Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2008,2,17,17,30,8,20,0,20,0.09,1010,9,290,1.2000000000000002,,,,,,
2008,2,17,18,30,7,0,0,0,0.09,1010,9,292,1,,,,,,
2008,2,17,19,30,7,0,0,0,0.09,1010,9,306,0.8,,,,,,
2008,2,17,20,30,7,0,0,0,0.09,1010,9,309,0.7000000000000001,,,,,,
2008,2,17,21,30,7,0,0,0,0.09,1010,8,297,0.5,,,,,,
2008,2,17,22,30,7,0,0,0,0.09,1010,8,266,0.5,,,,,,
2008,2,17,23,30,6,0,0,0,0.09,1010,8,230,0.7000000000000001,,,,,,
2008,2,18,0,30,6,0,0,0,0.09,1010,8,220,0.8,,,,,,
2008,2,18,1,30,6,0,0,0,0.09,1010,8,223,0.7000000000000001,,,,,,
2008,2,18,2,30,6,0,0,0,0.09,1010,8,242,0.7000000000000001,,,,,,
2008,2,18,3,30,6,0,0,0,0.09,1010,8,273,0.7000000000000001,,,,,,
2008,2,18,4,30,6,0,0,0,0.09,1010,8,296,0.6000000000000001,,,,,,
2008,2,18,5,30,5,0,0,0,0.09,1010,8,313,0.4,,,,,,
2008,2,18,6,30,5,0,0,0,0.09,1010,8,309,0.30000000000000004,,,,,,
2008,2,18,7,30,5,2,0,2,0.09,1010,8,243,0.5,,,,,,
2008,2,18,8,30,6,10,0,10,0.09,1010,9,221,0.9,,,,,,
2008,2,18,9,30,7,45,0,45,0.09,1010,10,220,1.2000000000000002,,,,,,
2008,2,18,10,30,7,184,9,189,0.09,1010,11,216,1.5,,,,,,
2008,2,18,11,30,7,161,0,161,0.09,1010,12,213,1.7000000000000002,,,,,,
2008,2,18,12,30,7,178,1,179,0.09,1010,12,212,1.7000000000000002,,,,,,
2008,2,18,13,30,7,273,82,322,0.09,1010,12,216,1.9000000000000001,,,,,,
2008,2,18,14,30,8,99,0,99,0.09,1010,12,221,2.1,,,,,,
2008,2,18,15,30,8,88,0,88,0.09,1010,11,223,2.2,,,,,,
2008,2,18,16,30,8,12,0,12,0.09,1010,10,224,2.3000000000000003,,,,,,
2008,2,18,17,30,7,25,202,38,0.09,1010,8,219,2.3000000000000003,,,,,,
2008,2,18,18,30,7,0,0,0,0.09,1010,8,214,2.1,,,,,,
2008,2,18,19,30,7,0,0,0,0.09,1010,9,208,1.9000000000000001,,,,,,
2008,2,18,20,30,7,0,0,0,0.09,1010,8,201,1.8,,,,,,
2008,2,18,21,30,6,0,0,0,0.09,1010,8,190,1.8,,,,,,
2008,2,18,22,30,6,0,0,0,0.09,1010,8,173,1.8,,,,,,
2008,2,18,23,30,6,0,0,0,0.09,1010,8,161,2,,,,,,
2008,2,19,0,30,6,0,0,0,0.09,1010,8,161,2.2,,,,,,
2008,2,19,1,30,6,0,0,0,0.09,1010,8,165,2.3000000000000003,,,,,,
2008,2,19,2,30,6,0,0,0,0.09,1010,8,164,2.4000000000000004,,,,,,
2008,2,19,3,30,6,0,0,0,0.09,1010,8,158,2.4000000000000004,,,,,,
2008,2,19,4,30,6,0,0,0,0.09,1010,8,147,2.5,,,,,,
2008,2,19,5,30,6,0,0,0,0.09,1010,8,134,2.7,,,,,,
2008,2,19,6,30,6,0,0,0,0.09,1010,8,128,2.8000000000000003,,,,,,
2008,2,19,7,30,6,14,0,14,0.09,1010,8,134,2.8000000000000003,,,,,,
2008,2,19,8,30,7,101,89,124,0.09,1010,9,136,2.8000000000000003,,,,,,
2008,2,19,9,30,7,75,0,75,0.09,1010,9,140,2.8000000000000003,,,,,,
2008,2,19,10,30,8,130,0,130,0.09,1010,9,148,2.8000000000000003,,,,,,
2008,2,19,11,30,8,253,378,483,0.09,1010,10,152,2.8000000000000003,,,,,,
2008,2,19,12,30,8,301,136,387,0.09,1010,10,155,2.5,,,,,,
2008,2,19,13,30,8,278,246,428,0.09,1010,10,161,2.1,,,,,,
2008,2,19,14,30,8,236,88,282,0.09,1010,10,170,1.6,,,,,,
2008,2,19,15,30,8,172,210,258,0.09,1010,10,183,1,,,,,,
2008,2,19,16,30,8,96,191,144,0.09,1010,10,202,0.6000000000000001,,,,,,
2008,2,19,17,30,8,23,0,23,0.09,1010,9,223,0.5,,,,,,
2008,2,19,18,30,8,0,0,0,0.09,1010,9,248,0.5,,,,,,
2008,2,19,19,30,8,0,0,0,0.09,1010,9,262,0.5,,,,,,
2008,2,19,20,30,7,0,0,0,0.09,1010,9,249,0.5,,,,,,
2008,2,19,21,30,7,0,0,0,0.09,1010,9,212,0.7000000000000001,,,,,,
2008,2,19,22,30,7,0,0,0,0.09,1010,9,185,1,,,,,,
2008,2,19,23,30,7,0,0,0,0.09,1010,8,166,1.3,,,,,,
2008,2,20,0,30,6,0,0,0,0.09,1010,8,154,1.5,,,,,,
2008,2,20,1,30,6,0,0,0,0.09,1010,8,147,1.6,,,,,,
2008,2,20,2,30,6,0,0,0,0.09,1010,7,142,1.7000000000000002,,,,,,
2008,2,20,3,30,6,0,0,0,0.09,1010,7,139,1.7000000000000002,,,,,,
2008,2,20,4,30,6,0,0,0,0.09,1010,7,135,1.6,,,,,,
2008,2,20,5,30,6,0,0,0,0.09,1010,7,131,1.5,,,,,,
2008,2,20,6,30,6,0,0,0,0.09,1010,7,125,1.4000000000000001,,,,,,
2008,2,20,7,30,6,16,0,16,0.09,1010,8,117,1.3,,,,,,
2008,2,20,8,30,7,54,679,232,0.09,1010,8,115,1.1,,,,,,
2008,2,20,9,30,7,66,826,412,0.09,1010,9,124,0.8,,,,,,
2008,2,20,10,30,7,75,891,555,0.09,1010,10,154,0.7000000000000001,,,,,,
2008,2,20,11,30,7,81,922,647,0.09,1010,11,194,0.7000000000000001,,,,,,
2008,2,20,12,30,7,84,929,678,0.09,1010,12,219,0.8,,,,,,
2008,2,20,13,30,7,82,919,645,0.09,1010,12,230,0.9,,,,,,
2008,2,20,14,30,7,131,663,487,0.09,1010,11,234,0.9,,,,,,
2008,2,20,15,30,7,132,480,331,0.09,1010,11,233,1,,,,,,
2008,2,20,16,30,6,100,148,138,0.09,1010,10,229,1,,,,,,
2008,2,20,17,30,7,23,0,23,0.09,1010,9,218,1.1,,,,,,
2008,2,20,18,30,7,0,0,0,0.09,1010,8,198,1.4000000000000001,,,,,,
2008,2,20,19,30,6,0,0,0,0.09,1010,8,182,1.7000000000000002,,,,,,
2008,2,20,20,30,7,0,0,0,0.09,1010,8,172,2,,,,,,
2008,2,20,21,30,7,0,0,0,0.09,1010,9,158,2.2,,,,,,
2008,2,20,22,30,7,0,0,0,0.09,1010,9,148,2.2,,,,,,
2008,2,20,23,30,7,0,0,0,0.09,1010,9,144,2.3000000000000003,,,,,,
2008,2,21,0,30,7,0,0,0,0.09,1010,9,138,2.4000000000000004,,,,,,
2008,2,21,1,30,7,0,0,0,0.09,1010,9,130,2.6,,,,,,
2008,2,21,2,30,7,0,0,0,0.09,1010,8,128,2.6,,,,,,
2008,2,21,3,30,7,0,0,0,0.09,1000,8,133,2.7,,,,,,
2008,2,21,4,30,7,0,0,0,0.09,1000,8,134,3,,,,,,
2008,2,21,5,30,6,0,0,0,0.09,1000,8,134,3.5,,,,,,
2008,2,21,6,30,6,0,0,0,0.09,1000,8,125,3.7,,,,,,
2008,2,21,7,30,6,2,0,2,0.09,1000,8,124,3.8000000000000003,,,,,,
2008,2,21,8,30,6,103,183,152,0.09,1000,8,134,4,,,,,,
2008,2,21,9,30,6,82,754,402,0.09,1000,9,138,4.4,,,,,,
2008,2,21,10,30,6,99,811,541,0.09,1000,9,144,4.6000000000000005,,,,,,
2008,2,21,11,30,6,238,23,252,0.09,1000,10,148,4.5,,,,,,
2008,2,21,12,30,6,306,128,389,0.09,1000,10,149,4.1000000000000005,,,,,,
2008,2,21,13,30,7,269,55,303,0.09,1000,10,151,3.3000000000000003,,,,,,
2008,2,21,14,30,7,189,11,195,0.09,1000,10,161,2.1,,,,,,
2008,2,21,15,30,8,112,0,112,0.09,1000,10,178,1.2000000000000002,,,,,,
2008,2,21,16,30,8,65,0,65,0.09,1000,10,206,0.8,,,,,,
2008,2,21,17,30,8,31,187,45,0.09,1000,9,230,0.7000000000000001,,,,,,
2008,2,21,18,30,8,0,0,0,0.09,1000,9,238,0.7000000000000001,,,,,,
2008,2,21,19,30,7,0,0,0,0.09,1000,9,235,1,,,,,,
2008,2,21,20,30,7,0,0,0,0.09,1000,9,234,1.4000000000000001,,,,,,
2008,2,21,21,30,7,0,0,0,0.09,1000,9,235,1.7000000000000002,,,,,,
2008,2,21,22,30,7,0,0,0,0.09,1000,9,238,1.8,,,,,,
2008,2,21,23,30,7,0,0,0,0.09,1000,9,241,1.8,,,,,,
2008,2,22,0,30,7,0,0,0,0.09,1000,9,242,1.7000000000000002,,,,,,
2008,2,22,1,30,7,0,0,0,0.09,1000,9,245,1.5,,,,,,
2008,2,22,2,30,7,0,0,0,0.09,1000,9,254,1.5,,,,,,
2008,2,22,3,30,7,0,0,0,0.09,1000,8,268,1.6,,,,,,
2008,2,22,4,30,6,0,0,0,0.09,1000,8,283,1.8,,,,,,
2008,2,22,5,30,6,0,0,0,0.09,1000,7,297,1.8,,,,,,
2008,2,22,6,30,5,0,0,0,0.09,1000,7,310,1.7000000000000002,,,,,,
2008,2,22,7,30,5,1,0,1,0.09,1000,7,325,1.6,,,,,,
2008,2,22,8,30,5,8,0,8,0.09,1000,7,339,1.6,,,,,,
2008,2,22,9,30,5,108,614,371,0.09,1010,7,339,1.8,,,,,,
2008,2,22,10,30,5,247,224,370,0.09,1010,8,334,2.1,,,,,,
2008,2,22,11,30,5,295,175,404,0.09,1010,8,330,2.3000000000000003,,,,,,
2008,2,22,12,30,5,309,142,402,0.09,1010,9,328,2.5,,,,,,
2008,2,22,13,30,4,289,232,433,0.09,1010,9,328,2.6,,,,,,
2008,2,22,14,30,4,203,439,442,0.09,1010,9,327,2.7,,,,,,
2008,2,22,15,30,4,150,406,322,0.09,1010,9,328,2.7,,,,,,
2008,2,22,16,30,4,60,663,236,0.09,1010,8,330,2.5,,,,,,
2008,2,22,17,30,4,27,337,54,0.09,1010,7,333,2.4000000000000004,,,,,,
2008,2,22,18,30,4,0,0,0,0.09,1010,6,333,2.4000000000000004,,,,,,
2008,2,22,19,30,4,0,0,0,0.09,1010,6,334,2.5,,,,,,
2008,2,22,20,30,4,0,0,0,0.09,1010,6,335,2.4000000000000004,,,,,,
2008,2,22,21,30,4,0,0,0,0.09,1010,6,340,2.3000000000000003,,,,,,
2008,2,22,22,30,3,0,0,0,0.09,1010,5,350,2.1,,,,,,
2008,2,22,23,30,2,0,0,0,0.09,1010,5,4,1.8,,,,,,
2008,2,23,0,30,2,0,0,0,0.09,1010,5,17,1.4000000000000001,,,,,,
2008,2,23,1,30,2,0,0,0,0.09,1010,5,31,1,,,,,,
2008,2,23,2,30,1,0,0,0,0.09,1010,5,78,1,,,,,,
2008,2,23,3,30,1,0,0,0,0.09,1010,5,114,1.5,,,,,,
2008,2,23,4,30,1,0,0,0,0.09,1010,5,126,2.1,,,,,,
2008,2,23,5,30,2,0,0,0,0.09,1010,6,128,2.5,,,,,,
2008,2,23,6,30,3,0,0,0,0.09,1000,6,120,2.8000000000000003,,,,,,
2008,2,23,7,30,3,5,0,5,0.09,1000,6,121,2.8000000000000003,,,,,,
2008,2,23,8,30,4,9,0,9,0.09,1000,7,123,2.7,,,,,,
2008,2,23,9,30,5,44,0,44,0.09,1000,7,129,2.7,,,,,,
2008,2,23,10,30,4,63,0,63,0.09,1000,7,130,3.2,,,,,,
2008,2,23,11,30,4,21,0,21,0.09,1000,7,117,3.9000000000000004,,,,,,
2008,2,23,12,30,5,136,0,136,0.09,1000,7,114,4.5,,,,,,
2008,2,23,13,30,5,28,0,28,0.09,1000,8,123,5.1000000000000005,,,,,,
2008,2,23,14,30,5,123,0,123,0.09,1000,8,130,5.6000000000000005,,,,,,
2008,2,23,15,30,5,117,0,117,0.09,1000,8,131,5.5,,,,,,
2008,2,23,16,30,5,30,0,30,0.09,1000,8,136,5.300000000000001,,,,,,
2008,2,23,17,30,5,13,0,13,0.09,1000,8,142,5.1000000000000005,,,,,,
2008,2,23,18,30,6,0,0,0,0.09,1000,8,145,4.7,,,,,,
2008,2,23,19,30,6,0,0,0,0.09,1000,8,145,4.4,,,,,,
2008,2,23,20,30,7,0,0,0,0.09,1000,9,149,4.3,,,,,,
2008,2,23,21,30,7,0,0,0,0.09,1000,9,152,4.5,,,,,,
2008,2,23,22,30,7,0,0,0,0.09,1000,10,154,4.800000000000001,,,,,,
2008,2,23,23,30,7,0,0,0,0.09,1000,9,155,5.1000000000000005,,,,,,
2008,2,24,0,30,7,0,0,0,0.09,990,9,156,5.2,,,,,,
2008,2,24,1,30,7,0,0,0,0.09,990,9,155,5.300000000000001,,,,,,
2008,2,24,2,30,7,0,0,0,0.09,990,10,154,5.5,,,,,,
2008,2,24,3,30,7,0,0,0,0.09,990,9,154,5.7,,,,,,
2008,2,24,4,30,7,0,0,0,0.09,990,9,155,5.9,,,,,,
2008,2,24,5,30,7,0,0,0,0.09,990,9,154,5.9,,,,,,
2008,2,24,6,30,8,0,0,0,0.09,990,10,160,5.7,,,,,,
2008,2,24,7,30,8,6,0,6,0.09,990,10,172,5.4,,,,,,
2008,2,24,8,30,8,33,0,33,0.09,990,10,187,5,,,,,,
2008,2,24,9,30,9,74,0,74,0.09,1000,10,199,4.800000000000001,,,,,,
2008,2,24,10,30,9,125,0,125,0.09,1000,10,211,4.6000000000000005,,,,,,
2008,2,24,11,30,8,126,0,126,0.09,1000,10,218,4.5,,,,,,
2008,2,24,12,30,8,124,0,124,0.09,1000,10,224,4.4,,,,,,
2008,2,24,13,30,8,102,0,102,0.09,1000,10,234,4.3,,,,,,
2008,2,24,14,30,8,32,0,32,0.09,1000,10,240,4,,,,,,
2008,2,24,15,30,8,54,0,54,0.09,1010,10,244,3.6,,,,,,
2008,2,24,16,30,7,64,0,64,0.09,1010,10,247,3.2,,,,,,
2008,2,24,17,30,7,3,0,3,0.09,1010,9,250,2.9000000000000004,,,,,,
2008,2,24,18,30,7,0,0,0,0.09,1010,9,255,2.8000000000000003,,,,,,
2008,2,24,19,30,7,0,0,0,0.09,1010,9,264,2.4000000000000004,,,,,,
2008,2,24,20,30,8,0,0,0,0.09,1010,9,272,2,,,,,,
2008,2,24,21,30,8,0,0,0,0.09,1010,9,281,1.6,,,,,,
2008,2,24,22,30,8,0,0,0,0.09,1020,9,299,1.2000000000000002,,,,,,
2008,2,24,23,30,7,0,0,0,0.09,1020,9,307,0.8,,,,,,
2008,2,25,0,30,8,0,0,0,0.09,1020,9,303,0.5,,,,,,
2008,2,25,1,30,7,0,0,0,0.09,1020,9,308,0.30000000000000004,,,,,,
2008,2,25,2,30,7,0,0,0,0.09,1020,9,324,0.30000000000000004,,,,,,
2008,2,25,3,30,7,0,0,0,0.09,1020,9,346,0.5,,,,,,
2008,2,25,4,30,7,0,0,0,0.09,1020,8,348,0.7000000000000001,,,,,,
2008,2,25,5,30,7,0,0,0,0.09,1020,8,360,0.9,,,,,,
2008,2,25,6,30,6,0,0,0,0.09,1020,8,14,0.8,,,,,,
2008,2,25,7,30,6,28,0,28,0.09,1020,8,36,0.6000000000000001,,,,,,
2008,2,25,8,30,7,93,380,201,0.09,1020,9,5,0.4,,,,,,
2008,2,25,9,30,7,151,448,349,0.09,1020,10,73,0.2,,,,,,
2008,2,25,10,30,7,200,481,471,0.09,1020,11,222,0.1,,,,,,
2008,2,25,11,30,7,258,414,522,0.09,1020,12,262,0.30000000000000004,,,,,,
2008,2,25,12,30,7,277,393,538,0.09,1020,13,276,0.5,,,,,,
2008,2,25,13,30,7,226,504,546,0.09,1020,13,288,0.7000000000000001,,,,,,
2008,2,25,14,30,7,174,552,482,0.09,1020,12,300,0.9,,,,,,
2008,2,25,15,30,7,91,745,416,0.09,1020,12,311,1.2000000000000002,,,,,,
2008,2,25,16,30,7,102,251,172,0.09,1020,11,310,1.6,,,,,,
2008,2,25,17,30,7,34,252,57,0.09,1020,9,310,2,,,,,,
2008,2,25,18,30,7,0,0,0,0.09,1020,9,317,2.1,,,,,,
2008,2,25,19,30,7,0,0,0,0.09,1020,9,329,1.9000000000000001,,,,,,
2008,2,25,20,30,7,0,0,0,0.09,1020,8,340,1.8,,,,,,
2008,2,25,21,30,7,0,0,0,0.09,1020,8,351,1.7000000000000002,,,,,,
2008,2,25,22,30,7,0,0,0,0.09,1020,8,342,1.6,,,,,,
2008,2,25,23,30,7,0,0,0,0.09,1020,9,347,1.4000000000000001,,,,,,
2008,2,26,0,30,7,0,0,0,0.09,1020,9,357,1.2000000000000002,,,,,,
2008,2,26,1,30,6,0,0,0,0.09,1020,9,5,1.1,,,,,,
2008,2,26,2,30,6,0,0,0,0.09,1020,9,17,1,,,,,,
2008,2,26,3,30,6,0,0,0,0.09,1020,9,23,0.7000000000000001,,,,,,
2008,2,26,4,30,5,0,0,0,0.09,1020,9,20,0.5,,,,,,
2008,2,26,5,30,5,0,0,0,0.09,1020,9,16,0.30000000000000004,,,,,,
2008,2,26,6,30,5,0,0,0,0.09,1020,9,56,0.2,,,,,,
2008,2,26,7,30,6,35,361,73,0.09,1020,10,77,0.1,,,,,,
2008,2,26,8,30,7,66,670,261,0.09,1020,12,36,0.1,,,,,,
2008,2,26,9,30,7,83,798,441,0.09,1020,13,291,0.2,,,,,,
2008,2,26,10,30,7,183,539,490,0.09,1020,14,280,0.6000000000000001,,,,,,
2008,2,26,11,30,7,188,618,585,0.09,1020,13,286,1,,,,,,
2008,2,26,12,30,7,300,314,510,0.09,1020,13,295,1.3,,,,,,
2008,2,26,13,30,7,226,508,552,0.09,1020,13,309,1.2000000000000002,,,,,,
2008,2,26,14,30,8,111,800,561,0.09,1020,13,324,1.1,,,,,,
2008,2,26,15,30,9,175,305,309,0.09,1020,12,333,1,,,,,,
2008,2,26,16,30,9,102,276,179,0.09,1020,11,326,1,,,,,,
2008,2,26,17,30,8,34,69,41,0.09,1020,11,321,1,,,,,,
2008,2,26,18,30,8,0,0,0,0.09,1020,11,338,0.9,,,,,,
2008,2,26,19,30,8,0,0,0,0.09,1020,11,353,0.8,,,,,,
2008,2,26,20,30,7,0,0,0,0.09,1020,11,2,0.7000000000000001,,,,,,
2008,2,26,21,30,7,0,0,0,0.09,1020,11,1,0.5,,,,,,
2008,2,26,22,30,7,0,0,0,0.09,1020,11,346,0.5,,,,,,
2008,2,26,23,30,7,0,0,0,0.09,1020,11,339,0.7000000000000001,,,,,,
2008,2,27,0,30,6,0,0,0,0.09,1020,10,340,0.8,,,,,,
2008,2,27,1,30,6,0,0,0,0.09,1020,10,353,0.9,,,,,,
2008,2,27,2,30,6,0,0,0,0.09,1020,10,352,1,,,,,,
2008,2,27,3,30,6,0,0,0,0.09,1020,9,348,1.1,,,,,,
2008,2,27,4,30,6,0,0,0,0.09,1020,9,349,1.2000000000000002,,,,,,
2008,2,27,5,30,6,0,0,0,0.09,1020,9,345,1.3,,,,,,
2008,2,27,6,30,6,0,0,0,0.09,1020,9,344,1.4000000000000001,,,,,,
2008,2,27,7,30,7,38,319,74,0.09,1020,10,346,1.5,,,,,,
2008,2,27,8,30,8,112,34,123,0.09,1020,11,335,1.5,,,,,,
2008,2,27,9,30,8,102,663,403,0.09,1020,12,337,1.4000000000000001,,,,,,
2008,2,27,10,30,8,196,508,488,0.09,1020,13,335,1.3,,,,,,
2008,2,27,11,30,7,299,260,468,0.09,1020,14,328,1.3,,,,,,
2008,2,27,12,30,7,194,637,624,0.09,1020,15,320,1.3,,,,,,
2008,2,27,13,30,8,273,370,512,0.09,1010,15,316,1.6,,,,,,
2008,2,27,14,30,8,244,305,417,0.09,1010,14,315,2,,,,,,
2008,2,27,15,30,8,137,515,366,0.09,1010,13,318,2.3000000000000003,,,,,,
2008,2,27,16,30,8,63,662,252,0.09,1010,12,322,2.4000000000000004,,,,,,
2008,2,27,17,30,9,32,338,66,0.09,1010,10,327,2.5,,,,,,
2008,2,27,18,30,8,0,0,0,0.09,1010,10,333,2.6,,,,,,
2008,2,27,19,30,8,0,0,0,0.09,1010,9,334,2.5,,,,,,
2008,2,27,20,30,8,0,0,0,0.09,1010,9,333,2.4000000000000004,,,,,,
2008,2,27,21,30,7,0,0,0,0.09,1010,9,335,2.4000000000000004,,,,,,
2008,2,27,22,30,7,0,0,0,0.09,1010,9,337,2.4000000000000004,,,,,,
2008,2,27,23,30,7,0,0,0,0.09,1010,9,337,2.5,,,,,,
2008,2,28,0,30,7,0,0,0,0.09,1010,9,339,2.5,,,,,,
2008,2,28,1,30,7,0,0,0,0.09,1010,9,341,2.5,,,,,,
2008,2,28,2,30,7,0,0,0,0.09,1010,9,340,2.7,,,,,,
2008,2,28,3,30,6,0,0,0,0.09,1010,9,340,2.7,,,,,,
2008,2,28,4,30,6,0,0,0,0.09,1010,9,345,2.7,,,,,,
2008,2,28,5,30,6,0,0,0,0.09,1010,9,345,2.8000000000000003,,,,,,
2008,2,28,6,30,6,0,0,0,0.09,1010,9,342,2.8000000000000003,,,,,,
2008,2,28,7,30,6,36,403,83,0.09,1010,10,344,2.5,,,,,,
2008,2,28,8,30,8,64,703,276,0.09,1010,12,339,2,,,,,,
2008,2,28,9,30,8,77,836,461,0.09,1010,13,331,1.5,,,,,,
2008,2,28,10,30,9,80,916,610,0.09,1010,14,326,1.2000000000000002,,,,,,
2008,2,28,11,30,9,83,946,702,0.09,1010,15,324,1.2000000000000002,,,,,,
2008,2,28,12,30,9,85,951,730,0.09,1010,16,321,1.2000000000000002,,,,,,
2008,2,28,13,30,10,87,932,693,0.09,1010,16,318,1.2000000000000002,,,,,,
2008,2,28,14,30,10,83,894,594,0.09,1010,16,315,1.3,,,,,,
2008,2,28,15,30,10,185,53,209,0.09,1010,15,314,1.4000000000000001,,,,,,
2008,2,28,16,30,9,114,63,133,0.1,1020,12,329,0.9,,,,,,
2008,2,28,17,30,9,35,311,68,0.1,1020,11,332,1.1,,,,,,
2008,2,28,18,30,8,0,0,0,0.1,1020,10,341,1.1,,,,,,
2008,2,28,19,30,8,0,0,0,0.1,1020,10,352,1,,,,,,
2008,2,28,20,30,8,0,0,0,0.1,1030,10,359,1,,,,,,
2008,2,28,21,30,8,0,0,0,0.1,1030,9,1,1.2000000000000002,,,,,,
2008,2,28,22,30,8,0,0,0,0.1,1020,9,4,1.4000000000000001,,,,,,
2008,2,28,23,30,8,0,0,0,0.1,1020,10,6,1.5,,,,,,
2013,3,1,0,30,8,0,0,0,0.1,1020,9,10,1.6,,,,,,
2013,3,1,1,30,8,0,0,0,0.1,1020,9,12,1.6,,,,,,
2013,3,1,2,30,8,0,0,0,0.1,1020,9,13,1.7000000000000002,,,,,,
2013,3,1,3,30,7,0,0,0,0.1,1020,9,16,1.6,,,,,,
2013,3,1,4,30,7,0,0,0,0.1,1020,9,18,1.5,,,,,,
2013,3,1,5,30,7,0,0,0,0.1,1020,9,16,1.4000000000000001,,,,,,
2013,3,1,6,30,7,0,0,0,0.1,1020,9,15,1.3,,,,,,
2013,3,1,7,30,7,40,376,88,0.1,1020,11,21,1.1,,,,,,
2013,3,1,8,30,9,72,661,277,0.1,1020,13,21,0.7000000000000001,,,,,,
2013,3,1,9,30,9,203,187,290,0.1,1020,16,14,0.5,,,,,,
2013,3,1,10,30,9,215,468,490,0.1,1020,17,333,0.7000000000000001,,,,,,
2013,3,1,11,30,8,102,896,696,0.1,1020,16,318,1,,,,,,
2013,3,1,12,30,8,230,551,609,0.1,1020,16,320,1.2000000000000002,,,,,,
2013,3,1,13,30,8,97,901,691,0.1,1020,16,322,1.4000000000000001,,,,,,
2013,3,1,14,30,8,210,475,486,0.1,1020,15,321,1.6,,,,,,
2013,3,1,15,30,9,170,376,342,0.1,1020,14,320,1.6,,,,,,
2013,3,1,16,30,9,104,4,105,0.1,1020,13,321,1.5,,,,,,
2013,3,1,17,30,9,26,0,26,0.1,1020,11,316,1.2000000000000002,,,,,,
2013,3,1,18,30,8,0,0,0,0.1,1020,11,322,1,,,,,,
2013,3,1,19,30,8,0,0,0,0.1,1020,10,340,0.9,,,,,,
2013,3,1,20,30,8,0,0,0,0.1,1020,10,329,0.8,,,,,,
2013,3,1,21,30,8,0,0,0,0.1,1020,10,331,0.8,,,,,,
2013,3,1,22,30,8,0,0,0,0.1,1020,10,324,0.9,,,,,,
2013,3,1,23,30,8,0,0,0,0.1,1020,10,319,0.9,,,,,,
2013,3,2,0,30,7,0,0,0,0.1,1020,10,336,0.9,,,,,,
2013,3,2,1,30,7,0,0,0,0.1,1020,10,1,0.8,,,,,,
2013,3,2,2,30,7,0,0,0,0.1,1020,10,344,0.9,,,,,,
2013,3,2,3,30,7,0,0,0,0.1,1020,10,327,1,,,,,,
2013,3,2,4,30,7,0,0,0,0.1,1020,10,318,0.9,,,,,,
2013,3,2,5,30,7,0,0,0,0.1,1020,9,315,0.8,,,,,,
2013,3,2,6,30,7,0,0,0,0.1,1020,9,322,1.2000000000000002,,,,,,
2013,3,2,7,30,8,42,0,42,0.1,1020,10,297,1.7000000000000002,,,,,,
2013,3,2,8,30,8,119,27,127,0.1,1020,11,303,1.9000000000000001,,,,,,
2013,3,2,9,30,8,205,197,298,0.1,1020,11,315,2.1,,,,,,
2013,3,2,10,30,8,275,169,375,0.1,1020,11,316,2.2,,,,,,
2013,3,2,11,30,8,307,82,362,0.1,1020,11,321,2.1,,,,,,
2013,3,2,12,30,8,334,161,445,0.1,1020,11,328,1.9000000000000001,,,,,,
2013,3,2,13,30,8,113,0,113,0.1,1020,12,325,1.8,,,,,,
2013,3,2,14,30,8,89,0,89,0.1,1010,12,318,1.8,,,,,,
2013,3,2,15,30,9,188,49,211,0.1,1010,11,324,1.8,,,,,,
2013,3,2,16,30,9,120,119,156,0.1,1010,11,328,1.8,,,,,,
2013,3,2,17,30,8,26,0,26,0.1,1010,10,329,2,,,,,,
2013,3,2,18,30,8,0,0,0,0.1,1010,10,330,2,,,,,,
2013,3,2,19,30,8,0,0,0,0.1,1010,10,336,1.9000000000000001,,,,,,
2013,3,2,20,30,8,0,0,0,0.1,1010,10,340,1.8,,,,,,
2013,3,2,21,30,8,0,0,0,0.1,1010,10,344,1.8,,,,,,
2013,3,2,22,30,8,0,0,0,0.1,1010,10,349,1.7000000000000002,,,,,,
2013,3,2,23,30,8,0,0,0,0.1,1010,10,355,1.5,,,,,,
2013,3,3,0,30,8,0,0,0,0.1,1010,10,358,1.3,,,,,,
2013,3,3,1,30,8,0,0,0,0.1,1010,10,351,1.5,,,,,,
2013,3,3,2,30,8,0,0,0,0.1,1010,10,336,2.1,,,,,,
2013,3,3,3,30,8,0,0,0,0.1,1010,9,334,2.5,,,,,,
2013,3,3,4,30,8,0,0,0,0.1,1010,9,334,2.6,,,,,,
2013,3,3,5,30,7,0,0,0,0.1,1010,9,332,2.7,,,,,,
2013,3,3,6,30,7,0,0,0,0.1,1010,9,328,2.6,,,,,,
2013,3,3,7,30,8,43,360,92,0.1,1010,9,324,2.5,,,,,,
2013,3,3,8,30,8,74,645,281,0.1,1010,10,323,2.3000000000000003,,,,,,
2013,3,3,9,30,8,90,779,462,0.1,1010,10,322,2.2,,,,,,
2013,3,3,10,30,7,106,831,603,0.1,1010,11,322,2,,,,,,
2013,3,3,11,30,7,114,864,695,0.1,1010,11,321,2,,,,,,
2013,3,3,12,30,7,115,876,726,0.1,1010,12,319,2,,,,,,
2013,3,3,13,30,7,280,406,551,0.1,1010,12,318,2.2,,,,,,
2013,3,3,14,30,6,271,194,386,0.1,1010,11,318,2.4000000000000004,,,,,,
