Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2002,1,14,13,30,-3,67,984,619,0.17,990,14,345,4,,,,,,
2002,1,14,14,30,-3,62,950,526,0.17,990,13,342,3.5,,,,,,
2002,1,14,15,30,-3,55,879,378,0.17,990,12,339,2.5,,,,,,
2002,1,14,16,30,1,41,724,193,0.17,990,9,339,1.5,,,,,,
2002,1,14,17,30,0,11,260,17,0.17,990,6,347,1.4000000000000001,,,,,,
2002,1,14,18,30,0,0,0,0,0.17,990,5,359,1.4000000000000001,,,,,,
2002,1,14,19,30,-1,0,0,0,0.17,990,5,12,1.4000000000000001,,,,,,
2002,1,14,20,30,-1,0,0,0,0.17,990,5,26,1.4000000000000001,,,,,,
2002,1,14,21,30,-2,0,0,0,0.17,990,4,38,1.4000000000000001,,,,,,
2002,1,14,22,30,-2,0,0,0,0.17,990,3,52,1.4000000000000001,,,,,,
2002,1,14,23,30,-2,0,0,0,0.17,990,2,65,1.5,,,,,,
2002,1,15,0,30,-3,0,0,0,0.17,990,1,76,1.5,,,,,,
2002,1,15,1,30,-3,0,0,0,0.17,990,1,86,1.6,,,,,,
2002,1,15,2,30,-3,0,0,0,0.17,990,0,93,1.7000000000000002,,,,,,
2002,1,15,3,30,-3,0,0,0,0.17,990,0,97,1.8,,,,,,
2002,1,15,4,30,-3,0,0,0,0.17,990,0,101,1.8,,,,,,
2002,1,15,5,30,-3,0,0,0,0.17,990,0,105,1.9000000000000001,,,,,,
2002,1,15,6,30,-3,0,0,0,0.17,990,0,111,1.9000000000000001,,,,,,
2002,1,15,7,30,-3,0,0,0,0.17,1000,1,119,2.5,,,,,,
2002,1,15,8,30,-2,41,639,153,0.17,1000,3,128,3.1,,,,,,
2002,1,15,9,30,-1,59,828,341,0.17,1000,6,137,3,,,,,,
2002,1,15,10,30,0,69,913,497,0.17,1000,10,144,4,,,,,,
2002,1,15,11,30,-1,74,953,600,0.17,990,13,152,5.300000000000001,,,,,,
2002,1,15,12,30,-1,79,957,638,0.17,990,14,163,5.6000000000000005,,,,,,
2002,1,15,13,30,-1,79,943,611,0.17,990,15,168,5.7,,,,,,
2002,1,15,14,30,0,76,902,519,0.17,990,15,168,5.6000000000000005,,,,,,
2002,1,15,15,30,0,67,821,372,0.17,990,14,167,4.9,,,,,,
2002,1,15,16,30,1,61,439,154,0.17,990,11,165,3.9000000000000004,,,,,,
2002,1,15,17,30,2,15,0,15,0.17,990,9,161,3.9000000000000004,,,,,,
2002,1,15,18,30,2,0,0,0,0.17,990,9,162,4.800000000000001,,,,,,
2002,1,15,19,30,3,0,0,0,0.17,990,9,164,5.2,,,,,,
2002,1,15,20,30,3,0,0,0,0.17,990,8,168,5,,,,,,
2002,1,15,21,30,4,0,0,0,0.17,990,7,168,4.5,,,,,,
2002,1,15,22,30,4,0,0,0,0.17,990,7,167,4.4,,,,,,
2002,1,15,23,30,4,0,0,0,0.17,990,6,168,4.6000000000000005,,,,,,
2002,1,16,0,30,4,0,0,0,0.17,990,6,168,4.800000000000001,,,,,,
2002,1,16,1,30,4,0,0,0,0.17,990,6,168,4.800000000000001,,,,,,
2002,1,16,2,30,4,0,0,0,0.17,990,6,166,4.4,,,,,,
2002,1,16,3,30,4,0,0,0,0.17,990,6,168,3.9000000000000004,,,,,,
2002,1,16,4,30,4,0,0,0,0.17,990,6,167,3.8000000000000003,,,,,,
2002,1,16,5,30,4,0,0,0,0.17,990,5,166,3.6,,,,,,
2002,1,16,6,30,4,0,0,0,0.17,990,5,166,3.6,,,,,,
2002,1,16,7,30,4,0,0,0,0.17,990,6,169,4,,,,,,
2002,1,16,8,30,5,48,0,48,0.17,990,8,175,4.7,,,,,,
2002,1,16,9,30,6,126,12,130,0.17,990,10,188,5.300000000000001,,,,,,
2002,1,16,10,30,8,181,22,192,0.17,990,13,206,5.7,,,,,,
2002,1,16,11,30,9,247,72,287,0.17,990,15,218,5.6000000000000005,,,,,,
2002,1,16,12,30,10,110,852,610,0.17,990,16,228,4.9,,,,,,
2002,1,16,13,30,11,107,845,585,0.17,990,17,238,3.8000000000000003,,,,,,
2002,1,16,14,30,11,97,811,498,0.17,990,18,255,2.7,,,,,,
2002,1,16,15,30,10,86,720,355,0.17,990,17,286,1.9000000000000001,,,,,,
2002,1,16,16,30,11,82,161,117,0.17,990,14,328,1.9000000000000001,,,,,,
2002,1,16,17,30,9,11,0,11,0.17,990,12,351,3.1,,,,,,
2002,1,16,18,30,6,0,0,0,0.17,990,10,356,4.6000000000000005,,,,,,
2002,1,16,19,30,4,0,0,0,0.17,990,8,359,5.300000000000001,,,,,,
2002,1,16,20,30,2,0,0,0,0.17,990,6,2,5.1000000000000005,,,,,,
2002,1,16,21,30,1,0,0,0,0.17,990,5,9,4.9,,,,,,
2002,1,16,22,30,0,0,0,0,0.17,990,4,16,4.5,,,,,,
2002,1,16,23,30,0,0,0,0,0.17,990,3,23,4.2,,,,,,
2002,1,17,0,30,0,0,0,0,0.17,990,3,28,3.8000000000000003,,,,,,
2002,1,17,1,30,0,0,0,0,0.17,990,2,30,3.5,,,,,,
2002,1,17,2,30,0,0,0,0,0.17,990,2,29,3.2,,,,,,
2002,1,17,3,30,0,0,0,0,0.17,990,1,24,2.9000000000000004,,,,,,
2002,1,17,4,30,0,0,0,0,0.17,990,1,21,2.4000000000000004,,,,,,
2002,1,17,5,30,0,0,0,0,0.17,990,1,23,2,,,,,,
2002,1,17,6,30,0,0,0,0,0.17,990,1,24,2,,,,,,
2002,1,17,7,30,0,0,0,0,0.17,990,2,6,2.3000000000000003,,,,,,
2002,1,17,8,30,0,48,0,48,0.17,990,4,348,2.3000000000000003,,,,,,
2002,1,17,9,30,0,60,0,60,0.17,990,5,339,2.2,,,,,,
2002,1,17,10,30,0,89,0,89,0.17,990,6,337,2.4000000000000004,,,,,,
2002,1,17,11,30,0,72,0,72,0.17,990,7,328,2.9000000000000004,,,,,,
2002,1,17,12,30,1,147,0,147,0.17,990,8,326,3.3000000000000003,,,,,,
2002,1,17,13,30,0,203,12,210,0.17,990,8,329,3.4000000000000004,,,,,,
2002,1,17,14,30,0,217,74,254,0.17,990,8,331,3.2,,,,,,
2002,1,17,15,30,0,153,253,249,0.17,990,8,334,2.8000000000000003,,,,,,
2002,1,17,16,30,0,80,11,82,0.17,990,7,340,2,,,,,,
2002,1,17,17,30,2,8,0,8,0.17,990,5,354,1.5,,,,,,
2002,1,17,18,30,1,0,0,0,0.17,990,3,359,1.9000000000000001,,,,,,
2002,1,17,19,30,0,0,0,0,0.17,990,3,1,2.3000000000000003,,,,,,
2002,1,17,20,30,0,0,0,0,0.17,990,2,7,2.8000000000000003,,,,,,
2002,1,17,21,30,0,0,0,0,0.17,990,1,3,3.1,,,,,,
2002,1,17,22,30,0,0,0,0,0.17,990,1,7,3,,,,,,
2002,1,17,23,30,-1,0,0,0,0.17,990,0,10,3,,,,,,
2002,1,18,0,30,-1,0,0,0,0.17,990,0,11,3.2,,,,,,
2002,1,18,1,30,-1,0,0,0,0.17,990,0,12,3.3000000000000003,,,,,,
2002,1,18,2,30,-1,0,0,0,0.17,990,0,17,3.1,,,,,,
2002,1,18,3,30,-1,0,0,0,0.17,990,0,25,2.5,,,,,,
2002,1,18,4,30,0,0,0,0,0.17,990,0,30,2,,,,,,
2002,1,18,5,30,0,0,0,0,0.17,990,0,30,1.9000000000000001,,,,,,
2002,1,18,6,30,0,0,0,0,0.17,990,0,26,2.2,,,,,,
2002,1,18,7,30,0,0,0,0,0.17,990,0,29,2.7,,,,,,
2002,1,18,8,30,0,9,0,9,0.17,990,1,52,3,,,,,,
2002,1,18,9,30,0,22,0,22,0.17,990,3,80,3,,,,,,
2002,1,18,10,30,0,126,0,126,0.17,990,4,91,2.9000000000000004,,,,,,
2002,1,18,11,30,0,202,14,210,0.17,990,5,96,2.9000000000000004,,,,,,
2002,1,18,12,30,1,140,0,140,0.17,990,6,103,2.8000000000000003,,,,,,
2002,1,18,13,30,2,139,0,139,0.17,990,6,118,2.7,,,,,,
2002,1,18,14,30,2,170,6,173,0.17,990,6,132,2.7,,,,,,
2002,1,18,15,30,3,96,0,96,0.17,990,6,140,2.6,,,,,,
2002,1,18,16,30,3,86,148,119,0.17,990,5,150,1.8,,,,,,
2002,1,18,17,30,4,9,0,9,0.17,990,5,152,0.8,,,,,,
2002,1,18,18,30,4,0,0,0,0.17,990,4,144,0.5,,,,,,
2002,1,18,19,30,4,0,0,0,0.17,990,4,122,0.5,,,,,,
2002,1,18,20,30,4,0,0,0,0.17,990,4,91,0.7000000000000001,,,,,,
2002,1,18,21,30,4,0,0,0,0.17,990,4,74,1,,,,,,
2002,1,18,22,30,4,0,0,0,0.17,980,4,68,1,,,,,,
2002,1,18,23,30,4,0,0,0,0.17,980,4,60,0.7000000000000001,,,,,,
2002,1,19,0,30,3,0,0,0,0.17,980,4,26,0.9,,,,,,
2002,1,19,1,30,3,0,0,0,0.17,980,3,336,2,,,,,,
2002,1,19,2,30,2,0,0,0,0.17,980,3,334,3.2,,,,,,
2002,1,19,3,30,2,0,0,0,0.17,990,3,339,3.8000000000000003,,,,,,
2002,1,19,4,30,2,0,0,0,0.17,990,3,342,4.1000000000000005,,,,,,
2002,1,19,5,30,2,0,0,0,0.17,990,2,344,4.3,,,,,,
2002,1,19,6,30,1,0,0,0,0.17,990,1,340,4.800000000000001,,,,,,
2002,1,19,7,30,0,0,0,0,0.17,990,1,335,5.800000000000001,,,,,,
2002,1,19,8,30,0,62,0,62,0.17,990,2,334,6.5,,,,,,
2002,1,19,9,30,-1,137,38,150,0.17,990,4,337,6.7,,,,,,
2002,1,19,10,30,-1,92,862,504,0.17,990,6,340,6.6000000000000005,,,,,,
2002,1,19,11,30,-2,92,936,618,0.17,990,7,342,6.4,,,,,,
2002,1,19,12,30,-2,90,965,665,0.17,990,8,343,6,,,,,,
2002,1,19,13,30,-3,84,971,643,0.17,990,9,346,5.4,,,,,,
2002,1,19,14,30,-4,76,945,552,0.17,990,9,350,4.800000000000001,,,,,,
2002,1,19,15,30,-4,65,879,403,0.17,990,8,352,3.8000000000000003,,,,,,
2002,1,19,16,30,-3,49,733,214,0.17,990,6,356,2.2,,,,,,
2002,1,19,17,30,-1,16,305,28,0.17,990,3,359,1.4000000000000001,,,,,,
2002,1,19,18,30,-2,0,0,0,0.17,990,2,9,1.4000000000000001,,,,,,
2002,1,19,19,30,-3,0,0,0,0.17,990,1,28,1.5,,,,,,
2002,1,19,20,30,-3,0,0,0,0.17,990,0,51,1.4000000000000001,,,,,,
2002,1,19,21,30,-4,0,0,0,0.17,990,0,89,1.4000000000000001,,,,,,
2002,1,19,22,30,-4,0,0,0,0.17,990,0,116,1.5,,,,,,
2002,1,19,23,30,-3,0,0,0,0.17,990,0,131,1.6,,,,,,
2002,1,20,0,30,-2,0,0,0,0.17,990,0,141,1.8,,,,,,
2002,1,20,1,30,-2,0,0,0,0.17,990,0,149,2.2,,,,,,
2002,1,20,2,30,-2,0,0,0,0.17,990,0,158,2.5,,,,,,
2002,1,20,3,30,-2,0,0,0,0.17,990,0,163,2.7,,,,,,
2002,1,20,4,30,-1,0,0,0,0.17,990,0,164,2.8000000000000003,,,,,,
2002,1,20,5,30,-1,0,0,0,0.17,990,0,165,3,,,,,,
2002,1,20,6,30,-1,0,0,0,0.17,990,0,166,3.3000000000000003,,,,,,
2002,1,20,7,30,-1,0,0,0,0.17,990,0,164,3.7,,,,,,
2002,1,20,8,30,0,69,102,87,0.17,990,2,164,4,,,,,,
2002,1,20,9,30,0,127,350,250,0.17,990,5,163,5.300000000000001,,,,,,
2002,1,20,10,30,-1,158,515,405,0.17,990,8,178,6.4,,,,,,
2002,1,20,11,30,-2,86,905,597,0.17,980,9,187,6.4,,,,,,
2002,1,20,12,30,-2,267,310,453,0.17,980,11,194,6.300000000000001,,,,,,
2002,1,20,13,30,-1,236,401,468,0.17,980,12,200,6,,,,,,
2002,1,20,14,30,0,85,862,522,0.17,980,13,202,5.7,,,,,,
2002,1,20,15,30,0,74,791,380,0.17,980,12,198,5.1000000000000005,,,,,,
2002,1,20,16,30,0,55,637,201,0.17,980,10,187,4.4,,,,,,
2002,1,20,17,30,1,18,208,26,0.17,980,8,183,4.4,,,,,,
2002,1,20,18,30,1,0,0,0,0.17,980,7,187,4.5,,,,,,
2002,1,20,19,30,2,0,0,0,0.17,980,6,200,3.8000000000000003,,,,,,
2002,1,20,20,30,2,0,0,0,0.17,980,5,228,2.9000000000000004,,,,,,
2002,1,20,21,30,2,0,0,0,0.17,980,4,270,2.7,,,,,,
2002,1,20,22,30,0,0,0,0,0.17,990,3,311,3,,,,,,
2002,1,20,23,30,-1,0,0,0,0.17,990,2,333,3,,,,,,
2002,1,21,0,30,-2,0,0,0,0.17,990,1,341,2.5,,,,,,
2002,1,21,1,30,-3,0,0,0,0.17,990,0,347,2,,,,,,
2002,1,21,2,30,-4,0,0,0,0.17,990,0,353,1.6,,,,,,
2002,1,21,3,30,-4,0,0,0,0.17,990,0,359,1.4000000000000001,,,,,,
2002,1,21,4,30,-5,0,0,0,0.17,990,0,7,1.3,,,,,,
2002,1,21,5,30,-5,0,0,0,0.17,990,0,24,1.2000000000000002,,,,,,
2002,1,21,6,30,-6,0,0,0,0.17,990,0,55,1.2000000000000002,,,,,,
2002,1,21,7,30,-5,0,0,0,0.17,990,1,82,1.3,,,,,,
2002,1,21,8,30,-3,39,700,168,0.17,990,4,105,1.5,,,,,,
2002,1,21,9,30,-3,54,876,363,0.17,990,6,129,1.4000000000000001,,,,,,
2002,1,21,10,30,0,63,954,524,0.17,990,10,160,2.2,,,,,,
2002,1,21,11,30,-1,68,991,631,0.17,990,14,154,3.2,,,,,,
2002,1,21,12,30,-3,72,999,674,0.17,990,15,162,3.5,,,,,,
2002,1,21,13,30,-2,72,989,648,0.17,990,16,169,3.6,,,,,,
2002,1,21,14,30,-2,69,956,557,0.17,990,16,174,3.4000000000000004,,,,,,
2002,1,21,15,30,-1,61,886,408,0.17,990,14,171,2.4000000000000004,,,,,,
2002,1,21,16,30,4,47,738,219,0.17,990,11,158,1.7000000000000002,,,,,,
2002,1,21,17,30,2,17,321,32,0.17,990,8,147,2,,,,,,
2002,1,21,18,30,1,0,0,0,0.17,990,7,142,2.3000000000000003,,,,,,
2002,1,21,19,30,1,0,0,0,0.17,990,6,141,2.6,,,,,,
2002,1,21,20,30,1,0,0,0,0.17,990,6,141,2.8000000000000003,,,,,,
2002,1,21,21,30,1,0,0,0,0.17,990,6,144,3,,,,,,
2002,1,21,22,30,2,0,0,0,0.17,990,6,148,3.3000000000000003,,,,,,
2002,1,21,23,30,2,0,0,0,0.17,990,6,152,3.3000000000000003,,,,,,
2002,1,22,0,30,3,0,0,0,0.17,990,5,156,3.3000000000000003,,,,,,
2002,1,22,1,30,3,0,0,0,0.17,990,5,160,3.4000000000000004,,,,,,
2002,1,22,2,30,4,0,0,0,0.17,990,6,161,3.5,,,,,,
2002,1,22,3,30,4,0,0,0,0.17,990,6,159,3.2,,,,,,
2002,1,22,4,30,5,0,0,0,0.17,990,5,160,2.9000000000000004,,,,,,
2002,1,22,5,30,4,0,0,0,0.17,990,5,162,2.7,,,,,,
2002,1,22,6,30,4,0,0,0,0.17,990,5,161,2.8000000000000003,,,,,,
2002,1,22,7,30,5,0,0,0,0.17,990,6,160,3.3000000000000003,,,,,,
2002,1,22,8,30,6,68,13,70,0.17,990,8,164,3.9000000000000004,,,,,,
2002,1,22,9,30,7,14,0,14,0.17,990,10,184,4.2,,,,,,
2002,1,22,10,30,9,46,0,46,0.17,990,12,193,4.2,,,,,,
2002,1,22,11,30,10,79,0,79,0.17,990,13,195,4.4,,,,,,
2002,1,22,12,30,11,286,121,359,0.17,980,15,196,4.7,,,,,,
2002,1,22,13,30,12,263,71,305,0.17,980,16,196,4.800000000000001,,,,,,
2002,1,22,14,30,14,235,137,305,0.17,980,17,195,4.4,,,,,,
2002,1,22,15,30,15,153,326,282,0.17,980,16,189,3.6,,,,,,
2002,1,22,16,30,15,95,337,175,0.17,980,15,181,3.1,,,,,,
2002,1,22,17,30,15,20,72,23,0.17,980,15,178,3.2,,,,,,
2002,1,22,18,30,15,0,0,0,0.17,980,15,178,3.3000000000000003,,,,,,
2002,1,22,19,30,15,0,0,0,0.17,980,15,179,3.1,,,,,,
2002,1,22,20,30,14,0,0,0,0.17,980,14,184,3,,,,,,
2002,1,22,21,30,14,0,0,0,0.17,980,14,193,3.4000000000000004,,,,,,
2002,1,22,22,30,15,0,0,0,0.17,980,15,201,3.8000000000000003,,,,,,
2002,1,22,23,30,14,0,0,0,0.17,980,14,206,3.8000000000000003,,,,,,
2002,1,23,0,30,14,0,0,0,0.17,980,14,205,3.6,,,,,,
2002,1,23,1,30,14,0,0,0,0.17,980,14,202,3.7,,,,,,
2002,1,23,2,30,14,0,0,0,0.17,980,14,200,3.7,,,,,,
2002,1,23,3,30,13,0,0,0,0.17,980,13,198,3.5,,,,,,
2002,1,23,4,30,13,0,0,0,0.17,980,13,197,3.1,,,,,,
2002,1,23,5,30,11,0,0,0,0.17,980,12,195,2.6,,,,,,
2002,1,23,6,30,11,0,0,0,0.17,980,12,189,2.4000000000000004,,,,,,
2002,1,23,7,30,14,0,0,0,0.17,980,13,182,2.9000000000000004,,,,,,
2002,1,23,8,30,15,58,0,58,0.17,980,16,176,3.5,,,,,,
2002,1,23,9,30,16,100,0,100,0.17,980,18,170,4.2,,,,,,
2002,1,23,10,30,18,218,107,270,0.17,980,20,182,5.1000000000000005,,,,,,
2002,1,23,11,30,18,156,0,156,0.17,980,21,192,5.5,,,,,,
2002,1,23,12,30,18,164,0,164,0.17,980,22,196,5.6000000000000005,,,,,,
2002,1,23,13,30,18,172,1,173,0.17,980,22,199,5.2,,,,,,
2002,1,23,14,30,18,181,9,187,0.17,980,22,198,4.2,,,,,,
2002,1,23,15,30,19,117,0,117,0.17,980,21,195,2.9000000000000004,,,,,,
2002,1,23,16,30,19,88,240,146,0.17,980,20,192,2,,,,,,
2002,1,23,17,30,18,19,0,19,0.17,980,18,196,1.6,,,,,,
2002,1,23,18,30,17,0,0,0,0.17,980,17,207,1.2000000000000002,,,,,,
2002,1,23,19,30,16,0,0,0,0.17,980,16,239,1.3,,,,,,
2002,1,23,20,30,15,0,0,0,0.17,980,15,309,2.5,,,,,,
2002,1,23,21,30,11,0,0,0,0.17,980,12,332,4.3,,,,,,
2002,1,23,22,30,9,0,0,0,0.17,980,10,340,5.5,,,,,,
2002,1,23,23,30,6,0,0,0,0.17,980,8,354,5.800000000000001,,,,,,
2002,1,24,0,30,4,0,0,0,0.17,980,6,2,5.7,,,,,,
2002,1,24,1,30,3,0,0,0,0.17,980,6,9,5.800000000000001,,,,,,
2002,1,24,2,30,2,0,0,0,0.17,990,5,14,5.7,,,,,,
2002,1,24,3,30,2,0,0,0,0.17,990,4,8,5.6000000000000005,,,,,,
2002,1,24,4,30,1,0,0,0,0.17,990,4,358,6,,,,,,
2002,1,24,5,30,0,0,0,0,0.17,990,3,357,6.5,,,,,,
2002,1,24,6,30,0,0,0,0,0.17,990,3,360,6.7,,,,,,
2002,1,24,7,30,0,0,0,0,0.17,990,3,5,6.7,,,,,,
2002,1,24,8,30,0,25,0,25,0.17,990,3,10,6.800000000000001,,,,,,
2002,1,24,9,30,0,43,0,43,0.17,990,4,15,6.800000000000001,,,,,,
2002,1,24,10,30,0,113,0,113,0.17,990,5,16,6.7,,,,,,
2002,1,24,11,30,0,259,73,301,0.17,990,6,16,6.7,,,,,,
2002,1,24,12,30,0,269,57,304,0.17,990,7,11,6.800000000000001,,,,,,
2002,1,24,13,30,0,189,5,193,0.17,990,7,5,6.9,,,,,,
2002,1,24,14,30,0,210,373,404,0.17,990,8,3,6.800000000000001,,,,,,
2002,1,24,15,30,0,145,395,304,0.17,990,8,5,6.300000000000001,,,,,,
2002,1,24,16,30,-1,61,628,213,0.17,990,7,8,5,,,,,,
2002,1,24,17,30,-1,21,254,35,0.17,990,5,10,3.7,,,,,,
2002,1,24,18,30,-1,0,0,0,0.17,990,3,11,2.9000000000000004,,,,,,
2002,1,24,19,30,-1,0,0,0,0.17,1000,2,11,2.3000000000000003,,,,,,
2002,1,24,20,30,-1,0,0,0,0.17,1000,2,11,2,,,,,,
2002,1,24,21,30,-1,0,0,0,0.17,1000,1,9,1.8,,,,,,
2002,1,24,22,30,-2,0,0,0,0.17,1000,0,3,1.6,,,,,,
2002,1,24,23,30,-2,0,0,0,0.17,1000,0,355,1.6,,,,,,
2002,1,25,0,30,-3,0,0,0,0.17,1000,0,347,1.6,,,,,,
2002,1,25,1,30,-3,0,0,0,0.17,1000,0,341,1.7000000000000002,,,,,,
2002,1,25,2,30,-3,0,0,0,0.17,1000,0,338,1.8,,,,,,
2002,1,25,3,30,-4,0,0,0,0.17,1000,0,337,2,,,,,,
2002,1,25,4,30,-5,0,0,0,0.17,1000,-1,339,2,,,,,,
2002,1,25,5,30,-6,0,0,0,0.17,1000,-1,340,1.9000000000000001,,,,,,
2002,1,25,6,30,-6,0,0,0,0.17,1000,-2,340,1.8,,,,,,
2002,1,25,7,30,-6,0,0,0,0.17,1000,0,337,2.2,,,,,,
2002,1,25,8,30,-6,40,729,180,0.17,1000,2,334,2.4000000000000004,,,,,,
2002,1,25,9,30,-5,56,902,381,0.17,1000,5,326,1.7000000000000002,,,,,,
2002,1,25,10,30,-3,64,978,546,0.17,1000,9,322,0.9,,,,,,
2002,1,25,11,30,-6,69,1014,656,0.17,1000,11,357,0.7000000000000001,,,,,,
2002,1,25,12,30,-6,74,1018,700,0.17,1000,12,311,0.9,,,,,,
2002,1,25,13,30,-5,73,1009,675,0.17,1000,13,293,1.1,,,,,,
2002,1,25,14,30,-5,69,979,583,0.17,1000,13,288,1,,,,,,
2002,1,25,15,30,-5,61,917,433,0.17,1000,12,289,0.6000000000000001,,,,,,
2002,1,25,16,30,-2,47,785,241,0.17,1000,11,285,0.30000000000000004,,,,,,
2002,1,25,17,30,-4,20,415,44,0.17,1000,9,128,0.7000000000000001,,,,,,
2002,1,25,18,30,-4,0,0,0,0.17,1000,7,131,1.1,,,,,,
2002,1,25,19,30,-3,0,0,0,0.17,1000,5,138,1.4000000000000001,,,,,,
2002,1,25,20,30,-3,0,0,0,0.17,1000,4,147,1.5,,,,,,
2002,1,25,21,30,-3,0,0,0,0.17,1000,2,156,1.6,,,,,,
2002,1,25,22,30,-3,0,0,0,0.17,1000,1,163,1.7000000000000002,,,,,,
2002,1,25,23,30,-4,0,0,0,0.17,1000,0,171,1.9000000000000001,,,,,,
2002,1,26,0,30,-4,0,0,0,0.17,1000,0,179,2,,,,,,
2002,1,26,1,30,-4,0,0,0,0.17,1000,0,188,2,,,,,,
2002,1,26,2,30,-3,0,0,0,0.17,1000,0,197,1.9000000000000001,,,,,,
2002,1,26,3,30,-3,0,0,0,0.17,990,0,206,1.8,,,,,,
2002,1,26,4,30,-3,0,0,0,0.17,990,-1,212,1.7000000000000002,,,,,,
2002,1,26,5,30,-4,0,0,0,0.17,1000,-1,215,1.7000000000000002,,,,,,
2002,1,26,6,30,-4,0,0,0,0.17,1000,-1,215,1.7000000000000002,,,,,,
2002,1,26,7,30,-3,0,0,0,0.17,1000,0,215,2.3000000000000003,,,,,,
2002,1,26,8,30,-2,42,709,179,0.17,1000,3,214,2.8000000000000003,,,,,,
2002,1,26,9,30,-1,59,880,378,0.17,1000,7,205,2.8000000000000003,,,,,,
2002,1,26,10,30,0,68,955,541,0.17,1000,11,194,3.5,,,,,,
2002,1,26,11,30,-1,73,987,649,0.17,990,14,203,4,,,,,,
2002,1,26,12,30,0,81,982,688,0.17,990,15,205,3.9000000000000004,,,,,,
2002,1,26,13,30,0,81,966,660,0.17,990,16,200,3.7,,,,,,
2002,1,26,14,30,0,77,928,568,0.17,990,16,195,3.6,,,,,,
2002,1,26,15,30,1,69,855,419,0.17,990,15,187,2.7,,,,,,
2002,1,26,16,30,5,54,606,206,0.17,990,11,173,1.9000000000000001,,,,,,
2002,1,26,17,30,4,22,328,42,0.17,990,8,160,2,,,,,,
2002,1,26,18,30,3,0,0,0,0.17,990,7,157,2.3000000000000003,,,,,,
2002,1,26,19,30,2,0,0,0,0.17,990,6,158,2.5,,,,,,
2002,1,26,20,30,2,0,0,0,0.17,990,6,162,2.7,,,,,,
2002,1,26,21,30,2,0,0,0,0.17,990,5,169,2.9000000000000004,,,,,,
2002,1,26,22,30,2,0,0,0,0.17,990,5,175,3.1,,,,,,
2002,1,26,23,30,2,0,0,0,0.17,990,4,179,3.1,,,,,,
2002,1,27,0,30,2,0,0,0,0.17,990,4,182,2.9000000000000004,,,,,,
2002,1,27,1,30,2,0,0,0,0.17,990,3,186,2.8000000000000003,,,,,,
2002,1,27,2,30,2,0,0,0,0.17,990,3,192,2.7,,,,,,
2002,1,27,3,30,2,0,0,0,0.17,990,2,198,2.5,,,,,,
2002,1,27,4,30,2,0,0,0,0.17,990,2,200,2.4000000000000004,,,,,,
2002,1,27,5,30,2,0,0,0,0.17,990,2,196,2.4000000000000004,,,,,,
2002,1,27,6,30,2,0,0,0,0.17,990,2,190,2.7,,,,,,
2002,1,27,7,30,2,0,0,0,0.17,990,3,194,3.4000000000000004,,,,,,
2002,1,27,8,30,3,52,596,169,0.17,990,6,201,3.6,,,,,,
2002,1,27,9,30,3,73,791,363,0.17,990,10,192,3.6,,,,,,
2002,1,27,10,30,4,84,883,525,0.17,990,13,186,4.3,,,,,,
2002,1,27,11,30,4,90,925,633,0.17,990,16,193,5,,,,,,
2002,1,27,12,30,4,121,804,621,0.17,990,17,198,5.2,,,,,,
2002,1,27,13,30,4,130,758,588,0.17,990,18,198,5.2,,,,,,
2002,1,27,14,30,5,136,656,485,0.17,990,18,193,5,,,,,,
2002,1,27,15,30,6,167,287,286,0.17,990,17,186,4.3,,,,,,
2002,1,27,16,30,7,81,0,81,0.17,990,14,172,3.6,,,,,,
2002,1,27,17,30,7,15,0,15,0.17,990,12,165,3.9000000000000004,,,,,,
2002,1,27,18,30,7,0,0,0,0.17,990,11,166,4.1000000000000005,,,,,,
2002,1,27,19,30,7,0,0,0,0.17,990,10,170,4,,,,,,
2002,1,27,20,30,7,0,0,0,0.17,990,9,175,4,,,,,,
2002,1,27,21,30,7,0,0,0,0.17,990,9,180,4.1000000000000005,,,,,,
2002,1,27,22,30,7,0,0,0,0.17,990,8,186,4,,,,,,
2002,1,27,23,30,7,0,0,0,0.17,990,8,191,3.8000000000000003,,,,,,
2002,1,28,0,30,7,0,0,0,0.17,990,7,194,3.6,,,,,,
2002,1,28,1,30,7,0,0,0,0.17,990,7,195,3.4000000000000004,,,,,,
2002,1,28,2,30,7,0,0,0,0.17,990,7,194,3.3000000000000003,,,,,,
2002,1,28,3,30,7,0,0,0,0.17,990,7,194,3.1,,,,,,
2002,1,28,4,30,7,0,0,0,0.17,990,7,195,2.8000000000000003,,,,,,
2002,1,28,5,30,7,0,0,0,0.17,990,7,198,2.6,,,,,,
2002,1,28,6,30,7,0,0,0,0.17,990,7,199,2.6,,,,,,
2002,1,28,7,30,8,0,0,0,0.17,990,8,201,3.3000000000000003,,,,,,
2002,1,28,8,30,9,61,503,161,0.17,990,11,207,3.8000000000000003,,,,,,
2002,1,28,9,30,10,107,0,107,0.17,990,13,216,4.2,,,,,,
2002,1,28,10,30,12,227,135,295,0.17,990,16,221,4.6000000000000005,,,,,,
2002,1,28,11,30,13,252,355,461,0.17,990,19,219,4.7,,,,,,
2002,1,28,12,30,13,97,908,665,0.17,990,20,216,4.5,,,,,,
