Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2005,4,24,21,30,9,0,0,0,0.19,1000,10,243,1.1,,,,,,
2005,4,24,22,30,9,0,0,0,0.19,1000,9,237,0.8,,,,,,
2005,4,24,23,30,8,0,0,0,0.19,1000,9,231,0.6000000000000001,,,,,,
2005,4,25,0,30,8,0,0,0,0.19,1000,8,225,0.4,,,,,,
2005,4,25,1,30,8,0,0,0,0.19,1000,8,217,0.4,,,,,,
2005,4,25,2,30,8,0,0,0,0.19,1000,8,209,0.4,,,,,,
2005,4,25,3,30,8,0,0,0,0.19,1000,8,211,0.30000000000000004,,,,,,
2005,4,25,4,30,8,0,0,0,0.19,1000,8,220,0.30000000000000004,,,,,,
2005,4,25,5,30,8,14,52,16,0.19,1000,9,218,0.6000000000000001,,,,,,
2005,4,25,6,30,8,73,454,180,0.19,1000,11,237,1.2000000000000002,,,,,,
2005,4,25,7,30,8,102,673,389,0.19,1000,14,255,1.6,,,,,,
2005,4,25,8,30,8,122,778,589,0.19,1000,16,258,1.9000000000000001,,,,,,
2005,4,25,9,30,8,136,837,758,0.19,1000,17,262,2.2,,,,,,
2005,4,25,10,30,9,140,879,883,0.19,1000,19,270,2.4000000000000004,,,,,,
2005,4,25,11,30,9,148,889,947,0.19,1000,20,276,2.6,,,,,,
2005,4,25,12,30,9,151,885,949,0.19,1000,21,278,2.6,,,,,,
2005,4,25,13,30,8,134,894,895,0.19,1000,21,281,2.5,,,,,,
2005,4,25,14,30,8,128,860,777,0.19,1000,22,283,2.3000000000000003,,,,,,
2005,4,25,15,30,7,117,802,611,0.19,1000,21,283,2.2,,,,,,
2005,4,25,16,30,7,99,704,412,0.19,1000,20,281,2,,,,,,
2005,4,25,17,30,8,72,517,203,0.19,1000,18,275,1.5,,,,,,
2005,4,25,18,30,10,22,116,28,0.19,1000,15,271,1.4000000000000001,,,,,,
2005,4,25,19,30,9,0,0,0,0.19,1000,13,268,1.7000000000000002,,,,,,
2005,4,25,20,30,8,0,0,0,0.19,1000,12,263,1.6,,,,,,
2005,4,25,21,30,8,0,0,0,0.19,1000,11,254,1,,,,,,
2005,4,25,22,30,8,0,0,0,0.19,1000,10,227,0.6000000000000001,,,,,,
2005,4,25,23,30,8,0,0,0,0.19,1000,9,202,0.5,,,,,,
2005,4,26,0,30,8,0,0,0,0.19,1000,9,192,0.4,,,,,,
2005,4,26,1,30,8,0,0,0,0.19,1000,9,199,0.4,,,,,,
2005,4,26,2,30,8,0,0,0,0.19,1000,9,227,0.4,,,,,,
2005,4,26,3,30,8,0,0,0,0.19,1000,8,252,0.5,,,,,,
2005,4,26,4,30,7,0,0,0,0.19,1000,8,261,0.4,,,,,,
2005,4,26,5,30,7,17,0,17,0.19,1000,9,260,0.6000000000000001,,,,,,
2005,4,26,6,30,8,64,439,169,0.19,1000,11,268,0.8,,,,,,
2005,4,26,7,30,8,143,420,324,0.19,1000,14,266,0.9,,,,,,
2005,4,26,8,30,8,164,605,529,0.19,1000,17,276,1.3,,,,,,
2005,4,26,9,30,7,277,472,629,0.19,1000,19,273,1.8,,,,,,
2005,4,26,10,30,8,329,482,738,0.19,1000,21,269,2.1,,,,,,
2005,4,26,11,30,8,367,474,793,0.19,1000,22,266,2.2,,,,,,
2005,4,26,12,30,8,368,476,798,0.19,1000,22,264,2.1,,,,,,
2005,4,26,13,30,8,345,446,726,0.19,1000,23,264,2,,,,,,
2005,4,26,14,30,8,319,393,617,0.19,1000,22,266,1.8,,,,,,
2005,4,26,15,30,7,178,581,537,0.19,1000,22,270,1.5,,,,,,
2005,4,26,16,30,7,130,519,362,0.19,1000,21,274,1.2000000000000002,,,,,,
2005,4,26,17,30,10,86,297,162,0.19,1000,18,278,1,,,,,,
2005,4,26,18,30,11,18,0,18,0.19,1000,16,280,1,,,,,,
2005,4,26,19,30,9,0,0,0,0.19,1000,14,281,1,,,,,,
2005,4,26,20,30,10,0,0,0,0.19,1000,13,278,0.9,,,,,,
2005,4,26,21,30,10,0,0,0,0.19,1000,13,267,0.7000000000000001,,,,,,
2005,4,26,22,30,10,0,0,0,0.19,1000,12,245,0.7000000000000001,,,,,,
2005,4,26,23,30,11,0,0,0,0.19,1000,11,225,0.7000000000000001,,,,,,
2005,4,27,0,30,11,0,0,0,0.19,1000,11,211,0.8,,,,,,
2005,4,27,1,30,9,0,0,0,0.19,1000,11,201,0.9,,,,,,
2005,4,27,2,30,9,0,0,0,0.19,1000,10,198,0.9,,,,,,
2005,4,27,3,30,9,0,0,0,0.19,1000,10,204,1,,,,,,
2005,4,27,4,30,9,0,0,0,0.19,1000,10,208,1,,,,,,
2005,4,27,5,30,10,15,27,16,0.19,1000,11,210,1.6,,,,,,
2005,4,27,6,30,11,82,265,146,0.19,1000,12,209,2.3000000000000003,,,,,,
2005,4,27,7,30,11,129,0,129,0.19,1000,14,203,2.6,,,,,,
2005,4,27,8,30,10,238,33,259,0.19,1000,17,203,2.7,,,,,,
2005,4,27,9,30,10,306,410,614,0.19,1000,18,204,2.8000000000000003,,,,,,
2005,4,27,10,30,10,386,352,686,0.19,1000,19,210,2.8000000000000003,,,,,,
2005,4,27,11,30,10,352,535,836,0.19,1000,20,215,2.9000000000000004,,,,,,
2005,4,27,12,30,11,431,320,721,0.19,1000,19,217,3,,,,,,
2005,4,27,13,30,11,330,502,760,0.19,1000,19,217,3.1,,,,,,
2005,4,27,14,30,10,138,0,138,0.19,1000,19,217,2.9000000000000004,,,,,,
2005,4,27,15,30,10,248,36,271,0.19,1000,18,216,2.6,,,,,,
2005,4,27,16,30,10,189,116,242,0.19,1000,17,220,2.4000000000000004,,,,,,
2005,4,27,17,30,11,85,0,85,0.19,1000,16,230,2,,,,,,
2005,4,27,18,30,12,19,0,19,0.19,1000,14,239,1.9000000000000001,,,,,,
2005,4,27,19,30,12,0,0,0,0.19,1000,13,241,1.8,,,,,,
2005,4,27,20,30,11,0,0,0,0.19,1000,13,242,1.4000000000000001,,,,,,
2005,4,27,21,30,11,0,0,0,0.19,1000,12,246,0.9,,,,,,
2005,4,27,22,30,11,0,0,0,0.19,1000,12,245,0.7000000000000001,,,,,,
2005,4,27,23,30,11,0,0,0,0.19,1000,11,234,0.6000000000000001,,,,,,
2005,4,28,0,30,10,0,0,0,0.19,1000,11,215,0.4,,,,,,
2005,4,28,1,30,10,0,0,0,0.19,1000,11,188,0.30000000000000004,,,,,,
2005,4,28,2,30,9,0,0,0,0.19,1000,10,92,0.4,,,,,,
2005,4,28,3,30,9,0,0,0,0.19,1000,10,57,0.7000000000000001,,,,,,
2005,4,28,4,30,9,0,0,0,0.19,1000,10,52,0.8,,,,,,
2005,4,28,5,30,9,8,0,8,0.19,1000,11,54,1.1,,,,,,
2005,4,28,6,30,10,10,0,10,0.19,1000,12,60,1.3,,,,,,
2005,4,28,7,30,11,69,0,69,0.19,1000,13,83,1.4000000000000001,,,,,,
2005,4,28,8,30,10,264,71,308,0.19,1000,14,138,1.6,,,,,,
2005,4,28,9,30,10,240,12,250,0.19,1000,15,174,1.9000000000000001,,,,,,
2005,4,28,10,30,10,176,5,181,0.19,1000,16,189,2.1,,,,,,
2005,4,28,11,30,9,456,206,643,0.19,1000,16,198,2,,,,,,
2005,4,28,12,30,9,198,8,206,0.19,1000,17,200,1.9000000000000001,,,,,,
2005,4,28,13,30,9,369,43,406,0.19,1000,17,200,1.8,,,,,,
2005,4,28,14,30,9,324,382,615,0.19,1000,17,200,1.8,,,,,,
2005,4,28,15,30,9,178,585,543,0.19,1000,17,204,1.8,,,,,,
2005,4,28,16,30,9,143,550,392,0.19,1000,16,214,1.6,,,,,,
2005,4,28,17,30,10,102,342,191,0.19,1000,15,226,1.2000000000000002,,,,,,
2005,4,28,18,30,11,25,48,28,0.19,1000,14,232,1,,,,,,
2005,4,28,19,30,10,0,0,0,0.19,1000,12,233,1,,,,,,
2005,4,28,20,30,10,0,0,0,0.19,1000,11,231,1.1,,,,,,
2005,4,28,21,30,9,0,0,0,0.19,1000,10,226,1.1,,,,,,
2005,4,28,22,30,9,0,0,0,0.19,1000,9,217,1,,,,,,
2005,4,28,23,30,9,0,0,0,0.19,1000,9,203,0.9,,,,,,
2005,4,29,0,30,8,0,0,0,0.19,1000,9,182,0.9,,,,,,
2005,4,29,1,30,8,0,0,0,0.19,1000,8,165,1,,,,,,
2005,4,29,2,30,8,0,0,0,0.19,1000,8,157,1.1,,,,,,
2005,4,29,3,30,8,0,0,0,0.19,1000,8,153,1.1,,,,,,
2005,4,29,4,30,8,0,0,0,0.19,1000,8,153,1,,,,,,
2005,4,29,5,30,8,20,90,24,0.19,1000,9,162,1.4000000000000001,,,,,,
2005,4,29,6,30,10,72,484,192,0.19,1010,12,186,2,,,,,,
2005,4,29,7,30,10,104,660,395,0.19,1010,15,211,2.3000000000000003,,,,,,
2005,4,29,8,30,10,120,772,593,0.19,1010,17,225,2.4000000000000004,,,,,,
2005,4,29,9,30,10,354,245,539,0.19,1010,18,234,2.3000000000000003,,,,,,
2005,4,29,10,30,10,134,876,883,0.19,1010,20,239,2.2,,,,,,
2005,4,29,11,30,10,134,897,948,0.19,1000,21,240,2.1,,,,,,
2005,4,29,12,30,10,133,899,951,0.19,1000,22,240,2.3000000000000003,,,,,,
2005,4,29,13,30,10,350,438,727,0.19,1000,22,242,2.7,,,,,,
2005,4,29,14,30,10,129,843,773,0.19,1000,22,245,3,,,,,,
2005,4,29,15,30,9,116,790,610,0.19,1000,22,247,3.3000000000000003,,,,,,
2005,4,29,16,30,9,99,694,415,0.19,1000,21,247,3.2,,,,,,
2005,4,29,17,30,9,74,514,210,0.19,1000,18,248,2.6,,,,,,
2005,4,29,18,30,9,26,132,35,0.19,1000,15,247,2.1,,,,,,
2005,4,29,19,30,8,0,0,0,0.19,1000,13,243,1.8,,,,,,
2005,4,29,20,30,8,0,0,0,0.19,1000,11,236,1.3,,,,,,
2005,4,29,21,30,8,0,0,0,0.19,1000,11,213,0.9,,,,,,
2005,4,29,22,30,9,0,0,0,0.19,1000,11,195,0.9,,,,,,
2005,4,29,23,30,9,0,0,0,0.19,1000,10,191,1.1,,,,,,
2005,4,30,0,30,9,0,0,0,0.19,1000,10,195,1.3,,,,,,
2005,4,30,1,30,9,0,0,0,0.19,1000,10,200,1.4000000000000001,,,,,,
2005,4,30,2,30,9,0,0,0,0.19,1000,10,195,1.2000000000000002,,,,,,
2005,4,30,3,30,9,0,0,0,0.19,1000,9,182,1.1,,,,,,
2005,4,30,4,30,9,0,0,0,0.19,1000,9,170,1,,,,,,
2005,4,30,5,30,9,19,7,20,0.19,1000,10,169,1.4000000000000001,,,,,,
2005,4,30,6,30,10,94,64,110,0.19,1000,13,180,1.9000000000000001,,,,,,
2005,4,30,7,30,9,174,277,297,0.19,1000,15,195,2.1,,,,,,
2005,4,30,8,30,9,222,454,502,0.19,1000,17,208,2.2,,,,,,
2005,4,30,9,30,9,250,562,675,0.19,1000,18,220,2.5,,,,,,
2005,4,30,10,30,9,341,457,733,0.19,1000,19,228,2.8000000000000003,,,,,,
2005,4,30,11,30,9,368,490,815,0.19,1000,20,231,2.8000000000000003,,,,,,
2005,4,30,12,30,9,377,449,787,0.19,1000,19,230,2.7,,,,,,
2005,4,30,13,30,9,331,505,768,0.19,1000,19,230,2.5,,,,,,
2005,4,30,14,30,9,326,386,622,0.19,1000,19,231,2.4000000000000004,,,,,,
2005,4,30,15,30,9,268,60,306,0.19,1000,19,230,2.2,,,,,,
2005,4,30,16,30,4,184,56,209,0.17,1000,20,253,1.5,,,,,,
2005,4,30,17,30,7,93,10,95,0.17,1000,18,273,1,,,,,,
2005,4,30,18,30,10,16,0,16,0.17,1000,16,299,0.8,,,,,,
2005,4,30,19,30,8,0,0,0,0.17,1000,15,316,0.7000000000000001,,,,,,
2005,4,30,20,30,8,0,0,0,0.17,1000,14,308,0.5,,,,,,
2005,4,30,21,30,8,0,0,0,0.17,1000,13,253,0.6000000000000001,,,,,,
2005,4,30,22,30,9,0,0,0,0.17,1000,12,229,1.3,,,,,,
2005,4,30,23,30,9,0,0,0,0.17,1000,11,228,1.6,,,,,,
2009,5,1,0,30,9,0,0,0,0.17,1000,11,213,1.2000000000000002,,,,,,
2009,5,1,1,30,8,0,0,0,0.17,1000,11,173,1,,,,,,
2009,5,1,2,30,8,0,0,0,0.17,1000,11,154,0.9,,,,,,
2009,5,1,3,30,8,0,0,0,0.17,1000,11,158,0.7000000000000001,,,,,,
2009,5,1,4,30,8,0,0,0,0.17,1000,11,178,0.7000000000000001,,,,,,
2009,5,1,5,30,8,17,0,17,0.17,1000,12,190,1.1,,,,,,
2009,5,1,6,30,8,102,295,178,0.17,1000,14,203,1.7000000000000002,,,,,,
2009,5,1,7,30,8,188,137,249,0.17,1000,17,198,2.3000000000000003,,,,,,
2009,5,1,8,30,8,274,242,424,0.17,1000,19,189,2.9000000000000004,,,,,,
2009,5,1,9,30,9,180,4,184,0.17,1000,20,182,3.3000000000000003,,,,,,
2009,5,1,10,30,9,73,0,73,0.17,1000,20,184,3.5,,,,,,
2009,5,1,11,30,10,232,11,242,0.17,1000,19,187,3.2,,,,,,
2009,5,1,12,30,11,335,22,356,0.17,1000,19,182,3,,,,,,
2009,5,1,13,30,11,273,14,285,0.17,1000,19,179,3.1,,,,,,
2009,5,1,14,30,12,198,6,203,0.17,1000,18,180,3,,,,,,
2009,5,1,15,30,13,63,0,63,0.17,1000,16,173,3,,,,,,
2009,5,1,16,30,14,27,0,27,0.17,1000,16,162,3.4000000000000004,,,,,,
2009,5,1,17,30,14,38,0,38,0.17,1000,15,157,4.1000000000000005,,,,,,
2009,5,1,18,30,14,3,0,3,0.17,1000,15,165,4.6000000000000005,,,,,,
2009,5,1,19,30,14,0,0,0,0.17,1000,14,181,4.6000000000000005,,,,,,
2009,5,1,20,30,13,0,0,0,0.17,1000,14,192,4.1000000000000005,,,,,,
2009,5,1,21,30,11,0,0,0,0.17,1000,13,199,3.3000000000000003,,,,,,
2009,5,1,22,30,11,0,0,0,0.17,1000,11,202,2.3000000000000003,,,,,,
2009,5,1,23,30,9,0,0,0,0.17,1000,11,204,1.7000000000000002,,,,,,
2009,5,2,0,30,9,0,0,0,0.17,1000,10,205,1.3,,,,,,
2009,5,2,1,30,9,0,0,0,0.17,1000,10,201,1,,,,,,
2009,5,2,2,30,9,0,0,0,0.17,1000,10,188,0.8,,,,,,
2009,5,2,3,30,9,0,0,0,0.17,1000,10,180,0.8,,,,,,
2009,5,2,4,30,9,0,0,0,0.17,1000,10,175,0.8,,,,,,
2009,5,2,5,30,10,12,0,12,0.17,1000,11,170,1,,,,,,
2009,5,2,6,30,11,84,0,84,0.17,1000,12,168,1.6,,,,,,
2009,5,2,7,30,11,176,44,196,0.17,1000,12,161,2.2,,,,,,
2009,5,2,8,30,12,99,0,99,0.17,1000,13,162,2.8000000000000003,,,,,,
2009,5,2,9,30,12,301,30,325,0.17,1000,15,163,3.2,,,,,,
2009,5,2,10,30,11,290,17,305,0.17,1000,16,167,3.2,,,,,,
2009,5,2,11,30,10,459,127,575,0.17,1000,16,170,2.9000000000000004,,,,,,
2009,5,2,12,30,10,347,24,369,0.17,1000,16,170,2.6,,,,,,
2009,5,2,13,30,11,150,2,152,0.17,1000,16,176,2.3000000000000003,,,,,,
2009,5,2,14,30,11,204,7,210,0.17,1000,17,181,2,,,,,,
2009,5,2,15,30,12,134,0,134,0.17,1000,17,184,1.8,,,,,,
2009,5,2,16,30,12,82,0,82,0.17,1000,16,188,1.2000000000000002,,,,,,
2009,5,2,17,30,13,29,0,29,0.17,1000,15,186,0.7000000000000001,,,,,,
2009,5,2,18,30,13,19,0,19,0.17,1000,14,176,0.6000000000000001,,,,,,
2009,5,2,19,30,12,0,0,0,0.17,1000,13,169,0.8,,,,,,
2009,5,2,20,30,12,0,0,0,0.17,1000,13,173,0.9,,,,,,
2009,5,2,21,30,12,0,0,0,0.17,1000,13,182,1,,,,,,
2009,5,2,22,30,11,0,0,0,0.17,1000,13,184,1.2000000000000002,,,,,,
2009,5,2,23,30,11,0,0,0,0.17,1000,13,174,1.6,,,,,,
2009,5,3,0,30,11,0,0,0,0.17,1000,13,161,2.4000000000000004,,,,,,
2009,5,3,1,30,12,0,0,0,0.17,1000,13,156,2.9000000000000004,,,,,,
2009,5,3,2,30,12,0,0,0,0.17,1000,13,156,3.1,,,,,,
2009,5,3,3,30,12,0,0,0,0.17,1000,13,148,3.7,,,,,,
2009,5,3,4,30,12,0,0,0,0.17,1000,13,145,4.4,,,,,,
2009,5,3,5,30,12,1,0,1,0.17,1000,13,148,4.800000000000001,,,,,,
2009,5,3,6,30,12,87,0,87,0.17,1000,13,151,4.800000000000001,,,,,,
2009,5,3,7,30,13,179,49,202,0.17,1000,14,160,4.3,,,,,,
2009,5,3,8,30,13,259,49,290,0.17,1000,14,173,3.9000000000000004,,,,,,
2009,5,3,9,30,13,298,29,320,0.17,1000,14,180,3.6,,,,,,
2009,5,3,10,30,14,262,13,274,0.17,1000,15,187,3.2,,,,,,
2009,5,3,11,30,13,409,49,455,0.17,1000,16,180,3.3000000000000003,,,,,,
2009,5,3,12,30,13,463,138,590,0.17,1000,17,198,3,,,,,,
2009,5,3,13,30,12,432,182,591,0.17,1000,17,218,2.4000000000000004,,,,,,
2009,5,3,14,30,12,363,250,556,0.17,1000,17,197,2.2,,,,,,
2009,5,3,15,30,12,286,211,420,0.17,1000,18,190,2.2,,,,,,
2009,5,3,16,30,12,191,225,295,0.17,1000,17,206,1.8,,,,,,
2009,5,3,17,30,12,103,170,150,0.17,1000,16,225,1.1,,,,,,
2009,5,3,18,30,12,13,0,13,0.17,1000,14,231,0.8,,,,,,
2009,5,3,19,30,10,0,0,0,0.17,1000,13,242,0.8,,,,,,
2009,5,3,20,30,10,0,0,0,0.17,1000,12,239,0.6000000000000001,,,,,,
2009,5,3,21,30,10,0,0,0,0.17,1000,12,239,0.5,,,,,,
2009,5,3,22,30,10,0,0,0,0.17,1000,11,229,0.6000000000000001,,,,,,
2009,5,3,23,30,10,0,0,0,0.17,1000,11,215,0.6000000000000001,,,,,,
2009,5,4,0,30,9,0,0,0,0.17,1000,10,199,0.6000000000000001,,,,,,
2009,5,4,1,30,9,0,0,0,0.17,1000,10,190,0.8,,,,,,
2009,5,4,2,30,9,0,0,0,0.17,1000,10,194,0.9,,,,,,
2009,5,4,3,30,9,0,0,0,0.17,1000,10,199,0.9,,,,,,
2009,5,4,4,30,9,0,0,0,0.17,1000,10,197,0.8,,,,,,
2009,5,4,5,30,9,9,0,9,0.17,1000,11,184,1.2000000000000002,,,,,,
2009,5,4,6,30,10,94,19,99,0.17,1000,12,179,1.7000000000000002,,,,,,
2009,5,4,7,30,10,176,298,312,0.17,1000,13,184,1.8,,,,,,
2009,5,4,8,30,10,257,346,474,0.17,1000,15,187,2.2,,,,,,
2009,5,4,9,30,10,366,211,528,0.17,1000,17,170,2.7,,,,,,
2009,5,4,10,30,10,418,266,649,0.17,1000,19,173,3,,,,,,
2009,5,4,11,30,9,458,235,675,0.17,1000,21,185,3.3000000000000003,,,,,,
2009,5,4,12,30,9,457,249,686,0.17,1000,22,202,3.2,,,,,,
2009,5,4,13,30,10,412,301,675,0.17,1000,22,212,3.1,,,,,,
2009,5,4,14,30,11,373,143,484,0.17,1000,21,220,3.2,,,,,,
2009,5,4,15,30,13,255,38,279,0.17,1000,20,218,3.3000000000000003,,,,,,
2009,5,4,16,30,14,166,16,173,0.17,1000,19,219,3.2,,,,,,
2009,5,4,17,30,14,56,0,56,0.17,1000,18,221,2.7,,,,,,
2009,5,4,18,30,14,8,0,8,0.17,1000,16,215,2.7,,,,,,
2009,5,4,19,30,14,0,0,0,0.17,1000,16,206,3.2,,,,,,
2009,5,4,20,30,15,0,0,0,0.17,1000,15,195,3.5,,,,,,
2009,5,4,21,30,15,0,0,0,0.17,1000,15,182,3.6,,,,,,
2009,5,4,22,30,15,0,0,0,0.17,1000,15,175,3.2,,,,,,
2009,5,4,23,30,15,0,0,0,0.17,1000,15,174,2.9000000000000004,,,,,,
2009,5,5,0,30,15,0,0,0,0.17,1000,15,179,2.8000000000000003,,,,,,
2009,5,5,1,30,14,0,0,0,0.17,1000,15,179,2.8000000000000003,,,,,,
2009,5,5,2,30,14,0,0,0,0.17,1000,14,184,2.9000000000000004,,,,,,
2009,5,5,3,30,14,0,0,0,0.17,1000,14,193,2.8000000000000003,,,,,,
2009,5,5,4,30,14,0,0,0,0.17,1000,14,195,2.6,,,,,,
2009,5,5,5,30,14,28,105,35,0.17,1000,14,194,2.5,,,,,,
2009,5,5,6,30,14,67,497,201,0.17,1000,14,192,2.7,,,,,,
2009,5,5,7,30,14,114,631,404,0.17,1000,15,190,2.8000000000000003,,,,,,
2009,5,5,8,30,14,285,195,408,0.17,1000,16,192,2.9000000000000004,,,,,,
2009,5,5,9,30,14,245,13,255,0.17,1000,18,197,2.9000000000000004,,,,,,
2009,5,5,10,30,14,138,859,884,0.17,1000,19,202,3,,,,,,
2009,5,5,11,30,15,429,347,748,0.17,1000,21,207,3,,,,,,
2009,5,5,12,30,15,414,50,461,0.17,1000,22,216,3.1,,,,,,
2009,5,5,13,30,14,421,272,658,0.17,1000,22,227,3.1,,,,,,
2009,5,5,14,30,14,374,184,516,0.17,1000,23,236,3.2,,,,,,
2009,5,5,15,30,14,116,780,613,0.17,1000,22,240,3.2,,,,,,
2009,5,5,16,30,13,98,692,423,0.17,1000,21,244,2.9000000000000004,,,,,,
2009,5,5,17,30,13,73,531,222,0.17,1000,19,248,2.2,,,,,,
2009,5,5,18,30,14,29,209,47,0.17,1000,17,254,1.5,,,,,,
2009,5,5,19,30,13,0,0,0,0.17,1000,15,254,1.2000000000000002,,,,,,
2009,5,5,20,30,12,0,0,0,0.17,1000,14,246,0.9,,,,,,
2009,5,5,21,30,11,0,0,0,0.17,1000,12,232,0.7000000000000001,,,,,,
2009,5,5,22,30,11,0,0,0,0.17,1000,11,217,0.6000000000000001,,,,,,
2009,5,5,23,30,11,0,0,0,0.17,1000,11,206,0.6000000000000001,,,,,,
2009,5,6,0,30,9,0,0,0,0.17,1000,11,192,0.6000000000000001,,,,,,
2009,5,6,1,30,9,0,0,0,0.17,1000,10,170,0.7000000000000001,,,,,,
2009,5,6,2,30,9,0,0,0,0.17,1000,9,165,0.8,,,,,,
2009,5,6,3,30,9,0,0,0,0.17,1000,9,168,0.9,,,,,,
2009,5,6,4,30,9,0,0,0,0.17,1000,9,179,0.9,,,,,,
2009,5,6,5,30,10,26,218,42,0.17,1000,11,189,1.5,,,,,,
2009,5,6,6,30,11,96,241,162,0.17,1010,14,196,2.2,,,,,,
2009,5,6,7,30,10,84,732,422,0.17,1010,17,192,2.4000000000000004,,,,,,
2009,5,6,8,30,10,254,367,486,0.17,1010,19,193,2.4000000000000004,,,,,,
2009,5,6,9,30,11,348,311,588,0.17,1010,21,196,2.6,,,,,,
2009,5,6,10,30,13,125,878,889,0.17,1010,22,203,2.8000000000000003,,,,,,
2009,5,6,11,30,14,137,880,948,0.17,1000,23,215,3,,,,,,
2009,5,6,12,30,15,134,883,950,0.17,1000,24,223,3.3000000000000003,,,,,,
2009,5,6,13,30,15,131,868,890,0.17,1000,25,234,3.4000000000000004,,,,,,
2009,5,6,14,30,15,123,838,775,0.17,1000,24,242,3.4000000000000004,,,,,,
2009,5,6,15,30,15,111,790,617,0.17,1000,23,248,3.3000000000000003,,,,,,
2009,5,6,16,30,15,92,714,429,0.17,1000,22,255,3.1,,,,,,
2009,5,6,17,30,15,69,557,227,0.17,1000,21,261,2.4000000000000004,,,,,,
2009,5,6,18,30,15,30,226,49,0.17,1000,18,266,1.6,,,,,,
2009,5,6,19,30,14,0,0,0,0.17,1000,16,264,1.3,,,,,,
2009,5,6,20,30,13,0,0,0,0.17,1000,15,259,1.2000000000000002,,,,,,
2009,5,6,21,30,13,0,0,0,0.17,1000,13,254,1,,,,,,
2009,5,6,22,30,11,0,0,0,0.17,1000,12,243,0.8,,,,,,
2009,5,6,23,30,9,0,0,0,0.17,1000,11,239,0.6000000000000001,,,,,,
2009,5,7,0,30,9,0,0,0,0.17,1000,10,246,0.4,,,,,,
2009,5,7,1,30,9,0,0,0,0.17,1000,10,254,0.4,,,,,,
2009,5,7,2,30,9,0,0,0,0.17,1000,9,260,0.4,,,,,,
2009,5,7,3,30,9,0,0,0,0.17,1000,9,270,0.5,,,,,,
2009,5,7,4,30,9,0,0,0,0.17,1000,9,283,0.6000000000000001,,,,,,
2009,5,7,5,30,9,28,199,44,0.17,1000,11,296,1.2000000000000002,,,,,,
2009,5,7,6,30,10,64,0,64,0.17,1000,14,303,2,,,,,,
2009,5,7,7,30,11,117,0,117,0.17,1000,17,325,2.7,,,,,,
2009,5,7,8,30,11,287,114,359,0.17,1000,19,331,3.1,,,,,,
2009,5,7,9,30,11,341,341,604,0.17,1000,20,329,3.4000000000000004,,,,,,
2009,5,7,10,30,10,139,889,915,0.17,1000,22,326,3.7,,,,,,
2009,5,7,11,30,9,144,906,981,0.17,1000,23,325,3.8000000000000003,,,,,,
2009,5,7,12,30,8,143,910,985,0.17,1000,24,324,4.1000000000000005,,,,,,
2009,5,7,13,30,7,130,914,930,0.17,1000,24,322,4.4,,,,,,
2009,5,7,14,30,6,123,885,813,0.17,1000,24,322,4.5,,,,,,
2009,5,7,15,30,6,111,836,649,0.17,1000,24,325,4.3,,,,,,
2009,5,7,16,30,6,93,757,452,0.17,1000,23,327,3.5,,,,,,
2009,5,7,17,30,8,69,606,242,0.17,1000,20,326,2.2,,,,,,
2009,5,7,18,30,10,31,260,55,0.17,1000,17,321,1.5,,,,,,
2009,5,7,19,30,9,0,0,0,0.17,1000,15,319,1.3,,,,,,
2009,5,7,20,30,9,0,0,0,0.17,1000,14,320,1.2000000000000002,,,,,,
2009,5,7,21,30,10,0,0,0,0.17,1000,13,324,1.1,,,,,,
2009,5,7,22,30,10,0,0,0,0.17,1000,13,329,1.1,,,,,,
2009,5,7,23,30,9,0,0,0,0.17,1000,13,335,1.1,,,,,,
2009,5,8,0,30,9,0,0,0,0.17,1000,12,336,1.1,,,,,,
2009,5,8,1,30,8,0,0,0,0.17,1000,12,335,1.2000000000000002,,,,,,
2009,5,8,2,30,8,0,0,0,0.17,1000,11,336,1.2000000000000002,,,,,,
2009,5,8,3,30,7,0,0,0,0.17,1000,10,341,1.1,,,,,,
2009,5,8,4,30,6,0,0,0,0.17,1000,10,346,1,,,,,,
2009,5,8,5,30,6,32,142,44,0.17,1000,12,350,1.2000000000000002,,,,,,
2009,5,8,6,30,7,80,522,225,0.17,1000,15,350,1.6,,,,,,
2009,5,8,7,30,7,100,725,438,0.17,1000,18,343,2,,,,,,
2009,5,8,8,30,8,118,815,637,0.17,1000,21,322,2.6,,,,,,
2009,5,8,9,30,7,128,872,804,0.17,1000,23,313,3.2,,,,,,
2009,5,8,10,30,7,118,930,931,0.17,1000,24,310,3.4000000000000004,,,,,,
2009,5,8,11,30,7,124,939,993,0.17,1000,25,312,3.4000000000000004,,,,,,
2009,5,8,12,30,6,130,929,990,0.17,1000,26,315,3.4000000000000004,,,,,,
2009,5,8,13,30,6,127,912,928,0.17,1000,27,316,3.6,,,,,,
2009,5,8,14,30,6,123,876,808,0.17,1000,27,316,3.7,,,,,,
2009,5,8,15,30,6,112,826,644,0.17,1000,26,318,3.5,,,,,,
2009,5,8,16,30,7,89,761,451,0.17,1000,25,323,2.9000000000000004,,,,,,
2009,5,8,17,30,9,65,621,244,0.17,1000,22,325,1.8,,,,,,
