Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2009,5,5,11,30,14,458,104,555,0.15,990,19,230,4.3,,,,,,
2009,5,5,12,30,14,163,5,168,0.15,990,19,235,4.6000000000000005,,,,,,
2009,5,5,13,30,14,122,888,903,0.15,990,20,240,4.9,,,,,,
2009,5,5,14,30,14,363,287,588,0.15,990,19,245,5,,,,,,
2009,5,5,15,30,13,104,813,630,0.15,990,18,249,4.9,,,,,,
2009,5,5,16,30,13,88,736,439,0.15,990,17,252,4.5,,,,,,
2009,5,5,17,30,12,66,586,234,0.15,990,16,254,3.7,,,,,,
2009,5,5,18,30,12,29,254,52,0.15,990,14,256,2.4000000000000004,,,,,,
2009,5,5,19,30,11,0,0,0,0.15,990,12,256,1.7000000000000002,,,,,,
2009,5,5,20,30,11,0,0,0,0.15,1000,11,255,1.7000000000000002,,,,,,
2009,5,5,21,30,9,0,0,0,0.15,1000,10,255,1.6,,,,,,
2009,5,5,22,30,9,0,0,0,0.15,1000,10,255,1.5,,,,,,
2009,5,5,23,30,9,0,0,0,0.15,1000,9,257,1.2000000000000002,,,,,,
2009,5,6,0,30,9,0,0,0,0.15,1000,9,258,1.1,,,,,,
2009,5,6,1,30,9,0,0,0,0.15,1000,9,254,0.9,,,,,,
2009,5,6,2,30,9,0,0,0,0.15,1000,9,240,0.9,,,,,,
2009,5,6,3,30,9,0,0,0,0.15,1000,9,222,1,,,,,,
2009,5,6,4,30,9,0,0,0,0.15,1000,9,212,1,,,,,,
2009,5,6,5,30,10,22,181,33,0.15,1000,11,208,1.7000000000000002,,,,,,
2009,5,6,6,30,10,59,573,209,0.15,1000,13,206,2.3000000000000003,,,,,,
2009,5,6,7,30,11,81,733,413,0.15,1000,15,215,2.4000000000000004,,,,,,
2009,5,6,8,30,12,98,811,606,0.15,1000,17,220,2.5,,,,,,
2009,5,6,9,30,13,110,859,770,0.15,1000,19,229,3,,,,,,
2009,5,6,10,30,14,116,893,893,0.15,1000,20,240,3.7,,,,,,
2009,5,6,11,30,15,470,172,630,0.15,1000,21,247,4.3,,,,,,
2009,5,6,12,30,15,463,246,692,0.15,1000,22,249,4.800000000000001,,,,,,
2009,5,6,13,30,14,425,282,673,0.15,1000,22,252,5.1000000000000005,,,,,,
2009,5,6,14,30,14,348,346,620,0.15,1000,21,256,5.2,,,,,,
2009,5,6,15,30,14,103,821,636,0.15,1000,20,260,5,,,,,,
2009,5,6,16,30,14,85,755,447,0.15,1000,18,264,4.6000000000000005,,,,,,
2009,5,6,17,30,14,66,604,241,0.15,1000,17,268,4,,,,,,
2009,5,6,18,30,13,31,270,56,0.15,1000,15,270,3.2,,,,,,
2009,5,6,19,30,13,0,0,0,0.15,1000,13,265,2.8000000000000003,,,,,,
2009,5,6,20,30,11,0,0,0,0.15,1000,11,262,2.6,,,,,,
2009,5,6,21,30,9,0,0,0,0.15,1000,10,259,2.2,,,,,,
2009,5,6,22,30,9,0,0,0,0.15,1000,9,258,1.9000000000000001,,,,,,
2009,5,6,23,30,9,0,0,0,0.15,1000,9,262,1.9000000000000001,,,,,,
2009,5,7,0,30,8,0,0,0,0.15,1000,8,267,1.7000000000000002,,,,,,
2009,5,7,1,30,8,0,0,0,0.15,1000,8,268,1.5,,,,,,
2009,5,7,2,30,8,0,0,0,0.15,1000,8,271,1.4000000000000001,,,,,,
2009,5,7,3,30,8,0,0,0,0.15,1000,7,279,1.4000000000000001,,,,,,
2009,5,7,4,30,8,0,0,0,0.15,1000,7,289,1.4000000000000001,,,,,,
2009,5,7,5,30,9,24,192,37,0.15,1000,9,296,2,,,,,,
2009,5,7,6,30,9,66,564,215,0.15,1000,11,300,2.6,,,,,,
2009,5,7,7,30,9,93,724,423,0.15,1000,14,319,3.2,,,,,,
2009,5,7,8,30,9,114,808,622,0.15,1000,17,349,3.9000000000000004,,,,,,
2009,5,7,9,30,8,131,856,790,0.15,1000,19,352,4,,,,,,
2009,5,7,10,30,7,130,906,920,0.15,1000,21,349,4,,,,,,
2009,5,7,11,30,6,137,917,988,0.15,1000,22,345,4,,,,,,
2009,5,7,12,30,5,138,919,994,0.15,1000,22,340,4,,,,,,
2009,5,7,13,30,5,127,919,939,0.15,1000,23,333,4.1000000000000005,,,,,,
2009,5,7,14,30,5,121,890,822,0.15,990,22,329,4.1000000000000005,,,,,,
2009,5,7,15,30,5,110,841,657,0.15,990,22,327,3.8000000000000003,,,,,,
2009,5,7,16,30,5,91,766,460,0.15,990,21,323,3.4000000000000004,,,,,,
2009,5,7,17,30,7,69,614,248,0.15,990,18,311,2.5,,,,,,
2009,5,7,18,30,9,33,267,58,0.15,990,15,289,2,,,,,,
2009,5,7,19,30,9,0,0,0,0.15,990,12,274,2.5,,,,,,
2009,5,7,20,30,10,0,0,0,0.15,990,11,268,2.9000000000000004,,,,,,
2009,5,7,21,30,9,0,0,0,0.15,990,10,265,2.7,,,,,,
2009,5,7,22,30,9,0,0,0,0.15,990,10,266,2.1,,,,,,
2009,5,7,23,30,9,0,0,0,0.15,990,9,273,1.6,,,,,,
2009,5,8,0,30,9,0,0,0,0.15,990,9,286,1.4000000000000001,,,,,,
2009,5,8,1,30,8,0,0,0,0.15,990,8,297,1.4000000000000001,,,,,,
2009,5,8,2,30,8,0,0,0,0.15,990,8,303,1.3,,,,,,
2009,5,8,3,30,7,0,0,0,0.15,990,7,305,1.3,,,,,,
2009,5,8,4,30,7,0,0,0,0.15,990,7,308,1.5,,,,,,
2009,5,8,5,30,8,27,116,36,0.15,990,9,311,2.2,,,,,,
2009,5,8,6,30,7,78,509,214,0.15,990,12,316,3.1,,,,,,
2009,5,8,7,30,7,96,734,432,0.15,990,14,331,3.5,,,,,,
2009,5,8,8,30,7,113,828,635,0.15,990,17,335,3.7,,,,,,
2009,5,8,9,30,7,123,882,805,0.15,990,19,329,3.7,,,,,,
2009,5,8,10,30,6,120,931,934,0.15,990,22,326,3.6,,,,,,
2009,5,8,11,30,5,124,941,998,0.15,990,23,329,3.6,,,,,,
2009,5,8,12,30,4,129,934,999,0.15,990,24,327,3.7,,,,,,
2009,5,8,13,30,4,127,917,939,0.15,990,25,321,3.8000000000000003,,,,,,
2009,5,8,14,30,4,123,883,820,0.15,990,24,317,3.9000000000000004,,,,,,
2009,5,8,15,30,5,114,827,654,0.15,990,23,315,3.8000000000000003,,,,,,
2009,5,8,16,30,5,95,751,458,0.16,990,22,313,3.3000000000000003,,,,,,
2009,5,8,17,30,7,71,601,248,0.16,990,20,305,2.3000000000000003,,,,,,
2009,5,8,18,30,9,34,256,59,0.16,990,16,284,1.9000000000000001,,,,,,
2009,5,8,19,30,9,0,0,0,0.16,990,13,271,2.6,,,,,,
2009,5,8,20,30,9,0,0,0,0.16,990,11,265,3.2,,,,,,
2009,5,8,21,30,9,0,0,0,0.16,990,10,258,3.2,,,,,,
2009,5,8,22,30,9,0,0,0,0.16,990,10,250,3.1,,,,,,
2009,5,8,23,30,9,0,0,0,0.16,990,9,247,3.1,,,,,,
2009,5,9,0,30,9,0,0,0,0.16,990,9,246,2.9000000000000004,,,,,,
2009,5,9,1,30,9,0,0,0,0.16,990,9,248,2.4000000000000004,,,,,,
2009,5,9,2,30,8,0,0,0,0.16,990,8,250,1.9000000000000001,,,,,,
2009,5,9,3,30,8,0,0,0,0.16,990,8,250,1.5,,,,,,
2009,5,9,4,30,8,0,0,0,0.16,990,8,250,1.4000000000000001,,,,,,
2009,5,9,5,30,8,29,113,37,0.16,990,9,248,2,,,,,,
2009,5,9,6,30,8,80,491,213,0.16,990,11,251,2.3000000000000003,,,,,,
2009,5,9,7,30,9,100,706,425,0.16,990,14,252,2.1,,,,,,
2009,5,9,8,30,9,114,810,627,0.16,990,17,264,2,,,,,,
2009,5,9,9,30,9,126,865,796,0.16,990,20,279,2,,,,,,
2009,5,9,10,30,9,131,900,919,0.16,990,22,280,1.9000000000000001,,,,,,
2009,5,9,11,30,8,138,909,984,0.16,990,23,273,2,,,,,,
2009,5,9,12,30,8,139,910,989,0.16,990,24,264,2.3000000000000003,,,,,,
2009,5,9,13,30,7,133,902,932,0.16,990,24,263,2.9000000000000004,,,,,,
2009,5,9,14,30,7,137,853,812,0.16,990,23,266,3.4000000000000004,,,,,,
2009,5,9,15,30,7,127,794,647,0.16,990,22,268,3.7,,,,,,
2009,5,9,16,30,7,106,712,452,0.16,990,21,269,3.8000000000000003,,,,,,
2009,5,9,17,30,8,82,545,243,0.16,990,18,268,3.7,,,,,,
2009,5,9,18,30,9,38,201,58,0.16,990,14,260,3.7,,,,,,
2009,5,9,19,30,9,0,0,0,0.16,990,12,251,3.8000000000000003,,,,,,
2009,5,9,20,30,9,0,0,0,0.16,990,10,244,3.6,,,,,,
2009,5,9,21,30,9,0,0,0,0.16,990,10,238,3.2,,,,,,
2009,5,9,22,30,9,0,0,0,0.16,990,9,236,2.9000000000000004,,,,,,
2009,5,9,23,30,9,0,0,0,0.16,990,9,238,2.7,,,,,,
2009,5,10,0,30,9,0,0,0,0.16,990,9,241,2.4000000000000004,,,,,,
2009,5,10,1,30,8,0,0,0,0.16,990,8,250,2,,,,,,
2009,5,10,2,30,8,0,0,0,0.16,990,8,261,1.6,,,,,,
2009,5,10,3,30,8,0,0,0,0.16,990,8,272,1.2000000000000002,,,,,,
2009,5,10,4,30,8,0,0,0,0.16,990,8,289,1,,,,,,
2009,5,10,5,30,8,29,126,39,0.16,990,10,306,1.4000000000000001,,,,,,
2009,5,10,6,30,9,81,490,215,0.16,990,12,312,1.8,,,,,,
2009,5,10,7,30,9,106,686,424,0.16,990,15,321,2,,,,,,
2009,5,10,8,30,9,124,786,623,0.16,990,18,317,2.4000000000000004,,,,,,
2009,5,10,9,30,9,136,844,791,0.16,990,20,309,2.8000000000000003,,,,,,
2009,5,10,10,30,9,132,896,918,0.16,990,23,302,3.1,,,,,,
2009,5,10,11,30,9,133,914,985,0.16,990,24,294,3.3000000000000003,,,,,,
2009,5,10,12,30,8,135,913,989,0.16,990,25,286,3.5,,,,,,
2009,5,10,13,30,8,135,894,929,0.16,990,25,278,3.7,,,,,,
2009,5,10,14,30,8,128,865,815,0.16,990,24,273,3.9000000000000004,,,,,,
2009,5,10,15,30,8,118,815,653,0.16,990,23,270,4.1000000000000005,,,,,,
2009,5,10,16,30,8,99,737,459,0.16,990,21,266,4.2,,,,,,
2009,5,10,17,30,8,77,580,250,0.16,990,18,262,4.4,,,,,,
2009,5,10,18,30,9,37,244,62,0.16,990,14,254,4.5,,,,,,
2009,5,10,19,30,9,0,0,0,0.16,990,12,247,4.4,,,,,,
2009,5,10,20,30,9,0,0,0,0.16,990,11,241,4.1000000000000005,,,,,,
2009,5,10,21,30,9,0,0,0,0.16,990,10,240,3.9000000000000004,,,,,,
2009,5,10,22,30,8,0,0,0,0.16,990,10,244,3.8000000000000003,,,,,,
2009,5,10,23,30,8,0,0,0,0.16,990,10,247,3.6,,,,,,
2009,5,11,0,30,7,0,0,0,0.16,990,10,251,3.5,,,,,,
2009,5,11,1,30,7,0,0,0,0.16,990,9,254,3.2,,,,,,
2009,5,11,2,30,8,0,0,0,0.16,990,9,259,2.9000000000000004,,,,,,
2009,5,11,3,30,8,0,0,0,0.16,990,9,264,2.3000000000000003,,,,,,
2009,5,11,4,30,8,0,0,0,0.16,990,9,277,1.8,,,,,,
2009,5,11,5,30,8,29,55,33,0.16,990,10,285,1.9000000000000001,,,,,,
2009,5,11,6,30,8,95,266,169,0.16,990,12,278,2,,,,,,
2009,5,11,7,30,9,112,673,425,0.16,990,15,276,1.8,,,,,,
2009,5,11,8,30,10,135,766,623,0.16,990,18,298,1.9000000000000001,,,,,,
2009,5,11,9,30,10,246,602,714,0.16,990,20,301,2.4000000000000004,,,,,,
2009,5,11,10,30,10,156,862,914,0.16,990,22,292,3,,,,,,
2009,5,11,11,30,10,157,882,981,0.16,990,23,284,3.5,,,,,,
2009,5,11,12,30,9,156,887,986,0.16,990,24,276,4.1000000000000005,,,,,,
2009,5,11,13,30,9,142,891,935,0.16,990,23,271,4.9,,,,,,
2009,5,11,14,30,8,134,865,821,0.16,990,22,270,5.6000000000000005,,,,,,
2009,5,11,15,30,7,127,805,657,0.16,990,21,270,6,,,,,,
2009,5,11,16,30,7,116,698,458,0.16,990,18,270,6,,,,,,
2009,5,11,17,30,7,85,548,250,0.16,990,15,270,5.5,,,,,,
2009,5,11,18,30,8,39,233,63,0.16,990,12,264,4.9,,,,,,
2009,5,11,19,30,8,0,0,0,0.16,990,10,253,4.5,,,,,,
2009,5,11,20,30,8,0,0,0,0.16,990,9,245,4.4,,,,,,
2009,5,11,21,30,8,0,0,0,0.16,990,9,243,4.2,,,,,,
2009,5,11,22,30,8,0,0,0,0.16,990,8,245,3.9000000000000004,,,,,,
2009,5,11,23,30,8,0,0,0,0.16,990,8,245,3.6,,,,,,
2009,5,12,0,30,7,0,0,0,0.16,990,8,244,3.3000000000000003,,,,,,
2009,5,12,1,30,7,0,0,0,0.16,990,7,249,2.8000000000000003,,,,,,
2009,5,12,2,30,7,0,0,0,0.16,990,7,248,2.5,,,,,,
2009,5,12,3,30,7,0,0,0,0.16,990,7,247,2.5,,,,,,
2009,5,12,4,30,7,0,0,0,0.16,990,7,250,2.3000000000000003,,,,,,
2009,5,12,5,30,7,30,50,34,0.16,990,8,259,2.1,,,,,,
2009,5,12,6,30,7,90,454,216,0.16,990,10,267,1.9000000000000001,,,,,,
2009,5,12,7,30,7,113,668,426,0.16,990,12,284,1.7000000000000002,,,,,,
2009,5,12,8,30,7,120,796,629,0.16,990,15,296,1.8,,,,,,
2009,5,12,9,30,7,129,856,797,0.16,990,18,306,2.3000000000000003,,,,,,
2009,5,12,10,30,6,128,902,923,0.16,990,20,318,2.7,,,,,,
2009,5,12,11,30,4,135,912,988,0.16,990,22,320,3,,,,,,
2009,5,12,12,30,3,136,912,992,0.16,990,23,316,3.2,,,,,,
2009,5,12,13,30,3,121,920,941,0.16,990,23,310,3.4000000000000004,,,,,,
2009,5,12,14,30,2,116,891,825,0.16,990,23,301,3.7,,,,,,
2009,5,12,15,30,2,107,839,662,0.16,990,22,292,3.9000000000000004,,,,,,
2009,5,12,16,30,3,93,757,466,0.16,990,20,283,4,,,,,,
2009,5,12,17,30,4,74,596,255,0.16,990,17,274,4,,,,,,
2009,5,12,18,30,6,37,255,65,0.16,990,14,262,3.9000000000000004,,,,,,
2009,5,12,19,30,7,0,0,0,0.16,990,11,250,4,,,,,,
2009,5,12,20,30,8,0,0,0,0.16,990,10,249,3.8000000000000003,,,,,,
2009,5,12,21,30,8,0,0,0,0.16,990,9,251,3.3000000000000003,,,,,,
2009,5,12,22,30,8,0,0,0,0.16,990,9,255,2.7,,,,,,
2009,5,12,23,30,8,0,0,0,0.16,990,8,266,1.9000000000000001,,,,,,
2009,5,13,0,30,8,0,0,0,0.16,990,8,279,1.3,,,,,,
2009,5,13,1,30,8,0,0,0,0.16,990,8,291,1.3,,,,,,
2009,5,13,2,30,7,0,0,0,0.16,990,8,302,1.3,,,,,,
2009,5,13,3,30,7,0,0,0,0.16,990,7,305,1.3,,,,,,
2009,5,13,4,30,7,0,0,0,0.16,990,7,301,1.5,,,,,,
2009,5,13,5,30,6,30,207,47,0.16,990,9,292,2.4000000000000004,,,,,,
2009,5,13,6,30,6,71,556,226,0.16,990,12,282,3,,,,,,
2009,5,13,7,30,6,145,484,373,0.16,990,15,282,3,,,,,,
2009,5,13,8,30,6,159,658,580,0.16,990,18,308,3.1,,,,,,
2009,5,13,9,30,4,121,858,792,0.16,990,21,314,3.1,,,,,,
2009,5,13,10,30,3,128,885,910,0.16,990,22,310,3.2,,,,,,
2009,5,13,11,30,4,384,504,857,0.16,990,23,304,3.5,,,,,,
2009,5,13,12,30,6,357,490,818,0.16,990,24,302,3.8000000000000003,,,,,,
2009,5,13,13,30,6,128,885,918,0.16,990,25,301,4,,,,,,
2009,5,13,14,30,7,124,853,804,0.16,990,24,298,4.1000000000000005,,,,,,
2009,5,13,15,30,7,202,558,572,0.16,990,23,293,4.4,,,,,,
2009,5,13,16,30,8,99,716,453,0.16,990,22,288,4.6000000000000005,,,,,,
2009,5,13,17,30,8,83,531,245,0.16,990,19,279,4.6000000000000005,,,,,,
2009,5,13,18,30,9,41,184,62,0.16,990,15,269,4.5,,,,,,
2009,5,13,19,30,9,0,0,0,0.16,990,12,260,4.3,,,,,,
2009,5,13,20,30,9,0,0,0,0.16,990,11,256,4,,,,,,
2009,5,13,21,30,8,0,0,0,0.16,990,11,255,3.7,,,,,,
2009,5,13,22,30,8,0,0,0,0.16,990,10,257,3.4000000000000004,,,,,,
2009,5,13,23,30,8,0,0,0,0.16,990,10,257,3.2,,,,,,
2009,5,14,0,30,8,0,0,0,0.16,990,9,254,3.1,,,,,,
2009,5,14,1,30,8,0,0,0,0.16,990,9,252,3.1,,,,,,
2009,5,14,2,30,8,0,0,0,0.16,990,9,252,3.2,,,,,,
2009,5,14,3,30,8,0,0,0,0.16,990,8,252,3.2,,,,,,
2009,5,14,4,30,8,0,0,0,0.16,990,8,253,3.3000000000000003,,,,,,
2009,5,14,5,30,8,31,59,36,0.16,990,9,254,3.5,,,,,,
2009,5,14,6,30,8,91,334,185,0.16,990,11,252,3.6,,,,,,
2009,5,14,7,30,9,128,600,411,0.16,990,14,266,3.6,,,,,,
2009,5,14,8,30,9,154,697,602,0.16,990,17,279,3.7,,,,,,
2009,5,14,9,30,10,172,755,764,0.16,990,20,287,3.7,,,,,,
2009,5,14,10,30,10,154,835,893,0.16,990,21,286,3.9000000000000004,,,,,,
2009,5,14,11,30,11,163,842,953,0.16,990,22,284,4.1000000000000005,,,,,,
2009,5,14,12,30,11,164,840,955,0.16,990,23,281,4.3,,,,,,
2009,5,14,13,30,12,143,853,906,0.16,990,24,280,4.7,,,,,,
2009,5,14,14,30,12,140,816,792,0.16,990,23,278,5.1000000000000005,,,,,,
2009,5,14,15,30,12,132,756,634,0.16,990,22,276,5.4,,,,,,
2009,5,14,16,30,13,110,677,446,0.16,990,20,274,5.5,,,,,,
2009,5,14,17,30,13,85,518,245,0.16,990,18,273,5.2,,,,,,
2009,5,14,18,30,13,41,200,64,0.16,990,15,268,4.800000000000001,,,,,,
2009,5,14,19,30,12,0,0,0,0.16,990,13,256,4.4,,,,,,
2009,5,14,20,30,11,0,0,0,0.16,990,12,248,4.1000000000000005,,,,,,
2009,5,14,21,30,11,0,0,0,0.16,990,12,248,3.7,,,,,,
2009,5,14,22,30,11,0,0,0,0.16,990,11,250,3.3000000000000003,,,,,,
2009,5,14,23,30,11,0,0,0,0.16,990,11,252,2.8000000000000003,,,,,,
2009,5,15,0,30,11,0,0,0,0.16,990,11,258,2.2,,,,,,
2009,5,15,1,30,10,0,0,0,0.16,990,11,270,1.6,,,,,,
2009,5,15,2,30,11,0,0,0,0.16,990,11,284,1.3,,,,,,
2009,5,15,3,30,11,0,0,0,0.16,990,11,310,1.3,,,,,,
2009,5,15,4,30,11,0,0,0,0.16,990,11,325,1.3,,,,,,
2009,5,15,5,30,11,32,141,45,0.16,990,12,323,1.9000000000000001,,,,,,
2009,5,15,6,30,12,105,40,116,0.16,990,15,318,2.8000000000000003,,,,,,
2009,5,15,7,30,12,194,231,304,0.16,990,17,323,3.3000000000000003,,,,,,
2009,5,15,8,30,12,130,759,619,0.16,990,20,324,3.5,,,,,,
2009,5,15,9,30,12,143,817,784,0.16,990,22,322,3.5,,,,,,
2009,5,15,10,30,12,127,891,916,0.16,990,25,323,3.5,,,,,,
2009,5,15,11,30,11,130,907,982,0.16,990,26,324,3.4000000000000004,,,,,,
2009,5,15,12,30,11,131,908,987,0.16,990,27,324,3.3000000000000003,,,,,,
2009,5,15,13,30,10,128,896,931,0.16,990,27,322,3.1,,,,,,
2009,5,15,14,30,10,122,868,818,0.16,990,28,316,3,,,,,,
2009,5,15,15,30,9,112,820,658,0.16,990,27,308,3,,,,,,
2009,5,15,16,30,9,96,741,465,0.16,990,26,299,2.9000000000000004,,,,,,
2009,5,15,17,30,10,74,591,258,0.16,990,23,288,2.4000000000000004,,,,,,
2009,5,15,18,30,12,38,280,70,0.16,990,19,271,2.3000000000000003,,,,,,
2009,5,15,19,30,12,0,0,0,0.16,990,15,260,3.3000000000000003,,,,,,
2009,5,15,20,30,11,0,0,0,0.16,990,13,254,3.9000000000000004,,,,,,
2009,5,15,21,30,11,0,0,0,0.16,990,12,249,3.8000000000000003,,,,,,
2009,5,15,22,30,10,0,0,0,0.16,990,12,246,3.4000000000000004,,,,,,
2009,5,15,23,30,10,0,0,0,0.16,990,11,245,2.8000000000000003,,,,,,
2009,5,16,0,30,10,0,0,0,0.16,990,11,244,2,,,,,,
2009,5,16,1,30,9,0,0,0,0.16,990,11,246,1.3,,,,,,
2009,5,16,2,30,9,0,0,0,0.16,990,11,253,0.9,,,,,,
2009,5,16,3,30,9,0,0,0,0.16,990,11,268,0.9,,,,,,
2009,5,16,4,30,9,0,0,0,0.16,990,12,295,0.9,,,,,,
2009,5,16,5,30,10,31,222,51,0.16,990,14,320,1.2000000000000002,,,,,,
2009,5,16,6,30,10,71,562,232,0.16,990,17,342,1.4000000000000001,,,,,,
2009,5,16,7,30,11,92,735,441,0.16,990,19,5,1.3,,,,,,
2009,5,16,8,30,12,107,824,639,0.16,990,22,24,1.2000000000000002,,,,,,
2009,5,16,9,30,12,117,875,805,0.16,990,25,33,1.1,,,,,,
2009,5,16,10,30,12,130,895,923,0.16,990,28,35,0.8,,,,,,
2009,5,16,11,30,11,132,909,988,0.16,990,31,46,0.4,,,,,,
2009,5,16,12,30,10,131,911,991,0.16,990,32,344,0.5,,,,,,
2009,5,16,13,30,10,119,913,938,0.16,990,33,298,1,,,,,,
2009,5,16,14,30,10,112,887,824,0.16,990,33,286,1.5,,,,,,
2009,5,16,15,30,9,103,841,664,0.16,990,32,285,1.9000000000000001,,,,,,
2009,5,16,16,30,10,87,769,472,0.17,990,31,288,2,,,,,,
2009,5,16,17,30,10,68,627,265,0.17,990,27,291,1.6,,,,,,
2009,5,16,18,30,14,36,329,75,0.17,990,23,290,1.4000000000000001,,,,,,
2009,5,16,19,30,13,0,0,0,0.17,990,20,286,1.5,,,,,,
2009,5,16,20,30,13,0,0,0,0.17,990,18,280,1.5,,,,,,
2009,5,16,21,30,12,0,0,0,0.17,990,17,274,1.5,,,,,,
2009,5,16,22,30,12,0,0,0,0.17,990,16,269,1.7000000000000002,,,,,,
2009,5,16,23,30,11,0,0,0,0.17,990,16,262,1.8,,,,,,
2009,5,17,0,30,10,0,0,0,0.17,990,16,256,1.7000000000000002,,,,,,
2009,5,17,1,30,10,0,0,0,0.17,990,16,254,1.5,,,,,,
2009,5,17,2,30,10,0,0,0,0.17,990,15,256,1.4000000000000001,,,,,,
2009,5,17,3,30,9,0,0,0,0.17,990,15,261,1.2000000000000002,,,,,,
2009,5,17,4,30,9,0,0,0,0.17,990,16,269,1.1,,,,,,
2009,5,17,5,30,9,31,244,54,0.17,990,18,276,1.1,,,,,,
2009,5,17,6,30,11,70,581,237,0.17,990,20,283,1.3,,,,,,
2009,5,17,7,30,10,92,740,445,0.17,990,22,288,1.2000000000000002,,,,,,
2009,5,17,8,30,11,107,824,641,0.17,990,26,295,1.2000000000000002,,,,,,
2009,5,17,9,30,11,118,872,804,0.17,990,29,306,1.3,,,,,,
2009,5,17,10,30,10,113,918,928,0.17,990,32,301,1.6,,,,,,
2009,5,17,11,30,9,117,928,991,0.17,990,33,286,2,,,,,,
2009,5,17,12,30,8,119,926,995,0.17,990,34,269,2.4000000000000004,,,,,,
2009,5,17,13,30,8,130,894,933,0.17,990,34,262,3,,,,,,
2009,5,17,14,30,8,124,865,820,0.17,990,33,261,3.5,,,,,,
2009,5,17,15,30,8,114,817,661,0.17,990,31,261,3.9000000000000004,,,,,,
2009,5,17,16,30,8,93,755,472,0.17,990,28,262,4.1000000000000005,,,,,,
2009,5,17,17,30,9,72,615,266,0.17,990,24,261,3.9000000000000004,,,,,,
2009,5,17,18,30,10,39,315,77,0.17,990,20,257,3.7,,,,,,
2009,5,17,19,30,12,0,0,0,0.17,990,17,250,3.6,,,,,,
2009,5,17,20,30,12,0,0,0,0.17,990,15,245,3.5,,,,,,
2009,5,17,21,30,11,0,0,0,0.17,990,14,241,3.3000000000000003,,,,,,
2009,5,17,22,30,11,0,0,0,0.17,990,14,239,3.2,,,,,,
2009,5,17,23,30,11,0,0,0,0.17,990,13,237,3.1,,,,,,
2009,5,18,0,30,11,0,0,0,0.17,990,13,235,2.9000000000000004,,,,,,
2009,5,18,1,30,10,0,0,0,0.17,990,12,234,2.6,,,,,,
2009,5,18,2,30,10,0,0,0,0.17,990,12,232,2.4000000000000004,,,,,,
2009,5,18,3,30,10,0,0,0,0.17,990,11,230,2.4000000000000004,,,,,,
2009,5,18,4,30,10,0,0,0,0.17,990,11,228,2.7,,,,,,
2009,5,18,5,30,10,26,0,26,0.17,990,13,227,3.1,,,,,,
2009,5,18,6,30,10,102,267,179,0.17,990,15,227,3.4000000000000004,,,,,,
2009,5,18,7,30,10,165,413,363,0.17,990,17,232,3.7,,,,,,
2009,5,18,8,30,11,119,783,627,0.17,990,20,237,4.1000000000000005,,,,,,
2009,5,18,9,30,11,134,829,788,0.17,990,22,239,4.3,,,,,,
2009,5,18,10,30,11,149,848,903,0.17,990,23,241,4.6000000000000005,,,,,,
2009,5,18,11,30,11,402,424,802,0.17,990,24,243,5,,,,,,
2009,5,18,12,30,11,192,808,957,0.17,990,23,243,5.300000000000001,,,,,,
2009,5,18,13,30,11,319,590,850,0.17,990,21,246,5.7,,,,,,
2009,5,18,14,30,10,165,781,795,0.17,990,20,248,5.9,,,,,,
2009,5,18,15,30,10,159,712,636,0.17,990,19,245,6.4,,,,,,
2009,5,18,16,30,10,148,587,444,0.17,990,17,221,7,,,,,,
2009,5,18,17,30,10,123,145,169,0.17,990,15,219,6.7,,,,,,
2009,5,18,18,30,10,26,0,26,0.17,990,14,226,5.6000000000000005,,,,,,
2009,5,18,19,30,10,0,0,0,0.17,990,12,244,4.9,,,,,,
2009,5,18,20,30,10,0,0,0,0.17,990,12,264,4.1000000000000005,,,,,,
2009,5,18,21,30,10,0,0,0,0.17,990,11,254,3.2,,,,,,
2009,5,18,22,30,10,0,0,0,0.17,990,11,210,3.2,,,,,,
2009,5,18,23,30,9,0,0,0,0.17,990,10,199,3.6,,,,,,
2009,5,19,0,30,9,0,0,0,0.17,990,10,213,3.7,,,,,,
2009,5,19,1,30,9,0,0,0,0.17,990,10,224,3.4000000000000004,,,,,,
2009,5,19,2,30,9,0,0,0,0.17,990,9,223,3.1,,,,,,
2009,5,19,3,30,9,0,0,0,0.17,990,9,217,3,,,,,,
2009,5,19,4,30,9,0,0,0,0.17,990,9,215,3.1,,,,,,
2009,5,19,5,30,9,29,0,29,0.17,990,10,216,3.4000000000000004,,,,,,
2009,5,19,6,30,9,105,25,112,0.17,990,12,221,3.4000000000000004,,,,,,
2009,5,19,7,30,10,196,247,315,0.17,990,15,232,3.3000000000000003,,,,,,
2009,5,19,8,30,11,115,796,632,0.17,990,17,236,3.4000000000000004,,,,,,
2009,5,19,9,30,12,123,852,797,0.17,990,20,245,3.7,,,,,,
2009,5,19,10,30,12,126,890,919,0.17,990,21,253,4.1000000000000005,,,,,,
2009,5,19,11,30,12,130,904,984,0.17,990,22,256,4.5,,,,,,
2009,5,19,12,30,11,130,908,990,0.17,990,23,257,5,,,,,,
2009,5,19,13,30,10,124,904,939,0.17,990,23,256,5.5,,,,,,
2009,5,19,14,30,9,116,885,831,0.17,990,22,254,5.9,,,,,,
