Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2000,3,16,8,30,9,171,51,192,0.18,1000,15,206,2.4000000000000004,,,,,,
2000,3,16,9,30,11,263,133,340,0.18,1000,16,238,2.9000000000000004,,,,,,
2000,3,16,10,30,12,137,828,708,0.18,1010,17,262,3,,,,,,
2000,3,16,11,30,12,121,898,799,0.18,1000,18,285,3,,,,,,
2000,3,16,12,30,11,113,921,819,0.18,1000,19,307,3.2,,,,,,
2000,3,16,13,30,11,102,923,772,0.18,1010,19,317,3.4000000000000004,,,,,,
2000,3,16,14,30,10,91,903,664,0.18,1010,18,314,3.6,,,,,,
2000,3,16,15,30,10,83,839,502,0.18,1010,17,316,3.1,,,,,,
2000,3,16,16,30,10,72,703,303,0.18,1010,15,322,2,,,,,,
2000,3,16,17,30,11,41,432,99,0.18,1010,12,326,1.4000000000000001,,,,,,
2000,3,16,18,30,8,0,0,0,0.18,1010,10,328,1.5,,,,,,
2000,3,16,19,30,8,0,0,0,0.18,1010,10,334,1.6,,,,,,
2000,3,16,20,30,7,0,0,0,0.18,1010,9,339,1.8,,,,,,
2000,3,16,21,30,7,0,0,0,0.18,1010,9,344,2,,,,,,
2000,3,16,22,30,6,0,0,0,0.18,1010,8,354,1.8,,,,,,
2000,3,16,23,30,5,0,0,0,0.18,1010,7,5,1.4000000000000001,,,,,,
2000,3,17,0,30,5,0,0,0,0.18,1010,6,18,1.2000000000000002,,,,,,
2000,3,17,1,30,4,0,0,0,0.18,1010,6,19,1.3,,,,,,
2000,3,17,2,30,3,0,0,0,0.18,1010,5,22,1.6,,,,,,
2000,3,17,3,30,3,0,0,0,0.18,1010,4,29,1.7000000000000002,,,,,,
2000,3,17,4,30,2,0,0,0,0.18,1010,3,25,1.8,,,,,,
2000,3,17,5,30,2,0,0,0,0.18,1010,3,22,2,,,,,,
2000,3,17,6,30,2,18,247,29,0.18,1010,5,16,2.3000000000000003,,,,,,
2000,3,17,7,30,3,54,687,222,0.18,1010,8,10,2.3000000000000003,,,,,,
2000,3,17,8,30,4,72,844,433,0.18,1010,12,354,2.3000000000000003,,,,,,
2000,3,17,9,30,5,85,913,615,0.18,1010,15,330,3,,,,,,
2000,3,17,10,30,5,93,946,750,0.18,1010,17,318,4,,,,,,
2000,3,17,11,30,6,97,959,825,0.18,1010,18,314,4.7,,,,,,
2000,3,17,12,30,6,98,956,836,0.18,1010,18,316,5,,,,,,
2000,3,17,13,30,7,106,919,777,0.18,1010,19,317,4.9,,,,,,
2000,3,17,14,30,8,96,889,664,0.18,1010,18,318,4.5,,,,,,
2000,3,17,15,30,9,83,832,502,0.18,1010,17,317,3.8000000000000003,,,,,,
2000,3,17,16,30,10,67,717,305,0.18,1010,15,315,2.7,,,,,,
2000,3,17,17,30,11,40,439,101,0.18,1010,13,318,2,,,,,,
2000,3,17,18,30,10,0,0,0,0.18,1010,11,324,1.7000000000000002,,,,,,
2000,3,17,19,30,9,0,0,0,0.18,1010,10,332,1.4000000000000001,,,,,,
2000,3,17,20,30,8,0,0,0,0.18,1010,10,342,1.1,,,,,,
2000,3,17,21,30,8,0,0,0,0.18,1010,10,354,1,,,,,,
2000,3,17,22,30,7,0,0,0,0.18,1010,10,6,1,,,,,,
2000,3,17,23,30,6,0,0,0,0.18,1010,10,9,1.1,,,,,,
2000,3,18,0,30,5,0,0,0,0.18,1010,9,14,1.2000000000000002,,,,,,
2000,3,18,1,30,5,0,0,0,0.18,1010,9,32,1.3,,,,,,
2000,3,18,2,30,5,0,0,0,0.18,1010,8,45,1.3,,,,,,
2000,3,18,3,30,5,0,0,0,0.18,1010,8,48,1.2000000000000002,,,,,,
2000,3,18,4,30,5,0,0,0,0.18,1010,8,50,1.1,,,,,,
2000,3,18,5,30,4,0,0,0,0.18,1010,8,49,1,,,,,,
2000,3,18,6,30,5,18,256,30,0.18,1010,11,42,0.8,,,,,,
2000,3,18,7,30,8,51,649,214,0.18,1010,14,18,1,,,,,,
2000,3,18,8,30,6,69,800,416,0.18,1010,16,337,1.7000000000000002,,,,,,
2000,3,18,9,30,7,82,872,594,0.18,1010,18,320,2.3000000000000003,,,,,,
2000,3,18,10,30,9,90,913,728,0.18,1010,19,310,2.6,,,,,,
2000,3,18,11,30,10,93,933,806,0.18,1010,20,308,2.6,,,,,,
2000,3,18,12,30,11,93,937,820,0.18,1010,20,309,2.5,,,,,,
2000,3,18,13,30,12,96,915,768,0.18,1010,21,308,2.4000000000000004,,,,,,
2000,3,18,14,30,12,90,882,656,0.18,1010,21,306,2.3000000000000003,,,,,,
2000,3,18,15,30,13,81,816,495,0.18,1010,21,305,1.9000000000000001,,,,,,
2000,3,18,16,30,13,66,699,300,0.18,1010,20,306,1.2000000000000002,,,,,,
2000,3,18,17,30,14,39,436,101,0.18,1010,18,300,0.6000000000000001,,,,,,
2000,3,18,18,30,11,0,0,0,0.18,1010,16,249,0.5,,,,,,
2000,3,18,19,30,11,0,0,0,0.18,1010,15,204,0.6000000000000001,,,,,,
2000,3,18,20,30,10,0,0,0,0.18,1010,13,195,0.7000000000000001,,,,,,
2000,3,18,21,30,10,0,0,0,0.18,1010,12,182,0.7000000000000001,,,,,,
2000,3,18,22,30,10,0,0,0,0.18,1010,11,173,0.7000000000000001,,,,,,
2000,3,18,23,30,9,0,0,0,0.18,1010,10,169,0.7000000000000001,,,,,,
2000,3,19,0,30,9,0,0,0,0.18,1010,10,176,0.7000000000000001,,,,,,
2000,3,19,1,30,9,0,0,0,0.18,1010,10,203,0.7000000000000001,,,,,,
2000,3,19,2,30,9,0,0,0,0.18,1010,9,212,0.8,,,,,,
2000,3,19,3,30,8,0,0,0,0.18,1010,9,220,0.9,,,,,,
2000,3,19,4,30,8,0,0,0,0.18,1000,8,207,1,,,,,,
2000,3,19,5,30,8,0,0,0,0.18,1000,8,203,1.2000000000000002,,,,,,
2000,3,19,6,30,8,20,17,21,0.18,1010,10,224,1.5,,,,,,
2000,3,19,7,30,9,93,19,98,0.18,1000,11,209,1.7000000000000002,,,,,,
2000,3,19,8,30,9,188,122,241,0.18,1000,13,223,1.8,,,,,,
2000,3,19,9,30,10,164,611,526,0.18,1000,15,256,1.9000000000000001,,,,,,
2000,3,19,10,30,10,313,336,549,0.18,1000,17,270,1.8,,,,,,
2000,3,19,11,30,11,317,431,648,0.18,1000,18,272,2.1,,,,,,
2000,3,19,12,30,11,292,504,685,0.18,1000,19,292,2.7,,,,,,
2000,3,19,13,30,11,354,243,534,0.18,1000,19,305,3.2,,,,,,
2000,3,19,14,30,10,259,415,527,0.18,1000,18,316,3.6,,,,,,
2000,3,19,15,30,9,91,824,512,0.18,1000,17,324,3.6,,,,,,
2000,3,19,16,30,8,82,669,309,0.18,1000,15,330,2.9000000000000004,,,,,,
2000,3,19,17,30,9,49,6,50,0.18,1000,12,334,2.5,,,,,,
2000,3,19,18,30,7,0,0,0,0.18,1000,10,339,3,,,,,,
2000,3,19,19,30,6,0,0,0,0.18,1000,9,337,3.2,,,,,,
2000,3,19,20,30,6,0,0,0,0.18,1000,8,330,3,,,,,,
2000,3,19,21,30,5,0,0,0,0.18,1000,7,321,3.2,,,,,,
2000,3,19,22,30,4,0,0,0,0.18,1000,6,319,3.6,,,,,,
2000,3,19,23,30,4,0,0,0,0.18,1000,5,325,3.9000000000000004,,,,,,
2000,3,20,0,30,4,0,0,0,0.18,1000,5,333,3.9000000000000004,,,,,,
2000,3,20,1,30,3,0,0,0,0.18,1000,4,338,3.8000000000000003,,,,,,
2000,3,20,2,30,2,0,0,0,0.18,1000,4,343,3.7,,,,,,
2000,3,20,3,30,2,0,0,0,0.18,1000,4,350,3.6,,,,,,
2000,3,20,4,30,1,0,0,0,0.18,1000,3,354,3.5,,,,,,
2000,3,20,5,30,1,0,0,0,0.18,1000,3,355,3.3000000000000003,,,,,,
2000,3,20,6,30,1,22,300,40,0.18,1000,5,353,3.6,,,,,,
2000,3,20,7,30,1,55,705,239,0.18,1000,7,341,4.3,,,,,,
2000,3,20,8,30,2,71,855,451,0.18,1000,10,343,4.800000000000001,,,,,,
2000,3,20,9,30,2,81,929,635,0.18,1000,13,350,4.800000000000001,,,,,,
2000,3,20,10,30,2,89,962,771,0.18,1000,15,355,4.5,,,,,,
2000,3,20,11,30,2,91,982,850,0.18,1000,16,354,4.4,,,,,,
2000,3,20,12,30,3,92,983,863,0.18,1000,17,352,4.4,,,,,,
2000,3,20,13,30,3,93,964,809,0.18,1000,17,354,4.2,,,,,,
2000,3,20,14,30,3,85,938,695,0.18,1000,17,356,4.1000000000000005,,,,,,
2000,3,20,15,30,4,76,883,530,0.18,1000,16,358,3.6,,,,,,
2000,3,20,16,30,6,121,338,237,0.18,1000,14,357,2.9000000000000004,,,,,,
2000,3,20,17,30,6,44,457,112,0.18,1000,11,360,2.4000000000000004,,,,,,
2000,3,20,18,30,5,0,0,0,0.18,1000,9,7,2.5,,,,,,
2000,3,20,19,30,3,0,0,0,0.18,1000,8,12,2.5,,,,,,
2000,3,20,20,30,2,0,0,0,0.18,1000,7,11,2.5,,,,,,
2000,3,20,21,30,1,0,0,0,0.18,1000,7,5,2.6,,,,,,
2000,3,20,22,30,0,0,0,0,0.18,1000,6,359,2.7,,,,,,
2000,3,20,23,30,0,0,0,0,0.18,1000,6,356,2.6,,,,,,
2000,3,21,0,30,0,0,0,0,0.18,1000,5,355,2.5,,,,,,
2000,3,21,1,30,0,0,0,0,0.18,1000,5,349,2.6,,,,,,
2000,3,21,2,30,0,0,0,0,0.18,1000,5,344,2.7,,,,,,
2000,3,21,3,30,0,0,0,0,0.18,1000,5,341,2.8000000000000003,,,,,,
2000,3,21,4,30,0,0,0,0,0.18,1000,5,340,2.8000000000000003,,,,,,
2000,3,21,5,30,0,0,0,0,0.18,1000,5,343,2.6,,,,,,
2000,3,21,6,30,0,21,361,45,0.18,1000,7,346,2.8000000000000003,,,,,,
2000,3,21,7,30,1,48,741,245,0.18,1000,10,345,3,,,,,,
2000,3,21,8,30,2,62,877,456,0.18,1000,13,351,2.9000000000000004,,,,,,
2000,3,21,9,30,3,71,943,638,0.18,1000,16,8,2.6,,,,,,
2000,3,21,10,30,3,93,947,768,0.18,1000,18,17,2.5,,,,,,
2000,3,21,11,30,5,98,960,844,0.18,1000,19,19,2.5,,,,,,
2000,3,21,12,30,5,101,958,856,0.18,1000,20,22,2.6,,,,,,
2000,3,21,13,30,6,100,942,802,0.18,1000,21,20,2.7,,,,,,
2000,3,21,14,30,7,95,907,688,0.18,1000,22,15,2.5,,,,,,
2000,3,21,15,30,9,86,844,522,0.18,1000,21,13,2.2,,,,,,
2000,3,21,16,30,10,70,727,322,0.18,1000,18,13,1.7000000000000002,,,,,,
2000,3,21,17,30,11,43,469,114,0.18,1000,15,11,1.5,,,,,,
2000,3,21,18,30,8,0,0,0,0.18,1000,12,26,1.9000000000000001,,,,,,
2000,3,21,19,30,7,0,0,0,0.18,1000,11,51,2.4000000000000004,,,,,,
2000,3,21,20,30,6,0,0,0,0.18,1000,10,73,2.7,,,,,,
2000,3,21,21,30,5,0,0,0,0.18,1000,9,90,2.6,,,,,,
2000,3,21,22,30,4,0,0,0,0.18,1000,9,99,2.6,,,,,,
2000,3,21,23,30,4,0,0,0,0.18,1000,9,104,2.4000000000000004,,,,,,
2000,3,22,0,30,4,0,0,0,0.18,1000,9,112,2.3000000000000003,,,,,,
2000,3,22,1,30,4,0,0,0,0.18,1000,9,119,2.5,,,,,,
2000,3,22,2,30,4,0,0,0,0.18,1000,8,118,2.9000000000000004,,,,,,
2000,3,22,3,30,3,0,0,0,0.18,1000,8,117,3,,,,,,
2000,3,22,4,30,3,0,0,0,0.18,1000,7,117,2.5,,,,,,
2000,3,22,5,30,2,0,0,0,0.18,1000,7,122,2.2,,,,,,
2000,3,22,6,30,3,26,245,43,0.18,1000,10,133,2.4000000000000004,,,,,,
2000,3,22,7,30,4,63,638,236,0.18,1000,13,143,3,,,,,,
2000,3,22,8,30,5,83,796,445,0.18,1000,15,150,3.4000000000000004,,,,,,
2000,3,22,9,30,6,96,874,626,0.18,1000,17,162,3.5,,,,,,
2000,3,22,10,30,7,105,914,761,0.18,1000,18,168,3.4000000000000004,,,,,,
2000,3,22,11,30,8,111,929,837,0.18,1000,19,174,3.1,,,,,,
2000,3,22,12,30,8,113,928,848,0.18,1000,20,179,2.8000000000000003,,,,,,
2000,3,22,13,30,8,108,917,796,0.18,1000,21,182,2.6,,,,,,
2000,3,22,14,30,9,101,882,681,0.18,1000,21,188,2.4000000000000004,,,,,,
2000,3,22,15,30,9,92,815,516,0.18,1000,20,196,2,,,,,,
2000,3,22,16,30,10,76,687,316,0.18,1000,18,208,1.5,,,,,,
2000,3,22,17,30,11,47,420,112,0.18,1000,15,226,1.2000000000000002,,,,,,
2000,3,22,18,30,9,0,0,0,0.18,1000,13,242,1.3,,,,,,
2000,3,22,19,30,9,0,0,0,0.18,1000,12,241,1.2000000000000002,,,,,,
2000,3,22,20,30,9,0,0,0,0.18,1000,11,216,0.9,,,,,,
2000,3,22,21,30,9,0,0,0,0.18,1000,11,184,0.9,,,,,,
2000,3,22,22,30,9,0,0,0,0.18,1000,10,165,1.1,,,,,,
2000,3,22,23,30,8,0,0,0,0.18,1000,10,162,1.5,,,,,,
2000,3,23,0,30,8,0,0,0,0.18,1000,10,162,2,,,,,,
2000,3,23,1,30,8,0,0,0,0.18,1000,9,162,2.1,,,,,,
2000,3,23,2,30,8,0,0,0,0.18,1000,8,166,2,,,,,,
2000,3,23,3,30,7,0,0,0,0.18,1000,8,168,1.9000000000000001,,,,,,
2000,3,23,4,30,7,0,0,0,0.18,1000,7,170,1.9000000000000001,,,,,,
2000,3,23,5,30,7,0,0,0,0.18,1000,7,172,1.9000000000000001,,,,,,
2000,3,23,6,30,7,12,0,12,0.18,1000,9,177,2.3000000000000003,,,,,,
2000,3,23,7,30,8,51,0,51,0.18,1000,12,183,2.7,,,,,,
2000,3,23,8,30,8,193,76,228,0.18,1000,14,189,2.8000000000000003,,,,,,
2000,3,23,9,30,9,282,127,360,0.18,1000,15,194,2.7,,,,,,
2000,3,23,10,30,10,136,841,743,0.18,1000,16,196,2.6,,,,,,
2000,3,23,11,30,10,145,858,819,0.18,1000,17,190,2.6,,,,,,
2000,3,23,12,30,11,151,853,831,0.18,1000,18,187,2.6,,,,,,
2000,3,23,13,30,10,317,414,629,0.18,1000,18,192,2.4000000000000004,,,,,,
2000,3,23,14,30,10,308,224,456,0.18,1000,18,202,2,,,,,,
2000,3,23,15,30,10,185,451,421,0.18,1000,17,217,1.5,,,,,,
2000,3,23,16,30,11,116,401,257,0.18,1000,15,233,1,,,,,,
2000,3,23,17,30,11,56,133,77,0.18,1000,13,244,0.9,,,,,,
2000,3,23,18,30,9,0,0,0,0.18,1000,12,240,0.9,,,,,,
2000,3,23,19,30,8,0,0,0,0.18,1000,10,223,0.9,,,,,,
2000,3,23,20,30,7,0,0,0,0.18,1000,8,205,1,,,,,,
2000,3,23,21,30,6,0,0,0,0.18,1000,7,198,1.1,,,,,,
2000,3,23,22,30,6,0,0,0,0.18,1000,7,193,1.1,,,,,,
2000,3,23,23,30,4,0,0,0,0.18,1000,6,188,1,,,,,,
2000,3,24,0,30,4,0,0,0,0.18,1000,5,185,0.9,,,,,,
2000,3,24,1,30,4,0,0,0,0.18,1000,5,184,0.9,,,,,,
2000,3,24,2,30,4,0,0,0,0.18,1000,5,184,0.9,,,,,,
2000,3,24,3,30,4,0,0,0,0.18,1000,5,189,0.9,,,,,,
2000,3,24,4,30,4,0,0,0,0.18,1000,5,190,1,,,,,,
2000,3,24,5,30,4,0,0,0,0.18,1000,5,187,1.3,,,,,,
2000,3,24,6,30,5,34,142,45,0.18,1000,7,180,1.6,,,,,,
2000,3,24,7,30,6,92,499,233,0.18,1000,9,176,1.8,,,,,,
2000,3,24,8,30,6,118,692,439,0.18,1000,11,176,2,,,,,,
2000,3,24,9,30,6,132,792,620,0.18,1000,13,184,2.1,,,,,,
2000,3,24,10,30,6,141,844,755,0.18,1000,15,190,2.3000000000000003,,,,,,
2000,3,24,11,30,7,145,868,831,0.18,1000,16,195,2.5,,,,,,
2000,3,24,12,30,7,144,872,843,0.18,1000,17,200,2.5,,,,,,
2000,3,24,13,30,8,129,876,793,0.18,1000,17,207,2.4000000000000004,,,,,,
2000,3,24,14,30,8,120,840,678,0.18,1000,18,214,2.3000000000000003,,,,,,
2000,3,24,15,30,8,106,773,514,0.18,1000,17,221,1.9000000000000001,,,,,,
2000,3,24,16,30,9,85,649,316,0.18,1000,16,230,1.3,,,,,,
2000,3,24,17,30,11,56,182,85,0.18,1000,13,248,0.9,,,,,,
2000,3,24,18,30,8,0,0,0,0.18,1000,11,261,0.9,,,,,,
2000,3,24,19,30,7,0,0,0,0.18,1000,10,262,0.7000000000000001,,,,,,
2000,3,24,20,30,7,0,0,0,0.18,1000,9,247,0.5,,,,,,
2000,3,24,21,30,7,0,0,0,0.18,1000,8,226,0.6000000000000001,,,,,,
2000,3,24,22,30,7,0,0,0,0.18,1000,8,222,0.9,,,,,,
2000,3,24,23,30,6,0,0,0,0.18,1000,7,226,1.1,,,,,,
2000,3,25,0,30,6,0,0,0,0.18,1000,7,227,1.1,,,,,,
2000,3,25,1,30,6,0,0,0,0.18,1000,6,223,0.9,,,,,,
2000,3,25,2,30,4,0,0,0,0.18,1000,6,214,0.8,,,,,,
2000,3,25,3,30,4,0,0,0,0.18,1000,6,207,1,,,,,,
2000,3,25,4,30,6,0,0,0,0.18,1000,6,210,1.3,,,,,,
2000,3,25,5,30,5,0,0,0,0.18,1000,6,213,1.4000000000000001,,,,,,
2000,3,25,6,30,6,32,64,37,0.18,1000,8,213,1.3,,,,,,
2000,3,25,7,30,6,111,66,130,0.18,1000,10,205,1.3,,,,,,
2000,3,25,8,30,7,193,263,317,0.18,1000,12,198,1.4000000000000001,,,,,,
2000,3,25,9,30,7,128,792,619,0.18,1000,14,193,1.7000000000000002,,,,,,
2000,3,25,10,30,8,258,523,641,0.18,1000,16,203,2,,,,,,
2000,3,25,11,30,9,134,881,834,0.18,1000,17,212,2.3000000000000003,,,,,,
2000,3,25,12,30,10,137,880,845,0.18,1000,18,217,2.3000000000000003,,,,,,
2000,3,25,13,30,10,342,347,607,0.18,1000,18,221,2.2,,,,,,
2000,3,25,14,30,10,125,829,678,0.18,1000,18,222,2.1,,,,,,
2000,3,25,15,30,10,175,502,441,0.18,1000,18,227,1.9000000000000001,,,,,,
2000,3,25,16,30,10,137,33,149,0.18,1010,16,241,1.4000000000000001,,,,,,
2000,3,25,17,30,11,52,294,100,0.18,1010,13,260,1.1,,,,,,
2000,3,25,18,30,9,0,0,0,0.18,1010,11,271,1,,,,,,
2000,3,25,19,30,8,0,0,0,0.18,1010,10,274,0.8,,,,,,
2000,3,25,20,30,8,0,0,0,0.18,1010,9,266,0.6000000000000001,,,,,,
2000,3,25,21,30,7,0,0,0,0.18,1010,8,258,0.5,,,,,,
2000,3,25,22,30,7,0,0,0,0.18,1010,8,253,0.5,,,,,,
2000,3,25,23,30,7,0,0,0,0.18,1010,7,252,0.5,,,,,,
2000,3,26,0,30,6,0,0,0,0.18,1010,7,251,0.5,,,,,,
2000,3,26,1,30,6,0,0,0,0.18,1010,6,245,0.6000000000000001,,,,,,
2000,3,26,2,30,4,0,0,0,0.18,1010,6,236,0.6000000000000001,,,,,,
2000,3,26,3,30,4,0,0,0,0.18,1010,6,228,0.7000000000000001,,,,,,
2000,3,26,4,30,4,0,0,0,0.18,1010,6,226,1.1,,,,,,
2000,3,26,5,30,5,0,0,0,0.18,1010,6,234,1.4000000000000001,,,,,,
2000,3,26,6,30,5,35,216,55,0.18,1010,8,235,1.4000000000000001,,,,,,
2000,3,26,7,30,6,87,536,244,0.18,1010,10,230,1.4000000000000001,,,,,,
2000,3,26,8,30,7,110,717,450,0.18,1010,12,230,1.5,,,,,,
2000,3,26,9,30,8,124,810,631,0.18,1010,14,234,1.6,,,,,,
2000,3,26,10,30,9,119,886,771,0.18,1010,16,243,1.8,,,,,,
2000,3,26,11,30,10,123,907,847,0.18,1010,17,253,2,,,,,,
2000,3,26,12,30,11,124,908,858,0.18,1010,18,256,2.2,,,,,,
2000,3,26,13,30,11,123,890,803,0.18,1010,19,255,2.3000000000000003,,,,,,
2000,3,26,14,30,11,118,847,687,0.18,1010,19,252,2.4000000000000004,,,,,,
2000,3,26,15,30,11,161,548,453,0.18,1010,18,247,2.2,,,,,,
2000,3,26,16,30,11,123,3,124,0.18,1010,17,243,1.7000000000000002,,,,,,
2000,3,26,17,30,12,56,373,119,0.18,1010,14,241,1.4000000000000001,,,,,,
2000,3,26,18,30,10,0,0,0,0.18,1010,12,241,1.7000000000000002,,,,,,
2000,3,26,19,30,8,0,0,0,0.18,1010,10,235,1.9000000000000001,,,,,,
2000,3,26,20,30,8,0,0,0,0.18,1010,8,228,1.5,,,,,,
2000,3,26,21,30,7,0,0,0,0.18,1010,8,217,1,,,,,,
2000,3,26,22,30,7,0,0,0,0.18,1010,8,206,0.8,,,,,,
2000,3,26,23,30,7,0,0,0,0.18,1010,7,200,0.8,,,,,,
2000,3,27,0,30,7,0,0,0,0.18,1010,7,197,0.9,,,,,,
2000,3,27,1,30,6,0,0,0,0.18,1000,7,196,1,,,,,,
2000,3,27,2,30,6,0,0,0,0.18,1000,6,200,1.1,,,,,,
2000,3,27,3,30,6,0,0,0,0.18,1000,6,204,1.2000000000000002,,,,,,
2000,3,27,4,30,6,0,0,0,0.18,1000,6,204,1.4000000000000001,,,,,,
2000,3,27,5,30,6,0,0,0,0.18,1000,6,199,1.8,,,,,,
2000,3,27,6,30,7,38,218,59,0.18,1000,8,195,2.2,,,,,,
2000,3,27,7,30,7,85,561,251,0.18,1000,10,201,2.5,,,,,,
2000,3,27,8,30,7,188,326,345,0.18,1000,12,202,3,,,,,,
2000,3,27,9,30,7,264,45,292,0.18,1000,13,199,3.3000000000000003,,,,,,
2000,3,27,10,30,7,302,34,327,0.18,1000,14,198,3.4000000000000004,,,,,,
2000,3,27,11,30,8,263,14,275,0.18,1000,15,199,3.4000000000000004,,,,,,
2000,3,27,12,30,8,337,35,366,0.18,1000,16,201,3.2,,,,,,
2000,3,27,13,30,8,284,504,672,0.18,1000,16,202,3,,,,,,
2000,3,27,14,30,9,298,320,514,0.18,1000,16,205,2.7,,,,,,
2000,3,27,15,30,9,201,22,214,0.18,1000,15,207,2.3000000000000003,,,,,,
2000,3,27,16,30,9,98,0,98,0.18,1000,14,204,1.7000000000000002,,,,,,
2000,3,27,17,30,10,61,66,73,0.18,1000,13,199,1.3,,,,,,
2000,3,27,18,30,10,0,0,0,0.18,1000,11,204,1.4000000000000001,,,,,,
2000,3,27,19,30,9,0,0,0,0.18,1000,10,212,1.5,,,,,,
2000,3,27,20,30,9,0,0,0,0.18,1000,9,211,1.4000000000000001,,,,,,
2000,3,27,21,30,8,0,0,0,0.18,1000,8,198,1.2000000000000002,,,,,,
2000,3,27,22,30,7,0,0,0,0.18,1000,7,183,1,,,,,,
2000,3,27,23,30,7,0,0,0,0.18,1000,7,174,0.8,,,,,,
2000,3,28,0,30,6,0,0,0,0.18,1000,7,163,0.8,,,,,,
2000,3,28,1,30,6,0,0,0,0.18,1000,6,150,0.8,,,,,,
2000,3,28,2,30,6,0,0,0,0.18,1000,6,146,0.7000000000000001,,,,,,
2000,3,28,3,30,6,0,0,0,0.18,1000,6,150,0.7000000000000001,,,,,,
2000,3,28,4,30,6,0,0,0,0.18,1000,6,164,0.8,,,,,,
2000,3,28,5,30,6,0,0,0,0.18,1000,7,168,1.1,,,,,,
2000,3,28,6,30,6,43,158,59,0.18,1000,8,177,1.3,,,,,,
2000,3,28,7,30,6,119,147,163,0.18,1000,9,184,1.4000000000000001,,,,,,
2000,3,28,8,30,7,205,75,241,0.18,1000,11,194,1.6,,,,,,
2000,3,28,9,30,8,179,618,571,0.18,1000,13,203,1.7000000000000002,,,,,,
2000,3,28,10,30,8,165,803,763,0.18,1000,15,213,1.9000000000000001,,,,,,
2000,3,28,11,30,9,366,370,665,0.18,1000,16,239,2,,,,,,
2000,3,28,12,30,9,405,217,582,0.18,1000,17,262,2,,,,,,
2000,3,28,13,30,9,169,809,793,0.18,1000,17,277,1.8,,,,,,
2000,3,28,14,30,9,160,765,678,0.18,1000,17,286,1.6,,,,,,
2000,3,28,15,30,9,132,714,518,0.18,1000,17,292,1.3,,,,,,
2000,3,28,16,30,8,147,63,170,0.18,1000,16,294,0.8,,,,,,
2000,3,28,17,30,10,16,0,16,0.18,1000,14,277,0.5,,,,,,
2000,3,28,18,30,8,0,0,0,0.18,1000,12,251,0.7000000000000001,,,,,,
2000,3,28,19,30,8,0,0,0,0.18,1000,11,249,0.9,,,,,,
2000,3,28,20,30,8,0,0,0,0.18,1000,10,242,1,,,,,,
2000,3,28,21,30,7,0,0,0,0.18,1000,8,228,1,,,,,,
2000,3,28,22,30,6,0,0,0,0.18,1000,7,219,0.9,,,,,,
2000,3,28,23,30,6,0,0,0,0.18,1000,7,205,1,,,,,,
2000,3,29,0,30,6,0,0,0,0.18,1000,7,191,1.1,,,,,,
2000,3,29,1,30,6,0,0,0,0.18,1000,6,179,0.9,,,,,,
2000,3,29,2,30,4,0,0,0,0.18,1000,6,173,0.9,,,,,,
2000,3,29,3,30,4,0,0,0,0.18,1000,6,179,1.1,,,,,,
2000,3,29,4,30,4,0,0,0,0.18,1000,6,187,1.1,,,,,,
2000,3,29,5,30,4,0,0,0,0.18,1000,6,190,0.9,,,,,,
2000,3,29,6,30,5,41,242,67,0.18,1000,7,183,0.8,,,,,,
2000,3,29,7,30,6,88,562,261,0.18,1000,9,189,0.8,,,,,,
2000,3,29,8,30,6,112,728,468,0.18,1000,12,234,1.2000000000000002,,,,,,
2000,3,29,9,30,7,125,817,648,0.18,1000,14,265,1.8,,,,,,
2000,3,29,10,30,8,141,850,778,0.18,1000,16,283,2.2,,,,,,
2000,3,29,11,30,9,147,871,853,0.18,1000,17,293,2.5,,,,,,
2000,3,29,12,30,9,147,873,863,0.18,1000,17,297,2.6,,,,,,
2000,3,29,13,30,10,156,834,803,0.18,1000,18,301,2.6,,,,,,
2000,3,29,14,30,10,157,773,684,0.18,1000,18,307,2.3000000000000003,,,,,,
2000,3,29,15,30,10,188,474,446,0.18,1000,17,313,1.8,,,,,,
2000,3,29,16,30,11,107,585,325,0.18,1000,15,313,1.3,,,,,,
2000,3,29,17,30,12,49,0,49,0.18,1000,14,312,1,,,,,,
2000,3,29,18,30,10,0,0,0,0.18,1000,12,318,0.9,,,,,,
2000,3,29,19,30,8,0,0,0,0.18,1000,11,318,0.9,,,,,,
2000,3,29,20,30,8,0,0,0,0.18,1000,11,308,0.9,,,,,,
2000,3,29,21,30,8,0,0,0,0.18,1000,10,306,0.9,,,,,,
2000,3,29,22,30,8,0,0,0,0.18,1000,9,308,0.8,,,,,,
2000,3,29,23,30,7,0,0,0,0.18,1000,8,311,0.8,,,,,,
2000,3,30,0,30,7,0,0,0,0.18,1000,8,314,0.8,,,,,,
2000,3,30,1,30,7,0,0,0,0.18,1000,7,336,0.9,,,,,,
2000,3,30,2,30,6,0,0,0,0.18,1000,7,25,1.6,,,,,,
2000,3,30,3,30,4,0,0,0,0.18,1000,7,57,2.2,,,,,,
2000,3,30,4,30,2,0,0,0,0.18,1000,6,59,2.5,,,,,,
2000,3,30,5,30,1,0,0,0,0.18,1000,6,59,2.6,,,,,,
2000,3,30,6,30,2,41,301,75,0.18,1010,9,63,2.7,,,,,,
