Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2019,3,31,9,30,-4.4,187,574,545,0.21,1005,8.5,31,4.800000000000001,,,,,,
2019,3,31,10,30,-4.2,247,586,692,0.21,1004,10,31,4.3,,,,,,
2019,3,31,11,30,-3.8000000000000003,290,596,794,0.21,1004,11.4,32,3.8000000000000003,,,,,,
2019,3,31,12,30,-3.2,208,798,909,0.21,1003,12.5,31,3.4000000000000004,,,,,,
2019,3,31,13,30,-2.9000000000000004,285,618,812,0.21,1002,13.200000000000001,26,3.4000000000000004,,,,,,
2019,3,31,14,30,-2.7,218,669,735,0.21,1001,13.5,22,3.5,,,,,,
2019,3,31,15,30,-2.8000000000000003,97,911,682,0.21,1000,13.200000000000001,21,3.6,,,,,,
2019,3,31,16,30,-2.9000000000000004,91,798,467,0.21,1000,12.3,21,3.3000000000000003,,,,,,
2019,3,31,17,30,-2.7,71,540,217,0.21,1000,11.700000000000001,20,3.1,,,,,,
2019,3,31,18,30,12,9,0,9,0.18,990,14,118,1.1,,,,,,
2019,3,31,19,30,12,0,0,0,0.18,990,14,119,1,,,,,,
2019,3,31,20,30,12,0,0,0,0.18,990,13,112,1,,,,,,
2019,3,31,21,30,12,0,0,0,0.18,990,13,103,1.2000000000000002,,,,,,
2019,3,31,22,30,11,0,0,0,0.18,990,13,100,1.4000000000000001,,,,,,
2019,3,31,23,30,11,0,0,0,0.18,990,12,99,1.5,,,,,,
2000,4,1,0,30,11,0,0,0,0.18,990,11,101,1.5,,,,,,
2000,4,1,1,30,11,0,0,0,0.18,990,11,103,1.5,,,,,,
2000,4,1,2,30,11,0,0,0,0.18,990,11,100,1.4000000000000001,,,,,,
2000,4,1,3,30,11,0,0,0,0.18,990,11,96,1.2000000000000002,,,,,,
2000,4,1,4,30,11,0,0,0,0.18,980,11,90,1.2000000000000002,,,,,,
2000,4,1,5,30,11,0,0,0,0.18,980,11,88,1.4000000000000001,,,,,,
2000,4,1,6,30,11,4,0,4,0.18,980,12,87,2.1,,,,,,
2000,4,1,7,30,12,27,0,27,0.18,980,13,89,2.8000000000000003,,,,,,
2000,4,1,8,30,12,179,38,196,0.18,980,14,99,3,,,,,,
2000,4,1,9,30,12,117,0,117,0.18,980,16,119,3.1,,,,,,
2000,4,1,10,30,12,293,25,313,0.18,980,17,135,2.7,,,,,,
2000,4,1,11,30,14,260,13,272,0.18,980,18,153,2,,,,,,
2000,4,1,12,30,15,159,4,163,0.18,980,18,158,1.4000000000000001,,,,,,
2000,4,1,13,30,15,360,35,390,0.18,980,19,154,0.9,,,,,,
2000,4,1,14,30,16,213,8,219,0.18,980,18,137,0.4,,,,,,
2000,4,1,15,30,16,264,37,288,0.18,980,18,59,0.7000000000000001,,,,,,
2000,4,1,16,30,16,158,6,161,0.18,980,17,335,1.9000000000000001,,,,,,
2000,4,1,17,30,15,4,0,4,0.18,980,16,339,2.9000000000000004,,,,,,
2000,4,1,18,30,14,0,0,0,0.18,980,14,342,3.4000000000000004,,,,,,
2000,4,1,19,30,13,0,0,0,0.18,980,13,345,3.7,,,,,,
2000,4,1,20,30,11,0,0,0,0.18,990,13,345,3.8000000000000003,,,,,,
2000,4,1,21,30,11,0,0,0,0.18,990,12,346,3.9000000000000004,,,,,,
2000,4,1,22,30,11,0,0,0,0.18,990,11,346,3.7,,,,,,
2000,4,1,23,30,10,0,0,0,0.18,990,11,347,3.5,,,,,,
2000,4,2,0,30,9,0,0,0,0.18,990,10,345,3.4000000000000004,,,,,,
2000,4,2,1,30,9,0,0,0,0.18,990,10,342,3.4000000000000004,,,,,,
2000,4,2,2,30,9,0,0,0,0.18,990,10,340,3.3000000000000003,,,,,,
2000,4,2,3,30,9,0,0,0,0.18,990,10,339,3.1,,,,,,
2000,4,2,4,30,9,0,0,0,0.18,990,10,340,2.8000000000000003,,,,,,
2000,4,2,5,30,9,0,0,0,0.18,990,10,337,2.6,,,,,,
2000,4,2,6,30,9,0,0,0,0.18,990,10,333,2.5,,,,,,
2000,4,2,7,30,8,77,0,77,0.18,990,10,338,2.5,,,,,,
2000,4,2,8,30,8,90,0,90,0.18,990,10,343,2.3000000000000003,,,,,,
2000,4,2,9,30,9,176,3,178,0.18,990,11,348,2.1,,,,,,
2000,4,2,10,30,9,301,27,322,0.18,990,13,347,2,,,,,,
2000,4,2,11,30,9,370,41,406,0.18,990,14,332,1.9000000000000001,,,,,,
2000,4,2,12,30,9,379,37,412,0.18,980,15,324,1.6,,,,,,
2000,4,2,13,30,9,388,50,432,0.18,980,16,306,1.1,,,,,,
2000,4,2,14,30,9,341,47,378,0.18,980,17,261,1,,,,,,
2000,4,2,15,30,10,278,51,311,0.18,980,18,240,1.1,,,,,,
2000,4,2,16,30,10,130,0,130,0.18,980,17,239,1,,,,,,
2000,4,2,17,30,10,28,0,28,0.18,980,16,228,0.7000000000000001,,,,,,
2000,4,2,18,30,11,3,0,3,0.18,980,14,146,0.8,,,,,,
2000,4,2,19,30,10,0,0,0,0.18,980,12,124,1,,,,,,
2000,4,2,20,30,10,0,0,0,0.18,980,11,132,1,,,,,,
2000,4,2,21,30,10,0,0,0,0.18,980,11,158,1.1,,,,,,
2000,4,2,22,30,10,0,0,0,0.18,980,11,175,1.5,,,,,,
2000,4,2,23,30,10,0,0,0,0.18,980,11,182,1.6,,,,,,
2000,4,3,0,30,10,0,0,0,0.18,980,11,199,1.4000000000000001,,,,,,
2000,4,3,1,30,10,0,0,0,0.18,980,11,195,1.7000000000000002,,,,,,
2000,4,3,2,30,9,0,0,0,0.18,980,11,188,1.7000000000000002,,,,,,
2000,4,3,3,30,9,0,0,0,0.18,980,10,187,1,,,,,,
2000,4,3,4,30,9,0,0,0,0.18,980,10,242,1.5,,,,,,
2000,4,3,5,30,9,0,0,0,0.18,980,10,344,3.7,,,,,,
2000,4,3,6,30,9,17,57,20,0.18,990,10,356,5.4,,,,,,
2000,4,3,7,30,8,93,16,97,0.18,990,10,4,6.5,,,,,,
2000,4,3,8,30,5,199,110,250,0.18,990,12,6,7,,,,,,
2000,4,3,9,30,3,294,109,364,0.18,990,14,7,6.9,,,,,,
2000,4,3,10,30,3,366,87,433,0.18,990,16,1,6.6000000000000005,,,,,,
2000,4,3,11,30,3,256,13,268,0.18,990,17,350,6.5,,,,,,
2000,4,3,12,30,3,448,112,548,0.18,990,17,341,6.6000000000000005,,,,,,
2000,4,3,13,30,2,375,41,411,0.18,990,16,334,6.9,,,,,,
2000,4,3,14,30,2,383,218,553,0.18,990,16,332,7,,,,,,
2000,4,3,15,30,1,290,291,480,0.18,990,15,332,6.800000000000001,,,,,,
2000,4,3,16,30,0,184,30,199,0.18,990,14,334,6.4,,,,,,
2000,4,3,17,30,0,70,612,241,0.18,990,13,336,5.800000000000001,,,,,,
2000,4,3,18,30,0,24,188,36,0.18,990,11,338,5.2,,,,,,
2000,4,3,19,30,0,0,0,0,0.18,1000,9,338,4.5,,,,,,
2000,4,3,20,30,0,0,0,0,0.18,1000,8,334,3.5,,,,,,
2000,4,3,21,30,0,0,0,0,0.18,1000,7,328,2.8000000000000003,,,,,,
2000,4,3,22,30,0,0,0,0,0.18,1000,6,324,2.6,,,,,,
2000,4,3,23,30,0,0,0,0,0.18,1000,5,324,2.3000000000000003,,,,,,
2000,4,4,0,30,0,0,0,0,0.18,1000,4,324,2.1,,,,,,
2000,4,4,1,30,0,0,0,0,0.18,1000,3,325,1.9000000000000001,,,,,,
2000,4,4,2,30,0,0,0,0,0.18,1000,3,326,1.7000000000000002,,,,,,
2000,4,4,3,30,0,0,0,0,0.18,1000,2,323,1.5,,,,,,
2000,4,4,4,30,0,0,0,0,0.18,1000,2,314,1.4000000000000001,,,,,,
2000,4,4,5,30,-1,0,0,0,0.18,1000,2,304,1.4000000000000001,,,,,,
2000,4,4,6,30,-1,20,118,26,0.18,1000,4,292,2.2,,,,,,
2000,4,4,7,30,-1,70,596,228,0.18,1000,8,280,2.9000000000000004,,,,,,
2000,4,4,8,30,-1,94,786,461,0.18,1000,12,269,2.8000000000000003,,,,,,
2000,4,4,9,30,-3,107,882,673,0.18,1000,15,276,2.9000000000000004,,,,,,
2000,4,4,10,30,-3,113,935,840,0.18,1000,16,272,2.9000000000000004,,,,,,
2000,4,4,11,30,-2,116,964,947,0.18,1000,18,265,3,,,,,,
2000,4,4,12,30,-1,136,941,977,0.18,1000,19,259,3,,,,,,
2000,4,4,13,30,-1,129,940,944,0.18,1000,20,255,3,,,,,,
2000,4,4,14,30,0,116,929,845,0.18,990,21,251,2.9000000000000004,,,,,,
2000,4,4,15,30,0,105,883,683,0.18,990,21,245,2.7,,,,,,
2000,4,4,16,30,0,88,808,477,0.18,990,20,238,2.1,,,,,,
2000,4,4,17,30,3,67,639,246,0.18,990,17,224,1.3,,,,,,
2000,4,4,18,30,7,25,205,38,0.18,990,13,187,1.3,,,,,,
2000,4,4,19,30,4,0,0,0,0.18,990,12,177,1.7000000000000002,,,,,,
2000,4,4,20,30,3,0,0,0,0.18,990,11,178,2.4000000000000004,,,,,,
2000,4,4,21,30,2,0,0,0,0.18,990,11,183,3.1,,,,,,
2000,4,4,22,30,2,0,0,0,0.18,990,10,189,3.7,,,,,,
2000,4,4,23,30,2,0,0,0,0.18,990,9,194,4.1000000000000005,,,,,,
2000,4,5,0,30,2,0,0,0,0.18,990,8,198,4.3,,,,,,
2000,4,5,1,30,3,0,0,0,0.18,990,8,201,4.4,,,,,,
2000,4,5,2,30,3,0,0,0,0.18,990,8,205,4.1000000000000005,,,,,,
2000,4,5,3,30,3,0,0,0,0.18,990,7,205,3.6,,,,,,
2000,4,5,4,30,3,0,0,0,0.18,990,7,200,3.3000000000000003,,,,,,
2000,4,5,5,30,4,0,0,0,0.18,990,7,198,3.5,,,,,,
2000,4,5,6,30,4,21,165,29,0.18,990,8,198,4,,,,,,
2000,4,5,7,30,4,67,612,231,0.18,990,12,198,4.5,,,,,,
2000,4,5,8,30,5,89,792,463,0.18,990,16,200,5.4,,,,,,
2000,4,5,9,30,5,103,882,673,0.18,990,20,213,6.2,,,,,,
2000,4,5,10,30,5,111,931,838,0.18,990,23,212,6.300000000000001,,,,,,
2000,4,5,11,30,5,116,956,944,0.18,990,25,209,6.5,,,,,,
2000,4,5,12,30,5,116,966,982,0.18,990,26,206,6.6000000000000005,,,,,,
2000,4,5,13,30,5,115,959,948,0.18,980,27,205,6.7,,,,,,
2000,4,5,14,30,6,109,936,847,0.18,980,28,204,6.6000000000000005,,,,,,
2000,4,5,15,30,6,106,878,683,0.18,980,27,201,6.300000000000001,,,,,,
2000,4,5,16,30,6,90,800,477,0.18,980,26,195,5.9,,,,,,
2000,4,5,17,30,7,66,640,248,0.18,980,23,188,5.800000000000001,,,,,,
2000,4,5,18,30,7,25,235,41,0.18,980,20,186,6,,,,,,
2000,4,5,19,30,7,0,0,0,0.18,980,18,185,6,,,,,,
2000,4,5,20,30,8,0,0,0,0.18,980,16,183,5.7,,,,,,
2000,4,5,21,30,8,0,0,0,0.18,980,15,186,5.4,,,,,,
2000,4,5,22,30,8,0,0,0,0.18,980,14,189,5.1000000000000005,,,,,,
2000,4,5,23,30,8,0,0,0,0.18,980,13,191,5,,,,,,
2000,4,6,0,30,9,0,0,0,0.18,980,13,192,4.800000000000001,,,,,,
2000,4,6,1,30,9,0,0,0,0.18,980,12,194,4.7,,,,,,
2000,4,6,2,30,10,0,0,0,0.18,980,12,197,4.7,,,,,,
2000,4,6,3,30,10,0,0,0,0.18,980,11,199,4.6000000000000005,,,,,,
2000,4,6,4,30,11,0,0,0,0.18,980,11,199,4.5,,,,,,
2000,4,6,5,30,11,0,0,0,0.18,980,11,198,4.5,,,,,,
2000,4,6,6,30,11,23,137,31,0.18,980,12,196,4.800000000000001,,,,,,
2000,4,6,7,30,11,75,559,228,0.18,980,15,195,5.6000000000000005,,,,,,
2000,4,6,8,30,11,102,743,455,0.18,980,18,206,6.2,,,,,,
2000,4,6,9,30,12,118,836,661,0.18,980,21,211,6.1000000000000005,,,,,,
2000,4,6,10,30,12,127,887,823,0.18,980,24,214,6,,,,,,
2000,4,6,11,30,12,132,915,927,0.18,980,27,213,5.800000000000001,,,,,,
2000,4,6,12,30,12,135,921,963,0.18,980,28,209,5.6000000000000005,,,,,,
2000,4,6,13,30,11,131,914,929,0.18,980,29,204,5.300000000000001,,,,,,
2000,4,6,14,30,11,124,890,827,0.18,980,30,199,5.1000000000000005,,,,,,
2000,4,6,15,30,11,114,838,666,0.18,980,30,193,4.800000000000001,,,,,,
2000,4,6,16,30,12,101,738,460,0.18,980,28,185,4.5,,,,,,
2000,4,6,17,30,13,78,550,235,0.18,980,25,172,4.7,,,,,,
2000,4,6,18,30,13,27,154,38,0.18,980,23,167,5.300000000000001,,,,,,
2000,4,6,19,30,13,0,0,0,0.18,980,21,170,5.4,,,,,,
2000,4,6,20,30,13,0,0,0,0.18,980,19,171,4.9,,,,,,
2000,4,6,21,30,13,0,0,0,0.18,980,18,172,4.6000000000000005,,,,,,
2000,4,6,22,30,13,0,0,0,0.18,980,17,173,4.800000000000001,,,,,,
2000,4,6,23,30,14,0,0,0,0.18,980,16,174,4.9,,,,,,
2000,4,7,0,30,14,0,0,0,0.18,980,16,177,5,,,,,,
2000,4,7,1,30,14,0,0,0,0.18,980,15,181,5.1000000000000005,,,,,,
2000,4,7,2,30,15,0,0,0,0.18,980,15,188,4.9,,,,,,
2000,4,7,3,30,15,0,0,0,0.18,980,15,194,4.7,,,,,,
2000,4,7,4,30,15,0,0,0,0.18,980,15,198,4.6000000000000005,,,,,,
2000,4,7,5,30,15,0,0,0,0.18,980,15,201,4.6000000000000005,,,,,,
2000,4,7,6,30,15,25,97,31,0.18,980,16,205,4.9,,,,,,
2000,4,7,7,30,15,82,526,228,0.18,980,18,212,5.5,,,,,,
2000,4,7,8,30,14,107,730,457,0.18,980,21,226,5.6000000000000005,,,,,,
2000,4,7,9,30,13,121,833,666,0.18,980,25,237,5.300000000000001,,,,,,
2000,4,7,10,30,11,129,890,830,0.18,980,28,252,4.9,,,,,,
2000,4,7,11,30,9,134,918,935,0.18,980,30,276,4.7,,,,,,
2000,4,7,12,30,8,135,928,972,0.18,980,31,303,5,,,,,,
2000,4,7,13,30,7,132,919,936,0.18,980,30,326,5.6000000000000005,,,,,,
2000,4,7,14,30,8,126,888,830,0.18,980,29,345,6.6000000000000005,,,,,,
2000,4,7,15,30,10,121,819,662,0.18,980,28,360,7.6000000000000005,,,,,,
2000,4,7,16,30,11,113,695,453,0.18,980,26,7,8.3,,,,,,
2000,4,7,17,30,10,86,502,231,0.18,990,23,7,8.700000000000001,,,,,,
2000,4,7,18,30,6,28,145,38,0.18,990,19,6,8.1,,,,,,
2000,4,7,19,30,2,0,0,0,0.18,990,17,6,7.1000000000000005,,,,,,
2000,4,7,20,30,0,0,0,0,0.18,990,15,7,6.6000000000000005,,,,,,
2000,4,7,21,30,0,0,0,0,0.18,990,14,6,6.4,,,,,,
2000,4,7,22,30,0,0,0,0,0.18,990,13,6,6.2,,,,,,
2000,4,7,23,30,0,0,0,0,0.18,1000,12,7,6,,,,,,
2000,4,8,0,30,0,0,0,0,0.18,1000,10,8,5.7,,,,,,
2000,4,8,1,30,0,0,0,0,0.18,1000,9,11,5.6000000000000005,,,,,,
2000,4,8,2,30,0,0,0,0,0.18,1000,8,13,5.4,,,,,,
2000,4,8,3,30,0,0,0,0,0.18,1000,7,12,5,,,,,,
2000,4,8,4,30,0,0,0,0,0.18,1000,6,10,4.6000000000000005,,,,,,
2000,4,8,5,30,0,0,0,0,0.18,1000,5,8,4.4,,,,,,
2000,4,8,6,30,0,27,168,38,0.18,1000,5,7,4.7,,,,,,
2000,4,8,7,30,-2,78,608,249,0.18,1000,7,12,5.300000000000001,,,,,,
2000,4,8,8,30,-4,103,795,488,0.18,1000,9,16,5.4,,,,,,
2000,4,8,9,30,-5,118,889,703,0.18,1000,11,15,5.1000000000000005,,,,,,
2000,4,8,10,30,-5,128,940,871,0.18,1000,13,13,4.800000000000001,,,,,,
2000,4,8,11,30,-6,132,966,977,0.18,1000,14,11,4.5,,,,,,
2000,4,8,12,30,-6,132,975,1014,0.18,1000,16,12,4.2,,,,,,
2000,4,8,13,30,-6,128,969,979,0.18,1000,17,16,3.8000000000000003,,,,,,
2000,4,8,14,30,-5,120,948,874,0.18,1000,17,16,3.3000000000000003,,,,,,
2000,4,8,15,30,-5,109,905,709,0.18,1000,17,14,2.9000000000000004,,,,,,
2000,4,8,16,30,-5,93,824,498,0.18,1000,16,15,2.4000000000000004,,,,,,
2000,4,8,17,30,-5,71,661,263,0.18,1000,13,20,1.4000000000000001,,,,,,
2000,4,8,18,30,1,28,245,47,0.18,1000,11,42,0.9,,,,,,
2000,4,8,19,30,0,0,0,0,0.18,1000,9,80,1,,,,,,
2000,4,8,20,30,0,0,0,0,0.18,1000,8,110,1.1,,,,,,
2000,4,8,21,30,0,0,0,0,0.18,1000,7,134,1.1,,,,,,
2000,4,8,22,30,0,0,0,0,0.18,1000,7,145,1.1,,,,,,
2000,4,8,23,30,0,0,0,0,0.18,1000,7,150,1.1,,,,,,
2000,4,9,0,30,0,0,0,0,0.18,1000,6,153,1.2000000000000002,,,,,,
2000,4,9,1,30,0,0,0,0,0.18,1000,5,154,1.2000000000000002,,,,,,
2000,4,9,2,30,-1,0,0,0,0.18,1000,4,156,1.4000000000000001,,,,,,
2000,4,9,3,30,-1,0,0,0,0.18,1000,4,156,1.5,,,,,,
2000,4,9,4,30,-1,0,0,0,0.18,1000,4,160,1.7000000000000002,,,,,,
2000,4,9,5,30,-1,0,0,0,0.18,1000,4,166,2.1,,,,,,
2000,4,9,6,30,-1,28,181,40,0.18,1000,6,173,2.9000000000000004,,,,,,
2000,4,9,7,30,-1,76,593,246,0.18,1000,9,177,3.6,,,,,,
2000,4,9,8,30,0,101,768,476,0.18,1000,12,175,4.5,,,,,,
2000,4,9,9,30,-2,121,848,682,0.18,1000,15,178,5.1000000000000005,,,,,,
2000,4,9,10,30,-2,291,518,703,0.18,1000,17,177,4.9,,,,,,
2000,4,9,11,30,-2,320,584,833,0.18,990,19,174,4.9,,,,,,
2000,4,9,12,30,-1,178,869,966,0.18,990,21,174,5.1000000000000005,,,,,,
2000,4,9,13,30,-1,177,852,927,0.18,990,22,175,5.4,,,,,,
2000,4,9,14,30,0,162,831,825,0.18,990,22,176,5.6000000000000005,,,,,,
2000,4,9,15,30,0,134,804,669,0.18,990,22,178,5.800000000000001,,,,,,
2000,4,9,16,30,1,113,716,467,0.18,990,21,177,5.5,,,,,,
2000,4,9,17,30,2,96,358,201,0.18,990,19,172,4.800000000000001,,,,,,
2000,4,9,18,30,3,29,66,34,0.18,990,17,167,4.6000000000000005,,,,,,
2000,4,9,19,30,4,0,0,0,0.18,990,16,168,4.7,,,,,,
2000,4,9,20,30,5,0,0,0,0.18,990,15,167,4.5,,,,,,
2000,4,9,21,30,6,0,0,0,0.18,990,14,167,4.1000000000000005,,,,,,
2000,4,9,22,30,7,0,0,0,0.18,990,13,170,4.1000000000000005,,,,,,
2000,4,9,23,30,8,0,0,0,0.18,990,13,171,4.1000000000000005,,,,,,
2000,4,10,0,30,9,0,0,0,0.18,990,13,172,4.3,,,,,,
2000,4,10,1,30,9,0,0,0,0.18,990,12,173,4.3,,,,,,
2000,4,10,2,30,10,0,0,0,0.18,990,12,173,4.3,,,,,,
2000,4,10,3,30,10,0,0,0,0.18,990,12,171,4.4,,,,,,
2000,4,10,4,30,10,0,0,0,0.18,990,11,168,4.4,,,,,,
2000,4,10,5,30,11,0,0,0,0.18,990,11,166,4.4,,,,,,
2000,4,10,6,30,11,27,30,29,0.18,990,12,164,4.7,,,,,,
2000,4,10,7,30,11,124,276,204,0.18,990,14,167,5.7,,,,,,
2000,4,10,8,30,12,179,19,188,0.18,990,16,178,6.7,,,,,,
2000,4,10,9,30,13,214,10,221,0.18,990,19,183,7.1000000000000005,,,,,,
2000,4,10,10,30,14,223,9,231,0.18,990,21,187,7.2,,,,,,
2000,4,10,11,30,14,273,14,286,0.18,980,23,187,7.2,,,,,,
2000,4,10,12,30,14,264,13,276,0.18,980,24,186,7.1000000000000005,,,,,,
2000,4,10,13,30,15,426,79,497,0.18,980,25,185,7,,,,,,
2000,4,10,14,30,15,396,152,518,0.18,980,26,184,6.800000000000001,,,,,,
2000,4,10,15,30,15,293,62,335,0.18,980,25,183,6.7,,,,,,
2000,4,10,16,30,15,176,15,184,0.18,980,24,183,6.7,,,,,,
2000,4,10,17,30,15,112,42,124,0.18,980,22,185,6.300000000000001,,,,,,
2000,4,10,18,30,16,14,0,14,0.18,980,20,185,5.6000000000000005,,,,,,
2000,4,10,19,30,16,0,0,0,0.18,980,18,180,4.6000000000000005,,,,,,
2000,4,10,20,30,16,0,0,0,0.18,980,18,176,3.6,,,,,,
2000,4,10,21,30,17,0,0,0,0.18,980,18,187,3.3000000000000003,,,,,,
2000,4,10,22,30,17,0,0,0,0.18,990,17,194,3.4000000000000004,,,,,,
2000,4,10,23,30,17,0,0,0,0.18,990,17,184,3.4000000000000004,,,,,,
2000,4,11,0,30,17,0,0,0,0.18,990,17,181,3.4000000000000004,,,,,,
2000,4,11,1,30,17,0,0,0,0.18,990,17,178,3.2,,,,,,
2000,4,11,2,30,17,0,0,0,0.18,990,17,173,3,,,,,,
2000,4,11,3,30,17,0,0,0,0.18,990,17,169,2.7,,,,,,
2000,4,11,4,30,17,0,0,0,0.18,990,17,165,2.5,,,,,,
2000,4,11,5,30,17,0,0,0,0.18,990,17,164,2.5,,,,,,
2000,4,11,6,30,17,25,23,27,0.18,990,17,164,2.9000000000000004,,,,,,
2000,4,11,7,30,17,78,0,78,0.18,990,19,175,3.4000000000000004,,,,,,
2000,4,11,8,30,18,179,17,187,0.18,990,21,184,3.5,,,,,,
2000,4,11,9,30,18,211,9,217,0.18,990,23,195,3,,,,,,
2000,4,11,10,30,18,353,50,394,0.18,990,24,207,2,,,,,,
2000,4,11,11,30,18,324,21,343,0.18,990,25,216,0.9,,,,,,
2000,4,11,12,30,17,394,39,430,0.18,990,25,204,0.5,,,,,,
2000,4,11,13,30,17,445,122,554,0.18,990,25,111,0.7000000000000001,,,,,,
2000,4,11,14,30,17,396,189,548,0.18,990,24,84,1.4000000000000001,,,,,,
2000,4,11,15,30,18,305,86,363,0.18,990,23,68,2.3000000000000003,,,,,,
2000,4,11,16,30,18,150,0,150,0.18,990,21,62,3.1,,,,,,
2000,4,11,17,30,18,94,0,94,0.18,990,20,55,3.7,,,,,,
2000,4,11,18,30,18,13,0,13,0.18,990,18,46,4.3,,,,,,
2000,4,11,19,30,17,0,0,0,0.18,990,17,39,4.800000000000001,,,,,,
2000,4,11,20,30,16,0,0,0,0.18,990,16,34,4.7,,,,,,
2000,4,11,21,30,15,0,0,0,0.18,990,16,30,4.3,,,,,,
2000,4,11,22,30,15,0,0,0,0.18,990,15,20,4.1000000000000005,,,,,,
2000,4,11,23,30,14,0,0,0,0.18,990,14,18,4.5,,,,,,
2000,4,12,0,30,14,0,0,0,0.18,990,14,29,4.4,,,,,,
2000,4,12,1,30,13,0,0,0,0.18,990,13,21,3.9000000000000004,,,,,,
2000,4,12,2,30,13,0,0,0,0.18,990,13,5,4,,,,,,
2000,4,12,3,30,11,0,0,0,0.18,990,12,357,4.3,,,,,,
2000,4,12,4,30,11,0,0,0,0.18,990,12,4,4.3,,,,,,
2000,4,12,5,30,11,0,0,0,0.18,990,12,11,4.1000000000000005,,,,,,
2000,4,12,6,30,11,12,0,12,0.18,990,12,20,3.9000000000000004,,,,,,
2000,4,12,7,30,11,46,0,46,0.18,990,12,27,3.9000000000000004,,,,,,
2000,4,12,8,30,11,161,4,163,0.18,1000,12,39,3.9000000000000004,,,,,,
2000,4,12,9,30,11,208,8,214,0.18,1000,13,46,3.8000000000000003,,,,,,
2000,4,12,10,30,11,247,12,257,0.18,1000,14,44,3.7,,,,,,
2000,4,12,11,30,11,191,7,198,0.18,1000,15,38,3.4000000000000004,,,,,,
2000,4,12,12,30,11,195,8,203,0.18,1000,16,32,3.3000000000000003,,,,,,
2000,4,12,13,30,11,192,7,198,0.18,990,16,31,3.4000000000000004,,,,,,
2000,4,12,14,30,11,173,4,177,0.18,990,16,34,3.3000000000000003,,,,,,
2000,4,12,15,30,10,139,0,139,0.18,990,15,40,3,,,,,,
2000,4,12,16,30,10,148,0,148,0.18,990,14,47,2.7,,,,,,
2000,4,12,17,30,10,129,311,222,0.18,990,13,56,2.4000000000000004,,,,,,
2000,4,12,18,30,10,32,54,36,0.18,990,12,58,1.8,,,,,,
2000,4,12,19,30,10,0,0,0,0.18,990,11,60,1.3,,,,,,
2000,4,12,20,30,10,0,0,0,0.18,1000,11,63,1.2000000000000002,,,,,,
2000,4,12,21,30,9,0,0,0,0.18,1000,10,70,1.2000000000000002,,,,,,
2000,4,12,22,30,9,0,0,0,0.18,990,10,79,1.1,,,,,,
2000,4,12,23,30,9,0,0,0,0.18,990,10,87,1,,,,,,
2000,4,13,0,30,9,0,0,0,0.18,990,9,96,0.8,,,,,,
2000,4,13,1,30,9,0,0,0,0.18,990,9,102,0.6000000000000001,,,,,,
2000,4,13,2,30,9,0,0,0,0.18,990,9,104,0.4,,,,,,
2000,4,13,3,30,8,0,0,0,0.18,990,9,103,0.30000000000000004,,,,,,
2000,4,13,4,30,8,0,0,0,0.18,990,9,108,0.2,,,,,,
2000,4,13,5,30,8,0,0,0,0.18,990,9,141,0.2,,,,,,
2000,4,13,6,30,8,34,58,39,0.18,990,10,206,0.4,,,,,,
2000,4,13,7,30,8,37,0,37,0.18,990,11,266,0.7000000000000001,,,,,,
2000,4,13,8,30,9,179,15,187,0.18,990,12,277,0.8,,,,,,
2000,4,13,9,30,9,315,208,456,0.18,990,14,278,0.9,,,,,,
2000,4,13,10,30,10,388,96,466,0.18,990,16,284,0.9,,,,,,
2000,4,13,11,30,10,371,34,402,0.18,990,18,292,0.7000000000000001,,,,,,
2000,4,13,12,30,10,471,158,616,0.18,990,19,310,0.5,,,,,,
2000,4,13,13,30,10,263,717,901,0.18,990,20,345,0.5,,,,,,
2000,4,13,14,30,10,385,275,607,0.18,990,21,30,0.7000000000000001,,,,,,
2000,4,13,15,30,10,315,120,397,0.18,990,21,63,1.1,,,,,,
2000,4,13,16,30,10,168,570,455,0.18,990,20,86,1.5,,,,,,
2000,4,13,17,30,10,116,409,240,0.18,990,18,100,1.5,,,,,,
2000,4,13,18,30,12,35,113,45,0.18,990,15,108,1.5,,,,,,
2000,4,13,19,30,11,0,0,0,0.18,990,13,117,1.9000000000000001,,,,,,
2000,4,13,20,30,10,0,0,0,0.18,990,12,126,2.1,,,,,,
2000,4,13,21,30,10,0,0,0,0.18,990,11,135,2.1,,,,,,
2000,4,13,22,30,9,0,0,0,0.18,990,10,146,2.1,,,,,,
2000,4,13,23,30,9,0,0,0,0.18,990,10,156,2.1,,,,,,
2000,4,14,0,30,9,0,0,0,0.18,990,9,166,2,,,,,,
2000,4,14,1,30,9,0,0,0,0.18,990,9,172,1.9000000000000001,,,,,,
2000,4,14,2,30,8,0,0,0,0.18,990,8,175,1.8,,,,,,
2000,4,14,3,30,8,0,0,0,0.18,990,8,175,1.8,,,,,,
2000,4,14,4,30,8,0,0,0,0.18,990,8,174,1.8,,,,,,
2000,4,14,5,30,8,0,0,0,0.18,990,8,174,2.3000000000000003,,,,,,
2000,4,14,6,30,9,37,150,51,0.18,990,10,175,3.1,,,,,,
2000,4,14,7,30,10,120,85,146,0.18,990,13,176,3.6,,,,,,
