Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
1999,1,14,18,30,3,0,0,0,0.14,990,15,295,0.4,,,,,,
1999,1,14,19,30,2,0,0,0,0.14,990,14,39,0.5,,,,,,
1999,1,14,20,30,2,0,0,0,0.14,990,14,108,1,,,,,,
1999,1,14,21,30,2,0,0,0,0.14,990,14,116,1.2000000000000002,,,,,,
1999,1,14,22,30,2,0,0,0,0.14,990,14,120,1.1,,,,,,
1999,1,14,23,30,1,0,0,0,0.14,990,14,124,1,,,,,,
1999,1,15,0,30,1,0,0,0,0.14,990,14,134,0.9,,,,,,
1999,1,15,1,30,1,0,0,0,0.14,990,15,148,0.9,,,,,,
1999,1,15,2,30,1,0,0,0,0.14,990,15,164,0.8,,,,,,
1999,1,15,3,30,2,0,0,0,0.14,990,14,178,0.8,,,,,,
1999,1,15,4,30,2,0,0,0,0.14,990,14,178,0.8,,,,,,
1999,1,15,5,30,2,0,0,0,0.14,990,13,164,0.9,,,,,,
1999,1,15,6,30,2,0,0,0,0.14,990,13,157,1,,,,,,
1999,1,15,7,30,2,32,252,57,0.14,990,14,155,1.1,,,,,,
1999,1,15,8,30,4,53,671,235,0.14,990,16,153,1.1,,,,,,
1999,1,15,9,30,3,166,303,292,0.14,990,19,153,0.9,,,,,,
1999,1,15,10,30,2,77,895,540,0.14,990,20,223,1.1,,,,,,
1999,1,15,11,30,3,81,911,600,0.14,990,21,240,1.5,,,,,,
1999,1,15,12,30,4,236,380,452,0.14,990,22,233,1.7000000000000002,,,,,,
1999,1,15,13,30,5,158,570,453,0.14,990,22,228,2,,,,,,
1999,1,15,14,30,6,72,803,407,0.14,990,21,236,2.5,,,,,,
1999,1,15,15,30,7,60,617,229,0.14,990,18,248,2.4000000000000004,,,,,,
1999,1,15,16,30,8,15,0,15,0.14,990,16,239,1.9000000000000001,,,,,,
1999,1,15,17,30,8,0,0,0,0.14,990,14,216,1.6,,,,,,
1999,1,15,18,30,8,0,0,0,0.14,990,14,212,1.2000000000000002,,,,,,
1999,1,15,19,30,8,0,0,0,0.14,990,14,194,1.1,,,,,,
1999,1,15,20,30,8,0,0,0,0.14,990,13,167,1.5,,,,,,
1999,1,15,21,30,8,0,0,0,0.14,990,13,163,1.8,,,,,,
1999,1,15,22,30,8,0,0,0,0.14,990,12,164,1.7000000000000002,,,,,,
1999,1,15,23,30,8,0,0,0,0.14,990,12,169,1.4000000000000001,,,,,,
1999,1,16,0,30,8,0,0,0,0.14,990,12,163,1.3,,,,,,
1999,1,16,1,30,8,0,0,0,0.14,990,12,156,1.3,,,,,,
1999,1,16,2,30,8,0,0,0,0.14,990,11,157,1.3,,,,,,
1999,1,16,3,30,8,0,0,0,0.14,990,11,157,1.3,,,,,,
1999,1,16,4,30,8,0,0,0,0.14,990,11,152,1.5,,,,,,
1999,1,16,5,30,8,0,0,0,0.14,990,11,146,1.6,,,,,,
1999,1,16,6,30,9,0,0,0,0.14,990,11,145,1.6,,,,,,
1999,1,16,7,30,9,33,217,54,0.14,990,13,146,1.4000000000000001,,,,,,
1999,1,16,8,30,9,109,145,149,0.14,990,15,151,1.3,,,,,,
1999,1,16,9,30,10,75,791,405,0.14,990,17,212,1.5,,,,,,
1999,1,16,10,30,9,79,874,532,0.14,990,18,255,1.8,,,,,,
1999,1,16,11,30,8,208,493,490,0.14,990,19,259,2.2,,,,,,
1999,1,16,12,30,8,80,911,602,0.14,990,20,254,2.8000000000000003,,,,,,
1999,1,16,13,30,7,76,887,538,0.14,990,19,255,3.3000000000000003,,,,,,
1999,1,16,14,30,7,70,823,416,0.14,990,18,257,3.5,,,,,,
1999,1,16,15,30,7,67,573,226,0.14,990,16,251,3.3000000000000003,,,,,,
1999,1,16,16,30,9,35,152,51,0.14,990,14,248,2.5,,,,,,
1999,1,16,17,30,9,0,0,0,0.14,990,13,243,1.7000000000000002,,,,,,
1999,1,16,18,30,9,0,0,0,0.14,990,12,232,1.2000000000000002,,,,,,
1999,1,16,19,30,9,0,0,0,0.14,990,11,215,1.1,,,,,,
1999,1,16,20,30,9,0,0,0,0.14,990,11,193,1.2000000000000002,,,,,,
1999,1,16,21,30,9,0,0,0,0.14,990,11,177,1.4000000000000001,,,,,,
1999,1,16,22,30,9,0,0,0,0.14,990,10,176,1.4000000000000001,,,,,,
1999,1,16,23,30,9,0,0,0,0.14,990,10,168,1.4000000000000001,,,,,,
1999,1,17,0,30,9,0,0,0,0.14,990,10,159,1.4000000000000001,,,,,,
1999,1,17,1,30,9,0,0,0,0.14,990,10,150,1.4000000000000001,,,,,,
1999,1,17,2,30,9,0,0,0,0.14,990,10,143,1.4000000000000001,,,,,,
1999,1,17,3,30,8,0,0,0,0.14,990,9,136,1.4000000000000001,,,,,,
1999,1,17,4,30,8,0,0,0,0.14,990,9,132,1.4000000000000001,,,,,,
1999,1,17,5,30,8,0,0,0,0.14,990,8,129,1.5,,,,,,
1999,1,17,6,30,8,0,0,0,0.14,990,9,129,1.6,,,,,,
1999,1,17,7,30,8,29,404,68,0.14,990,11,124,1.8,,,,,,
1999,1,17,8,30,8,89,0,89,0.14,990,13,121,1.4000000000000001,,,,,,
1999,1,17,9,30,8,146,5,148,0.14,990,15,138,0.9,,,,,,
1999,1,17,10,30,8,237,109,294,0.14,990,16,214,1.2000000000000002,,,,,,
1999,1,17,11,30,8,76,910,599,0.14,990,17,234,2,,,,,,
1999,1,17,12,30,8,78,908,601,0.14,990,18,236,2.5,,,,,,
1999,1,17,13,30,8,77,880,538,0.14,990,18,237,2.8000000000000003,,,,,,
1999,1,17,14,30,8,71,820,418,0.14,990,17,240,2.9000000000000004,,,,,,
1999,1,17,15,30,9,57,702,254,0.14,990,16,243,2.5,,,,,,
1999,1,17,16,30,9,31,414,75,0.14,990,14,241,2,,,,,,
1999,1,17,17,30,9,0,0,0,0.14,990,12,236,1.5,,,,,,
1999,1,17,18,30,10,0,0,0,0.14,990,12,232,1.1,,,,,,
1999,1,17,19,30,10,0,0,0,0.14,990,12,236,0.8,,,,,,
1999,1,17,20,30,10,0,0,0,0.14,990,11,232,0.7000000000000001,,,,,,
1999,1,17,21,30,9,0,0,0,0.14,990,11,218,0.8,,,,,,
1999,1,17,22,30,9,0,0,0,0.14,990,11,214,0.7000000000000001,,,,,,
1999,1,17,23,30,9,0,0,0,0.14,990,11,227,0.6000000000000001,,,,,,
1999,1,18,0,30,9,0,0,0,0.14,990,11,236,0.30000000000000004,,,,,,
1999,1,18,1,30,9,0,0,0,0.14,990,10,196,0.30000000000000004,,,,,,
1999,1,18,2,30,9,0,0,0,0.14,990,10,140,0.5,,,,,,
1999,1,18,3,30,9,0,0,0,0.14,990,10,135,0.6000000000000001,,,,,,
1999,1,18,4,30,9,0,0,0,0.14,990,10,136,0.5,,,,,,
1999,1,18,5,30,9,0,0,0,0.14,990,10,132,0.5,,,,,,
1999,1,18,6,30,9,0,0,0,0.14,990,10,125,0.7000000000000001,,,,,,
1999,1,18,7,30,9,34,332,67,0.14,990,11,117,0.8,,,,,,
1999,1,18,8,30,10,10,0,10,0.14,1000,12,120,0.6000000000000001,,,,,,
1999,1,18,9,30,10,73,0,73,0.14,1000,14,229,0.9,,,,,,
1999,1,18,10,30,10,122,0,122,0.14,1000,15,263,1.4000000000000001,,,,,,
1999,1,18,11,30,10,115,0,115,0.14,990,16,262,1.5,,,,,,
1999,1,18,12,30,10,143,0,143,0.14,990,16,257,1.6,,,,,,
1999,1,18,13,30,10,106,0,106,0.14,990,16,251,1.6,,,,,,
1999,1,18,14,30,10,135,0,135,0.14,990,15,245,1.8,,,,,,
1999,1,18,15,30,10,106,266,182,0.14,990,14,246,1.9000000000000001,,,,,,
1999,1,18,16,30,11,35,374,76,0.14,990,13,256,1.7000000000000002,,,,,,
1999,1,18,17,30,11,0,0,0,0.14,990,12,259,1.6,,,,,,
1999,1,18,18,30,11,0,0,0,0.14,990,12,255,1.4000000000000001,,,,,,
1999,1,18,19,30,11,0,0,0,0.14,990,12,248,1.3,,,,,,
1999,1,18,20,30,11,0,0,0,0.14,990,12,247,1.3,,,,,,
1999,1,18,21,30,11,0,0,0,0.14,990,12,250,1.5,,,,,,
1999,1,18,22,30,11,0,0,0,0.14,990,12,258,1.6,,,,,,
1999,1,18,23,30,9,0,0,0,0.14,990,11,266,1.5,,,,,,
1999,1,19,0,30,9,0,0,0,0.14,990,11,269,1.4000000000000001,,,,,,
1999,1,19,1,30,9,0,0,0,0.14,990,11,268,1.4000000000000001,,,,,,
1999,1,19,2,30,9,0,0,0,0.14,990,11,267,1.2000000000000002,,,,,,
1999,1,19,3,30,9,0,0,0,0.14,990,11,266,1.1,,,,,,
1999,1,19,4,30,9,0,0,0,0.14,990,11,265,1,,,,,,
1999,1,19,5,30,9,0,0,0,0.14,990,11,267,0.7000000000000001,,,,,,
1999,1,19,6,30,9,0,0,0,0.14,990,11,264,0.5,,,,,,
1999,1,19,7,30,9,3,0,3,0.14,990,11,226,0.4,,,,,,
1999,1,19,8,30,10,13,0,13,0.14,990,12,235,0.7000000000000001,,,,,,
1999,1,19,9,30,10,140,473,340,0.14,990,13,267,1.3,,,,,,
1999,1,19,10,30,10,239,109,297,0.14,990,15,273,1.8,,,,,,
1999,1,19,11,30,10,146,0,146,0.14,990,16,267,2.2,,,,,,
1999,1,19,12,30,10,196,8,200,0.14,990,16,258,2.7,,,,,,
1999,1,19,13,30,10,77,0,77,0.14,990,17,255,3.1,,,,,,
1999,1,19,14,30,10,48,0,48,0.14,990,16,252,3.2,,,,,,
1999,1,19,15,30,10,106,281,187,0.14,990,15,251,3,,,,,,
1999,1,19,16,30,10,4,0,4,0.14,990,13,252,2.5,,,,,,
1999,1,19,17,30,11,0,0,0,0.14,990,12,250,2,,,,,,
1999,1,19,18,30,11,0,0,0,0.14,990,12,244,1.7000000000000002,,,,,,
1999,1,19,19,30,11,0,0,0,0.14,990,12,245,1.7000000000000002,,,,,,
1999,1,19,20,30,11,0,0,0,0.14,990,12,249,1.7000000000000002,,,,,,
1999,1,19,21,30,11,0,0,0,0.14,990,12,243,1.7000000000000002,,,,,,
1999,1,19,22,30,11,0,0,0,0.14,990,12,236,1.7000000000000002,,,,,,
1999,1,19,23,30,11,0,0,0,0.14,990,12,244,1.8,,,,,,
1999,1,20,0,30,11,0,0,0,0.14,990,12,247,2,,,,,,
1999,1,20,1,30,11,0,0,0,0.14,990,12,250,2.3000000000000003,,,,,,
1999,1,20,2,30,11,0,0,0,0.14,990,12,246,2.5,,,,,,
1999,1,20,3,30,11,0,0,0,0.14,990,12,242,2.7,,,,,,
1999,1,20,4,30,11,0,0,0,0.14,990,12,239,2.9000000000000004,,,,,,
1999,1,20,5,30,11,0,0,0,0.14,990,12,236,3.3000000000000003,,,,,,
1999,1,20,6,30,11,0,0,0,0.14,990,13,241,3.7,,,,,,
1999,1,20,7,30,11,6,0,6,0.14,990,13,244,4.2,,,,,,
1999,1,20,8,30,12,10,0,10,0.14,990,14,247,4.6000000000000005,,,,,,
1999,1,20,9,30,12,44,0,44,0.14,990,15,255,4.6000000000000005,,,,,,
1999,1,20,10,30,11,67,0,67,0.14,990,16,258,4.5,,,,,,
1999,1,20,11,30,10,103,0,103,0.14,990,17,256,4.5,,,,,,
1999,1,20,12,30,10,46,0,46,0.14,990,17,250,4.5,,,,,,
1999,1,20,13,30,10,56,0,56,0.14,990,16,245,4.4,,,,,,
1999,1,20,14,30,10,40,0,40,0.14,990,15,244,4.3,,,,,,
1999,1,20,15,30,10,9,0,9,0.14,990,14,246,3.7,,,,,,
1999,1,20,16,30,11,2,0,2,0.14,990,13,244,3,,,,,,
1999,1,20,17,30,11,0,0,0,0.14,990,13,235,2.7,,,,,,
1999,1,20,18,30,11,0,0,0,0.14,990,12,237,2.9000000000000004,,,,,,
1999,1,20,19,30,11,0,0,0,0.14,990,12,244,3.1,,,,,,
1999,1,20,20,30,11,0,0,0,0.14,990,12,248,3.4000000000000004,,,,,,
1999,1,20,21,30,11,0,0,0,0.14,990,12,250,3.6,,,,,,
1999,1,20,22,30,11,0,0,0,0.14,990,12,250,3.7,,,,,,
1999,1,20,23,30,11,0,0,0,0.14,990,12,252,3.8000000000000003,,,,,,
1999,1,21,0,30,11,0,0,0,0.14,990,13,251,4.1000000000000005,,,,,,
1999,1,21,1,30,11,0,0,0,0.14,990,13,251,4.6000000000000005,,,,,,
1999,1,21,2,30,11,0,0,0,0.14,990,12,255,4.9,,,,,,
1999,1,21,3,30,11,0,0,0,0.14,990,12,259,4.800000000000001,,,,,,
1999,1,21,4,30,9,0,0,0,0.14,990,11,264,4.3,,,,,,
1999,1,21,5,30,9,0,0,0,0.14,990,10,269,3.5,,,,,,
1999,1,21,6,30,9,0,0,0,0.14,990,10,269,3.2,,,,,,
1999,1,21,7,30,8,30,446,76,0.14,990,11,270,3.2,,,,,,
1999,1,21,8,30,7,54,744,264,0.14,990,12,277,3.2,,,,,,
1999,1,21,9,30,5,169,327,308,0.14,990,14,286,3.5,,,,,,
1999,1,21,10,30,3,78,906,559,0.14,990,15,288,3.9000000000000004,,,,,,
1999,1,21,11,30,3,81,931,627,0.14,990,16,285,4.2,,,,,,
1999,1,21,12,30,2,248,368,465,0.14,990,17,283,4.4,,,,,,
1999,1,21,13,30,2,208,422,435,0.14,990,17,282,4.5,,,,,,
1999,1,21,14,30,2,163,391,334,0.14,990,17,280,4.5,,,,,,
1999,1,21,15,30,3,58,742,276,0.14,990,16,277,4,,,,,,
1999,1,21,16,30,4,42,186,64,0.14,990,13,271,3.4000000000000004,,,,,,
1999,1,21,17,30,5,0,0,0,0.14,990,11,271,3,,,,,,
1999,1,21,18,30,5,0,0,0,0.14,990,11,276,2.7,,,,,,
1999,1,21,19,30,5,0,0,0,0.14,990,10,283,2.4000000000000004,,,,,,
1999,1,21,20,30,5,0,0,0,0.14,990,10,292,1.9000000000000001,,,,,,
1999,1,21,21,30,4,0,0,0,0.14,990,9,299,1.5,,,,,,
1999,1,21,22,30,4,0,0,0,0.14,990,9,304,1.1,,,,,,
1999,1,21,23,30,4,0,0,0,0.14,990,9,308,0.8,,,,,,
1999,1,22,0,30,4,0,0,0,0.14,990,9,313,0.6000000000000001,,,,,,
1999,1,22,1,30,4,0,0,0,0.14,990,8,338,0.6000000000000001,,,,,,
1999,1,22,2,30,3,0,0,0,0.14,990,8,33,1,,,,,,
1999,1,22,3,30,3,0,0,0,0.14,990,8,63,1.5,,,,,,
1999,1,22,4,30,2,0,0,0,0.14,990,8,73,1.9000000000000001,,,,,,
1999,1,22,5,30,1,0,0,0,0.14,990,8,83,1.9000000000000001,,,,,,
1999,1,22,6,30,1,0,0,0,0.14,990,9,90,1.8,,,,,,
1999,1,22,7,30,1,29,471,79,0.14,990,11,91,2,,,,,,
1999,1,22,8,30,0,53,755,267,0.14,1000,14,92,1.6,,,,,,
1999,1,22,9,30,0,65,870,439,0.14,1000,17,129,1.1,,,,,,
1999,1,22,10,30,0,70,929,566,0.14,1000,18,214,1.3,,,,,,
1999,1,22,11,30,1,73,953,635,0.14,990,19,243,1.8,,,,,,
1999,1,22,12,30,2,73,954,638,0.14,990,20,250,2.1,,,,,,
1999,1,22,13,30,2,70,933,574,0.14,990,20,249,2.2,,,,,,
1999,1,22,14,30,3,64,878,451,0.14,990,19,245,2.2,,,,,,
1999,1,22,15,30,3,54,766,282,0.14,990,17,239,2.1,,,,,,
1999,1,22,16,30,5,35,461,91,0.14,990,14,232,1.8,,,,,,
1999,1,22,17,30,5,0,0,0,0.14,990,13,234,1.2000000000000002,,,,,,
1999,1,22,18,30,5,0,0,0,0.14,990,13,248,0.6000000000000001,,,,,,
1999,1,22,19,30,6,0,0,0,0.14,990,12,292,0.30000000000000004,,,,,,
1999,1,22,20,30,6,0,0,0,0.14,990,12,18,0.4,,,,,,
1999,1,22,21,30,6,0,0,0,0.14,990,12,76,0.6000000000000001,,,,,,
1999,1,22,22,30,5,0,0,0,0.14,990,12,101,0.7000000000000001,,,,,,
1999,1,22,23,30,5,0,0,0,0.14,990,12,119,0.8,,,,,,
1999,1,23,0,30,5,0,0,0,0.14,990,12,137,0.9,,,,,,
1999,1,23,1,30,5,0,0,0,0.14,990,12,141,1,,,,,,
1999,1,23,2,30,5,0,0,0,0.14,990,11,136,1.1,,,,,,
1999,1,23,3,30,4,0,0,0,0.14,990,11,136,1.2000000000000002,,,,,,
1999,1,23,4,30,4,0,0,0,0.14,990,11,136,1.4000000000000001,,,,,,
1999,1,23,5,30,4,0,0,0,0.14,990,11,138,1.5,,,,,,
1999,1,23,6,30,4,0,0,0,0.14,990,11,140,1.5,,,,,,
1999,1,23,7,30,5,30,442,77,0.14,990,13,146,1.5,,,,,,
1999,1,23,8,30,6,55,720,260,0.14,990,15,158,1.8,,,,,,
1999,1,23,9,30,6,69,831,428,0.14,990,17,186,2,,,,,,
1999,1,23,10,30,7,76,890,553,0.14,990,18,206,2.3000000000000003,,,,,,
1999,1,23,11,30,8,81,909,620,0.14,990,18,222,2.5,,,,,,
1999,1,23,12,30,8,83,907,622,0.14,990,18,231,2.6,,,,,,
1999,1,23,13,30,8,241,71,280,0.14,990,17,236,2.6,,,,,,
1999,1,23,14,30,9,119,607,388,0.14,990,16,239,2.4000000000000004,,,,,,
1999,1,23,15,30,9,60,717,276,0.14,990,15,241,1.9000000000000001,,,,,,
1999,1,23,16,30,10,43,237,73,0.14,990,14,246,1.3,,,,,,
1999,1,23,17,30,10,0,0,0,0.14,990,13,253,1,,,,,,
1999,1,23,18,30,10,0,0,0,0.14,990,13,261,0.7000000000000001,,,,,,
1999,1,23,19,30,10,0,0,0,0.14,990,13,262,0.5,,,,,,
1999,1,23,20,30,10,0,0,0,0.14,990,12,251,0.30000000000000004,,,,,,
1999,1,23,21,30,10,0,0,0,0.14,990,12,245,0.2,,,,,,
1999,1,23,22,30,10,0,0,0,0.14,990,12,238,0.2,,,,,,
1999,1,23,23,30,10,0,0,0,0.14,990,12,282,0.2,,,,,,
1999,1,24,0,30,11,0,0,0,0.14,990,12,295,0.30000000000000004,,,,,,
1999,1,24,1,30,11,0,0,0,0.14,990,12,299,0.30000000000000004,,,,,,
1999,1,24,2,30,11,0,0,0,0.14,990,12,316,0.2,,,,,,
1999,1,24,3,30,11,0,0,0,0.14,990,12,356,0.2,,,,,,
1999,1,24,4,30,11,0,0,0,0.14,990,12,29,0.1,,,,,,
1999,1,24,5,30,11,0,0,0,0.14,990,12,12,0.1,,,,,,
1999,1,24,6,30,11,0,0,0,0.14,990,12,307,0.1,,,,,,
1999,1,24,7,30,11,22,0,22,0.14,990,12,294,0.2,,,,,,
1999,1,24,8,30,11,91,416,211,0.14,990,13,115,0.2,,,,,,
1999,1,24,9,30,11,191,135,250,0.14,990,13,211,0.5,,,,,,
1999,1,24,10,30,11,249,186,349,0.14,990,14,219,1,,,,,,
1999,1,24,11,30,11,268,71,310,0.14,990,14,221,1.4000000000000001,,,,,,
1999,1,24,12,30,10,254,44,281,0.14,980,15,225,1.7000000000000002,,,,,,
1999,1,24,13,30,10,253,119,318,0.14,980,15,232,2,,,,,,
1999,1,24,14,30,10,149,1,149,0.14,980,14,235,2.2,,,,,,
1999,1,24,15,30,10,102,0,102,0.14,980,13,242,2.2,,,,,,
1999,1,24,16,30,10,32,0,32,0.14,980,12,252,2,,,,,,
1999,1,24,17,30,10,0,0,0,0.14,980,12,256,1.9000000000000001,,,,,,
1999,1,24,18,30,10,0,0,0,0.14,980,12,260,1.8,,,,,,
1999,1,24,19,30,10,0,0,0,0.14,980,12,264,1.9000000000000001,,,,,,
1999,1,24,20,30,9,0,0,0,0.14,980,11,266,2.1,,,,,,
1999,1,24,21,30,9,0,0,0,0.14,980,11,262,2.2,,,,,,
1999,1,24,22,30,9,0,0,0,0.14,980,11,256,2.4000000000000004,,,,,,
1999,1,24,23,30,9,0,0,0,0.14,980,10,254,2.5,,,,,,
1999,1,25,0,30,8,0,0,0,0.14,980,10,253,2.5,,,,,,
1999,1,25,1,30,8,0,0,0,0.14,980,9,256,2.7,,,,,,
1999,1,25,2,30,7,0,0,0,0.14,980,8,262,3,,,,,,
1999,1,25,3,30,7,0,0,0,0.14,980,8,273,3,,,,,,
1999,1,25,4,30,6,0,0,0,0.14,980,8,281,2.5,,,,,,
1999,1,25,5,30,6,0,0,0,0.14,980,7,285,1.9000000000000001,,,,,,
1999,1,25,6,30,5,0,0,0,0.14,980,7,286,1.6,,,,,,
1999,1,25,7,30,5,38,12,39,0.14,980,8,280,1.5,,,,,,
1999,1,25,8,30,5,16,0,16,0.14,990,8,262,1.7000000000000002,,,,,,
1999,1,25,9,30,5,162,15,169,0.14,990,9,248,2,,,,,,
1999,1,25,10,30,4,44,0,44,0.14,990,9,245,2.4000000000000004,,,,,,
1999,1,25,11,30,4,186,584,536,0.14,990,9,248,2.7,,,,,,
1999,1,25,12,30,3,197,558,533,0.14,990,10,251,3,,,,,,
1999,1,25,13,30,3,252,101,309,0.14,990,10,253,3.3000000000000003,,,,,,
1999,1,25,14,30,3,188,284,317,0.14,990,9,256,3.4000000000000004,,,,,,
1999,1,25,15,30,3,58,755,291,0.14,990,9,259,3.2,,,,,,
1999,1,25,16,30,4,36,496,101,0.14,990,8,258,2.5,,,,,,
1999,1,25,17,30,4,0,0,0,0.14,990,8,252,2.3000000000000003,,,,,,
1999,1,25,18,30,4,0,0,0,0.14,990,7,252,2.3000000000000003,,,,,,
1999,1,25,19,30,5,0,0,0,0.14,990,7,253,2.4000000000000004,,,,,,
1999,1,25,20,30,5,0,0,0,0.14,990,8,246,2.4000000000000004,,,,,,
1999,1,25,21,30,5,0,0,0,0.14,990,8,239,2.5,,,,,,
1999,1,25,22,30,5,0,0,0,0.14,990,8,243,2.8000000000000003,,,,,,
1999,1,25,23,30,5,0,0,0,0.14,990,8,246,2.9000000000000004,,,,,,
1999,1,26,0,30,5,0,0,0,0.14,990,8,248,2.9000000000000004,,,,,,
1999,1,26,1,30,5,0,0,0,0.14,990,8,249,2.8000000000000003,,,,,,
1999,1,26,2,30,5,0,0,0,0.14,990,7,248,2.5,,,,,,
1999,1,26,3,30,5,0,0,0,0.14,990,7,241,2.4000000000000004,,,,,,
1999,1,26,4,30,5,0,0,0,0.14,990,7,234,2.7,,,,,,
1999,1,26,5,30,5,0,0,0,0.14,990,8,229,3.1,,,,,,
1999,1,26,6,30,6,0,0,0,0.14,990,8,224,3.7,,,,,,
1999,1,26,7,30,6,2,0,2,0.14,990,9,221,4.2,,,,,,
1999,1,26,8,30,7,26,0,26,0.14,990,9,219,4.4,,,,,,
1999,1,26,9,30,7,123,673,419,0.14,990,9,221,4.7,,,,,,
1999,1,26,10,30,7,28,0,28,0.14,990,10,226,5.1000000000000005,,,,,,
1999,1,26,11,30,6,171,0,171,0.14,990,10,230,5.5,,,,,,
1999,1,26,12,30,6,155,0,155,0.14,990,10,235,5.800000000000001,,,,,,
1999,1,26,13,30,6,24,0,24,0.14,990,10,244,5.9,,,,,,
1999,1,26,14,30,5,106,0,106,0.14,990,10,257,5.7,,,,,,
1999,1,26,15,30,4,105,532,271,0.14,990,9,265,4.6000000000000005,,,,,,
1999,1,26,16,30,4,52,313,94,0.14,990,8,264,3.2,,,,,,
1999,1,26,17,30,4,0,0,0,0.14,990,7,258,2.6,,,,,,
1999,1,26,18,30,4,0,0,0,0.14,990,7,252,2.5,,,,,,
1999,1,26,19,30,5,0,0,0,0.14,990,7,244,2.3000000000000003,,,,,,
1999,1,26,20,30,5,0,0,0,0.14,990,8,232,2.1,,,,,,
1999,1,26,21,30,6,0,0,0,0.14,990,8,218,2.1,,,,,,
1999,1,26,22,30,6,0,0,0,0.14,990,8,209,2,,,,,,
1999,1,26,23,30,6,0,0,0,0.14,990,8,205,1.9000000000000001,,,,,,
1999,1,27,0,30,6,0,0,0,0.14,990,8,205,1.7000000000000002,,,,,,
1999,1,27,1,30,6,0,0,0,0.14,990,8,212,1.4000000000000001,,,,,,
1999,1,27,2,30,6,0,0,0,0.14,990,8,229,1,,,,,,
1999,1,27,3,30,6,0,0,0,0.14,990,8,264,0.8,,,,,,
1999,1,27,4,30,6,0,0,0,0.14,990,7,314,0.9,,,,,,
1999,1,27,5,30,5,0,0,0,0.14,990,7,354,1.2000000000000002,,,,,,
1999,1,27,6,30,5,0,0,0,0.14,990,7,16,1.4000000000000001,,,,,,
1999,1,27,7,30,5,46,255,75,0.14,990,8,32,1.8,,,,,,
1999,1,27,8,30,5,79,624,263,0.14,1000,9,31,2.2,,,,,,
1999,1,27,9,30,3,87,807,444,0.14,1000,11,26,2.2,,,,,,
1999,1,27,10,30,1,88,894,579,0.14,990,13,16,2,,,,,,
1999,1,27,11,30,0,87,936,654,0.14,990,14,358,1.9000000000000001,,,,,,
1999,1,27,12,30,0,84,947,661,0.14,990,14,330,2.1,,,,,,
1999,1,27,13,30,0,77,937,601,0.14,990,15,312,2.6,,,,,,
1999,1,27,14,30,0,70,889,478,0.14,990,14,308,2.9000000000000004,,,,,,
1999,1,27,15,30,0,58,787,306,0.14,990,13,307,2.7,,,,,,
1999,1,27,16,30,0,36,550,112,0.14,990,10,297,2.4000000000000004,,,,,,
1999,1,27,17,30,1,0,0,0,0.14,990,9,300,2.4000000000000004,,,,,,
1999,1,27,18,30,1,0,0,0,0.14,990,8,310,2.3000000000000003,,,,,,
1999,1,27,19,30,1,0,0,0,0.14,990,8,319,2.1,,,,,,
1999,1,27,20,30,1,0,0,0,0.14,1000,7,329,1.8,,,,,,
1999,1,27,21,30,0,0,0,0,0.14,1000,7,346,1.7000000000000002,,,,,,
1999,1,27,22,30,0,0,0,0,0.14,1000,6,10,1.8,,,,,,
1999,1,27,23,30,-1,0,0,0,0.14,1000,6,24,2.2,,,,,,
1999,1,28,0,30,-1,0,0,0,0.14,1000,5,31,2.5,,,,,,
1999,1,28,1,30,-2,0,0,0,0.14,1000,5,33,2.6,,,,,,
1999,1,28,2,30,-2,0,0,0,0.14,1000,5,32,2.7,,,,,,
1999,1,28,3,30,-2,0,0,0,0.14,1000,5,32,2.9000000000000004,,,,,,
1999,1,28,4,30,-2,0,0,0,0.14,1000,5,36,3,,,,,,
1999,1,28,5,30,-3,0,0,0,0.14,1000,4,42,2.9000000000000004,,,,,,
1999,1,28,6,30,-3,0,0,0,0.14,1000,5,45,2.7,,,,,,
1999,1,28,7,30,-2,30,556,95,0.14,1000,8,42,3,,,,,,
1999,1,28,8,30,-3,51,822,295,0.14,1000,10,45,3.4000000000000004,,,,,,
1999,1,28,9,30,-5,61,929,475,0.14,1000,13,45,3,,,,,,
1999,1,28,10,30,-6,65,983,607,0.14,1000,15,36,2.2,,,,,,
1999,1,28,11,30,-6,67,1003,678,0.14,990,16,20,1.7000000000000002,,,,,,
1999,1,28,12,30,-4,68,1002,682,0.14,990,17,358,1.5,,,,,,
1999,1,28,13,30,-4,66,981,618,0.14,990,17,337,1.7000000000000002,,,,,,
1999,1,28,14,30,-4,61,932,492,0.14,990,16,322,1.9000000000000001,,,,,,
1999,1,28,15,30,-3,52,833,318,0.14,990,14,305,2.1,,,,,,
1999,1,28,16,30,0,36,571,118,0.14,990,12,288,2.4000000000000004,,,,,,
1999,1,28,17,30,0,0,0,0,0.14,990,10,295,2.4000000000000004,,,,,,
1999,1,28,18,30,0,0,0,0,0.14,990,9,306,2,,,,,,
1999,1,28,19,30,0,0,0,0,0.14,990,9,323,1.7000000000000002,,,,,,
1999,1,28,20,30,0,0,0,0,0.14,990,8,343,1.4000000000000001,,,,,,
1999,1,28,21,30,0,0,0,0,0.14,990,8,5,1.3,,,,,,
