Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2011,4,22,5,30,6,0,0,0,0.12,1020,7,262,1.9000000000000001,,,,,,
2011,4,22,6,30,7,65,0,65,0.12,1020,9,257,2.5,,,,,,
2011,4,22,7,30,7,117,0,117,0.12,1020,11,255,2.6,,,,,,
2011,4,22,8,30,7,122,753,560,0.12,1020,13,254,2.6,,,,,,
2011,4,22,9,30,7,243,539,637,0.12,1020,14,253,2.7,,,,,,
2011,4,22,10,30,7,390,307,648,0.12,1020,15,253,2.8000000000000003,,,,,,
2011,4,22,11,30,7,447,218,642,0.12,1020,15,258,3.3000000000000003,,,,,,
2011,4,22,12,30,7,439,276,688,0.12,1020,14,266,3.8000000000000003,,,,,,
2011,4,22,13,30,6,406,83,477,0.12,1020,12,270,3.7,,,,,,
2011,4,22,14,30,6,356,98,431,0.12,1020,11,268,3,,,,,,
2011,4,22,15,30,6,281,180,393,0.12,1020,11,266,2.5,,,,,,
2011,4,22,16,30,6,130,0,130,0.12,1020,11,266,2.1,,,,,,
2011,4,22,17,30,6,95,74,114,0.12,1020,10,262,1.6,,,,,,
2011,4,22,18,30,7,1,0,1,0.12,1020,9,260,1.2000000000000002,,,,,,
2011,4,22,19,30,6,0,0,0,0.12,1020,7,261,1.1,,,,,,
2011,4,22,20,30,4,0,0,0,0.12,1020,7,261,1,,,,,,
2011,4,22,21,30,4,0,0,0,0.12,1020,7,260,1,,,,,,
2011,4,22,22,30,4,0,0,0,0.12,1020,7,257,1,,,,,,
2011,4,22,23,30,4,0,0,0,0.12,1020,7,255,0.9,,,,,,
2011,4,23,0,30,6,0,0,0,0.12,1020,7,255,0.9,,,,,,
2011,4,23,1,30,6,0,0,0,0.12,1020,8,255,0.9,,,,,,
2011,4,23,2,30,6,0,0,0,0.12,1020,8,254,0.9,,,,,,
2011,4,23,3,30,6,0,0,0,0.12,1020,8,249,0.8,,,,,,
2011,4,23,4,30,6,0,0,0,0.12,1020,8,236,0.8,,,,,,
2011,4,23,5,30,6,0,0,0,0.12,1020,8,222,1,,,,,,
2011,4,23,6,30,7,77,55,88,0.12,1020,10,209,1.5,,,,,,
2011,4,23,7,30,7,110,582,347,0.12,1020,11,202,1.8,,,,,,
2011,4,23,8,30,7,136,696,544,0.12,1020,12,195,1.8,,,,,,
2011,4,23,9,30,7,337,270,535,0.12,1020,13,185,1.9000000000000001,,,,,,
2011,4,23,10,30,8,409,237,608,0.12,1010,14,181,2,,,,,,
2011,4,23,11,30,9,451,196,628,0.12,1010,15,187,2,,,,,,
2011,4,23,12,30,9,455,144,585,0.12,1010,16,197,2.1,,,,,,
2011,4,23,13,30,10,146,840,866,0.12,1010,15,208,2.2,,,,,,
2011,4,23,14,30,10,329,350,596,0.12,1010,15,217,2.2,,,,,,
2011,4,23,15,30,10,281,204,408,0.12,1010,14,218,2.1,,,,,,
2011,4,23,16,30,10,114,627,396,0.12,1010,14,215,1.9000000000000001,,,,,,
2011,4,23,17,30,10,38,0,38,0.12,1010,13,212,1.6,,,,,,
2011,4,23,18,30,11,21,64,24,0.12,1010,12,205,1.5,,,,,,
2011,4,23,19,30,9,0,0,0,0.12,1010,12,197,1.8,,,,,,
2011,4,23,20,30,9,0,0,0,0.12,1010,12,194,2,,,,,,
2011,4,23,21,30,9,0,0,0,0.12,1010,12,196,1.9000000000000001,,,,,,
2011,4,23,22,30,9,0,0,0,0.12,1010,12,201,1.7000000000000002,,,,,,
2011,4,23,23,30,9,0,0,0,0.12,1010,12,206,1.5,,,,,,
2011,4,24,0,30,9,0,0,0,0.12,1010,12,214,1.5,,,,,,
2011,4,24,1,30,9,0,0,0,0.12,1010,12,220,1.6,,,,,,
2011,4,24,2,30,11,0,0,0,0.12,1010,12,220,1.7000000000000002,,,,,,
2011,4,24,3,30,11,0,0,0,0.12,1010,12,220,1.7000000000000002,,,,,,
2011,4,24,4,30,11,0,0,0,0.12,1010,12,222,1.9000000000000001,,,,,,
2011,4,24,5,30,11,0,0,0,0.12,1010,12,223,2.2,,,,,,
2011,4,24,6,30,11,45,0,45,0.12,1020,12,224,2.5,,,,,,
2011,4,24,7,30,11,114,0,114,0.12,1020,13,232,2.9000000000000004,,,,,,
2011,4,24,8,30,11,229,32,248,0.12,1020,13,250,3.3000000000000003,,,,,,
2011,4,24,9,30,11,332,72,385,0.12,1020,13,268,3.7,,,,,,
2011,4,24,10,30,10,416,157,549,0.12,1020,13,277,4,,,,,,
2011,4,24,11,30,10,348,26,371,0.12,1020,14,278,4.1000000000000005,,,,,,
2011,4,24,12,30,10,196,811,931,0.12,1020,15,278,4.1000000000000005,,,,,,
2011,4,24,13,30,9,191,797,875,0.12,1020,16,278,4.2,,,,,,
2011,4,24,14,30,9,188,746,758,0.12,1020,15,278,4.1000000000000005,,,,,,
2011,4,24,15,30,9,175,668,592,0.12,1020,14,278,4,,,,,,
2011,4,24,16,30,9,134,589,401,0.12,1020,13,276,3.8000000000000003,,,,,,
2011,4,24,17,30,9,85,438,199,0.12,1020,12,273,3.3000000000000003,,,,,,
2011,4,24,18,30,9,23,77,27,0.12,1020,11,266,2.7,,,,,,
2011,4,24,19,30,9,0,0,0,0.12,1020,11,259,2.4000000000000004,,,,,,
2011,4,24,20,30,9,0,0,0,0.12,1020,10,260,2.2,,,,,,
2011,4,24,21,30,9,0,0,0,0.12,1020,10,261,2.1,,,,,,
2011,4,24,22,30,8,0,0,0,0.12,1020,10,261,1.9000000000000001,,,,,,
2011,4,24,23,30,8,0,0,0,0.12,1020,10,259,1.6,,,,,,
2011,4,25,0,30,8,0,0,0,0.12,1020,10,254,1.3,,,,,,
2011,4,25,1,30,8,0,0,0,0.12,1020,10,240,1,,,,,,
2011,4,25,2,30,8,0,0,0,0.12,1020,10,222,1,,,,,,
2011,4,25,3,30,9,0,0,0,0.12,1020,10,205,1.3,,,,,,
2011,4,25,4,30,9,0,0,0,0.12,1020,11,200,1.9000000000000001,,,,,,
2011,4,25,5,30,9,0,0,0,0.12,1020,11,202,2.5,,,,,,
2011,4,25,6,30,9,5,0,5,0.12,1020,12,202,2.8000000000000003,,,,,,
2011,4,25,7,30,11,69,0,69,0.12,1020,13,204,3,,,,,,
2011,4,25,8,30,11,119,0,119,0.12,1020,14,209,3.2,,,,,,
2011,4,25,9,30,12,291,30,313,0.12,1020,15,232,3.6,,,,,,
2011,4,25,10,30,12,146,0,147,0.12,1020,16,250,3.9000000000000004,,,,,,
2011,4,25,11,30,12,190,811,922,0.12,1020,17,258,4.1000000000000005,,,,,,
2011,4,25,12,30,11,184,828,937,0.12,1020,18,263,4.1000000000000005,,,,,,
2011,4,25,13,30,10,158,854,894,0.12,1020,17,267,4.3,,,,,,
2011,4,25,14,30,9,140,844,786,0.12,1020,16,272,4.3,,,,,,
2011,4,25,15,30,9,129,787,622,0.12,1020,15,274,4.1000000000000005,,,,,,
2011,4,25,16,30,8,105,700,424,0.12,1020,13,276,3.9000000000000004,,,,,,
2011,4,25,17,30,7,76,514,211,0.12,1020,12,277,3.4000000000000004,,,,,,
2011,4,25,18,30,7,24,109,31,0.12,1020,10,276,2.6,,,,,,
2011,4,25,19,30,7,0,0,0,0.12,1020,9,276,2.1,,,,,,
2011,4,25,20,30,7,0,0,0,0.12,1020,8,277,2,,,,,,
2011,4,25,21,30,6,0,0,0,0.12,1020,8,279,1.9000000000000001,,,,,,
2011,4,25,22,30,6,0,0,0,0.12,1020,8,282,1.8,,,,,,
2011,4,25,23,30,6,0,0,0,0.12,1020,8,288,1.7000000000000002,,,,,,
2011,4,26,0,30,6,0,0,0,0.12,1020,7,293,1.7000000000000002,,,,,,
2011,4,26,1,30,4,0,0,0,0.12,1020,7,298,1.7000000000000002,,,,,,
2011,4,26,2,30,4,0,0,0,0.12,1020,7,300,1.6,,,,,,
2011,4,26,3,30,4,0,0,0,0.12,1020,6,302,1.6,,,,,,
2011,4,26,4,30,4,0,0,0,0.12,1020,6,307,1.5,,,,,,
2011,4,26,5,30,6,10,44,11,0.12,1020,7,312,1.9000000000000001,,,,,,
2011,4,26,6,30,6,61,515,175,0.12,1020,10,316,2.8000000000000003,,,,,,
2011,4,26,7,30,6,81,741,391,0.12,1020,12,328,3.3000000000000003,,,,,,
2011,4,26,8,30,5,95,841,596,0.12,1020,13,337,3.2,,,,,,
2011,4,26,9,30,5,102,899,769,0.12,1020,15,335,3,,,,,,
2011,4,26,10,30,5,101,940,898,0.12,1020,16,325,2.9000000000000004,,,,,,
2011,4,26,11,30,5,106,949,965,0.12,1020,17,313,3.1,,,,,,
2011,4,26,12,30,5,109,945,969,0.12,1020,17,304,3.4000000000000004,,,,,,
2011,4,26,13,30,6,106,932,911,0.12,1020,17,298,3.7,,,,,,
2011,4,26,14,30,6,100,906,795,0.12,1020,16,295,3.8000000000000003,,,,,,
2011,4,26,15,30,6,89,860,631,0.12,1020,15,294,3.8000000000000003,,,,,,
2011,4,26,16,30,6,78,771,431,0.12,1020,14,290,3.5,,,,,,
2011,4,26,17,30,6,60,601,219,0.12,1020,12,286,2.9000000000000004,,,,,,
2011,4,26,18,30,7,23,209,36,0.12,1020,10,278,2,,,,,,
2011,4,26,19,30,7,0,0,0,0.12,1020,9,271,1.5,,,,,,
2011,4,26,20,30,7,0,0,0,0.12,1020,8,269,1.5,,,,,,
2011,4,26,21,30,6,0,0,0,0.12,1020,8,269,1.5,,,,,,
2011,4,26,22,30,6,0,0,0,0.12,1020,8,269,1.5,,,,,,
2011,4,26,23,30,6,0,0,0,0.12,1020,7,267,1.4000000000000001,,,,,,
2011,4,27,0,30,6,0,0,0,0.12,1020,7,265,1.4000000000000001,,,,,,
2011,4,27,1,30,4,0,0,0,0.12,1020,7,264,1.4000000000000001,,,,,,
2011,4,27,2,30,4,0,0,0,0.12,1020,7,264,1.4000000000000001,,,,,,
2011,4,27,3,30,4,0,0,0,0.12,1020,7,264,1.4000000000000001,,,,,,
2011,4,27,4,30,4,0,0,0,0.12,1020,7,264,1.4000000000000001,,,,,,
2011,4,27,5,30,6,11,62,13,0.12,1020,8,263,2,,,,,,
2011,4,27,6,30,7,60,498,173,0.12,1020,10,263,2.7,,,,,,
2011,4,27,7,30,6,84,703,381,0.12,1020,12,273,2.8000000000000003,,,,,,
2011,4,27,8,30,6,104,796,581,0.12,1020,13,276,2.7,,,,,,
2011,4,27,9,30,6,122,842,749,0.12,1020,14,275,2.6,,,,,,
2011,4,27,10,30,6,128,877,874,0.12,1020,15,273,2.5,,,,,,
2011,4,27,11,30,6,136,887,941,0.12,1020,16,271,2.5,,,,,,
2011,4,27,12,30,7,140,882,945,0.12,1020,16,271,2.7,,,,,,
2011,4,27,13,30,7,136,869,889,0.12,1020,16,270,2.9000000000000004,,,,,,
2011,4,27,14,30,7,129,838,774,0.12,1020,15,270,3.1,,,,,,
2011,4,27,15,30,7,116,784,611,0.12,1020,14,271,3.1,,,,,,
2011,4,27,16,30,7,96,695,416,0.12,1020,13,270,3,,,,,,
2011,4,27,17,30,6,71,515,209,0.12,1020,12,266,2.7,,,,,,
2011,4,27,18,30,7,25,145,34,0.12,1020,11,260,2.4000000000000004,,,,,,
2011,4,27,19,30,7,0,0,0,0.12,1020,10,256,2.3000000000000003,,,,,,
2011,4,27,20,30,7,0,0,0,0.12,1020,9,259,1.9000000000000001,,,,,,
2011,4,27,21,30,7,0,0,0,0.12,1020,9,260,1.5,,,,,,
2011,4,27,22,30,7,0,0,0,0.12,1020,8,260,1.2000000000000002,,,,,,
2011,4,27,23,30,6,0,0,0,0.12,1020,8,257,1.1,,,,,,
2011,4,28,0,30,6,0,0,0,0.12,1020,8,250,1.1,,,,,,
2011,4,28,1,30,6,0,0,0,0.12,1020,7,241,1.1,,,,,,
2011,4,28,2,30,6,0,0,0,0.12,1020,7,242,1.3,,,,,,
2011,4,28,3,30,4,0,0,0,0.12,1020,7,253,1.5,,,,,,
2011,4,28,4,30,4,0,0,0,0.12,1020,7,257,1.6,,,,,,
2011,4,28,5,30,7,11,16,11,0.12,1020,9,260,2.2,,,,,,
2011,4,28,6,30,7,83,172,123,0.12,1020,11,262,2.9000000000000004,,,,,,
2011,4,28,7,30,7,119,587,369,0.12,1020,12,270,3.3000000000000003,,,,,,
2011,4,28,8,30,6,152,690,568,0.12,1020,14,277,3.7,,,,,,
2011,4,28,9,30,7,156,791,747,0.12,1020,15,278,4,,,,,,
2011,4,28,10,30,7,139,878,887,0.12,1020,15,278,4.3,,,,,,
2011,4,28,11,30,8,152,882,954,0.12,1020,16,280,4.6000000000000005,,,,,,
2011,4,28,12,30,7,155,880,960,0.12,1020,16,282,4.9,,,,,,
2011,4,28,13,30,7,144,879,906,0.12,1020,15,283,5,,,,,,
2011,4,28,14,30,7,138,843,788,0.12,1020,15,283,5,,,,,,
2011,4,28,15,30,6,131,774,621,0.12,1020,14,282,5.1000000000000005,,,,,,
2011,4,28,16,30,6,112,671,422,0.12,1020,12,282,5,,,,,,
2011,4,28,17,30,6,85,468,212,0.12,1020,11,282,4.5,,,,,,
2011,4,28,18,30,6,28,98,35,0.12,1020,9,280,3.9000000000000004,,,,,,
2011,4,28,19,30,6,0,0,0,0.12,1020,9,279,3.8000000000000003,,,,,,
2011,4,28,20,30,6,0,0,0,0.12,1020,9,286,3.8000000000000003,,,,,,
2011,4,28,21,30,6,0,0,0,0.12,1020,8,295,3.5,,,,,,
2011,4,28,22,30,6,0,0,0,0.12,1020,7,301,2.8000000000000003,,,,,,
2011,4,28,23,30,4,0,0,0,0.12,1020,7,304,2.3000000000000003,,,,,,
2011,4,29,0,30,4,0,0,0,0.12,1020,6,309,2,,,,,,
2011,4,29,1,30,4,0,0,0,0.12,1020,6,315,1.7000000000000002,,,,,,
2011,4,29,2,30,4,0,0,0,0.12,1020,5,317,1.6,,,,,,
2011,4,29,3,30,2,0,0,0,0.12,1020,5,317,1.6,,,,,,
2011,4,29,4,30,2,0,0,0,0.12,1020,5,318,1.6,,,,,,
2011,4,29,5,30,3,15,53,16,0.12,1020,6,320,2.2,,,,,,
2011,4,29,6,30,3,70,515,190,0.12,1020,8,323,3.4000000000000004,,,,,,
2011,4,29,7,30,2,94,736,410,0.12,1020,11,334,4.5,,,,,,
2011,4,29,8,30,1,113,835,618,0.12,1030,13,343,5,,,,,,
2011,4,29,9,30,0,126,891,794,0.12,1030,14,346,5.1000000000000005,,,,,,
2011,4,29,10,30,0,139,913,920,0.12,1020,15,345,5,,,,,,
2011,4,29,11,30,1,140,933,990,0.12,1020,16,341,4.800000000000001,,,,,,
2011,4,29,12,30,2,136,937,995,0.12,1020,17,333,4.6000000000000005,,,,,,
2011,4,29,13,30,2,123,938,939,0.12,1020,17,324,4.5,,,,,,
2011,4,29,14,30,3,117,905,818,0.12,1020,17,316,4.4,,,,,,
2011,4,29,15,30,3,109,848,647,0.12,1020,16,312,4.3,,,,,,
2011,4,29,16,30,4,95,750,443,0.12,1020,15,309,4,,,,,,
2011,4,29,17,30,5,73,562,226,0.12,1020,13,304,3.3000000000000003,,,,,,
2011,4,29,18,30,6,28,154,39,0.12,1020,11,300,2.4000000000000004,,,,,,
2011,4,29,19,30,6,0,0,0,0.12,1020,9,304,1.9000000000000001,,,,,,
2011,4,29,20,30,6,0,0,0,0.12,1020,9,315,1.8,,,,,,
2011,4,29,21,30,6,0,0,0,0.12,1020,9,324,2,,,,,,
2011,4,29,22,30,5,0,0,0,0.12,1020,9,332,2.6,,,,,,
2011,4,29,23,30,4,0,0,0,0.12,1020,9,350,3.5,,,,,,
2011,4,30,0,30,3,0,0,0,0.12,1020,8,358,3.7,,,,,,
2011,4,30,1,30,3,0,0,0,0.12,1020,7,358,3,,,,,,
2011,4,30,2,30,3,0,0,0,0.12,1020,6,356,2.4000000000000004,,,,,,
2011,4,30,3,30,3,0,0,0,0.12,1020,6,352,2.3000000000000003,,,,,,
2011,4,30,4,30,3,0,0,0,0.12,1020,6,352,2.3000000000000003,,,,,,
2011,4,30,5,30,3,15,36,17,0.12,1020,7,354,2.8000000000000003,,,,,,
2011,4,30,6,30,3,78,473,191,0.12,1020,9,358,3.5,,,,,,
2011,4,30,7,30,3,121,656,404,0.12,1020,12,2,4,,,,,,
2011,4,30,8,30,2,160,731,605,0.12,1020,14,7,4.1000000000000005,,,,,,
2011,4,30,9,30,3,154,846,791,0.12,1020,17,4,4.1000000000000005,,,,,,
2011,4,30,10,30,3,120,954,938,0.12,1020,18,1,4.2,,,,,,
2011,4,30,11,30,3,140,938,997,0.12,1020,19,355,4.2,,,,,,
2011,4,30,12,30,4,158,906,991,0.12,1020,20,347,4.2,,,,,,
2011,4,30,13,30,4,144,906,934,0.12,1020,20,340,4.1000000000000005,,,,,,
2011,4,30,14,30,5,132,883,817,0.12,1020,20,335,4,,,,,,
2011,4,30,15,30,5,114,843,652,0.12,1020,19,331,3.7,,,,,,
2011,4,30,16,30,5,197,158,272,0.12,1020,18,282,2.4000000000000004,,,,,,
2011,4,30,17,30,5,102,39,112,0.12,1020,15,283,1.9000000000000001,,,,,,
2011,4,30,18,30,6,15,0,15,0.12,1020,13,281,1.3,,,,,,
2011,4,30,19,30,7,0,0,0,0.12,1020,11,276,1.2000000000000002,,,,,,
2011,4,30,20,30,6,0,0,0,0.12,1020,11,269,1.4000000000000001,,,,,,
2011,4,30,21,30,6,0,0,0,0.12,1020,10,256,1.8,,,,,,
2011,4,30,22,30,6,0,0,0,0.12,1020,10,250,1.7000000000000002,,,,,,
2011,4,30,23,30,6,0,0,0,0.12,1020,10,244,1.4000000000000001,,,,,,
2009,5,1,0,30,6,0,0,0,0.12,1020,10,223,1,,,,,,
2009,5,1,1,30,7,0,0,0,0.12,1020,10,201,0.6000000000000001,,,,,,
2009,5,1,2,30,7,0,0,0,0.12,1020,10,167,0.5,,,,,,
2009,5,1,3,30,7,0,0,0,0.12,1020,10,141,0.6000000000000001,,,,,,
2009,5,1,4,30,7,0,0,0,0.12,1020,10,135,0.7000000000000001,,,,,,
2009,5,1,5,30,7,0,0,0,0.12,1020,11,145,1.1,,,,,,
2009,5,1,6,30,7,8,0,8,0.12,1020,13,174,1.6,,,,,,
2009,5,1,7,30,8,118,0,118,0.12,1020,16,191,2,,,,,,
2009,5,1,8,30,9,26,0,26,0.12,1020,18,197,2.3000000000000003,,,,,,
2009,5,1,9,30,9,348,84,413,0.12,1020,18,196,2.6,,,,,,
2009,5,1,10,30,9,372,45,411,0.12,1020,18,197,3,,,,,,
2009,5,1,11,30,10,339,22,360,0.12,1020,18,196,3.5,,,,,,
2009,5,1,12,30,11,227,10,237,0.12,1020,17,195,3.8000000000000003,,,,,,
2009,5,1,13,30,12,155,2,157,0.12,1020,17,188,3.8000000000000003,,,,,,
2009,5,1,14,30,13,103,0,103,0.12,1020,16,180,3.7,,,,,,
2009,5,1,15,30,13,124,0,124,0.12,1010,16,178,3.9000000000000004,,,,,,
2009,5,1,16,30,13,33,0,33,0.12,1010,15,183,4.4,,,,,,
2009,5,1,17,30,11,104,50,118,0.12,1010,14,192,4.6000000000000005,,,,,,
2009,5,1,18,30,11,13,0,13,0.12,1010,14,198,4.2,,,,,,
2009,5,1,19,30,11,0,0,0,0.12,1020,13,201,3.7,,,,,,
2009,5,1,20,30,11,0,0,0,0.12,1020,13,205,3.2,,,,,,
2009,5,1,21,30,9,0,0,0,0.12,1020,12,209,2.4000000000000004,,,,,,
2009,5,1,22,30,9,0,0,0,0.12,1020,12,210,1.6,,,,,,
2009,5,1,23,30,9,0,0,0,0.12,1020,12,207,1.4000000000000001,,,,,,
2009,5,2,0,30,9,0,0,0,0.12,1020,12,207,1.4000000000000001,,,,,,
2009,5,2,1,30,9,0,0,0,0.12,1020,11,206,1.2000000000000002,,,,,,
2009,5,2,2,30,9,0,0,0,0.12,1020,11,205,1.2000000000000002,,,,,,
2009,5,2,3,30,9,0,0,0,0.12,1020,11,206,1.1,,,,,,
2009,5,2,4,30,9,0,0,0,0.12,1020,11,206,1.1,,,,,,
2009,5,2,5,30,9,6,0,6,0.12,1020,11,202,1.2000000000000002,,,,,,
2009,5,2,6,30,11,24,0,24,0.12,1020,12,196,1.6,,,,,,
2009,5,2,7,30,11,172,45,192,0.12,1020,13,186,2,,,,,,
2009,5,2,8,30,12,58,0,58,0.12,1020,15,185,2.5,,,,,,
2009,5,2,9,30,12,169,2,171,0.12,1020,16,190,2.8000000000000003,,,,,,
2009,5,2,10,30,11,222,9,230,0.12,1020,17,197,2.9000000000000004,,,,,,
2009,5,2,11,30,11,462,201,647,0.12,1020,18,204,3,,,,,,
2009,5,2,12,30,11,330,20,349,0.12,1020,18,209,3.1,,,,,,
2009,5,2,13,30,11,381,45,421,0.12,1020,18,216,3,,,,,,
2009,5,2,14,30,11,215,8,221,0.12,1020,17,224,2.8000000000000003,,,,,,
2009,5,2,15,30,12,149,0,149,0.12,1020,16,225,2.6,,,,,,
2009,5,2,16,30,12,90,0,90,0.12,1020,15,224,2.1,,,,,,
2009,5,2,17,30,12,42,0,42,0.12,1020,14,219,1.4000000000000001,,,,,,
2009,5,2,18,30,11,28,23,30,0.12,1020,13,215,1.1,,,,,,
2009,5,2,19,30,11,0,0,0,0.12,1020,13,209,1.3,,,,,,
2009,5,2,20,30,11,0,0,0,0.12,1020,13,204,1.7000000000000002,,,,,,
2009,5,2,21,30,11,0,0,0,0.12,1020,13,202,1.7000000000000002,,,,,,
2009,5,2,22,30,11,0,0,0,0.12,1020,13,199,1.7000000000000002,,,,,,
2009,5,2,23,30,11,0,0,0,0.12,1020,13,196,2,,,,,,
2009,5,3,0,30,11,0,0,0,0.12,1020,13,190,2.4000000000000004,,,,,,
2009,5,3,1,30,11,0,0,0,0.12,1020,13,187,2.6,,,,,,
2009,5,3,2,30,11,0,0,0,0.12,1020,13,181,2.6,,,,,,
2009,5,3,3,30,11,0,0,0,0.12,1020,13,179,2.7,,,,,,
2009,5,3,4,30,11,0,0,0,0.12,1020,13,181,2.8000000000000003,,,,,,
2009,5,3,5,30,11,18,45,20,0.12,1020,13,182,3,,,,,,
2009,5,3,6,30,11,6,0,6,0.12,1020,14,188,3.5,,,,,,
2009,5,3,7,30,13,16,0,16,0.12,1020,15,201,3.7,,,,,,
2009,5,3,8,30,13,80,0,80,0.12,1020,15,216,3.4000000000000004,,,,,,
2009,5,3,9,30,13,177,3,180,0.12,1020,15,224,3.1,,,,,,
2009,5,3,10,30,13,396,63,451,0.12,1020,16,233,2.9000000000000004,,,,,,
2009,5,3,11,30,13,432,68,496,0.12,1020,17,236,2.9000000000000004,,,,,,
2009,5,3,12,30,13,461,118,570,0.12,1020,18,244,3.2,,,,,,
2009,5,3,13,30,12,424,96,509,0.12,1020,19,262,3,,,,,,
2009,5,3,14,30,12,374,125,473,0.12,1020,19,256,2.4000000000000004,,,,,,
2009,5,3,15,30,11,264,354,492,0.12,1020,18,235,2.2,,,,,,
2009,5,3,16,30,11,199,182,286,0.12,1020,17,246,2,,,,,,
2009,5,3,17,30,11,100,395,212,0.12,1020,16,254,1.4000000000000001,,,,,,
2009,5,3,18,30,11,33,82,40,0.12,1020,13,250,1,,,,,,
2009,5,3,19,30,9,0,0,0,0.12,1020,12,260,0.9,,,,,,
2009,5,3,20,30,9,0,0,0,0.12,1020,11,252,0.8,,,,,,
2009,5,3,21,30,9,0,0,0,0.12,1020,11,240,0.9,,,,,,
2009,5,3,22,30,9,0,0,0,0.12,1020,11,236,0.9,,,,,,
2009,5,3,23,30,9,0,0,0,0.12,1020,11,235,0.9,,,,,,
2009,5,4,0,30,9,0,0,0,0.12,1020,11,236,0.9,,,,,,
2009,5,4,1,30,9,0,0,0,0.12,1020,11,238,1,,,,,,
2009,5,4,2,30,9,0,0,0,0.12,1020,11,241,0.9,,,,,,
2009,5,4,3,30,9,0,0,0,0.12,1020,10,240,0.8,,,,,,
2009,5,4,4,30,9,0,0,0,0.12,1020,10,231,0.8,,,,,,
2009,5,4,5,30,9,7,0,7,0.12,1020,11,221,1.3,,,,,,
2009,5,4,6,30,10,25,0,25,0.12,1020,13,205,1.9000000000000001,,,,,,
2009,5,4,7,30,10,173,281,298,0.12,1020,15,203,2.1,,,,,,
2009,5,4,8,30,10,263,60,300,0.12,1020,17,207,2.3000000000000003,,,,,,
2009,5,4,9,30,9,358,240,542,0.12,1020,19,209,2.5,,,,,,
2009,5,4,10,30,9,367,403,717,0.12,1020,19,216,2.9000000000000004,,,,,,
2009,5,4,11,30,11,458,242,681,0.12,1020,20,222,3.4000000000000004,,,,,,
2009,5,4,12,30,13,465,213,663,0.12,1020,21,228,3.8000000000000003,,,,,,
2009,5,4,13,30,14,430,245,645,0.12,1020,21,228,4,,,,,,
2009,5,4,14,30,14,360,76,420,0.12,1020,20,228,4.1000000000000005,,,,,,
2009,5,4,15,30,14,228,17,239,0.12,1020,20,223,4.1000000000000005,,,,,,
2009,5,4,16,30,14,182,32,197,0.12,1020,19,221,4.1000000000000005,,,,,,
2009,5,4,17,30,14,93,0,93,0.12,1020,18,220,3.5,,,,,,
2009,5,4,18,30,14,2,0,2,0.12,1020,16,214,2.8000000000000003,,,,,,
2009,5,4,19,30,14,0,0,0,0.12,1020,16,201,2.7,,,,,,
2009,5,4,20,30,14,0,0,0,0.12,1020,16,194,3,,,,,,
2009,5,4,21,30,14,0,0,0,0.12,1020,15,192,3.3000000000000003,,,,,,
2009,5,4,22,30,13,0,0,0,0.12,1020,15,199,3.5,,,,,,
2009,5,4,23,30,13,0,0,0,0.12,1020,15,206,3.3000000000000003,,,,,,
2009,5,5,0,30,13,0,0,0,0.12,1020,14,206,2.8000000000000003,,,,,,
2009,5,5,1,30,13,0,0,0,0.12,1020,14,205,2.4000000000000004,,,,,,
2009,5,5,2,30,11,0,0,0,0.12,1020,14,205,2.1,,,,,,
2009,5,5,3,30,11,0,0,0,0.12,1020,14,204,2.2,,,,,,
2009,5,5,4,30,11,0,0,0,0.12,1020,14,209,2.3000000000000003,,,,,,
2009,5,5,5,30,11,2,0,2,0.12,1020,14,208,2.4000000000000004,,,,,,
2009,5,5,6,30,13,96,117,126,0.12,1020,14,209,2.6,,,,,,
2009,5,5,7,30,13,109,0,109,0.12,1020,16,209,2.7,,,,,,
2009,5,5,8,30,14,265,63,305,0.12,1020,17,212,2.9000000000000004,,,,,,
2009,5,5,9,30,14,138,793,746,0.12,1020,18,219,3.1,,,,,,
2009,5,5,10,30,14,314,21,332,0.12,1020,19,224,3.3000000000000003,,,,,,
2009,5,5,11,30,14,133,875,941,0.12,1020,20,228,3.6,,,,,,
2009,5,5,12,30,14,459,105,557,0.12,1020,20,232,3.7,,,,,,
2009,5,5,13,30,14,118,883,897,0.12,1020,21,237,3.8000000000000003,,,,,,
2009,5,5,14,30,14,379,152,499,0.12,1020,20,243,3.9000000000000004,,,,,,
2009,5,5,15,30,14,100,810,626,0.12,1020,20,249,3.7,,,,,,
2009,5,5,16,30,14,86,730,436,0.12,1020,19,253,3.4000000000000004,,,,,,
2009,5,5,17,30,13,66,572,232,0.12,1020,18,257,2.6,,,,,,
2009,5,5,18,30,13,16,0,16,0.12,1020,15,260,1.5,,,,,,
2009,5,5,19,30,11,0,0,0,0.12,1020,13,261,0.9,,,,,,
2009,5,5,20,30,11,0,0,0,0.12,1020,12,257,0.9,,,,,,
2009,5,5,21,30,9,0,0,0,0.12,1020,12,253,0.9,,,,,,
2009,5,5,22,30,9,0,0,0,0.12,1020,11,254,0.9,,,,,,
2009,5,5,23,30,9,0,0,0,0.12,1020,11,258,0.9,,,,,,
2009,5,6,0,30,9,0,0,0,0.12,1020,11,263,0.9,,,,,,
