Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2012,4,4,19,30,9,0,0,0,0.15,990,12,262,1.4000000000000001,,,,,,
2012,4,4,20,30,9,0,0,0,0.15,990,12,243,1.1,,,,,,
2012,4,4,21,30,9,0,0,0,0.15,990,12,209,1.1,,,,,,
2012,4,4,22,30,9,0,0,0,0.15,990,12,188,1.2000000000000002,,,,,,
2012,4,4,23,30,9,0,0,0,0.15,990,12,174,1.3,,,,,,
2012,4,5,0,30,9,0,0,0,0.15,990,11,165,1.4000000000000001,,,,,,
2012,4,5,1,30,9,0,0,0,0.15,990,11,161,1.5,,,,,,
2012,4,5,2,30,9,0,0,0,0.15,990,11,158,1.5,,,,,,
2012,4,5,3,30,9,0,0,0,0.15,990,11,153,1.6,,,,,,
2012,4,5,4,30,9,0,0,0,0.15,990,11,152,1.6,,,,,,
2012,4,5,5,30,9,0,0,0,0.15,990,11,152,1.6,,,,,,
2012,4,5,6,30,9,70,46,79,0.15,990,12,164,1.6,,,,,,
2012,4,5,7,30,8,154,284,268,0.15,990,12,186,1.6,,,,,,
2012,4,5,8,30,7,263,104,324,0.15,990,14,207,1.8,,,,,,
2012,4,5,9,30,6,152,834,764,0.15,990,16,224,2.3000000000000003,,,,,,
2012,4,5,10,30,5,405,278,637,0.15,990,17,232,3,,,,,,
2012,4,5,11,30,4,150,922,967,0.15,990,18,236,3.8000000000000003,,,,,,
2012,4,5,12,30,3,160,905,957,0.15,990,18,240,4.5,,,,,,
2012,4,5,13,30,2,165,867,874,0.15,990,18,244,5,,,,,,
2012,4,5,14,30,2,160,809,730,0.15,990,17,248,5.300000000000001,,,,,,
2012,4,5,15,30,2,144,717,536,0.15,990,16,251,5.300000000000001,,,,,,
2012,4,5,16,30,2,123,516,308,0.15,990,15,252,5,,,,,,
2012,4,5,17,30,3,60,234,95,0.15,990,13,253,4,,,,,,
2012,4,5,18,30,5,0,0,0,0.15,1000,11,253,3,,,,,,
2012,4,5,19,30,6,0,0,0,0.15,1000,10,255,2.4000000000000004,,,,,,
2012,4,5,20,30,6,0,0,0,0.15,1000,10,254,1.8,,,,,,
2012,4,5,21,30,6,0,0,0,0.15,1000,10,253,1.1,,,,,,
2012,4,5,22,30,5,0,0,0,0.15,1000,9,258,0.4,,,,,,
2012,4,5,23,30,5,0,0,0,0.15,1000,9,314,0.4,,,,,,
2012,4,6,0,30,4,0,0,0,0.15,1000,8,52,1,,,,,,
2012,4,6,1,30,3,0,0,0,0.15,1000,8,60,1.2000000000000002,,,,,,
2012,4,6,2,30,3,0,0,0,0.15,1000,7,61,1.2000000000000002,,,,,,
2012,4,6,3,30,2,0,0,0,0.15,1000,7,59,1.3,,,,,,
2012,4,6,4,30,1,0,0,0,0.15,1000,7,57,1.2000000000000002,,,,,,
2012,4,6,5,30,0,0,0,0,0.15,1000,8,56,1.1,,,,,,
2012,4,6,6,30,0,71,417,153,0.15,1000,10,61,1.4000000000000001,,,,,,
2012,4,6,7,30,-2,116,658,382,0.15,1000,13,50,1.9000000000000001,,,,,,
2012,4,6,8,30,-5,140,792,606,0.15,1000,16,43,1.8,,,,,,
2012,4,6,9,30,-6,154,867,792,0.15,1000,18,52,1.2000000000000002,,,,,,
2012,4,6,10,30,-3,155,919,926,0.15,1000,20,62,0.5,,,,,,
2012,4,6,11,30,-3,165,924,986,0.15,1000,21,63,0.4,,,,,,
2012,4,6,12,30,-3,169,911,973,0.15,1000,21,250,1.3,,,,,,
2012,4,6,13,30,-3,153,906,895,0.15,1000,22,257,2.5,,,,,,
2012,4,6,14,30,-2,143,857,749,0.15,1000,21,260,3.3000000000000003,,,,,,
2012,4,6,15,30,-1,131,767,552,0.15,1000,20,259,3.4000000000000004,,,,,,
2012,4,6,16,30,0,137,259,230,0.15,1000,18,256,3,,,,,,
2012,4,6,17,30,3,60,112,77,0.15,1000,16,254,2.4000000000000004,,,,,,
2012,4,6,18,30,5,0,0,0,0.15,1000,14,252,1.6,,,,,,
2012,4,6,19,30,5,0,0,0,0.15,1000,13,249,0.8,,,,,,
2012,4,6,20,30,5,0,0,0,0.15,1000,12,232,0.30000000000000004,,,,,,
2012,4,6,21,30,5,0,0,0,0.15,1000,12,141,0.30000000000000004,,,,,,
2012,4,6,22,30,4,0,0,0,0.15,1000,12,81,0.8,,,,,,
2012,4,6,23,30,3,0,0,0,0.15,1000,11,64,1.2000000000000002,,,,,,
2012,4,7,0,30,2,0,0,0,0.15,1000,11,62,1.5,,,,,,
2012,4,7,1,30,1,0,0,0,0.15,1000,11,64,1.7000000000000002,,,,,,
2012,4,7,2,30,0,0,0,0,0.15,1000,11,68,1.8,,,,,,
2012,4,7,3,30,0,0,0,0,0.15,1000,11,72,1.9000000000000001,,,,,,
2012,4,7,4,30,0,0,0,0,0.15,1000,11,74,2,,,,,,
2012,4,7,5,30,0,0,0,0,0.15,1000,12,75,2,,,,,,
2012,4,7,6,30,0,72,423,157,0.15,1000,15,77,2.4000000000000004,,,,,,
2012,4,7,7,30,-1,109,693,392,0.15,1000,18,78,2.7,,,,,,
2012,4,7,8,30,-3,132,817,616,0.15,1000,21,89,2.3000000000000003,,,,,,
2012,4,7,9,30,-5,148,883,802,0.15,1000,24,115,1.9000000000000001,,,,,,
2012,4,7,10,30,-5,129,969,945,0.15,1000,25,153,1.9000000000000001,,,,,,
2012,4,7,11,30,-4,128,988,1009,0.15,1000,26,179,2.3000000000000003,,,,,,
2012,4,7,12,30,-3,125,989,1000,0.15,1000,26,196,2.6,,,,,,
2012,4,7,13,30,-2,130,951,913,0.15,1000,25,208,2.9000000000000004,,,,,,
2012,4,7,14,30,-1,122,908,766,0.15,1000,24,219,3.1,,,,,,
2012,4,7,15,30,-1,110,830,568,0.15,1000,23,229,3.1,,,,,,
2012,4,7,16,30,0,94,665,335,0.15,1000,20,238,2.5,,,,,,
2012,4,7,17,30,3,54,355,108,0.15,1000,17,254,1.7000000000000002,,,,,,
2012,4,7,18,30,4,0,0,0,0.15,1000,15,270,1,,,,,,
2012,4,7,19,30,3,0,0,0,0.15,1000,15,303,0.5,,,,,,
2012,4,7,20,30,3,0,0,0,0.15,1000,15,61,0.6000000000000001,,,,,,
2012,4,7,21,30,3,0,0,0,0.15,1000,15,93,0.8,,,,,,
2012,4,7,22,30,3,0,0,0,0.15,1000,15,109,0.7000000000000001,,,,,,
2012,4,7,23,30,3,0,0,0,0.15,1000,15,115,0.6000000000000001,,,,,,
2012,4,8,0,30,3,0,0,0,0.15,1000,14,112,0.4,,,,,,
2012,4,8,1,30,3,0,0,0,0.15,1000,14,130,0.2,,,,,,
2012,4,8,2,30,3,0,0,0,0.15,1000,14,183,0.1,,,,,,
2012,4,8,3,30,3,0,0,0,0.15,1000,14,136,0.1,,,,,,
2012,4,8,4,30,2,0,0,0,0.15,1000,14,130,0.30000000000000004,,,,,,
2012,4,8,5,30,2,0,0,0,0.15,1000,14,145,0.4,,,,,,
2012,4,8,6,30,4,73,391,154,0.15,1000,16,170,0.5,,,,,,
2012,4,8,7,30,3,112,645,379,0.15,1000,19,166,0.9,,,,,,
2012,4,8,8,30,2,139,762,593,0.15,1000,21,178,1.5,,,,,,
2012,4,8,9,30,2,159,822,770,0.15,1000,22,186,1.9000000000000001,,,,,,
2012,4,8,10,30,2,165,865,896,0.15,1000,23,192,2.3000000000000003,,,,,,
2012,4,8,11,30,2,169,879,955,0.15,1000,24,200,2.7,,,,,,
2012,4,8,12,30,2,169,873,944,0.15,1000,24,210,3.2,,,,,,
2012,4,8,13,30,3,166,847,865,0.15,1000,23,221,3.7,,,,,,
2012,4,8,14,30,3,158,794,723,0.15,1000,22,230,4.1000000000000005,,,,,,
2012,4,8,15,30,3,131,658,496,0.15,1000,20,240,4,,,,,,
2012,4,8,16,30,4,102,600,321,0.15,1000,19,249,3.2,,,,,,
2012,4,8,17,30,5,57,302,104,0.15,1000,16,258,2.1,,,,,,
2012,4,8,18,30,6,0,0,0,0.15,1000,15,265,1.3,,,,,,
2012,4,8,19,30,6,0,0,0,0.15,1000,14,260,0.8,,,,,,
2012,4,8,20,30,6,0,0,0,0.15,1000,14,245,0.6000000000000001,,,,,,
2012,4,8,21,30,6,0,0,0,0.15,1000,14,246,0.5,,,,,,
2012,4,8,22,30,5,0,0,0,0.15,1000,14,267,0.4,,,,,,
2012,4,8,23,30,5,0,0,0,0.15,1000,13,302,0.30000000000000004,,,,,,
2012,4,9,0,30,5,0,0,0,0.15,1000,13,332,0.30000000000000004,,,,,,
2012,4,9,1,30,4,0,0,0,0.15,1000,13,342,0.2,,,,,,
2012,4,9,2,30,4,0,0,0,0.15,1000,13,338,0.2,,,,,,
2012,4,9,3,30,4,0,0,0,0.15,1000,14,308,0.2,,,,,,
2012,4,9,4,30,3,0,0,0,0.15,1000,14,292,0.1,,,,,,
2012,4,9,5,30,3,0,0,0,0.15,1000,14,284,0.1,,,,,,
2012,4,9,6,30,5,68,452,163,0.15,1000,16,180,0.4,,,,,,
2012,4,9,7,30,4,102,691,390,0.15,1000,19,154,0.9,,,,,,
2012,4,9,8,30,3,121,810,607,0.15,1000,21,184,1.7000000000000002,,,,,,
2012,4,9,9,30,3,133,875,787,0.15,1000,22,196,2.4000000000000004,,,,,,
2012,4,9,10,30,3,132,926,917,0.15,1000,23,199,2.9000000000000004,,,,,,
2012,4,9,11,30,3,134,942,979,0.15,990,23,208,3.5,,,,,,
2012,4,9,12,30,3,134,939,970,0.15,990,23,219,4,,,,,,
2012,4,9,13,30,4,134,914,890,0.15,990,22,226,4.1000000000000005,,,,,,
2012,4,9,14,30,4,134,854,744,0.15,990,21,229,3.9000000000000004,,,,,,
2012,4,9,15,30,4,121,774,552,0.15,990,20,227,3.6,,,,,,
2012,4,9,16,30,5,94,646,331,0.15,990,18,224,3.1,,,,,,
2012,4,9,17,30,6,53,365,111,0.15,990,15,228,2.5,,,,,,
2012,4,9,18,30,8,0,0,0,0.15,1000,13,242,2.2,,,,,,
2012,4,9,19,30,8,0,0,0,0.15,1000,12,254,1.9000000000000001,,,,,,
2012,4,9,20,30,8,0,0,0,0.15,1000,12,266,1.2000000000000002,,,,,,
2012,4,9,21,30,8,0,0,0,0.15,1000,11,280,0.4,,,,,,
2012,4,9,22,30,8,0,0,0,0.15,1000,11,53,0.30000000000000004,,,,,,
2012,4,9,23,30,8,0,0,0,0.15,1000,11,106,0.6000000000000001,,,,,,
2012,4,10,0,30,8,0,0,0,0.15,990,11,124,0.5,,,,,,
2012,4,10,1,30,8,0,0,0,0.15,990,11,165,0.5,,,,,,
2012,4,10,2,30,8,0,0,0,0.15,990,11,189,0.5,,,,,,
2012,4,10,3,30,7,0,0,0,0.15,990,11,192,0.6000000000000001,,,,,,
2012,4,10,4,30,7,0,0,0,0.15,990,10,198,0.8,,,,,,
2012,4,10,5,30,7,0,0,0,0.15,990,11,207,1.1,,,,,,
2012,4,10,6,30,8,66,473,168,0.15,990,12,217,1.5,,,,,,
2012,4,10,7,30,7,100,691,391,0.15,990,14,222,1.7000000000000002,,,,,,
2012,4,10,8,30,7,117,811,607,0.15,990,16,209,2,,,,,,
2012,4,10,9,30,7,128,875,785,0.15,990,17,205,2.8000000000000003,,,,,,
2012,4,10,10,30,7,120,932,914,0.15,990,18,208,3.7,,,,,,
2012,4,10,11,30,7,121,947,973,0.15,990,19,211,4.4,,,,,,
2012,4,10,12,30,7,120,943,962,0.15,990,18,211,4.7,,,,,,
2012,4,10,13,30,8,119,919,882,0.15,990,18,215,5,,,,,,
2012,4,10,14,30,8,114,873,739,0.15,990,17,219,5,,,,,,
2012,4,10,15,30,8,102,801,550,0.15,990,15,219,4.5,,,,,,
2012,4,10,16,30,8,79,689,333,0.15,990,14,213,4,,,,,,
2012,4,10,17,30,8,46,432,115,0.15,990,13,208,3.5,,,,,,
2012,4,10,18,30,9,0,0,0,0.15,990,12,208,3.2,,,,,,
2012,4,10,19,30,9,0,0,0,0.15,990,12,197,3.3000000000000003,,,,,,
2012,4,10,20,30,9,0,0,0,0.15,990,12,191,3.4000000000000004,,,,,,
2012,4,10,21,30,9,0,0,0,0.15,990,12,183,3.5,,,,,,
2012,4,10,22,30,9,0,0,0,0.15,990,12,174,3.6,,,,,,
2012,4,10,23,30,9,0,0,0,0.15,990,12,164,3.8000000000000003,,,,,,
2012,4,11,0,30,10,0,0,0,0.15,990,12,161,4.1000000000000005,,,,,,
2012,4,11,1,30,10,0,0,0,0.15,990,12,167,4.4,,,,,,
2012,4,11,2,30,11,0,0,0,0.15,990,12,183,4.6000000000000005,,,,,,
2012,4,11,3,30,11,0,0,0,0.15,990,12,205,4.5,,,,,,
2012,4,11,4,30,11,0,0,0,0.15,990,12,228,4.1000000000000005,,,,,,
2012,4,11,5,30,10,0,0,0,0.15,990,12,247,3.9000000000000004,,,,,,
2012,4,11,6,30,10,55,526,171,0.15,1000,12,256,3.8000000000000003,,,,,,
2012,4,11,7,30,10,154,18,162,0.15,1000,12,253,3.8000000000000003,,,,,,
2012,4,11,8,30,10,255,51,287,0.15,1000,13,246,4,,,,,,
2012,4,11,9,30,9,104,896,780,0.15,1000,14,241,4.1000000000000005,,,,,,
2012,4,11,10,30,9,122,909,899,0.15,1000,14,239,4.3,,,,,,
2012,4,11,11,30,8,122,928,960,0.15,1000,15,240,4.4,,,,,,
2012,4,11,12,30,8,119,930,952,0.15,1000,15,244,4.5,,,,,,
2012,4,11,13,30,8,148,858,863,0.15,1000,15,248,4.6000000000000005,,,,,,
2012,4,11,14,30,7,154,785,718,0.15,1000,15,251,4.6000000000000005,,,,,,
2012,4,11,15,30,7,128,726,536,0.15,1000,14,252,4.5,,,,,,
2012,4,11,16,30,7,151,117,195,0.15,1000,13,254,4.1000000000000005,,,,,,
2012,4,11,17,30,7,57,101,74,0.15,1000,12,254,3.2,,,,,,
2012,4,11,18,30,8,0,0,0,0.15,1000,11,255,2.5,,,,,,
2012,4,11,19,30,8,0,0,0,0.15,1000,11,256,2.4000000000000004,,,,,,
2012,4,11,20,30,8,0,0,0,0.15,1000,10,259,2.3000000000000003,,,,,,
2012,4,11,21,30,8,0,0,0,0.15,1000,10,260,2.2,,,,,,
2012,4,11,22,30,8,0,0,0,0.15,1000,10,259,2.3000000000000003,,,,,,
2012,4,11,23,30,8,0,0,0,0.15,1000,10,259,2.4000000000000004,,,,,,
2012,4,12,0,30,8,0,0,0,0.15,1000,10,261,2.5,,,,,,
2012,4,12,1,30,8,0,0,0,0.15,1000,10,266,2.6,,,,,,
2012,4,12,2,30,8,0,0,0,0.15,1000,10,267,2.5,,,,,,
2012,4,12,3,30,8,0,0,0,0.15,1000,10,270,2.4000000000000004,,,,,,
2012,4,12,4,30,8,0,0,0,0.15,1000,10,274,2.4000000000000004,,,,,,
2012,4,12,5,30,8,0,0,0,0.15,1000,10,277,2.3000000000000003,,,,,,
2012,4,12,6,30,8,77,411,169,0.15,1000,11,275,2.5,,,,,,
2012,4,12,7,30,8,111,657,393,0.15,1000,12,267,2.8000000000000003,,,,,,
2012,4,12,8,30,7,170,1,171,0.15,1000,14,263,3,,,,,,
2012,4,12,9,30,7,150,0,150,0.15,1000,15,256,3.5,,,,,,
2012,4,12,10,30,6,135,904,911,0.15,1000,16,250,3.8000000000000003,,,,,,
2012,4,12,11,30,6,139,917,970,0.15,1000,17,247,4.1000000000000005,,,,,,
2012,4,12,12,30,6,351,520,819,0.15,1000,17,246,4.5,,,,,,
2012,4,12,13,30,6,332,462,717,0.15,1000,16,243,4.7,,,,,,
2012,4,12,14,30,6,155,793,727,0.15,1000,15,241,4.6000000000000005,,,,,,
2012,4,12,15,30,6,244,76,287,0.15,1000,14,242,4.2,,,,,,
2012,4,12,16,30,7,128,372,267,0.15,1000,13,246,3.8000000000000003,,,,,,
2012,4,12,17,30,7,57,160,84,0.15,1000,12,251,3.1,,,,,,
2012,4,12,18,30,7,0,0,0,0.15,1000,12,254,2.7,,,,,,
2012,4,12,19,30,8,0,0,0,0.15,1000,12,257,2.5,,,,,,
2012,4,12,20,30,8,0,0,0,0.15,1000,11,258,2.1,,,,,,
2012,4,12,21,30,8,0,0,0,0.15,1000,11,259,1.6,,,,,,
2012,4,12,22,30,8,0,0,0,0.15,1000,11,263,1.5,,,,,,
2012,4,12,23,30,8,0,0,0,0.15,1000,11,261,1.5,,,,,,
2012,4,13,0,30,8,0,0,0,0.15,1000,11,261,1.5,,,,,,
2012,4,13,1,30,8,0,0,0,0.15,1000,11,263,1.4000000000000001,,,,,,
2012,4,13,2,30,8,0,0,0,0.15,1000,11,256,1.2000000000000002,,,,,,
2012,4,13,3,30,8,0,0,0,0.15,1000,11,229,1.2000000000000002,,,,,,
2012,4,13,4,30,8,0,0,0,0.15,1000,11,193,1.7000000000000002,,,,,,
2012,4,13,5,30,9,0,0,0,0.15,990,11,175,2.7,,,,,,
2012,4,13,6,30,9,70,0,70,0.15,990,12,171,4,,,,,,
2012,4,13,7,30,9,17,0,17,0.15,990,12,174,5.1000000000000005,,,,,,
2012,4,13,8,30,9,31,0,31,0.15,990,13,180,6,,,,,,
2012,4,13,9,30,9,339,344,601,0.15,990,14,186,6.7,,,,,,
2012,4,13,10,30,9,89,0,89,0.15,990,14,194,7.300000000000001,,,,,,
2012,4,13,11,30,9,120,0,120,0.15,990,14,202,7.6000000000000005,,,,,,
2012,4,13,12,30,9,145,1,147,0.15,990,13,212,7.9,,,,,,
2012,4,13,13,30,9,43,0,43,0.15,990,13,225,8.1,,,,,,
2012,4,13,14,30,9,39,0,39,0.15,990,12,237,7.800000000000001,,,,,,
2012,4,13,15,30,9,73,0,73,0.15,990,12,249,7.5,,,,,,
2012,4,13,16,30,8,12,0,12,0.15,990,11,260,7.2,,,,,,
2012,4,13,17,30,7,3,0,3,0.15,990,10,267,6.6000000000000005,,,,,,
2012,4,13,18,30,6,0,0,0,0.15,990,9,268,6,,,,,,
2012,4,13,19,30,6,0,0,0,0.15,990,9,268,5.9,,,,,,
2012,4,13,20,30,6,0,0,0,0.15,990,9,266,5.9,,,,,,
2012,4,13,21,30,6,0,0,0,0.15,990,9,265,6,,,,,,
2012,4,13,22,30,6,0,0,0,0.15,990,9,266,6.300000000000001,,,,,,
2012,4,13,23,30,6,0,0,0,0.15,990,9,268,6.4,,,,,,
2012,4,14,0,30,6,0,0,0,0.15,990,9,271,6.300000000000001,,,,,,
2012,4,14,1,30,6,0,0,0,0.15,990,8,275,6,,,,,,
2012,4,14,2,30,6,0,0,0,0.15,990,8,278,5.5,,,,,,
2012,4,14,3,30,5,0,0,0,0.15,990,7,280,5,,,,,,
2012,4,14,4,30,5,0,0,0,0.15,990,7,278,4.6000000000000005,,,,,,
2012,4,14,5,30,5,10,59,11,0.15,990,8,277,4.9,,,,,,
2012,4,14,6,30,5,57,579,192,0.15,990,9,276,5.7,,,,,,
2012,4,14,7,30,5,78,783,421,0.15,990,11,279,6.4,,,,,,
2012,4,14,8,30,4,90,882,636,0.15,990,12,280,6.6000000000000005,,,,,,
2012,4,14,9,30,4,100,932,812,0.15,990,13,279,6.5,,,,,,
2012,4,14,10,30,3,119,936,928,0.15,990,14,275,6.5,,,,,,
2012,4,14,11,30,3,167,5,171,0.15,990,15,270,6.6000000000000005,,,,,,
2012,4,14,12,30,3,459,141,586,0.15,990,15,266,6.5,,,,,,
2012,4,14,13,30,4,369,47,410,0.15,990,15,262,6.300000000000001,,,,,,
2012,4,14,14,30,4,122,863,748,0.15,1000,15,257,6.1000000000000005,,,,,,
2012,4,14,15,30,4,110,789,558,0.15,1000,14,253,5.800000000000001,,,,,,
2012,4,14,16,30,5,90,655,338,0.15,1000,13,252,5.2,,,,,,
2012,4,14,17,30,5,55,379,119,0.15,1000,12,248,4.1000000000000005,,,,,,
2012,4,14,18,30,6,0,0,0,0.15,1000,10,242,2.9000000000000004,,,,,,
2012,4,14,19,30,7,0,0,0,0.15,1000,10,237,2.2,,,,,,
2012,4,14,20,30,7,0,0,0,0.15,1000,10,230,1.9000000000000001,,,,,,
2012,4,14,21,30,7,0,0,0,0.15,1000,10,217,1.8,,,,,,
2012,4,14,22,30,7,0,0,0,0.15,1000,10,208,1.7000000000000002,,,,,,
2012,4,14,23,30,7,0,0,0,0.15,1000,9,204,1.6,,,,,,
2012,4,15,0,30,7,0,0,0,0.15,1000,9,198,1.4000000000000001,,,,,,
2012,4,15,1,30,7,0,0,0,0.15,1000,9,189,1.3,,,,,,
2012,4,15,2,30,8,0,0,0,0.15,1000,9,174,1.2000000000000002,,,,,,
2012,4,15,3,30,7,0,0,0,0.15,1000,9,159,1,,,,,,
2012,4,15,4,30,7,0,0,0,0.15,1000,9,146,0.9,,,,,,
2012,4,15,5,30,7,10,17,10,0.15,1000,9,139,1,,,,,,
2012,4,15,6,30,7,78,432,180,0.15,1000,11,127,1.1,,,,,,
2012,4,15,7,30,7,107,671,404,0.15,1000,13,127,1,,,,,,
2012,4,15,8,30,6,126,787,616,0.15,1000,15,143,1,,,,,,
2012,4,15,9,30,5,137,852,791,0.15,1000,17,189,1.6,,,,,,
2012,4,15,10,30,5,126,918,921,0.15,1000,18,214,2.6,,,,,,
2012,4,15,11,30,5,132,926,978,0.15,1000,19,227,3.6,,,,,,
2012,4,15,12,30,5,134,919,966,0.15,1000,20,236,4.1000000000000005,,,,,,
2012,4,15,13,30,5,115,926,894,0.15,1000,19,242,4.2,,,,,,
2012,4,15,14,30,5,110,885,754,0.15,1000,18,247,4.1000000000000005,,,,,,
2012,4,15,15,30,5,100,814,564,0.15,1000,17,252,3.8000000000000003,,,,,,
2012,4,15,16,30,6,82,689,345,0.15,1000,16,256,3.4000000000000004,,,,,,
2012,4,15,17,30,6,52,423,124,0.15,1000,14,259,2.5,,,,,,
2012,4,15,18,30,7,0,0,0,0.15,1000,12,264,1.5,,,,,,
2012,4,15,19,30,7,0,0,0,0.15,1000,11,272,0.9,,,,,,
2012,4,15,20,30,7,0,0,0,0.15,1000,11,283,0.4,,,,,,
2012,4,15,21,30,7,0,0,0,0.15,1000,11,283,0.2,,,,,,
2012,4,15,22,30,7,0,0,0,0.15,1000,11,122,0.4,,,,,,
2012,4,15,23,30,6,0,0,0,0.15,1000,11,108,0.7000000000000001,,,,,,
2012,4,16,0,30,6,0,0,0,0.15,1000,10,96,0.8,,,,,,
2012,4,16,1,30,6,0,0,0,0.15,1000,10,74,0.9,,,,,,
2012,4,16,2,30,6,0,0,0,0.15,1000,10,52,1,,,,,,
2012,4,16,3,30,5,0,0,0,0.15,1000,10,37,1,,,,,,
2012,4,16,4,30,5,0,0,0,0.15,1000,10,26,0.8,,,,,,
2012,4,16,5,30,5,11,49,12,0.15,1000,12,17,0.5,,,,,,
2012,4,16,6,30,6,68,500,188,0.15,1000,15,20,0.30000000000000004,,,,,,
2012,4,16,7,30,5,93,720,413,0.15,1000,18,103,0.5,,,,,,
2012,4,16,8,30,6,110,820,623,0.15,1000,20,169,1.1,,,,,,
2012,4,16,9,30,6,122,875,796,0.15,1000,22,176,1.4000000000000001,,,,,,
2012,4,16,10,30,6,123,916,919,0.15,1000,23,191,1.7000000000000002,,,,,,
2012,4,16,11,30,6,127,927,976,0.15,1000,23,206,2,,,,,,
2012,4,16,12,30,6,129,921,965,0.15,1000,24,222,2.4000000000000004,,,,,,
2012,4,16,13,30,6,117,916,891,0.15,1000,24,237,2.7,,,,,,
2012,4,16,14,30,6,112,877,751,0.15,1000,23,247,3,,,,,,
2012,4,16,15,30,6,100,810,564,0.15,1000,22,256,3.1,,,,,,
2012,4,16,16,30,6,77,710,349,0.15,1000,21,263,2.8000000000000003,,,,,,
2012,4,16,17,30,7,49,462,129,0.15,1000,18,273,2,,,,,,
2012,4,16,18,30,8,0,0,0,0.15,1000,15,289,1.2000000000000002,,,,,,
2012,4,16,19,30,8,0,0,0,0.15,1000,15,311,0.8,,,,,,
2012,4,16,20,30,8,0,0,0,0.15,1000,15,327,0.4,,,,,,
2012,4,16,21,30,8,0,0,0,0.15,1000,15,332,0.2,,,,,,
2012,4,16,22,30,8,0,0,0,0.15,1000,15,3,0.1,,,,,,
2012,4,16,23,30,7,0,0,0,0.15,1000,15,116,0.30000000000000004,,,,,,
2012,4,17,0,30,7,0,0,0,0.15,1000,14,115,0.5,,,,,,
2012,4,17,1,30,7,0,0,0,0.15,1000,14,110,0.8,,,,,,
2012,4,17,2,30,7,0,0,0,0.15,1000,14,101,0.8,,,,,,
2012,4,17,3,30,7,0,0,0,0.15,1000,14,91,0.7000000000000001,,,,,,
2012,4,17,4,30,7,0,0,0,0.15,1000,14,86,0.6000000000000001,,,,,,
2012,4,17,5,30,7,13,105,16,0.15,1000,15,86,0.4,,,,,,
2012,4,17,6,30,8,61,564,198,0.15,1000,17,104,0.30000000000000004,,,,,,
2012,4,17,7,30,7,85,757,424,0.15,1000,20,101,0.4,,,,,,
2012,4,17,8,30,6,101,850,636,0.15,1000,22,266,0.9,,,,,,
2012,4,17,9,30,6,113,902,811,0.15,1000,23,259,1.6,,,,,,
2012,4,17,10,30,6,116,938,934,0.15,1000,24,258,2.3000000000000003,,,,,,
2012,4,17,11,30,6,118,951,993,0.15,1000,25,256,2.8000000000000003,,,,,,
2012,4,17,12,30,6,119,948,982,0.15,1000,25,255,3.3000000000000003,,,,,,
2012,4,17,13,30,6,116,930,903,0.15,1000,25,254,3.5,,,,,,
2012,4,17,14,30,6,111,891,763,0.15,1000,24,256,3.5,,,,,,
2012,4,17,15,30,6,101,822,573,0.15,1000,23,260,3.3000000000000003,,,,,,
2012,4,17,16,30,7,81,707,354,0.15,1000,21,267,2.7,,,,,,
2012,4,17,17,30,8,51,452,131,0.15,1000,18,276,1.7000000000000002,,,,,,
2012,4,17,18,30,10,0,0,0,0.15,1000,16,288,0.8,,,,,,
2012,4,17,19,30,10,0,0,0,0.15,1000,16,304,0.4,,,,,,
2012,4,17,20,30,10,0,0,0,0.15,1000,16,306,0.1,,,,,,
2012,4,17,21,30,9,0,0,0,0.15,1000,16,179,0.30000000000000004,,,,,,
2012,4,17,22,30,9,0,0,0,0.15,1000,16,153,0.7000000000000001,,,,,,
2012,4,17,23,30,9,0,0,0,0.15,1000,15,169,0.9,,,,,,
2012,4,18,0,30,9,0,0,0,0.15,1000,15,192,0.9,,,,,,
2012,4,18,1,30,9,0,0,0,0.15,1000,15,199,0.8,,,,,,
2012,4,18,2,30,9,0,0,0,0.15,1000,14,187,0.8,,,,,,
2012,4,18,3,30,8,0,0,0,0.15,1000,14,174,0.8,,,,,,
2012,4,18,4,30,8,0,0,0,0.15,1000,14,167,0.9,,,,,,
2012,4,18,5,30,8,14,80,17,0.15,1000,15,160,1.1,,,,,,
2012,4,18,6,30,9,67,512,195,0.15,1000,17,163,1.3,,,,,,
2012,4,18,7,30,9,95,706,414,0.15,1000,19,180,1.3,,,,,,
2012,4,18,8,30,8,112,804,621,0.15,1000,21,227,1.4000000000000001,,,,,,
2012,4,18,9,30,8,122,861,791,0.15,1000,22,239,1.8,,,,,,
2012,4,18,10,30,8,127,894,909,0.15,1000,23,236,2.2,,,,,,
2012,4,18,11,30,8,378,507,846,0.15,1000,24,234,2.6,,,,,,
2012,4,18,12,30,8,131,898,950,0.15,1000,24,235,3,,,,,,
2012,4,18,13,30,8,120,890,875,0.15,990,23,237,3.2,,,,,,
2012,4,18,14,30,8,114,850,737,0.15,990,22,238,3,,,,,,
2012,4,18,15,30,9,100,786,553,0.15,990,21,239,2.8000000000000003,,,,,,
2012,4,18,16,30,9,77,689,343,0.15,990,20,245,2.6,,,,,,
2012,4,18,17,30,9,49,443,128,0.15,990,18,253,2,,,,,,
