Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2002,1,14,12,30,3,74,989,694,0.17,1000,16,22,4.800000000000001,,,,,,
2002,1,14,13,30,4,72,983,665,0.17,1000,17,18,4.4,,,,,,
2002,1,14,14,30,4,67,953,568,0.17,1000,16,13,4,,,,,,
2002,1,14,15,30,4,58,889,415,0.17,1000,15,10,2.9000000000000004,,,,,,
2002,1,14,16,30,6,45,749,222,0.17,1000,12,8,1.8,,,,,,
2002,1,14,17,30,6,16,341,30,0.17,1010,9,8,1.5,,,,,,
2002,1,14,18,30,5,0,0,0,0.17,1010,7,12,1.5,,,,,,
2002,1,14,19,30,4,0,0,0,0.17,1010,7,18,1.5,,,,,,
2002,1,14,20,30,3,0,0,0,0.17,1010,6,23,1.4000000000000001,,,,,,
2002,1,14,21,30,3,0,0,0,0.17,1010,5,27,1.4000000000000001,,,,,,
2002,1,14,22,30,2,0,0,0,0.17,1010,4,29,1.4000000000000001,,,,,,
2002,1,14,23,30,1,0,0,0,0.17,1010,4,28,1.3,,,,,,
2002,1,15,0,30,0,0,0,0,0.17,1010,3,28,1.3,,,,,,
2002,1,15,1,30,0,0,0,0,0.17,1010,3,31,1.3,,,,,,
2002,1,15,2,30,0,0,0,0,0.17,1010,2,38,1.4000000000000001,,,,,,
2002,1,15,3,30,0,0,0,0,0.17,1010,2,42,1.4000000000000001,,,,,,
2002,1,15,4,30,0,0,0,0,0.17,1010,1,48,1.4000000000000001,,,,,,
2002,1,15,5,30,-1,0,0,0,0.17,1010,1,58,1.4000000000000001,,,,,,
2002,1,15,6,30,-1,0,0,0,0.17,1010,1,69,1.5,,,,,,
2002,1,15,7,30,0,0,0,0,0.17,1010,3,80,2.2,,,,,,
2002,1,15,8,30,0,43,739,199,0.17,1010,6,89,2.8000000000000003,,,,,,
2002,1,15,9,30,1,58,894,398,0.17,1010,10,100,3,,,,,,
2002,1,15,10,30,3,67,962,560,0.17,1010,13,108,3.8000000000000003,,,,,,
2002,1,15,11,30,2,72,991,664,0.17,1010,15,117,4.5,,,,,,
2002,1,15,12,30,2,82,980,699,0.17,1010,16,127,4.4,,,,,,
2002,1,15,13,30,2,82,963,665,0.17,1010,16,134,4.4,,,,,,
2002,1,15,14,30,3,78,922,566,0.17,1010,16,137,4.3,,,,,,
2002,1,15,15,30,4,70,844,411,0.17,1010,15,136,3.7,,,,,,
2002,1,15,16,30,5,53,687,218,0.17,1010,12,134,2.7,,,,,,
2002,1,15,17,30,6,18,262,30,0.17,1010,9,134,2.3000000000000003,,,,,,
2002,1,15,18,30,5,0,0,0,0.17,1010,7,135,2.4000000000000004,,,,,,
2002,1,15,19,30,5,0,0,0,0.17,1010,7,135,2.3000000000000003,,,,,,
2002,1,15,20,30,5,0,0,0,0.17,1010,6,135,2.1,,,,,,
2002,1,15,21,30,5,0,0,0,0.17,1010,6,137,2,,,,,,
2002,1,15,22,30,5,0,0,0,0.17,1010,6,138,2.1,,,,,,
2002,1,15,23,30,6,0,0,0,0.17,1010,6,138,2.2,,,,,,
2002,1,16,0,30,6,0,0,0,0.17,1010,6,138,2.1,,,,,,
2002,1,16,1,30,6,0,0,0,0.17,1010,6,138,1.9000000000000001,,,,,,
2002,1,16,2,30,4,0,0,0,0.17,1010,5,139,1.8,,,,,,
2002,1,16,3,30,4,0,0,0,0.17,1010,5,139,1.9000000000000001,,,,,,
2002,1,16,4,30,6,0,0,0,0.17,1010,6,139,2.2,,,,,,
2002,1,16,5,30,6,0,0,0,0.17,1010,6,141,2.3000000000000003,,,,,,
2002,1,16,6,30,7,0,0,0,0.17,1010,7,144,2.3000000000000003,,,,,,
2002,1,16,7,30,9,0,0,0,0.17,1010,9,146,2.5,,,,,,
2002,1,16,8,30,10,80,149,112,0.17,1010,11,148,2.9000000000000004,,,,,,
2002,1,16,9,30,11,146,326,271,0.17,1010,14,147,3.3000000000000003,,,,,,
2002,1,16,10,30,12,215,323,382,0.17,1010,17,164,4.1000000000000005,,,,,,
2002,1,16,11,30,13,279,235,419,0.17,1010,19,190,4.4,,,,,,
2002,1,16,12,30,14,281,329,489,0.17,1000,20,202,4.2,,,,,,
2002,1,16,13,30,14,285,267,448,0.17,1000,21,206,3.9000000000000004,,,,,,
2002,1,16,14,30,15,204,423,429,0.17,1000,21,206,3.3000000000000003,,,,,,
2002,1,16,15,30,15,173,207,257,0.17,1000,20,204,2.1,,,,,,
2002,1,16,16,30,16,85,0,85,0.17,1000,17,194,1.2000000000000002,,,,,,
2002,1,16,17,30,15,27,0,27,0.17,1000,15,179,1.3,,,,,,
2002,1,16,18,30,15,0,0,0,0.17,1000,15,170,1.7000000000000002,,,,,,
2002,1,16,19,30,15,0,0,0,0.17,1000,15,168,2,,,,,,
2002,1,16,20,30,14,0,0,0,0.17,1000,14,164,2.1,,,,,,
2002,1,16,21,30,13,0,0,0,0.17,1000,13,163,1.9000000000000001,,,,,,
2002,1,16,22,30,11,0,0,0,0.17,1000,12,162,1.7000000000000002,,,,,,
2002,1,16,23,30,11,0,0,0,0.17,1000,12,158,1.7000000000000002,,,,,,
2002,1,17,0,30,11,0,0,0,0.17,1000,12,159,1.8,,,,,,
2002,1,17,1,30,13,0,0,0,0.17,1000,13,160,1.8,,,,,,
2002,1,17,2,30,13,0,0,0,0.17,1000,13,164,1.9000000000000001,,,,,,
2002,1,17,3,30,13,0,0,0,0.17,1000,13,169,1.8,,,,,,
2002,1,17,4,30,13,0,0,0,0.17,1000,13,173,1.7000000000000002,,,,,,
2002,1,17,5,30,13,0,0,0,0.17,1000,13,174,1.6,,,,,,
2002,1,17,6,30,13,0,0,0,0.17,1000,13,175,1.5,,,,,,
2002,1,17,7,30,15,0,0,0,0.17,1000,15,174,2.2,,,,,,
2002,1,17,8,30,16,39,0,39,0.17,1000,17,174,2.7,,,,,,
2002,1,17,9,30,17,144,18,152,0.17,1000,18,173,2.7,,,,,,
2002,1,17,10,30,18,172,4,174,0.17,1000,20,176,2.9000000000000004,,,,,,
2002,1,17,11,30,18,185,3,187,0.17,1000,21,184,3.3000000000000003,,,,,,
2002,1,17,12,30,18,96,873,650,0.17,1000,22,194,3.5,,,,,,
2002,1,17,13,30,18,204,548,540,0.17,1000,22,200,3.4000000000000004,,,,,,
2002,1,17,14,30,18,237,266,379,0.17,1000,22,201,2.9000000000000004,,,,,,
2002,1,17,15,30,18,143,429,319,0.17,1000,21,196,1.9000000000000001,,,,,,
2002,1,17,16,30,19,64,555,200,0.17,1000,20,191,0.9,,,,,,
2002,1,17,17,30,18,21,155,29,0.17,1000,18,184,0.4,,,,,,
2002,1,17,18,30,17,0,0,0,0.17,1000,17,162,0.30000000000000004,,,,,,
2002,1,17,19,30,16,0,0,0,0.17,1000,16,52,0.5,,,,,,
2002,1,17,20,30,15,0,0,0,0.17,1000,15,13,1,,,,,,
2002,1,17,21,30,14,0,0,0,0.17,1000,14,358,1.7000000000000002,,,,,,
2002,1,17,22,30,13,0,0,0,0.17,1010,13,354,2.7,,,,,,
2002,1,17,23,30,11,0,0,0,0.17,1010,11,355,3.6,,,,,,
2002,1,18,0,30,9,0,0,0,0.17,1010,9,356,3.8000000000000003,,,,,,
2002,1,18,1,30,7,0,0,0,0.17,1010,8,1,3.6,,,,,,
2002,1,18,2,30,5,0,0,0,0.17,1010,7,4,3.2,,,,,,
2002,1,18,3,30,5,0,0,0,0.17,1010,7,6,3,,,,,,
2002,1,18,4,30,5,0,0,0,0.17,1010,7,11,2.7,,,,,,
2002,1,18,5,30,5,0,0,0,0.17,1010,7,19,2.3000000000000003,,,,,,
2002,1,18,6,30,6,0,0,0,0.17,1010,7,24,2.2,,,,,,
2002,1,18,7,30,6,0,0,0,0.17,1010,7,23,2.4000000000000004,,,,,,
2002,1,18,8,30,6,42,0,42,0.17,1010,9,23,2.5,,,,,,
2002,1,18,9,30,7,39,0,39,0.17,1010,11,28,2.4000000000000004,,,,,,
2002,1,18,10,30,8,210,35,228,0.17,1010,12,40,2.2,,,,,,
2002,1,18,11,30,9,200,7,204,0.17,1000,14,61,2.1,,,,,,
2002,1,18,12,30,10,230,15,240,0.17,1000,15,95,2.3000000000000003,,,,,,
2002,1,18,13,30,12,211,10,217,0.17,1000,16,121,2.6,,,,,,
2002,1,18,14,30,13,104,0,104,0.17,1000,17,134,2.8000000000000003,,,,,,
2002,1,18,15,30,14,62,0,62,0.17,1000,17,138,2.5,,,,,,
2002,1,18,16,30,15,89,407,191,0.17,1000,16,136,1.7000000000000002,,,,,,
2002,1,18,17,30,15,22,91,27,0.17,1000,15,135,1.4000000000000001,,,,,,
2002,1,18,18,30,15,0,0,0,0.17,1000,15,144,1.7000000000000002,,,,,,
2002,1,18,19,30,15,0,0,0,0.17,1000,15,156,2.1,,,,,,
2002,1,18,20,30,15,0,0,0,0.17,1000,15,166,2.6,,,,,,
2002,1,18,21,30,16,0,0,0,0.17,1000,16,172,2.9000000000000004,,,,,,
2002,1,18,22,30,16,0,0,0,0.17,1000,16,175,2.8000000000000003,,,,,,
2002,1,18,23,30,16,0,0,0,0.17,1000,16,175,2.5,,,,,,
2002,1,19,0,30,16,0,0,0,0.17,1000,16,174,2,,,,,,
2002,1,19,1,30,15,0,0,0,0.17,1000,15,175,1.6,,,,,,
2002,1,19,2,30,15,0,0,0,0.17,1000,15,184,1.5,,,,,,
2002,1,19,3,30,16,0,0,0,0.17,1000,16,205,1.7000000000000002,,,,,,
2002,1,19,4,30,16,0,0,0,0.17,1000,16,229,2,,,,,,
2002,1,19,5,30,16,0,0,0,0.17,1000,16,250,2.4000000000000004,,,,,,
2002,1,19,6,30,16,0,0,0,0.17,1000,16,267,2.9000000000000004,,,,,,
2002,1,19,7,30,15,0,0,0,0.17,1000,15,295,4.2,,,,,,
2002,1,19,8,30,14,6,0,6,0.17,1000,14,325,6.1000000000000005,,,,,,
2002,1,19,9,30,11,85,0,85,0.17,1000,12,344,7,,,,,,
2002,1,19,10,30,7,103,0,103,0.17,1000,12,351,7.2,,,,,,
2002,1,19,11,30,5,285,112,353,0.17,1000,13,352,7.2,,,,,,
2002,1,19,12,30,3,106,902,683,0.17,1000,13,352,7.2,,,,,,
2002,1,19,13,30,2,93,926,665,0.17,1000,12,353,7,,,,,,
2002,1,19,14,30,1,84,907,576,0.17,1000,12,358,6.5,,,,,,
2002,1,19,15,30,1,74,848,427,0.17,1000,11,3,5.5,,,,,,
2002,1,19,16,30,1,57,710,235,0.17,1010,9,8,4,,,,,,
2002,1,19,17,30,1,22,323,40,0.17,1010,7,10,2.7,,,,,,
2002,1,19,18,30,2,0,0,0,0.17,1010,5,14,2.2,,,,,,
2002,1,19,19,30,1,0,0,0,0.17,1010,4,22,1.9000000000000001,,,,,,
2002,1,19,20,30,1,0,0,0,0.17,1010,3,28,1.6,,,,,,
2002,1,19,21,30,1,0,0,0,0.17,1010,3,27,1.4000000000000001,,,,,,
2002,1,19,22,30,1,0,0,0,0.17,1010,2,37,1.3,,,,,,
2002,1,19,23,30,1,0,0,0,0.17,1010,2,47,1.2000000000000002,,,,,,
2002,1,20,0,30,0,0,0,0,0.17,1010,1,53,1.1,,,,,,
2002,1,20,1,30,0,0,0,0,0.17,1010,1,64,1.1,,,,,,
2002,1,20,2,30,0,0,0,0,0.17,1010,1,74,1,,,,,,
2002,1,20,3,30,0,0,0,0,0.17,1010,1,83,1,,,,,,
2002,1,20,4,30,0,0,0,0,0.17,1000,1,92,1.1,,,,,,
2002,1,20,5,30,1,0,0,0,0.17,1000,1,98,1.2000000000000002,,,,,,
2002,1,20,6,30,1,0,0,0,0.17,1000,2,103,1.7000000000000002,,,,,,
2002,1,20,7,30,2,3,0,3,0.17,1000,3,107,2.4000000000000004,,,,,,
2002,1,20,8,30,2,43,0,43,0.17,1000,5,116,2.8000000000000003,,,,,,
2002,1,20,9,30,2,154,31,166,0.17,1000,7,126,3,,,,,,
2002,1,20,10,30,3,169,2,171,0.17,1000,9,135,2.9000000000000004,,,,,,
2002,1,20,11,30,5,264,51,295,0.17,1000,11,151,2.9000000000000004,,,,,,
2002,1,20,12,30,7,273,387,523,0.17,1000,12,169,2.9000000000000004,,,,,,
2002,1,20,13,30,8,266,366,494,0.17,1000,13,182,2.9000000000000004,,,,,,
2002,1,20,14,30,9,248,224,370,0.17,1000,14,188,2.7,,,,,,
2002,1,20,15,30,10,172,35,187,0.17,1000,14,188,2,,,,,,
2002,1,20,16,30,11,27,0,27,0.17,1000,13,182,1.1,,,,,,
2002,1,20,17,30,11,25,71,29,0.17,1000,11,171,0.9,,,,,,
2002,1,20,18,30,11,0,0,0,0.17,1000,11,170,1,,,,,,
2002,1,20,19,30,9,0,0,0,0.17,1000,10,171,1.1,,,,,,
2002,1,20,20,30,9,0,0,0,0.17,1000,10,171,1.2000000000000002,,,,,,
2002,1,20,21,30,9,0,0,0,0.17,1000,9,178,1.2000000000000002,,,,,,
2002,1,20,22,30,9,0,0,0,0.17,1000,9,197,1.2000000000000002,,,,,,
2002,1,20,23,30,8,0,0,0,0.17,1000,8,214,1.2000000000000002,,,,,,
2002,1,21,0,30,8,0,0,0,0.17,1000,8,243,1.2000000000000002,,,,,,
2002,1,21,1,30,7,0,0,0,0.17,1000,7,277,1.5,,,,,,
2002,1,21,2,30,7,0,0,0,0.17,1000,7,298,2,,,,,,
2002,1,21,3,30,6,0,0,0,0.17,1000,6,312,2.4000000000000004,,,,,,
2002,1,21,4,30,4,0,0,0,0.17,1000,5,326,2.4000000000000004,,,,,,
2002,1,21,5,30,4,0,0,0,0.17,1000,4,339,2.3000000000000003,,,,,,
2002,1,21,6,30,3,0,0,0,0.17,1000,4,349,2.4000000000000004,,,,,,
2002,1,21,7,30,3,11,145,14,0.17,1010,4,357,2.5,,,,,,
2002,1,21,8,30,3,72,0,72,0.17,1010,6,3,2.5,,,,,,
2002,1,21,9,30,4,145,361,286,0.17,1010,10,11,2.5,,,,,,
2002,1,21,10,30,5,114,719,492,0.17,1010,13,31,2.7,,,,,,
2002,1,21,11,30,6,286,235,430,0.17,1010,16,46,2.7,,,,,,
2002,1,21,12,30,6,135,783,641,0.17,1010,18,59,2.6,,,,,,
2002,1,21,13,30,6,85,936,669,0.17,1000,19,75,2.5,,,,,,
2002,1,21,14,30,6,239,295,401,0.17,1000,19,88,2.2,,,,,,
2002,1,21,15,30,8,72,769,398,0.17,1000,17,98,1.6,,,,,,
2002,1,21,16,30,11,93,277,165,0.17,1000,14,103,1.2000000000000002,,,,,,
2002,1,21,17,30,10,24,240,40,0.17,1000,12,107,1.4000000000000001,,,,,,
2002,1,21,18,30,9,0,0,0,0.17,1000,12,112,1.5,,,,,,
2002,1,21,19,30,9,0,0,0,0.17,1000,11,118,1.6,,,,,,
2002,1,21,20,30,9,0,0,0,0.17,1000,10,123,1.6,,,,,,
2002,1,21,21,30,9,0,0,0,0.17,1010,10,127,1.6,,,,,,
2002,1,21,22,30,9,0,0,0,0.17,1000,9,127,1.6,,,,,,
2002,1,21,23,30,9,0,0,0,0.17,1000,9,126,1.6,,,,,,
2002,1,22,0,30,9,0,0,0,0.17,1000,10,126,1.8,,,,,,
2002,1,22,1,30,9,0,0,0,0.17,1000,10,129,1.9000000000000001,,,,,,
2002,1,22,2,30,9,0,0,0,0.17,1000,10,133,2,,,,,,
2002,1,22,3,30,9,0,0,0,0.17,1000,10,137,2.1,,,,,,
2002,1,22,4,30,9,0,0,0,0.17,1000,10,141,1.8,,,,,,
2002,1,22,5,30,11,0,0,0,0.17,1000,11,146,1.5,,,,,,
2002,1,22,6,30,11,0,0,0,0.17,1000,11,150,1.5,,,,,,
2002,1,22,7,30,12,10,27,10,0.17,1000,13,152,2.2,,,,,,
2002,1,22,8,30,14,19,0,19,0.17,1000,15,156,2.9000000000000004,,,,,,
2002,1,22,9,30,15,55,0,55,0.17,1000,18,160,3.2,,,,,,
2002,1,22,10,30,17,173,3,175,0.17,1000,20,161,3.5,,,,,,
2002,1,22,11,30,19,215,12,223,0.17,1000,22,167,4.1000000000000005,,,,,,
2002,1,22,12,30,19,177,1,178,0.17,1000,23,175,4.7,,,,,,
2002,1,22,13,30,19,300,144,391,0.17,1000,24,181,5,,,,,,
2002,1,22,14,30,19,255,174,352,0.17,1000,23,184,4.9,,,,,,
2002,1,22,15,30,19,180,68,210,0.17,1000,23,183,4.1000000000000005,,,,,,
2002,1,22,16,30,20,84,461,205,0.17,1000,22,181,3.2,,,,,,
2002,1,22,17,30,19,27,114,35,0.17,1000,20,179,2.9000000000000004,,,,,,
2002,1,22,18,30,19,0,0,0,0.17,1000,19,176,3.1,,,,,,
2002,1,22,19,30,18,0,0,0,0.17,1000,18,174,3,,,,,,
2002,1,22,20,30,17,0,0,0,0.17,1000,17,172,2.6,,,,,,
2002,1,22,21,30,17,0,0,0,0.17,1000,17,170,2.5,,,,,,
2002,1,22,22,30,17,0,0,0,0.17,1000,17,169,2.6,,,,,,
2002,1,22,23,30,17,0,0,0,0.17,1000,17,170,2.7,,,,,,
2002,1,23,0,30,17,0,0,0,0.17,1000,17,169,3,,,,,,
2002,1,23,1,30,17,0,0,0,0.17,1000,17,172,3,,,,,,
2002,1,23,2,30,17,0,0,0,0.17,1000,17,173,2.6,,,,,,
2002,1,23,3,30,17,0,0,0,0.17,1000,17,168,2.4000000000000004,,,,,,
2002,1,23,4,30,17,0,0,0,0.17,1000,17,163,2.4000000000000004,,,,,,
2002,1,23,5,30,17,0,0,0,0.17,1000,17,160,2.5,,,,,,
2002,1,23,6,30,17,0,0,0,0.17,1000,17,159,2.7,,,,,,
2002,1,23,7,30,18,3,0,3,0.17,1000,18,158,3.5,,,,,,
2002,1,23,8,30,19,43,0,43,0.17,1000,20,158,4.5,,,,,,
2002,1,23,9,30,20,34,0,34,0.17,1000,22,168,5.6000000000000005,,,,,,
2002,1,23,10,30,20,150,0,150,0.17,1000,23,176,6.4,,,,,,
2002,1,23,11,30,20,138,0,138,0.17,1000,24,176,6.6000000000000005,,,,,,
2002,1,23,12,30,20,170,0,171,0.17,1000,24,176,6.6000000000000005,,,,,,
2002,1,23,13,30,20,190,4,193,0.17,1000,24,175,6.300000000000001,,,,,,
2002,1,23,14,30,20,144,0,144,0.17,1000,23,174,5.9,,,,,,
2002,1,23,15,30,20,72,0,72,0.17,1000,22,172,5.2,,,,,,
2002,1,23,16,30,20,106,347,198,0.17,1000,21,168,4.6000000000000005,,,,,,
2002,1,23,17,30,20,28,52,32,0.17,1000,20,165,4.3,,,,,,
2002,1,23,18,30,19,0,0,0,0.17,1000,20,166,4.1000000000000005,,,,,,
2002,1,23,19,30,19,0,0,0,0.17,1000,19,168,3.9000000000000004,,,,,,
2002,1,23,20,30,19,0,0,0,0.17,1000,19,170,3.8000000000000003,,,,,,
2002,1,23,21,30,19,0,0,0,0.17,1000,19,172,3.6,,,,,,
2002,1,23,22,30,19,0,0,0,0.17,1000,19,173,3.6,,,,,,
2002,1,23,23,30,19,0,0,0,0.17,1000,19,174,3.4000000000000004,,,,,,
2002,1,24,0,30,19,0,0,0,0.17,1000,19,170,3.2,,,,,,
2002,1,24,1,30,19,0,0,0,0.17,1000,19,167,3.3000000000000003,,,,,,
2002,1,24,2,30,19,0,0,0,0.17,1000,18,165,3.1,,,,,,
2002,1,24,3,30,18,0,0,0,0.17,1000,18,164,2.6,,,,,,
2002,1,24,4,30,18,0,0,0,0.17,1000,18,162,2.2,,,,,,
2002,1,24,5,30,18,0,0,0,0.17,1000,18,163,1.9000000000000001,,,,,,
2002,1,24,6,30,18,0,0,0,0.17,1000,18,164,1.4000000000000001,,,,,,
2002,1,24,7,30,18,4,0,4,0.17,1000,18,166,0.6000000000000001,,,,,,
2002,1,24,8,30,19,78,0,78,0.17,1000,19,156,0.9,,,,,,
2002,1,24,9,30,18,13,0,13,0.17,1000,18,330,2.7,,,,,,
2002,1,24,10,30,16,19,0,19,0.17,1000,16,336,4.3,,,,,,
2002,1,24,11,30,13,116,0,116,0.17,1000,14,339,5.6000000000000005,,,,,,
2002,1,24,12,30,10,121,0,121,0.17,1000,13,343,6.5,,,,,,
2002,1,24,13,30,9,116,0,116,0.17,1000,12,344,7,,,,,,
2002,1,24,14,30,7,185,6,189,0.17,1000,10,345,7.300000000000001,,,,,,
2002,1,24,15,30,7,103,0,103,0.17,1000,9,347,7.5,,,,,,
2002,1,24,16,30,6,54,0,54,0.17,1000,9,351,7.300000000000001,,,,,,
2002,1,24,17,30,6,8,0,8,0.17,1000,8,353,7.1000000000000005,,,,,,
2002,1,24,18,30,6,0,0,0,0.17,1000,8,354,7,,,,,,
2002,1,24,19,30,5,0,0,0,0.17,1010,8,355,6.800000000000001,,,,,,
2002,1,24,20,30,5,0,0,0,0.17,1010,8,357,6.4,,,,,,
2002,1,24,21,30,5,0,0,0,0.17,1010,8,359,5.800000000000001,,,,,,
2002,1,24,22,30,4,0,0,0,0.17,1010,8,360,5.4,,,,,,
2002,1,24,23,30,4,0,0,0,0.17,1010,8,359,5.1000000000000005,,,,,,
2002,1,25,0,30,3,0,0,0,0.17,1010,7,359,5,,,,,,
2002,1,25,1,30,2,0,0,0,0.17,1010,6,360,4.7,,,,,,
2002,1,25,2,30,2,0,0,0,0.17,1010,5,0,4.4,,,,,,
2002,1,25,3,30,1,0,0,0,0.17,1010,4,358,4.1000000000000005,,,,,,
2002,1,25,4,30,0,0,0,0,0.17,1010,3,356,3.8000000000000003,,,,,,
2002,1,25,5,30,0,0,0,0,0.17,1010,2,355,3.6,,,,,,
2002,1,25,6,30,0,0,0,0,0.17,1010,2,356,3.5,,,,,,
2002,1,25,7,30,0,12,193,17,0.17,1010,3,357,3.6,,,,,,
2002,1,25,8,30,0,49,691,205,0.17,1010,5,357,3.9000000000000004,,,,,,
2002,1,25,9,30,0,66,860,409,0.17,1010,8,9,4.6000000000000005,,,,,,
2002,1,25,10,30,-3,75,938,576,0.17,1010,11,21,5,,,,,,
2002,1,25,11,30,-3,80,974,687,0.17,1010,12,17,4.7,,,,,,
2002,1,25,12,30,-2,85,980,729,0.17,1010,13,12,4.4,,,,,,
2002,1,25,13,30,-1,83,972,702,0.17,1010,14,6,4.1000000000000005,,,,,,
2002,1,25,14,30,0,78,941,607,0.17,1010,14,3,3.9000000000000004,,,,,,
2002,1,25,15,30,0,71,874,453,0.17,1010,13,3,3.3000000000000003,,,,,,
2002,1,25,16,30,1,56,739,256,0.17,1010,10,6,2.1,,,,,,
2002,1,25,17,30,3,25,383,55,0.17,1010,8,12,1.4000000000000001,,,,,,
2002,1,25,18,30,3,0,0,0,0.17,1010,6,19,1.4000000000000001,,,,,,
2002,1,25,19,30,2,0,0,0,0.17,1010,6,25,1.3,,,,,,
2002,1,25,20,30,2,0,0,0,0.17,1010,5,30,1.2000000000000002,,,,,,
2002,1,25,21,30,2,0,0,0,0.17,1010,5,36,1.1,,,,,,
2002,1,25,22,30,2,0,0,0,0.17,1010,5,42,1.1,,,,,,
2002,1,25,23,30,2,0,0,0,0.17,1010,4,47,1.1,,,,,,
2002,1,26,0,30,1,0,0,0,0.17,1010,4,50,1.1,,,,,,
2002,1,26,1,30,1,0,0,0,0.17,1010,4,52,1.1,,,,,,
2002,1,26,2,30,0,0,0,0,0.17,1010,3,52,1,,,,,,
2002,1,26,3,30,0,0,0,0,0.17,1010,3,51,1,,,,,,
2002,1,26,4,30,0,0,0,0,0.17,1010,3,50,0.9,,,,,,
2002,1,26,5,30,1,0,0,0,0.17,1010,3,48,0.9,,,,,,
2002,1,26,6,30,1,0,0,0,0.17,1010,3,46,0.9,,,,,,
2002,1,26,7,30,1,13,165,17,0.17,1010,4,46,1.2000000000000002,,,,,,
2002,1,26,8,30,1,55,642,200,0.17,1010,7,44,1.3,,,,,,
2002,1,26,9,30,2,75,809,400,0.17,1010,10,41,0.9,,,,,,
2002,1,26,10,30,2,200,17,209,0.17,1010,13,62,0.8,,,,,,
2002,1,26,11,30,1,295,110,364,0.17,1010,15,64,0.7000000000000001,,,,,,
2002,1,26,12,30,1,285,379,536,0.17,1010,16,71,0.7000000000000001,,,,,,
2002,1,26,13,30,2,214,555,569,0.17,1010,16,88,0.8,,,,,,
2002,1,26,14,30,2,97,870,588,0.17,1010,16,103,1.1,,,,,,
2002,1,26,15,30,3,148,471,356,0.17,1010,15,112,1.2000000000000002,,,,,,
2002,1,26,16,30,5,83,438,204,0.17,1010,13,117,1,,,,,,
2002,1,26,17,30,7,30,167,43,0.17,1010,10,125,1,,,,,,
2002,1,26,18,30,6,0,0,0,0.17,1010,8,132,1.1,,,,,,
2002,1,26,19,30,5,0,0,0,0.17,1010,8,139,1.2000000000000002,,,,,,
2002,1,26,20,30,5,0,0,0,0.17,1010,7,148,1.2000000000000002,,,,,,
2002,1,26,21,30,4,0,0,0,0.17,1010,6,156,1.2000000000000002,,,,,,
2002,1,26,22,30,4,0,0,0,0.17,1010,6,163,1.2000000000000002,,,,,,
2002,1,26,23,30,4,0,0,0,0.17,1010,6,169,1.2000000000000002,,,,,,
2002,1,27,0,30,4,0,0,0,0.17,1010,5,169,1.1,,,,,,
2002,1,27,1,30,4,0,0,0,0.17,1010,5,165,1.1,,,,,,
2002,1,27,2,30,4,0,0,0,0.17,1010,5,161,1.1,,,,,,
2002,1,27,3,30,4,0,0,0,0.17,1010,5,161,1,,,,,,
2002,1,27,4,30,4,0,0,0,0.17,1010,5,167,0.9,,,,,,
2002,1,27,5,30,4,0,0,0,0.17,1010,5,171,0.7000000000000001,,,,,,
2002,1,27,6,30,4,0,0,0,0.17,1010,5,159,0.7000000000000001,,,,,,
2002,1,27,7,30,5,13,99,16,0.17,1010,7,145,0.9,,,,,,
2002,1,27,8,30,6,66,549,191,0.17,1010,9,146,1,,,,,,
2002,1,27,9,30,7,91,733,387,0.17,1010,12,162,1.4000000000000001,,,,,,
2002,1,27,10,30,6,106,821,550,0.17,1010,15,189,1.8,,,,,,
2002,1,27,11,30,6,114,862,657,0.17,1010,17,193,1.8,,,,,,
2002,1,27,12,30,7,127,856,696,0.17,1010,18,195,1.8,,,,,,
2002,1,27,13,30,7,126,846,670,0.17,1000,19,199,1.8,,,,,,
2002,1,27,14,30,8,117,813,580,0.17,1000,19,200,1.7000000000000002,,,,,,
2002,1,27,15,30,9,95,764,434,0.17,1000,18,194,1.3,,,,,,
2002,1,27,16,30,11,72,622,245,0.17,1000,16,182,1,,,,,,
2002,1,27,17,30,11,30,283,54,0.17,1000,13,160,1.1,,,,,,
2002,1,27,18,30,10,0,0,0,0.17,1000,12,153,1.3,,,,,,
2002,1,27,19,30,10,0,0,0,0.17,1000,12,157,1.5,,,,,,
2002,1,27,20,30,10,0,0,0,0.17,1000,11,163,1.7000000000000002,,,,,,
2002,1,27,21,30,11,0,0,0,0.17,1000,11,169,1.9000000000000001,,,,,,
2002,1,27,22,30,11,0,0,0,0.17,1000,11,174,2.2,,,,,,
2002,1,27,23,30,11,0,0,0,0.17,1000,11,177,2.4000000000000004,,,,,,
2002,1,28,0,30,11,0,0,0,0.17,1000,11,181,2.3000000000000003,,,,,,
2002,1,28,1,30,11,0,0,0,0.17,1000,11,186,2.1,,,,,,
2002,1,28,2,30,11,0,0,0,0.17,1000,11,190,2,,,,,,
2002,1,28,3,30,11,0,0,0,0.17,1000,11,195,1.8,,,,,,
2002,1,28,4,30,11,0,0,0,0.17,1000,11,199,1.7000000000000002,,,,,,
2002,1,28,5,30,11,0,0,0,0.17,1000,11,201,1.6,,,,,,
2002,1,28,6,30,11,0,0,0,0.17,1000,12,201,1.7000000000000002,,,,,,
2002,1,28,7,30,14,9,0,9,0.17,1000,14,201,2.5,,,,,,
