Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2000,3,16,17,30,10,35,265,61,0.15,1000,15,253,2.2,,,,,,
2000,3,16,18,30,11,0,0,0,0.15,1000,14,263,1,,,,,,
2000,3,16,19,30,11,0,0,0,0.15,1000,14,270,0.5,,,,,,
2000,3,16,20,30,11,0,0,0,0.15,1000,13,124,0.9,,,,,,
2000,3,16,21,30,11,0,0,0,0.15,1000,13,127,1.1,,,,,,
2000,3,16,22,30,11,0,0,0,0.15,1000,13,120,1.2000000000000002,,,,,,
2000,3,16,23,30,11,0,0,0,0.15,1000,12,98,1.2000000000000002,,,,,,
2000,3,17,0,30,9,0,0,0,0.15,1000,12,72,1.4000000000000001,,,,,,
2000,3,17,1,30,9,0,0,0,0.15,1000,11,51,1.5,,,,,,
2000,3,17,2,30,9,0,0,0,0.15,1000,11,32,1.8,,,,,,
2000,3,17,3,30,9,0,0,0,0.15,1000,11,18,2.2,,,,,,
2000,3,17,4,30,9,0,0,0,0.15,1000,11,25,2.7,,,,,,
2000,3,17,5,30,8,0,0,0,0.15,1000,11,32,3.3000000000000003,,,,,,
2000,3,17,6,30,7,33,320,64,0.15,1000,13,31,4.1000000000000005,,,,,,
2000,3,17,7,30,6,91,0,91,0.15,1000,15,33,5,,,,,,
2000,3,17,8,30,4,95,812,496,0.15,1000,18,45,5.300000000000001,,,,,,
2000,3,17,9,30,3,106,895,687,0.15,1000,20,52,4.800000000000001,,,,,,
2000,3,17,10,30,2,141,885,812,0.15,1000,22,56,4,,,,,,
2000,3,17,11,30,1,138,921,888,0.15,1000,23,59,3.1,,,,,,
2000,3,17,12,30,1,132,934,892,0.15,1000,24,60,2.2,,,,,,
2000,3,17,13,30,1,130,910,821,0.15,1000,24,48,1.7000000000000002,,,,,,
2000,3,17,14,30,2,116,877,687,0.15,1000,24,19,1.8,,,,,,
2000,3,17,15,30,3,100,806,501,0.15,1000,23,2,1.8,,,,,,
2000,3,17,16,30,5,86,612,276,0.15,1000,20,348,1.6,,,,,,
2000,3,17,17,30,9,39,250,64,0.15,1000,17,342,1.6,,,,,,
2000,3,17,18,30,7,0,0,0,0.15,1000,16,356,1.7000000000000002,,,,,,
2000,3,17,19,30,7,0,0,0,0.15,1000,15,9,1.8,,,,,,
2000,3,17,20,30,6,0,0,0,0.15,1000,15,20,2,,,,,,
2000,3,17,21,30,5,0,0,0,0.15,1000,14,29,2.1,,,,,,
2000,3,17,22,30,5,0,0,0,0.15,1000,14,35,2.2,,,,,,
2000,3,17,23,30,5,0,0,0,0.15,1000,14,38,2.3000000000000003,,,,,,
2000,3,18,0,30,5,0,0,0,0.15,1000,13,37,2.3000000000000003,,,,,,
2000,3,18,1,30,5,0,0,0,0.15,1000,13,37,2.3000000000000003,,,,,,
2000,3,18,2,30,5,0,0,0,0.15,1000,13,38,2.4000000000000004,,,,,,
2000,3,18,3,30,5,0,0,0,0.15,1000,12,40,2.6,,,,,,
2000,3,18,4,30,5,0,0,0,0.15,1000,12,43,2.8000000000000003,,,,,,
2000,3,18,5,30,5,0,0,0,0.15,1000,13,48,3.1,,,,,,
2000,3,18,6,30,5,36,283,65,0.15,1000,15,52,3.8000000000000003,,,,,,
2000,3,18,7,30,4,86,0,86,0.15,1000,18,54,4,,,,,,
2000,3,18,8,30,4,196,347,370,0.15,1000,20,55,3.3000000000000003,,,,,,
2000,3,18,9,30,4,106,882,682,0.15,1000,23,64,2.2,,,,,,
2000,3,18,10,30,3,104,939,820,0.15,1000,24,83,1.2000000000000002,,,,,,
2000,3,18,11,30,4,107,956,889,0.15,1000,25,142,1,,,,,,
2000,3,18,12,30,4,107,954,888,0.15,1000,25,203,1.4000000000000001,,,,,,
2000,3,18,13,30,5,113,919,813,0.15,1000,25,225,1.7000000000000002,,,,,,
2000,3,18,14,30,5,106,876,679,0.15,1000,24,235,1.7000000000000002,,,,,,
2000,3,18,15,30,6,93,800,494,0.15,1000,23,238,1.6,,,,,,
2000,3,18,16,30,7,74,644,276,0.15,1000,21,239,1.4000000000000001,,,,,,
2000,3,18,17,30,9,36,294,66,0.15,1000,19,241,1,,,,,,
2000,3,18,18,30,9,0,0,0,0.15,1000,17,251,0.4,,,,,,
2000,3,18,19,30,10,0,0,0,0.15,1000,16,328,0.4,,,,,,
2000,3,18,20,30,10,0,0,0,0.15,1000,16,49,0.8,,,,,,
2000,3,18,21,30,9,0,0,0,0.15,1000,16,56,1,,,,,,
2000,3,18,22,30,9,0,0,0,0.15,1000,15,53,1,,,,,,
2000,3,18,23,30,9,0,0,0,0.15,1000,15,50,1.1,,,,,,
2000,3,19,0,30,8,0,0,0,0.15,1000,15,47,1.1,,,,,,
2000,3,19,1,30,8,0,0,0,0.15,1000,15,42,1.1,,,,,,
2000,3,19,2,30,8,0,0,0,0.15,1000,14,36,1.2000000000000002,,,,,,
2000,3,19,3,30,8,0,0,0,0.15,1000,14,31,1.3,,,,,,
2000,3,19,4,30,8,0,0,0,0.15,1000,14,32,1.4000000000000001,,,,,,
2000,3,19,5,30,8,0,0,0,0.15,1000,14,42,1.3,,,,,,
2000,3,19,6,30,9,35,309,68,0.15,1000,15,53,1.6,,,,,,
2000,3,19,7,30,9,73,650,278,0.15,1000,18,65,1.2000000000000002,,,,,,
2000,3,19,8,30,9,94,792,493,0.15,1000,20,95,0.9,,,,,,
2000,3,19,9,30,9,107,862,674,0.15,1000,21,238,1.7000000000000002,,,,,,
2000,3,19,10,30,10,123,885,801,0.15,1000,22,248,2.5,,,,,,
2000,3,19,11,30,10,127,902,869,0.15,1000,23,252,3.2,,,,,,
2000,3,19,12,30,11,127,901,868,0.15,990,22,254,3.7,,,,,,
2000,3,19,13,30,11,322,421,644,0.15,990,22,259,4,,,,,,
2000,3,19,14,30,11,211,561,580,0.15,990,21,265,4.1000000000000005,,,,,,
2000,3,19,15,30,11,97,769,485,0.15,990,20,267,3.6,,,,,,
2000,3,19,16,30,12,124,186,183,0.15,990,19,266,2.8000000000000003,,,,,,
2000,3,19,17,30,13,37,264,65,0.15,990,17,265,2.3000000000000003,,,,,,
2000,3,19,18,30,13,0,0,0,0.15,990,15,272,1.9000000000000001,,,,,,
2000,3,19,19,30,13,0,0,0,0.15,990,14,284,1.5,,,,,,
2000,3,19,20,30,11,0,0,0,0.15,990,13,298,1.4000000000000001,,,,,,
2000,3,19,21,30,11,0,0,0,0.15,990,13,312,1.4000000000000001,,,,,,
2000,3,19,22,30,11,0,0,0,0.15,990,12,325,1.5,,,,,,
2000,3,19,23,30,9,0,0,0,0.15,990,11,329,1.6,,,,,,
2000,3,20,0,30,9,0,0,0,0.15,990,11,333,1.7000000000000002,,,,,,
2000,3,20,1,30,9,0,0,0,0.15,990,10,344,1.8,,,,,,
2000,3,20,2,30,8,0,0,0,0.15,990,10,352,2.1,,,,,,
2000,3,20,3,30,8,0,0,0,0.15,990,10,356,2.7,,,,,,
2000,3,20,4,30,7,0,0,0,0.15,990,9,357,3.2,,,,,,
2000,3,20,5,30,6,0,0,0,0.15,990,9,357,3.8000000000000003,,,,,,
2000,3,20,6,30,5,37,330,74,0.15,990,11,11,5.300000000000001,,,,,,
2000,3,20,7,30,2,87,513,251,0.15,990,13,32,7.6000000000000005,,,,,,
2000,3,20,8,30,-2,90,864,530,0.15,990,14,40,8.700000000000001,,,,,,
2000,3,20,9,30,-4,303,274,484,0.15,990,15,37,8.3,,,,,,
2000,3,20,10,30,-5,309,452,658,0.15,990,16,32,7.9,,,,,,
2000,3,20,11,30,-4,111,995,933,0.15,990,17,28,7.300000000000001,,,,,,
2000,3,20,12,30,-4,111,994,932,0.15,990,18,23,6.7,,,,,,
2000,3,20,13,30,-3,117,957,854,0.15,990,18,17,6.5,,,,,,
2000,3,20,14,30,-2,107,919,715,0.15,990,18,14,6.1000000000000005,,,,,,
2000,3,20,15,30,-2,92,851,523,0.15,990,17,14,5.300000000000001,,,,,,
2000,3,20,16,30,-1,72,710,298,0.15,990,16,16,3.7,,,,,,
2000,3,20,17,30,1,36,364,76,0.15,990,14,18,2.2,,,,,,
2000,3,20,18,30,2,0,0,0,0.15,990,12,18,1.8,,,,,,
2000,3,20,19,30,2,0,0,0,0.15,990,11,16,1.9000000000000001,,,,,,
2000,3,20,20,30,2,0,0,0,0.15,990,10,17,2.2,,,,,,
2000,3,20,21,30,0,0,0,0,0.15,990,10,16,2.4000000000000004,,,,,,
2000,3,20,22,30,0,0,0,0,0.15,990,9,16,2.7,,,,,,
2000,3,20,23,30,-1,0,0,0,0.15,990,9,14,2.8000000000000003,,,,,,
2000,3,21,0,30,-1,0,0,0,0.15,990,8,13,3,,,,,,
2000,3,21,1,30,-1,0,0,0,0.15,990,8,13,3.3000000000000003,,,,,,
2000,3,21,2,30,-1,0,0,0,0.15,990,8,13,3.7,,,,,,
2000,3,21,3,30,-1,0,0,0,0.15,990,8,15,4.2,,,,,,
2000,3,21,4,30,-2,0,0,0,0.15,990,8,20,4.7,,,,,,
2000,3,21,5,30,-2,0,0,0,0.15,990,9,23,5,,,,,,
2000,3,21,6,30,-2,40,212,65,0.15,990,11,26,5.1000000000000005,,,,,,
2000,3,21,7,30,-2,70,724,306,0.15,990,13,29,5.1000000000000005,,,,,,
2000,3,21,8,30,-3,92,845,526,0.15,990,15,31,4.7,,,,,,
2000,3,21,9,30,-3,107,907,712,0.15,1000,16,30,4,,,,,,
2000,3,21,10,30,-1,113,948,847,0.15,1000,18,34,3.2,,,,,,
2000,3,21,11,30,-1,119,959,915,0.15,990,19,33,2.7,,,,,,
2000,3,21,12,30,-1,122,954,913,0.15,990,20,24,2.4000000000000004,,,,,,
2000,3,21,13,30,0,118,936,842,0.15,990,20,18,2.4000000000000004,,,,,,
2000,3,21,14,30,0,114,888,704,0.15,990,20,15,2.2,,,,,,
2000,3,21,15,30,0,104,801,513,0.15,990,19,13,1.6,,,,,,
2000,3,21,16,30,1,81,652,291,0.15,1000,17,356,1,,,,,,
2000,3,21,17,30,5,41,287,73,0.15,1000,15,270,1.1,,,,,,
2000,3,21,18,30,5,0,0,0,0.15,1000,13,260,1.6,,,,,,
2000,3,21,19,30,5,0,0,0,0.15,1000,13,270,1.9000000000000001,,,,,,
2000,3,21,20,30,6,0,0,0,0.15,1000,12,283,1.9000000000000001,,,,,,
2000,3,21,21,30,7,0,0,0,0.15,1000,11,294,1.8,,,,,,
2000,3,21,22,30,7,0,0,0,0.15,1000,10,310,1.5,,,,,,
2000,3,21,23,30,7,0,0,0,0.15,1000,10,330,1.3,,,,,,
2000,3,22,0,30,7,0,0,0,0.15,1000,10,350,1.3,,,,,,
2000,3,22,1,30,6,0,0,0,0.15,1000,10,9,1.5,,,,,,
2000,3,22,2,30,5,0,0,0,0.15,1000,9,24,1.8,,,,,,
2000,3,22,3,30,5,0,0,0,0.15,1000,9,39,2.2,,,,,,
2000,3,22,4,30,4,0,0,0,0.15,1000,9,49,2.4000000000000004,,,,,,
2000,3,22,5,30,3,0,0,0,0.15,1000,10,53,2.5,,,,,,
2000,3,22,6,30,2,41,350,83,0.15,1000,12,54,2.8000000000000003,,,,,,
2000,3,22,7,30,1,71,716,308,0.15,1000,15,53,2.5,,,,,,
2000,3,22,8,30,1,89,852,531,0.15,1000,18,67,1.6,,,,,,
2000,3,22,9,30,1,100,921,718,0.15,1000,19,96,0.9,,,,,,
2000,3,22,10,30,1,107,956,852,0.15,1000,20,147,0.7000000000000001,,,,,,
2000,3,22,11,30,2,113,966,918,0.15,1000,21,223,1.3,,,,,,
2000,3,22,12,30,2,115,959,914,0.15,1000,21,241,2.1,,,,,,
2000,3,22,13,30,3,110,942,841,0.15,1000,21,245,2.8000000000000003,,,,,,
2000,3,22,14,30,4,105,895,703,0.15,1000,20,245,3.4000000000000004,,,,,,
2000,3,22,15,30,4,96,813,513,0.15,1000,19,243,3.8000000000000003,,,,,,
2000,3,22,16,30,5,75,671,293,0.15,1000,16,241,3.6,,,,,,
2000,3,22,17,30,7,38,336,77,0.15,1000,14,243,2.6,,,,,,
2000,3,22,18,30,8,0,0,0,0.15,1000,12,243,1.4000000000000001,,,,,,
2000,3,22,19,30,9,0,0,0,0.15,1000,12,239,0.6000000000000001,,,,,,
2000,3,22,20,30,9,0,0,0,0.15,1000,12,174,0.5,,,,,,
2000,3,22,21,30,9,0,0,0,0.15,1000,12,146,0.7000000000000001,,,,,,
2000,3,22,22,30,8,0,0,0,0.15,1000,12,156,0.7000000000000001,,,,,,
2000,3,22,23,30,8,0,0,0,0.15,1000,11,172,0.6000000000000001,,,,,,
2000,3,23,0,30,8,0,0,0,0.15,1000,11,185,0.5,,,,,,
2000,3,23,1,30,8,0,0,0,0.15,1000,11,189,0.4,,,,,,
2000,3,23,2,30,8,0,0,0,0.15,1000,11,179,0.4,,,,,,
2000,3,23,3,30,8,0,0,0,0.15,1000,10,155,0.4,,,,,,
2000,3,23,4,30,8,0,0,0,0.15,1000,10,123,0.5,,,,,,
2000,3,23,5,30,8,0,0,0,0.15,1000,10,114,0.7000000000000001,,,,,,
2000,3,23,6,30,8,46,107,60,0.15,1000,12,114,0.9,,,,,,
2000,3,23,7,30,8,85,549,269,0.15,1000,14,128,1,,,,,,
2000,3,23,8,30,7,103,791,516,0.15,1000,16,190,1.4000000000000001,,,,,,
2000,3,23,9,30,5,186,651,626,0.15,1000,17,239,2.4000000000000004,,,,,,
2000,3,23,10,30,6,123,904,830,0.15,1000,18,240,3.3000000000000003,,,,,,
2000,3,23,11,30,6,129,914,895,0.15,1000,19,241,3.9000000000000004,,,,,,
2000,3,23,12,30,6,133,905,890,0.15,1000,19,244,4.3,,,,,,
2000,3,23,13,30,6,122,898,822,0.15,1000,19,247,4.4,,,,,,
2000,3,23,14,30,6,114,856,688,0.15,1000,18,249,4.3,,,,,,
2000,3,23,15,30,6,101,781,504,0.15,1000,17,251,4,,,,,,
2000,3,23,16,30,6,77,647,289,0.15,1000,16,252,3.2,,,,,,
2000,3,23,17,30,7,39,331,78,0.15,1000,13,253,1.9000000000000001,,,,,,
2000,3,23,18,30,8,0,0,0,0.15,1000,12,266,1.2000000000000002,,,,,,
2000,3,23,19,30,8,0,0,0,0.15,1000,12,288,1,,,,,,
2000,3,23,20,30,8,0,0,0,0.15,1000,12,308,0.8,,,,,,
2000,3,23,21,30,8,0,0,0,0.15,1000,12,344,0.7000000000000001,,,,,,
2000,3,23,22,30,8,0,0,0,0.15,1000,12,13,0.6000000000000001,,,,,,
2000,3,23,23,30,8,0,0,0,0.15,1000,12,34,0.6000000000000001,,,,,,
2000,3,24,0,30,7,0,0,0,0.15,1000,12,46,0.5,,,,,,
2000,3,24,1,30,7,0,0,0,0.15,1000,12,38,0.5,,,,,,
2000,3,24,2,30,7,0,0,0,0.15,1000,12,25,0.6000000000000001,,,,,,
2000,3,24,3,30,7,0,0,0,0.15,1000,12,20,0.6000000000000001,,,,,,
2000,3,24,4,30,6,0,0,0,0.15,1000,11,23,0.6000000000000001,,,,,,
2000,3,24,5,30,6,0,0,0,0.15,1000,11,32,0.5,,,,,,
2000,3,24,6,30,7,50,165,71,0.15,1000,13,36,0.6000000000000001,,,,,,
2000,3,24,7,30,6,126,283,223,0.15,1000,15,40,0.30000000000000004,,,,,,
2000,3,24,8,30,6,182,471,430,0.15,1000,16,10,0.30000000000000004,,,,,,
2000,3,24,9,30,6,188,654,632,0.15,1000,17,219,1,,,,,,
2000,3,24,10,30,6,293,514,697,0.15,1000,18,213,1.6,,,,,,
2000,3,24,11,30,6,159,868,889,0.15,1000,19,213,1.9000000000000001,,,,,,
2000,3,24,12,30,7,159,868,888,0.15,1000,18,216,2.2,,,,,,
2000,3,24,13,30,7,141,872,824,0.15,1000,18,224,2.2,,,,,,
2000,3,24,14,30,7,129,836,692,0.15,990,17,234,2.1,,,,,,
2000,3,24,15,30,7,134,617,454,0.15,990,16,246,1.8,,,,,,
2000,3,24,16,30,7,112,365,232,0.15,990,15,262,1.4000000000000001,,,,,,
2000,3,24,17,30,9,45,148,63,0.15,990,14,284,1.3,,,,,,
2000,3,24,18,30,8,0,0,0,0.15,1000,13,289,1.2000000000000002,,,,,,
2000,3,24,19,30,8,0,0,0,0.15,1000,13,291,1,,,,,,
2000,3,24,20,30,8,0,0,0,0.15,1000,13,280,0.6000000000000001,,,,,,
2000,3,24,21,30,8,0,0,0,0.15,1000,13,245,0.5,,,,,,
2000,3,24,22,30,8,0,0,0,0.15,1000,12,206,0.5,,,,,,
2000,3,24,23,30,8,0,0,0,0.15,1000,12,198,0.6000000000000001,,,,,,
2000,3,25,0,30,8,0,0,0,0.15,1000,12,201,0.6000000000000001,,,,,,
2000,3,25,1,30,8,0,0,0,0.15,1000,11,208,0.5,,,,,,
2000,3,25,2,30,8,0,0,0,0.15,1000,11,212,0.30000000000000004,,,,,,
2000,3,25,3,30,8,0,0,0,0.15,1000,11,195,0.2,,,,,,
2000,3,25,4,30,7,0,0,0,0.15,1000,10,85,0.30000000000000004,,,,,,
2000,3,25,5,30,7,0,0,0,0.15,1000,10,77,0.5,,,,,,
2000,3,25,6,30,7,28,0,28,0.15,1000,12,72,0.4,,,,,,
2000,3,25,7,30,7,120,5,122,0.15,1000,14,103,0.6000000000000001,,,,,,
2000,3,25,8,30,7,122,0,122,0.15,1000,15,193,1.2000000000000002,,,,,,
2000,3,25,9,30,7,232,13,242,0.15,1000,16,210,1.8,,,,,,
2000,3,25,10,30,8,365,333,629,0.15,1000,17,213,2.5,,,,,,
2000,3,25,11,30,8,142,897,901,0.15,1000,18,210,2.9000000000000004,,,,,,
2000,3,25,12,30,8,392,351,688,0.15,1000,18,211,3,,,,,,
2000,3,25,13,30,8,292,510,694,0.15,1000,17,216,2.8000000000000003,,,,,,
2000,3,25,14,30,8,226,536,589,0.15,1000,17,225,2.5,,,,,,
2000,3,25,15,30,8,107,775,511,0.15,1000,17,236,2.4000000000000004,,,,,,
2000,3,25,16,30,8,78,661,298,0.15,1000,16,244,2,,,,,,
2000,3,25,17,30,9,40,358,84,0.15,1000,14,260,1.6,,,,,,
2000,3,25,18,30,9,0,0,0,0.15,1000,12,261,1.5,,,,,,
2000,3,25,19,30,9,0,0,0,0.15,1000,12,266,1.3,,,,,,
2000,3,25,20,30,8,0,0,0,0.15,1000,12,278,1.1,,,,,,
2000,3,25,21,30,8,0,0,0,0.15,1000,12,293,0.9,,,,,,
2000,3,25,22,30,8,0,0,0,0.15,1000,11,290,0.7000000000000001,,,,,,
2000,3,25,23,30,8,0,0,0,0.15,1000,11,282,0.7000000000000001,,,,,,
2000,3,26,0,30,8,0,0,0,0.15,1000,11,284,0.8,,,,,,
2000,3,26,1,30,8,0,0,0,0.15,1000,10,290,0.9,,,,,,
2000,3,26,2,30,8,0,0,0,0.15,1000,10,295,0.9,,,,,,
2000,3,26,3,30,8,0,0,0,0.15,1000,10,310,1,,,,,,
2000,3,26,4,30,8,0,0,0,0.15,1000,10,341,1.2000000000000002,,,,,,
2000,3,26,5,30,8,0,0,0,0.15,1000,10,2,1.4000000000000001,,,,,,
2000,3,26,6,30,8,48,354,97,0.15,1000,12,14,1.2000000000000002,,,,,,
2000,3,26,7,30,8,75,706,322,0.15,1000,14,20,0.6000000000000001,,,,,,
2000,3,26,8,30,7,93,833,540,0.15,1000,17,202,0.7000000000000001,,,,,,
2000,3,26,9,30,7,106,897,723,0.15,1000,18,215,1.6,,,,,,
2000,3,26,10,30,7,110,938,856,0.15,1000,19,216,2.4000000000000004,,,,,,
2000,3,26,11,30,7,114,952,922,0.15,1000,20,218,3,,,,,,
2000,3,26,12,30,7,116,948,919,0.15,1000,20,224,3.5,,,,,,
2000,3,26,13,30,8,109,935,847,0.15,1000,20,230,3.4000000000000004,,,,,,
2000,3,26,14,30,8,100,903,713,0.15,1000,19,234,3,,,,,,
2000,3,26,15,30,8,88,837,527,0.15,1000,18,238,2.8000000000000003,,,,,,
2000,3,26,16,30,8,75,683,304,0.15,1000,17,242,2.4000000000000004,,,,,,
2000,3,26,17,30,9,41,363,87,0.15,1000,15,250,1.8,,,,,,
2000,3,26,18,30,9,0,0,0,0.15,1000,14,256,1.3,,,,,,
2000,3,26,19,30,10,0,0,0,0.15,1000,14,260,0.7000000000000001,,,,,,
2000,3,26,20,30,10,0,0,0,0.15,1000,13,239,0.5,,,,,,
2000,3,26,21,30,10,0,0,0,0.15,1000,13,181,0.7000000000000001,,,,,,
2000,3,26,22,30,10,0,0,0,0.15,1000,12,169,0.8,,,,,,
2000,3,26,23,30,10,0,0,0,0.15,1000,12,168,0.8,,,,,,
2000,3,27,0,30,9,0,0,0,0.15,1000,12,172,0.8,,,,,,
2000,3,27,1,30,9,0,0,0,0.15,1000,11,186,0.8,,,,,,
2000,3,27,2,30,9,0,0,0,0.15,1000,11,203,0.7000000000000001,,,,,,
2000,3,27,3,30,9,0,0,0,0.15,1000,11,215,0.4,,,,,,
2000,3,27,4,30,9,0,0,0,0.15,1000,11,206,0.30000000000000004,,,,,,
2000,3,27,5,30,9,0,0,0,0.15,1000,11,122,0.6000000000000001,,,,,,
2000,3,27,6,30,10,48,2,49,0.15,1000,12,99,1.1,,,,,,
2000,3,27,7,30,9,125,343,247,0.15,1000,13,96,1,,,,,,
2000,3,27,8,30,8,239,101,294,0.15,1000,15,120,0.9,,,,,,
2000,3,27,9,30,7,324,241,492,0.15,1000,16,192,1.5,,,,,,
2000,3,27,10,30,7,386,265,599,0.15,1000,17,209,2.5,,,,,,
2000,3,27,11,30,7,430,138,548,0.15,1000,18,216,3.1,,,,,,
2000,3,27,12,30,7,413,291,661,0.15,1000,17,224,3.4000000000000004,,,,,,
2000,3,27,13,30,8,389,228,570,0.15,1000,17,228,3.5,,,,,,
2000,3,27,14,30,8,310,293,510,0.15,990,16,230,3.4000000000000004,,,,,,
2000,3,27,15,30,8,101,777,510,0.15,990,15,229,3.3000000000000003,,,,,,
2000,3,27,16,30,9,96,565,287,0.15,990,14,225,3.3000000000000003,,,,,,
2000,3,27,17,30,9,47,51,54,0.15,990,13,221,3,,,,,,
2000,3,27,18,30,9,0,0,0,0.15,990,12,216,2.6,,,,,,
2000,3,27,19,30,9,0,0,0,0.15,1000,12,212,2.2,,,,,,
2000,3,27,20,30,9,0,0,0,0.15,990,12,210,1.8,,,,,,
2000,3,27,21,30,9,0,0,0,0.15,990,12,207,1.5,,,,,,
2000,3,27,22,30,9,0,0,0,0.15,990,12,205,1.2000000000000002,,,,,,
2000,3,27,23,30,9,0,0,0,0.15,990,12,206,0.8,,,,,,
2000,3,28,0,30,9,0,0,0,0.15,990,12,216,0.4,,,,,,
2000,3,28,1,30,9,0,0,0,0.15,990,12,228,0.2,,,,,,
2000,3,28,2,30,9,0,0,0,0.15,990,11,265,0.30000000000000004,,,,,,
2000,3,28,3,30,9,0,0,0,0.15,990,11,290,0.5,,,,,,
2000,3,28,4,30,9,0,0,0,0.15,990,11,304,0.6000000000000001,,,,,,
2000,3,28,5,30,8,0,0,0,0.15,990,11,323,0.6000000000000001,,,,,,
2000,3,28,6,30,8,4,0,4,0.15,990,12,336,0.8,,,,,,
2000,3,28,7,30,8,84,0,84,0.15,990,13,331,1.2000000000000002,,,,,,
2000,3,28,8,30,7,179,7,183,0.15,990,14,310,1.5,,,,,,
2000,3,28,9,30,7,322,85,381,0.15,990,15,288,1.8,,,,,,
2000,3,28,10,30,6,335,36,364,0.15,990,16,267,2.4000000000000004,,,,,,
2000,3,28,11,30,6,284,16,298,0.15,990,17,251,3.1,,,,,,
2000,3,28,12,30,6,426,114,524,0.15,990,18,240,3.9000000000000004,,,,,,
2000,3,28,13,30,6,141,878,840,0.15,990,17,235,4.6000000000000005,,,,,,
2000,3,28,14,30,7,136,825,700,0.15,990,16,235,5,,,,,,
2000,3,28,15,30,7,122,737,512,0.15,990,15,234,5,,,,,,
2000,3,28,16,30,8,94,593,296,0.15,990,14,232,4.5,,,,,,
2000,3,28,17,30,8,49,264,84,0.15,990,12,227,3.5,,,,,,
2000,3,28,18,30,9,0,0,0,0.15,990,12,219,2.7,,,,,,
2000,3,28,19,30,9,0,0,0,0.15,1000,12,209,2.3000000000000003,,,,,,
2000,3,28,20,30,9,0,0,0,0.15,1000,12,199,2.1,,,,,,
2000,3,28,21,30,9,0,0,0,0.15,1000,12,198,1.9000000000000001,,,,,,
2000,3,28,22,30,9,0,0,0,0.15,1000,12,201,1.7000000000000002,,,,,,
2000,3,28,23,30,9,0,0,0,0.15,1000,12,197,1.4000000000000001,,,,,,
2000,3,29,0,30,9,0,0,0,0.15,1000,11,193,1.3,,,,,,
2000,3,29,1,30,9,0,0,0,0.15,1000,11,194,1.1,,,,,,
2000,3,29,2,30,9,0,0,0,0.15,990,11,200,0.8,,,,,,
2000,3,29,3,30,9,0,0,0,0.15,1000,11,194,0.5,,,,,,
2000,3,29,4,30,8,0,0,0,0.15,1000,11,186,0.4,,,,,,
2000,3,29,5,30,8,0,0,0,0.15,1000,11,147,0.6000000000000001,,,,,,
2000,3,29,6,30,8,64,233,100,0.15,1000,12,138,0.8,,,,,,
2000,3,29,7,30,8,112,556,314,0.15,1000,13,156,0.8,,,,,,
2000,3,29,8,30,8,247,159,335,0.15,1000,14,202,1,,,,,,
2000,3,29,9,30,8,334,128,424,0.15,1000,15,224,1.4000000000000001,,,,,,
2000,3,29,10,30,8,371,343,648,0.15,1000,16,236,1.9000000000000001,,,,,,
2000,3,29,11,30,8,433,217,620,0.15,1000,17,238,2.6,,,,,,
2000,3,29,12,30,8,352,456,742,0.15,1000,18,234,3.3000000000000003,,,,,,
2000,3,29,13,30,8,319,461,688,0.15,1000,18,234,3.8000000000000003,,,,,,
2000,3,29,14,30,8,157,770,686,0.15,1000,17,234,4.1000000000000005,,,,,,
2000,3,29,15,30,8,138,682,501,0.15,1000,16,234,4.3,,,,,,
2000,3,29,16,30,9,89,606,297,0.15,1000,15,238,4.1000000000000005,,,,,,
2000,3,29,17,30,9,48,286,86,0.15,1000,13,240,3.3000000000000003,,,,,,
2000,3,29,18,30,9,0,0,0,0.15,1000,12,244,2.4000000000000004,,,,,,
2000,3,29,19,30,9,0,0,0,0.15,1000,12,247,1.7000000000000002,,,,,,
2000,3,29,20,30,9,0,0,0,0.15,1000,12,252,1.2000000000000002,,,,,,
2000,3,29,21,30,9,0,0,0,0.15,1000,12,262,0.9,,,,,,
2000,3,29,22,30,9,0,0,0,0.15,1000,12,226,0.9,,,,,,
2000,3,29,23,30,9,0,0,0,0.15,1000,12,212,1.1,,,,,,
2000,3,30,0,30,9,0,0,0,0.15,1000,11,224,1.1,,,,,,
2000,3,30,1,30,9,0,0,0,0.15,1000,11,236,1,,,,,,
2000,3,30,2,30,9,0,0,0,0.15,1000,11,266,0.7000000000000001,,,,,,
2000,3,30,3,30,9,0,0,0,0.15,1000,11,315,0.7000000000000001,,,,,,
2000,3,30,4,30,9,0,0,0,0.15,1000,11,356,1,,,,,,
2000,3,30,5,30,9,0,0,0,0.15,1000,11,19,1.3,,,,,,
2000,3,30,6,30,9,65,236,103,0.15,1000,12,21,1.6,,,,,,
2000,3,30,7,30,9,118,530,313,0.15,1000,14,18,1.7000000000000002,,,,,,
2000,3,30,8,30,8,147,684,526,0.15,1000,16,18,1.7000000000000002,,,,,,
2000,3,30,9,30,7,160,775,707,0.15,1000,19,38,1.6,,,,,,
2000,3,30,10,30,7,142,870,847,0.15,1000,20,60,1.3,,,,,,
2000,3,30,11,30,6,152,879,911,0.15,1000,21,78,0.7000000000000001,,,,,,
2000,3,30,12,30,6,159,867,905,0.15,1000,21,84,0.30000000000000004,,,,,,
