Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2019,1,12,21,30,3.5,0,0,0,0.1,922,3.5,113,0.9,,,,,,
2019,1,12,22,30,3.7,0,0,0,0.1,922,3.7,110,0.8,,,,,,
2019,1,12,23,30,3.8000000000000003,0,0,0,0.1,922,3.8000000000000003,104,0.7000000000000001,,,,,,
2019,1,13,0,30,3.8000000000000003,0,0,0,0.1,922,3.8000000000000003,77,0.6000000000000001,,,,,,
2019,1,13,1,30,3.7,0,0,0,0.1,922,3.7,194,0.6000000000000001,,,,,,
2019,1,13,2,30,3.5,0,0,0,0.1,922,3.5,333,0.9,,,,,,
2019,1,13,3,30,3.4000000000000004,0,0,0,0.1,921,3.4000000000000004,333,1.2000000000000002,,,,,,
2019,1,13,4,30,3.2,0,0,0,0.1,921,3.2,339,1.3,,,,,,
2019,1,13,5,30,3,0,0,0,0.1,921,3,347,1.4000000000000001,,,,,,
2019,1,13,6,30,2.7,0,0,0,0.1,921,2.7,356,1.4000000000000001,,,,,,
2019,1,13,7,30,3,2,3,2,0.1,922,3,182,1.4000000000000001,,,,,,
2019,1,13,8,30,4.1000000000000005,48,151,72,0.1,922,4.1000000000000005,12,1.6,,,,,,
2019,1,13,9,30,4.800000000000001,108,339,212,0.1,922,5.9,26,1.6,,,,,,
2019,1,13,10,30,5.300000000000001,162,297,285,0.1,922,7.6000000000000005,38,1.6,,,,,,
2019,1,13,11,30,5.7,176,428,381,0.1,921,8.9,56,1.6,,,,,,
2019,1,13,12,30,5.9,178,440,396,0.1,921,9.600000000000001,76,1.5,,,,,,
2019,1,13,13,30,5.9,183,301,322,0.1,920,9.700000000000001,83,1.4000000000000001,,,,,,
2019,1,13,14,30,6,126,466,304,0.1,920,9.200000000000001,76,1.2000000000000002,,,,,,
2019,1,13,15,30,6.300000000000001,101,176,147,0.1,920,8.8,69,1,,,,,,
2019,1,13,16,30,5.800000000000001,39,100,50,0.1,920,5.800000000000001,18,0.7000000000000001,,,,,,
2019,1,13,17,30,4.5,0,0,0,0.1,920,4.5,4,0.8,,,,,,
2019,1,13,18,30,3.8000000000000003,0,0,0,0.1,920,3.8000000000000003,180,0.8,,,,,,
2019,1,13,19,30,3.2,0,0,0,0.1,920,3.2,359,0.9,,,,,,
2019,1,13,20,30,2.7,0,0,0,0.1,920,2.7,359,0.9,,,,,,
2019,1,13,21,30,2.4000000000000004,0,0,0,0.1,920,2.4000000000000004,357,0.9,,,,,,
2019,1,13,22,30,2,0,0,0,0.1,920,2,355,0.9,,,,,,
2019,1,13,23,30,1.6,0,0,0,0.1,919,1.6,354,0.9,,,,,,
2019,1,14,0,30,1.4000000000000001,0,0,0,0.1,919,1.4000000000000001,355,0.9,,,,,,
2019,1,14,1,30,1.2000000000000002,0,0,0,0.1,919,1.2000000000000002,354,1,,,,,,
2019,1,14,2,30,1.1,0,0,0,0.1,919,1.1,351,1.1,,,,,,
2019,1,14,3,30,1.1,0,0,0,0.1,918,1.1,349,1.3,,,,,,
2019,1,14,4,30,0.9,0,0,0,0.1,918,0.9,348,1.4000000000000001,,,,,,
2019,1,14,5,30,0.8,0,0,0,0.1,918,0.8,348,1.4000000000000001,,,,,,
2019,1,14,6,30,0.30000000000000004,0,0,0,0.1,919,0.8,352,1.2000000000000002,,,,,,
2019,1,14,7,30,0.2,1,0,1,0.1,919,1.5,357,1.2000000000000002,,,,,,
2019,1,14,8,30,0.7000000000000001,46,32,51,0.1,919,2.9000000000000004,359,1.3,,,,,,
2019,1,14,9,30,1.3,116,227,186,0.1,919,4.1000000000000005,180,1.3,,,,,,
2019,1,14,10,30,2.1,162,177,236,0.1,918,5.300000000000001,9,1.3,,,,,,
2019,1,14,11,30,2.8000000000000003,197,85,238,0.1,917,6,22,1.3,,,,,,
2019,1,14,12,30,3.3000000000000003,199,53,225,0.1,917,6.300000000000001,55,1.3,,,,,,
2019,1,14,13,30,3.8000000000000003,190,144,257,0.1,916,6.1000000000000005,97,1.3,,,,,,
2019,1,14,14,30,4.4,164,178,233,0.1,916,5.5,114,1.3,,,,,,
2019,1,14,15,30,5,62,4,63,0.1,916,5.2,115,1.1,,,,,,
2019,1,14,16,30,4.6000000000000005,29,2,29,0.1,916,4.6000000000000005,115,1.2000000000000002,,,,,,
2019,1,14,17,30,4.6000000000000005,0,0,0,0.1,916,4.6000000000000005,117,1.6,,,,,,
2019,1,14,18,30,4.7,0,0,0,0.1,916,4.7,120,2.1,,,,,,
2019,1,14,19,30,4.6000000000000005,0,0,0,0.1,916,4.6000000000000005,119,2.2,,,,,,
2019,1,14,20,30,4.4,0,0,0,0.1,916,4.4,116,2.1,,,,,,
2019,1,14,21,30,4.2,0,0,0,0.1,916,4.2,115,1.9000000000000001,,,,,,
2019,1,14,22,30,4.1000000000000005,0,0,0,0.1,916,4.1000000000000005,114,1.7000000000000002,,,,,,
2019,1,14,23,30,4.1000000000000005,0,0,0,0.1,916,4.1000000000000005,116,1.4000000000000001,,,,,,
2019,1,15,0,30,4.1000000000000005,0,0,0,0.1,916,4.1000000000000005,120,1.3,,,,,,
2019,1,15,1,30,4.1000000000000005,0,0,0,0.1,916,4.1000000000000005,125,1.2000000000000002,,,,,,
2019,1,15,2,30,3.9000000000000004,0,0,0,0.1,915,3.9000000000000004,130,1.3,,,,,,
2019,1,15,3,30,3.8000000000000003,0,0,0,0.1,915,3.8000000000000003,133,1.3,,,,,,
2019,1,15,4,30,3.7,0,0,0,0.1,915,3.7,130,1.3,,,,,,
2019,1,15,5,30,3.7,0,0,0,0.1,915,3.7,125,1.5,,,,,,
2019,1,15,6,30,3.8000000000000003,0,0,0,0.1,915,3.8000000000000003,127,1.7000000000000002,,,,,,
2019,1,15,7,30,4,1,0,1,0.1,915,4,133,2,,,,,,
2019,1,15,8,30,4.4,30,0,30,0.1,915,4.4,136,2.2,,,,,,
2019,1,15,9,30,5.1000000000000005,99,18,105,0.1,915,5.1000000000000005,136,2.3000000000000003,,,,,,
2019,1,15,10,30,5.800000000000001,130,20,138,0.1,915,5.800000000000001,135,2.5,,,,,,
2019,1,15,11,30,6.4,190,36,207,0.1,914,6.4,135,2.6,,,,,,
2019,1,15,12,30,6.6000000000000005,158,10,163,0.1,913,6.6000000000000005,134,2.6,,,,,,
2019,1,15,13,30,6.4,163,24,174,0.1,912,6.4,129,2.4000000000000004,,,,,,
2019,1,15,14,30,6.2,103,3,104,0.1,912,6.2,125,2.1,,,,,,
2019,1,15,15,30,6.1000000000000005,10,0,10,0.1,912,6.1000000000000005,123,1.9000000000000001,,,,,,
2019,1,15,16,30,5.7,5,0,5,0.1,911,5.7,124,1.7000000000000002,,,,,,
2019,1,15,17,30,5.5,0,0,0,0.1,911,5.5,125,1.8,,,,,,
2019,1,15,18,30,5.4,0,0,0,0.1,912,5.4,130,1.9000000000000001,,,,,,
2019,1,15,19,30,5.4,0,0,0,0.1,912,5.4,143,1.9000000000000001,,,,,,
2019,1,15,20,30,5.4,0,0,0,0.1,912,5.4,161,1.6,,,,,,
2019,1,15,21,30,5.6000000000000005,0,0,0,0.1,913,5.6000000000000005,181,1.5,,,,,,
2019,1,15,22,30,5.9,0,0,0,0.1,913,5.9,196,1.7000000000000002,,,,,,
2019,1,15,23,30,6.1000000000000005,0,0,0,0.1,914,6.1000000000000005,201,1.9000000000000001,,,,,,
2019,1,16,0,30,6,0,0,0,0.1,914,6,200,1.8,,,,,,
2019,1,16,1,30,5.9,0,0,0,0.1,915,5.9,193,1.6,,,,,,
2019,1,16,2,30,5.9,0,0,0,0.1,915,5.9,180,1.6,,,,,,
2019,1,16,3,30,6,0,0,0,0.1,915,6,169,1.7000000000000002,,,,,,
2019,1,16,4,30,6.300000000000001,0,0,0,0.1,915,6.300000000000001,164,2,,,,,,
2019,1,16,5,30,6.5,0,0,0,0.1,915,6.5,160,2.3000000000000003,,,,,,
2019,1,16,6,30,6.7,0,0,0,0.1,915,6.7,160,2.6,,,,,,
2019,1,16,7,30,6.9,2,0,2,0.1,915,6.9,164,2.7,,,,,,
2019,1,16,8,30,7,22,0,22,0.1,915,7,165,2.7,,,,,,
2019,1,16,9,30,7.300000000000001,78,3,79,0.1,915,7.300000000000001,162,2.9000000000000004,,,,,,
2019,1,16,10,30,7.7,93,0,93,0.1,915,7.7,158,3.2,,,,,,
2019,1,16,11,30,8.1,99,0,99,0.1,913,8.1,155,3.4000000000000004,,,,,,
2019,1,16,12,30,8.5,68,0,68,0.1,912,8.5,152,3.6,,,,,,
2019,1,16,13,30,8.9,40,0,40,0.1,911,8.9,155,4,,,,,,
2019,1,16,14,30,9.1,50,0,50,0.1,910,9.1,159,4.5,,,,,,
2019,1,16,15,30,9.200000000000001,36,0,36,0.1,909,9.200000000000001,160,4.7,,,,,,
2019,1,16,16,30,9.3,9,0,9,0.1,908,9.3,168,5.300000000000001,,,,,,
2019,1,16,17,30,9.3,0,0,0,0.1,908,9.3,175,5.2,,,,,,
2019,1,16,18,30,9.1,0,0,0,0.1,909,9.1,188,4.7,,,,,,
2019,1,16,19,30,8.5,0,0,0,0.1,910,8.5,207,4.2,,,,,,
2019,1,16,20,30,7.7,0,0,0,0.1,910,7.7,217,3.7,,,,,,
2019,1,16,21,30,7.1000000000000005,0,0,0,0.1,911,7.1000000000000005,215,3.4000000000000004,,,,,,
2019,1,16,22,30,7,0,0,0,0.1,911,7,211,3.4000000000000004,,,,,,
2019,1,16,23,30,7.1000000000000005,0,0,0,0.1,912,7.1000000000000005,207,3.4000000000000004,,,,,,
2019,1,17,0,30,7.2,0,0,0,0.1,912,7.2,205,3.3000000000000003,,,,,,
2019,1,17,1,30,7.2,0,0,0,0.1,913,7.2,206,3.1,,,,,,
2019,1,17,2,30,7.2,0,0,0,0.1,913,7.2,209,3.1,,,,,,
2019,1,17,3,30,7.2,0,0,0,0.1,913,7.2,210,3,,,,,,
2019,1,17,4,30,7,0,0,0,0.1,914,7,211,3,,,,,,
2019,1,17,5,30,6.9,0,0,0,0.1,914,6.9,210,3,,,,,,
2019,1,17,6,30,6.800000000000001,0,0,0,0.1,914,6.800000000000001,207,3,,,,,,
2019,1,17,7,30,7,1,0,1,0.1,915,7,207,3.2,,,,,,
2019,1,17,8,30,7.300000000000001,17,0,17,0.1,916,7.300000000000001,213,3.5,,,,,,
2019,1,17,9,30,7.6000000000000005,38,0,38,0.1,917,7.6000000000000005,219,3.6,,,,,,
2019,1,17,10,30,7.9,74,2,75,0.1,918,7.9,224,3.7,,,,,,
2019,1,17,11,30,8,196,314,350,0.1,918,8,229,3.7,,,,,,
2019,1,17,12,30,7.6000000000000005,206,94,254,0.1,919,8,233,3.7,,,,,,
2019,1,17,13,30,7.300000000000001,186,41,205,0.1,919,7.800000000000001,235,3.4000000000000004,,,,,,
2019,1,17,14,30,7,140,25,150,0.1,920,7.2,235,2.9000000000000004,,,,,,
2019,1,17,15,30,6.800000000000001,76,7,78,0.1,920,6.800000000000001,234,2.5,,,,,,
2019,1,17,16,30,5.6000000000000005,27,0,27,0.1,922,5.6000000000000005,229,1.7000000000000002,,,,,,
2019,1,17,17,30,5,0,0,0,0.1,923,5,225,1.3,,,,,,
2019,1,17,18,30,4.5,0,0,0,0.1,924,4.5,224,1.1,,,,,,
2019,1,17,19,30,4.2,0,0,0,0.1,925,4.2,226,0.9,,,,,,
2019,1,17,20,30,4.2,0,0,0,0.1,925,4.2,222,1,,,,,,
2019,1,17,21,30,4.3,0,0,0,0.1,926,4.3,219,1,,,,,,
2019,1,17,22,30,4.3,0,0,0,0.1,926,4.3,221,1,,,,,,
2019,1,17,23,30,4.3,0,0,0,0.1,927,4.3,224,1.1,,,,,,
2019,1,18,0,30,4.2,0,0,0,0.1,927,4.2,227,1,,,,,,
2019,1,18,1,30,4.1000000000000005,0,0,0,0.1,928,4.1000000000000005,226,1,,,,,,
2019,1,18,2,30,4,0,0,0,0.1,928,4,227,1,,,,,,
2019,1,18,3,30,4.1000000000000005,0,0,0,0.1,928,4.1000000000000005,229,1,,,,,,
2019,1,18,4,30,4.2,0,0,0,0.1,928,4.2,227,0.9,,,,,,
2019,1,18,5,30,4.3,0,0,0,0.1,928,4.3,226,0.9,,,,,,
2019,1,18,6,30,4.4,0,0,0,0.1,929,4.4,222,0.8,,,,,,
2019,1,18,7,30,4.800000000000001,1,0,1,0.1,929,4.800000000000001,205,0.8,,,,,,
2019,1,18,8,30,5.6000000000000005,28,0,28,0.1,929,5.6000000000000005,180,0.8,,,,,,
2019,1,18,9,30,6.300000000000001,48,0,48,0.1,930,6.300000000000001,162,1.1,,,,,,
2019,1,18,10,30,7,122,10,126,0.1,930,7,162,1.4000000000000001,,,,,,
2019,1,18,11,30,7.6000000000000005,123,2,124,0.1,930,7.6000000000000005,167,1.5,,,,,,
2019,1,18,12,30,7.9,131,2,132,0.1,929,7.9,168,1.6,,,,,,
2019,1,18,13,30,8.1,125,2,126,0.1,929,8.1,171,1.5,,,,,,
2019,1,18,14,30,7.9,49,0,49,0.1,929,7.9,173,1.2000000000000002,,,,,,
2019,1,18,15,30,7.7,12,0,12,0.1,929,7.7,172,1,,,,,,
2019,1,18,16,30,6.7,9,0,9,0.1,929,6.7,163,0.8,,,,,,
2019,1,18,17,30,6.300000000000001,0,0,0,0.1,929,6.300000000000001,164,0.8,,,,,,
2019,1,18,18,30,6.1000000000000005,0,0,0,0.1,930,6.1000000000000005,167,0.8,,,,,,
2019,1,18,19,30,5.9,0,0,0,0.1,930,5.9,175,0.8,,,,,,
2019,1,18,20,30,5.9,0,0,0,0.1,931,5.9,182,0.8,,,,,,
2019,1,18,21,30,5.9,0,0,0,0.1,931,5.9,186,0.9,,,,,,
2019,1,18,22,30,5.800000000000001,0,0,0,0.1,931,5.800000000000001,190,0.9,,,,,,
2019,1,18,23,30,5.7,0,0,0,0.1,931,5.7,192,0.9,,,,,,
2019,1,19,0,30,5.7,0,0,0,0.1,931,5.7,192,0.8,,,,,,
2019,1,19,1,30,5.7,0,0,0,0.1,931,5.7,190,0.7000000000000001,,,,,,
2019,1,19,2,30,5.6000000000000005,0,0,0,0.1,931,5.6000000000000005,187,0.7000000000000001,,,,,,
2019,1,19,3,30,5.6000000000000005,0,0,0,0.1,931,5.6000000000000005,185,0.6000000000000001,,,,,,
2019,1,19,4,30,5.5,0,0,0,0.1,931,5.5,184,0.6000000000000001,,,,,,
2019,1,19,5,30,5.4,0,0,0,0.1,931,5.4,183,0.6000000000000001,,,,,,
2019,1,19,6,30,5.4,0,0,0,0.1,931,5.4,187,0.6000000000000001,,,,,,
2019,1,19,7,30,5.800000000000001,3,13,3,0.1,931,5.800000000000001,194,0.8,,,,,,
2019,1,19,8,30,6.6000000000000005,30,2,30,0.1,932,6.6000000000000005,201,1.1,,,,,,
2019,1,19,9,30,7.6000000000000005,111,63,131,0.1,932,7.6000000000000005,200,1.2000000000000002,,,,,,
2019,1,19,10,30,8.8,162,44,181,0.1,931,8.8,194,1.3,,,,,,
2019,1,19,11,30,9.9,192,43,213,0.1,931,9.9,189,1.3,,,,,,
2019,1,19,12,30,10.600000000000001,205,46,229,0.1,930,10.600000000000001,186,1.3,,,,,,
2019,1,19,13,30,11,141,5,143,0.1,929,11,184,1.3,,,,,,
2019,1,19,14,30,11.100000000000001,138,20,146,0.1,928,11.100000000000001,181,1.1,,,,,,
2019,1,19,15,30,11,84,39,95,0.1,928,11,180,1,,,,,,
2019,1,19,16,30,9.200000000000001,45,18,47,0.1,928,9.200000000000001,187,0.6000000000000001,,,,,,
2019,1,19,17,30,8.4,0,0,0,0.1,928,8.4,192,0.7000000000000001,,,,,,
2019,1,19,18,30,8.200000000000001,0,0,0,0.1,927,8.200000000000001,195,0.7000000000000001,,,,,,
2019,1,19,19,30,8,0,0,0,0.1,927,8,195,0.7000000000000001,,,,,,
2019,1,19,20,30,7.9,0,0,0,0.1,926,7.9,192,0.7000000000000001,,,,,,
2019,1,19,21,30,8.1,0,0,0,0.1,926,8.1,190,0.8,,,,,,
2019,1,19,22,30,8.3,0,0,0,0.1,926,8.3,190,0.9,,,,,,
2019,1,19,23,30,8.5,0,0,0,0.1,925,8.5,189,1.2000000000000002,,,,,,
2019,1,20,0,30,8.700000000000001,0,0,0,0.1,925,8.700000000000001,190,1.5,,,,,,
2019,1,20,1,30,8.8,0,0,0,0.1,924,8.8,193,1.8,,,,,,
2019,1,20,2,30,8.8,0,0,0,0.1,923,8.8,194,2,,,,,,
2019,1,20,3,30,8.700000000000001,0,0,0,0.1,923,8.700000000000001,192,2.1,,,,,,
2019,1,20,4,30,8.5,0,0,0,0.1,922,8.5,190,2.2,,,,,,
2019,1,20,5,30,8.5,0,0,0,0.1,921,8.5,192,2.5,,,,,,
2019,1,20,6,30,8.5,0,0,0,0.1,921,8.5,195,2.5,,,,,,
2019,1,20,7,30,8.5,2,16,2,0.1,921,8.5,201,2.5,,,,,,
2019,1,20,8,30,8.5,43,43,50,0.1,921,8.5,210,2.6,,,,,,
2019,1,20,9,30,8.4,95,141,140,0.1,921,8.4,221,2.8000000000000003,,,,,,
2019,1,20,10,30,8.3,118,6,121,0.1,921,8.3,232,3,,,,,,
2019,1,20,11,30,8.3,194,39,213,0.1,920,8.3,240,3.3000000000000003,,,,,,
2019,1,20,12,30,8.1,208,46,232,0.1,919,8.1,244,3.3000000000000003,,,,,,
2019,1,20,13,30,7.6000000000000005,94,1,94,0.1,918,7.6000000000000005,246,3.3000000000000003,,,,,,
2019,1,20,14,30,6.9,54,6,56,0.1,918,6.9,244,3.1,,,,,,
2019,1,20,15,30,6.5,55,2,56,0.1,918,6.5,243,3,,,,,,
2019,1,20,16,30,5.1000000000000005,20,0,20,0.1,918,5.1000000000000005,248,2.7,,,,,,
2019,1,20,17,30,4.3,0,0,0,0.1,918,4.3,254,2.7,,,,,,
2019,1,20,18,30,3.7,0,0,0,0.1,918,3.7,258,2.7,,,,,,
2019,1,20,19,30,3.1,0,0,0,0.1,918,3.1,261,2.7,,,,,,
2019,1,20,20,30,2.8000000000000003,0,0,0,0.1,919,2.8000000000000003,263,2.4000000000000004,,,,,,
2019,1,20,21,30,2.6,0,0,0,0.1,919,2.6,263,2.1,,,,,,
2019,1,20,22,30,2.4000000000000004,0,0,0,0.1,919,2.4000000000000004,260,1.8,,,,,,
2019,1,20,23,30,2.4000000000000004,0,0,0,0.1,920,2.4000000000000004,258,1.7000000000000002,,,,,,
2019,1,21,0,30,2.4000000000000004,0,0,0,0.1,920,2.4000000000000004,259,1.5,,,,,,
2019,1,21,1,30,2.2,0,0,0,0.1,921,2.2,265,1.3,,,,,,
2019,1,21,2,30,1.8,0,0,0,0.1,921,1.8,271,1.1,,,,,,
2019,1,21,3,30,1.4000000000000001,0,0,0,0.1,921,1.4000000000000001,278,1,,,,,,
2019,1,21,4,30,1.2000000000000002,0,0,0,0.1,922,1.2000000000000002,286,1,,,,,,
2019,1,21,5,30,1,0,0,0,0.1,923,1,292,1,,,,,,
2019,1,21,6,30,1.1,0,0,0,0.1,924,1.1,296,1,,,,,,
2019,1,21,7,30,2.2,10,134,11,0.1,925,2.2,302,1.2000000000000002,,,,,,
2019,1,21,8,30,4,35,675,153,0.1,926,4,318,1.4000000000000001,,,,,,
2019,1,21,9,30,4.7,46,844,318,0.1,927,5.7,343,1.6,,,,,,
2019,1,21,10,30,4.800000000000001,55,916,452,0.1,927,7.4,182,1.7000000000000002,,,,,,
2019,1,21,11,30,4.3,58,946,532,0.1,927,8.6,8,1.6,,,,,,
2019,1,21,12,30,4,59,955,555,0.1,927,9.1,183,1.6,,,,,,
2019,1,21,13,30,4,57,941,517,0.1,927,9.200000000000001,358,1.6,,,,,,
2019,1,21,14,30,4.1000000000000005,53,897,421,0.1,928,8.8,180,1.5,,,,,,
2019,1,21,15,30,4.9,47,803,279,0.1,928,8.5,3,1.4000000000000001,,,,,,
2019,1,21,16,30,5.5,33,590,112,0.1,928,5.5,4,1,,,,,,
2019,1,21,17,30,3.9000000000000004,0,0,0,0.1,929,3.9000000000000004,178,1.1,,,,,,
2019,1,21,18,30,3,0,0,0,0.1,929,3,353,1.2000000000000002,,,,,,
2019,1,21,19,30,2.4000000000000004,0,0,0,0.1,930,2.4000000000000004,349,1.5,,,,,,
2019,1,21,20,30,2,0,0,0,0.1,930,2,348,1.8,,,,,,
2019,1,21,21,30,1.6,0,0,0,0.1,931,1.6,347,1.9000000000000001,,,,,,
2019,1,21,22,30,1.1,0,0,0,0.1,931,1.1,345,1.9000000000000001,,,,,,
2019,1,21,23,30,0.5,0,0,0,0.1,932,0.5,342,1.9000000000000001,,,,,,
2019,1,22,0,30,0.1,0,0,0,0.1,932,0.1,342,1.9000000000000001,,,,,,
2019,1,22,1,30,-0.2,0,0,0,0.1,932,-0.2,342,2,,,,,,
2019,1,22,2,30,-0.5,0,0,0,0.1,932,-0.5,343,2.1,,,,,,
2019,1,22,3,30,-0.6000000000000001,0,0,0,0.1,932,-0.6000000000000001,344,2.2,,,,,,
2019,1,22,4,30,-0.7000000000000001,0,0,0,0.1,932,-0.7000000000000001,343,2.2,,,,,,
2019,1,22,5,30,-0.8,0,0,0,0.1,932,-0.8,342,2.2,,,,,,
2019,1,22,6,30,-1.1,0,0,0,0.1,933,-0.6000000000000001,341,2.2,,,,,,
2019,1,22,7,30,-1.2000000000000002,7,72,8,0.1,933,0.8,340,2.3000000000000003,,,,,,
2019,1,22,8,30,0.5,54,355,117,0.1,934,3.2,342,2.4000000000000004,,,,,,
2019,1,22,9,30,0.30000000000000004,89,542,265,0.1,934,5.6000000000000005,345,2.4000000000000004,,,,,,
2019,1,22,10,30,0.5,123,582,377,0.1,934,7.6000000000000005,346,2.5,,,,,,
2019,1,22,11,30,0.7000000000000001,84,834,504,0.1,934,8.9,346,2.5,,,,,,
2019,1,22,12,30,1.3,118,723,496,0.1,934,9.700000000000001,350,2.3000000000000003,,,,,,
2019,1,22,13,30,1.9000000000000001,110,723,466,0.1,933,9.9,178,1.9000000000000001,,,,,,
2019,1,22,14,30,2.7,56,877,419,0.1,933,9.600000000000001,5,1.5,,,,,,
2019,1,22,15,30,3.8000000000000003,49,784,278,0.1,933,9.200000000000001,7,1.2000000000000002,,,,,,
2019,1,22,16,30,5.300000000000001,33,581,113,0.1,933,6.6000000000000005,179,0.8,,,,,,
2019,1,22,17,30,2.4000000000000004,0,0,0,0.1,933,5.5,346,0.8,,,,,,
2019,1,22,18,30,2.1,0,0,0,0.1,933,5.1000000000000005,337,0.8,,,,,,
2019,1,22,19,30,1.8,0,0,0,0.1,933,5,327,0.8,,,,,,
2019,1,22,20,30,1.5,0,0,0,0.1,933,4.9,313,0.7000000000000001,,,,,,
2019,1,22,21,30,1.3,0,0,0,0.1,933,4.5,304,0.8,,,,,,
2019,1,22,22,30,1.2000000000000002,0,0,0,0.1,934,4.1000000000000005,300,1,,,,,,
2019,1,22,23,30,1.4000000000000001,0,0,0,0.1,934,3.8000000000000003,300,1,,,,,,
2019,1,23,0,30,1.7000000000000002,0,0,0,0.1,933,3.2,301,1,,,,,,
2019,1,23,1,30,1.5,0,0,0,0.1,933,2.7,306,1,,,,,,
2019,1,23,2,30,1.3,0,0,0,0.1,933,2.3000000000000003,312,1,,,,,,
2019,1,23,3,30,1,0,0,0,0.1,933,2,320,1,,,,,,
2019,1,23,4,30,0.6000000000000001,0,0,0,0.1,933,1.7000000000000002,330,1,,,,,,
2019,1,23,5,30,0.2,0,0,0,0.1,933,1.5,340,1,,,,,,
2019,1,23,6,30,0,0,0,0,0.1,933,1.4000000000000001,347,1,,,,,,
2019,1,23,7,30,0.30000000000000004,9,102,10,0.1,934,2.5,348,0.9,,,,,,
2019,1,23,8,30,3.2,39,642,154,0.1,934,4.7,349,0.9,,,,,,
2019,1,23,9,30,2.9000000000000004,48,842,324,0.1,934,7.2,183,0.9,,,,,,
2019,1,23,10,30,3.5,55,913,456,0.1,934,9.3,24,0.8,,,,,,
2019,1,23,11,30,4.3,58,942,536,0.1,934,10.700000000000001,34,0.8,,,,,,
2019,1,23,12,30,5.2,119,732,504,0.1,933,11.5,33,0.8,,,,,,
2019,1,23,13,30,6.1000000000000005,69,899,515,0.1,932,12,34,0.8,,,,,,
2019,1,23,14,30,7,61,866,422,0.1,932,12,50,0.7000000000000001,,,,,,
2019,1,23,15,30,8.5,53,768,280,0.1,932,11.8,63,0.7000000000000001,,,,,,
2019,1,23,16,30,8.6,36,542,113,0.1,931,9,106,0.6000000000000001,,,,,,
2019,1,23,17,30,6.9,0,0,0,0.1,931,7.800000000000001,73,0.6000000000000001,,,,,,
2019,1,23,18,30,6.9,0,0,0,0.1,931,7.1000000000000005,193,0.7000000000000001,,,,,,
2019,1,23,19,30,6.1000000000000005,0,0,0,0.1,931,6.1000000000000005,352,1,,,,,,
2019,1,23,20,30,5.1000000000000005,0,0,0,0.1,931,5.1000000000000005,348,1,,,,,,
2019,1,23,21,30,4.5,0,0,0,0.1,931,4.5,345,1.1,,,,,,
2019,1,23,22,30,4.2,0,0,0,0.1,931,4.2,341,1.2000000000000002,,,,,,
2019,1,23,23,30,4,0,0,0,0.1,931,4,340,1.4000000000000001,,,,,,
2019,1,24,0,30,3.8000000000000003,0,0,0,0.1,930,3.8000000000000003,341,1.5,,,,,,
2019,1,24,1,30,3.5,0,0,0,0.1,930,3.5,343,1.5,,,,,,
2019,1,24,2,30,3.3000000000000003,0,0,0,0.1,929,3.3000000000000003,346,1.5,,,,,,
2019,1,24,3,30,3.2,0,0,0,0.1,929,3.2,349,1.4000000000000001,,,,,,
2019,1,24,4,30,2.9000000000000004,0,0,0,0.1,929,2.9000000000000004,352,1.4000000000000001,,,,,,
2019,1,24,5,30,2.3000000000000003,0,0,0,0.1,929,2.3000000000000003,356,1.3,,,,,,
2019,1,24,6,30,1.8,0,0,0,0.1,929,1.8,355,1.3,,,,,,
2019,1,24,7,30,2.1,11,151,13,0.1,929,3.1,350,1.6,,,,,,
2019,1,24,8,30,3.7,35,700,162,0.1,930,5.6000000000000005,350,2.1,,,,,,
2019,1,24,9,30,4,46,869,333,0.1,930,7.6000000000000005,355,2.4000000000000004,,,,,,
2019,1,24,10,30,4.800000000000001,51,942,468,0.1,929,9.4,180,2.5,,,,,,
2019,1,24,11,30,5.300000000000001,54,976,552,0.1,929,10.700000000000001,2,2.4000000000000004,,,,,,
2019,1,24,12,30,5.6000000000000005,55,984,576,0.1,928,11.5,2,2.2,,,,,,
2019,1,24,13,30,6,55,969,539,0.1,927,11.700000000000001,178,2,,,,,,
2019,1,24,14,30,6.7,51,928,442,0.1,928,11.600000000000001,354,1.7000000000000002,,,,,,
2019,1,24,15,30,8,45,840,297,0.1,928,11.4,352,1.5,,,,,,
2019,1,24,16,30,8.1,33,636,125,0.1,928,8.1,346,1,,,,,,
2019,1,24,17,30,6.6000000000000005,0,0,0,0.1,928,6.6000000000000005,346,1.1,,,,,,
2019,1,24,18,30,5.9,0,0,0,0.1,928,5.9,345,1.2000000000000002,,,,,,
2019,1,24,19,30,5.4,0,0,0,0.1,928,5.4,344,1.3,,,,,,
2019,1,24,20,30,5.2,0,0,0,0.1,928,5.2,346,1.3,,,,,,
2019,1,24,21,30,5,0,0,0,0.1,928,5,349,1.2000000000000002,,,,,,
2019,1,24,22,30,4.4,0,0,0,0.1,928,4.4,354,1.2000000000000002,,,,,,
2019,1,24,23,30,3.5,0,0,0,0.1,928,3.5,182,1.2000000000000002,,,,,,
2019,1,25,0,30,2.3000000000000003,0,0,0,0.1,928,2.3000000000000003,10,1.2000000000000002,,,,,,
2019,1,25,1,30,1.3,0,0,0,0.1,928,1.3,12,1.2000000000000002,,,,,,
