Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2009,5,7,6,30,10,58,0,58,0.14,1010,14,303,2,,,,,,
2009,5,7,7,30,11,93,0,93,0.14,1010,17,325,2.7,,,,,,
2009,5,7,8,30,11,278,80,329,0.14,1010,19,331,3.1,,,,,,
2009,5,7,9,30,11,146,826,783,0.14,1010,21,329,3.4000000000000004,,,,,,
2009,5,7,10,30,10,138,888,912,0.14,1010,22,326,3.7,,,,,,
2009,5,7,11,30,9,143,905,978,0.14,1010,23,325,3.8000000000000003,,,,,,
2009,5,7,12,30,8,142,909,983,0.14,1000,24,324,4.1000000000000005,,,,,,
2009,5,7,13,30,7,129,913,928,0.14,1000,24,322,4.4,,,,,,
2009,5,7,14,30,6,122,884,812,0.14,1000,24,322,4.5,,,,,,
2009,5,7,15,30,6,111,835,648,0.14,1000,24,325,4.3,,,,,,
2009,5,7,16,30,6,93,756,451,0.14,1000,23,327,3.5,,,,,,
2009,5,7,17,30,8,69,605,243,0.14,1000,20,326,2.2,,,,,,
2009,5,7,18,30,10,32,261,56,0.14,1000,17,321,1.5,,,,,,
2009,5,7,19,30,9,0,0,0,0.14,1000,15,319,1.3,,,,,,
2009,5,7,20,30,9,0,0,0,0.14,1000,14,320,1.2000000000000002,,,,,,
2009,5,7,21,30,10,0,0,0,0.14,1000,14,324,1.1,,,,,,
2009,5,7,22,30,9,0,0,0,0.14,1000,13,329,1.1,,,,,,
2009,5,7,23,30,9,0,0,0,0.14,1000,13,335,1.1,,,,,,
2009,5,8,0,30,9,0,0,0,0.14,1000,12,336,1.1,,,,,,
2009,5,8,1,30,8,0,0,0,0.14,1000,12,335,1.2000000000000002,,,,,,
2009,5,8,2,30,8,0,0,0,0.14,1000,11,336,1.2000000000000002,,,,,,
2009,5,8,3,30,7,0,0,0,0.14,1000,10,341,1.1,,,,,,
2009,5,8,4,30,6,0,0,0,0.14,1000,10,346,1,,,,,,
2009,5,8,5,30,6,32,139,43,0.14,1000,12,350,1.2000000000000002,,,,,,
2009,5,8,6,30,7,80,519,224,0.14,1000,15,350,1.6,,,,,,
2009,5,8,7,30,7,100,722,436,0.14,1000,18,343,2,,,,,,
2009,5,8,8,30,8,118,813,634,0.14,1000,21,322,2.6,,,,,,
2009,5,8,9,30,7,127,870,801,0.14,1000,23,313,3.2,,,,,,
2009,5,8,10,30,7,117,929,928,0.14,1000,24,310,3.4000000000000004,,,,,,
2009,5,8,11,30,7,123,937,990,0.14,1000,25,312,3.4000000000000004,,,,,,
2009,5,8,12,30,6,129,927,988,0.14,1000,26,315,3.4000000000000004,,,,,,
2009,5,8,13,30,6,127,910,926,0.14,1000,27,316,3.6,,,,,,
2009,5,8,14,30,6,123,875,807,0.14,1000,27,316,3.7,,,,,,
2009,5,8,15,30,6,111,825,643,0.14,1000,26,318,3.5,,,,,,
2009,5,8,16,30,7,89,760,451,0.14,1000,25,323,2.9000000000000004,,,,,,
2009,5,8,17,30,9,65,621,245,0.14,1000,22,325,1.8,,,,,,
2009,5,8,18,30,11,31,283,58,0.14,1000,18,325,1.2000000000000002,,,,,,
2009,5,8,19,30,10,0,0,0,0.14,1000,17,325,1.1,,,,,,
2009,5,8,20,30,9,0,0,0,0.14,1000,16,324,1.1,,,,,,
2009,5,8,21,30,9,0,0,0,0.14,1000,15,321,1,,,,,,
2009,5,8,22,30,9,0,0,0,0.14,1000,15,308,0.8,,,,,,
2009,5,8,23,30,9,0,0,0,0.14,1000,14,286,0.6000000000000001,,,,,,
2009,5,9,0,30,9,0,0,0,0.14,1000,13,266,0.6000000000000001,,,,,,
2009,5,9,1,30,9,0,0,0,0.14,1000,12,263,0.6000000000000001,,,,,,
2009,5,9,2,30,9,0,0,0,0.14,1000,12,270,0.6000000000000001,,,,,,
2009,5,9,3,30,8,0,0,0,0.14,1000,12,276,0.6000000000000001,,,,,,
2009,5,9,4,30,8,0,0,0,0.14,1000,12,269,0.6000000000000001,,,,,,
2009,5,9,5,30,8,31,178,46,0.14,1000,14,248,1.2000000000000002,,,,,,
2009,5,9,6,30,10,77,522,223,0.14,1000,16,248,1.9000000000000001,,,,,,
2009,5,9,7,30,9,99,710,431,0.14,1000,19,246,1.9000000000000001,,,,,,
2009,5,9,8,30,10,112,810,629,0.14,1000,21,262,1.7000000000000002,,,,,,
2009,5,9,9,30,9,125,860,793,0.14,1000,24,279,1.6,,,,,,
2009,5,9,10,30,9,133,891,912,0.14,1000,26,289,1.5,,,,,,
2009,5,9,11,30,8,137,904,975,0.14,1000,27,291,1.5,,,,,,
2009,5,9,12,30,8,138,905,978,0.14,1000,28,290,1.6,,,,,,
2009,5,9,13,30,7,128,903,922,0.14,1000,28,292,2,,,,,,
2009,5,9,14,30,7,262,564,705,0.14,1000,28,298,2.3000000000000003,,,,,,
2009,5,9,15,30,7,114,814,641,0.14,1000,27,304,2.5,,,,,,
2009,5,9,16,30,7,90,699,425,0.14,1000,26,311,2.3000000000000003,,,,,,
2009,5,9,17,30,9,107,33,116,0.14,1000,24,317,1.7000000000000002,,,,,,
2009,5,9,18,30,12,34,245,58,0.14,1000,20,321,1.1,,,,,,
2009,5,9,19,30,10,0,0,0,0.14,1000,18,325,1,,,,,,
2009,5,9,20,30,10,0,0,0,0.14,1000,18,324,0.6000000000000001,,,,,,
2009,5,9,21,30,9,0,0,0,0.14,1000,17,310,0.30000000000000004,,,,,,
2009,5,9,22,30,9,0,0,0,0.14,1000,16,176,0.30000000000000004,,,,,,
2009,5,9,23,30,10,0,0,0,0.14,1000,14,160,0.5,,,,,,
2009,5,10,0,30,9,0,0,0,0.14,1000,13,158,0.5,,,,,,
2009,5,10,1,30,9,0,0,0,0.14,1000,13,164,0.4,,,,,,
2009,5,10,2,30,9,0,0,0,0.14,1000,12,197,0.30000000000000004,,,,,,
2009,5,10,3,30,8,0,0,0,0.14,1000,12,263,0.30000000000000004,,,,,,
2009,5,10,4,30,8,0,0,0,0.14,1000,12,348,0.5,,,,,,
2009,5,10,5,30,8,34,145,47,0.14,1000,14,22,0.5,,,,,,
2009,5,10,6,30,9,87,480,223,0.14,1000,17,18,0.5,,,,,,
2009,5,10,7,30,9,117,660,428,0.14,1000,20,284,1.2000000000000002,,,,,,
2009,5,10,8,30,9,140,753,622,0.14,1000,22,276,2.1,,,,,,
2009,5,10,9,30,9,156,808,785,0.14,1000,24,281,2.7,,,,,,
2009,5,10,10,30,9,143,877,912,0.14,1000,26,289,2.9000000000000004,,,,,,
2009,5,10,11,30,9,145,894,975,0.14,1000,27,295,2.9000000000000004,,,,,,
2009,5,10,12,30,8,141,900,978,0.14,1000,28,298,2.7,,,,,,
2009,5,10,13,30,7,133,893,920,0.14,1000,29,300,2.5,,,,,,
2009,5,10,14,30,7,125,864,804,0.14,1000,29,300,2.3000000000000003,,,,,,
2009,5,10,15,30,7,113,817,642,0.14,1000,29,301,2,,,,,,
2009,5,10,16,30,8,94,740,450,0.14,1000,28,298,1.7000000000000002,,,,,,
2009,5,10,17,30,8,71,588,244,0.14,1000,26,285,1.3,,,,,,
2009,5,10,18,30,12,34,259,60,0.14,1000,22,262,1.1,,,,,,
2009,5,10,19,30,10,0,0,0,0.14,1000,20,240,1.3,,,,,,
2009,5,10,20,30,10,0,0,0,0.14,1000,17,222,1.7000000000000002,,,,,,
2009,5,10,21,30,10,0,0,0,0.14,1000,15,208,2,,,,,,
2009,5,10,22,30,10,0,0,0,0.14,1000,14,190,2,,,,,,
2009,5,10,23,30,10,0,0,0,0.14,1000,14,178,1.8,,,,,,
2009,5,11,0,30,10,0,0,0,0.14,1000,13,183,1.6,,,,,,
2009,5,11,1,30,10,0,0,0,0.14,1000,12,200,1.4000000000000001,,,,,,
2009,5,11,2,30,10,0,0,0,0.14,1000,12,215,1.1,,,,,,
2009,5,11,3,30,10,0,0,0,0.14,1000,11,227,0.7000000000000001,,,,,,
2009,5,11,4,30,10,0,0,0,0.14,1000,11,232,0.6000000000000001,,,,,,
2009,5,11,5,30,9,35,133,47,0.14,1000,13,243,0.8,,,,,,
2009,5,11,6,30,10,86,480,223,0.14,1000,15,251,0.9,,,,,,
2009,5,11,7,30,9,113,669,429,0.14,1000,18,265,0.9,,,,,,
2009,5,11,8,30,10,136,758,622,0.14,1000,20,266,1.1,,,,,,
2009,5,11,9,30,11,150,814,785,0.14,1000,22,257,1.4000000000000001,,,,,,
2009,5,11,10,30,11,333,530,798,0.14,1000,24,268,1.6,,,,,,
2009,5,11,11,30,11,154,875,968,0.14,1000,26,273,1.9000000000000001,,,,,,
2009,5,11,12,30,11,148,884,971,0.14,1000,27,271,2,,,,,,
2009,5,11,13,30,10,131,892,918,0.14,1000,28,266,2.2,,,,,,
2009,5,11,14,30,9,128,855,801,0.14,1000,28,262,2.5,,,,,,
2009,5,11,15,30,9,124,788,637,0.14,1000,27,259,2.8000000000000003,,,,,,
2009,5,11,16,30,8,110,686,442,0.14,1000,26,254,2.9000000000000004,,,,,,
2009,5,11,17,30,9,81,535,239,0.14,1000,24,250,2.7,,,,,,
2009,5,11,18,30,10,36,210,58,0.14,1000,20,243,2.6,,,,,,
2009,5,11,19,30,9,0,0,0,0.14,1000,16,234,2.7,,,,,,
2009,5,11,20,30,9,0,0,0,0.14,1000,14,221,2.4000000000000004,,,,,,
2009,5,11,21,30,9,0,0,0,0.14,1000,12,196,2.2,,,,,,
2009,5,11,22,30,9,0,0,0,0.14,1000,11,179,2.2,,,,,,
2009,5,11,23,30,9,0,0,0,0.14,1000,11,177,2.1,,,,,,
2009,5,12,0,30,9,0,0,0,0.14,1000,10,185,1.9000000000000001,,,,,,
2009,5,12,1,30,8,0,0,0,0.14,1000,9,195,1.7000000000000002,,,,,,
2009,5,12,2,30,8,0,0,0,0.14,1000,9,202,1.4000000000000001,,,,,,
2009,5,12,3,30,8,0,0,0,0.14,1000,8,208,1.1,,,,,,
2009,5,12,4,30,7,0,0,0,0.14,1000,8,216,1,,,,,,
2009,5,12,5,30,7,36,118,48,0.14,1000,10,236,0.9,,,,,,
2009,5,12,6,30,7,88,473,225,0.14,1000,13,212,0.7000000000000001,,,,,,
2009,5,12,7,30,7,111,673,431,0.14,1000,15,197,0.8,,,,,,
2009,5,12,8,30,8,126,774,625,0.14,1000,17,222,1,,,,,,
2009,5,12,9,30,8,136,834,788,0.14,1000,20,257,1.3,,,,,,
2009,5,12,10,30,8,131,888,912,0.14,1000,22,291,1.9000000000000001,,,,,,
2009,5,12,11,30,6,134,904,976,0.14,1000,24,308,2.4000000000000004,,,,,,
2009,5,12,12,30,5,135,905,979,0.14,1000,25,315,2.9000000000000004,,,,,,
2009,5,12,13,30,4,122,909,926,0.14,1000,26,318,3.2,,,,,,
2009,5,12,14,30,3,120,874,810,0.14,1000,26,320,3.5,,,,,,
2009,5,12,15,30,2,110,827,649,0.14,1000,25,320,3.5,,,,,,
2009,5,12,16,30,2,96,740,455,0.14,1000,24,321,3,,,,,,
2009,5,12,17,30,4,74,583,248,0.14,1000,22,322,1.9000000000000001,,,,,,
2009,5,12,18,30,8,36,257,63,0.14,1000,19,322,1.1,,,,,,
2009,5,12,19,30,6,0,0,0,0.14,1000,17,313,1,,,,,,
2009,5,12,20,30,6,0,0,0,0.14,1000,16,298,1,,,,,,
2009,5,12,21,30,6,0,0,0,0.14,1000,15,290,0.9,,,,,,
2009,5,12,22,30,7,0,0,0,0.14,1000,14,299,0.8,,,,,,
2009,5,12,23,30,7,0,0,0,0.14,1000,13,319,0.7000000000000001,,,,,,
2009,5,13,0,30,7,0,0,0,0.14,1000,13,326,0.7000000000000001,,,,,,
2009,5,13,1,30,6,0,0,0,0.14,1000,12,319,0.8,,,,,,
2009,5,13,2,30,6,0,0,0,0.14,1000,11,329,0.9,,,,,,
2009,5,13,3,30,5,0,0,0,0.14,1000,10,341,0.9,,,,,,
2009,5,13,4,30,5,0,0,0,0.14,1000,10,347,0.8,,,,,,
2009,5,13,5,30,5,33,252,57,0.14,1000,13,341,1,,,,,,
2009,5,13,6,30,6,72,565,236,0.14,1000,16,322,1.6,,,,,,
2009,5,13,7,30,5,94,723,439,0.14,1000,19,316,2.4000000000000004,,,,,,
2009,5,13,8,30,5,111,802,629,0.14,1000,22,314,3,,,,,,
2009,5,13,9,30,4,122,849,788,0.14,1000,24,314,3.2,,,,,,
2009,5,13,10,30,4,283,606,818,0.14,1000,25,313,3.3000000000000003,,,,,,
2009,5,13,11,30,5,470,204,661,0.14,1000,26,310,3.6,,,,,,
2009,5,13,12,30,6,126,896,964,0.14,1000,26,315,3.8000000000000003,,,,,,
2009,5,13,13,30,7,124,882,905,0.14,1000,27,321,3.9000000000000004,,,,,,
2009,5,13,14,30,7,114,860,794,0.14,1000,27,325,3.9000000000000004,,,,,,
2009,5,13,15,30,7,107,806,635,0.14,1000,26,327,3.5,,,,,,
2009,5,13,16,30,8,96,714,444,0.14,1000,25,327,2.7,,,,,,
2009,5,13,17,30,10,109,245,182,0.14,1000,23,326,1.6,,,,,,
2009,5,13,18,30,12,39,86,48,0.14,1000,20,319,1,,,,,,
2009,5,13,19,30,11,0,0,0,0.14,1000,18,303,1,,,,,,
2009,5,13,20,30,10,0,0,0,0.14,1000,17,290,0.9,,,,,,
2009,5,13,21,30,10,0,0,0,0.14,1000,16,278,0.8,,,,,,
2009,5,13,22,30,10,0,0,0,0.14,1000,15,265,0.7000000000000001,,,,,,
2009,5,13,23,30,10,0,0,0,0.14,1000,13,248,0.6000000000000001,,,,,,
2009,5,14,0,30,10,0,0,0,0.14,1000,12,225,0.7000000000000001,,,,,,
2009,5,14,1,30,10,0,0,0,0.14,1000,12,212,0.9,,,,,,
2009,5,14,2,30,10,0,0,0,0.14,1000,12,217,0.9,,,,,,
2009,5,14,3,30,10,0,0,0,0.14,1000,11,220,0.8,,,,,,
2009,5,14,4,30,9,0,0,0,0.14,1000,11,221,1,,,,,,
2009,5,14,5,30,10,38,118,49,0.14,1000,13,230,1.2000000000000002,,,,,,
2009,5,14,6,30,10,95,331,192,0.14,1000,15,234,1.4000000000000001,,,,,,
2009,5,14,7,30,9,142,564,413,0.14,1000,18,254,1.4000000000000001,,,,,,
2009,5,14,8,30,10,168,668,601,0.14,1000,20,274,1.5,,,,,,
2009,5,14,9,30,10,179,744,763,0.14,1000,23,280,1.6,,,,,,
2009,5,14,10,30,11,164,820,888,0.14,1000,25,286,1.9000000000000001,,,,,,
2009,5,14,11,30,11,172,827,945,0.14,1000,27,293,2.2,,,,,,
2009,5,14,12,30,11,173,825,946,0.14,1000,28,297,2.5,,,,,,
2009,5,14,13,30,12,142,853,899,0.14,1000,28,301,2.7,,,,,,
2009,5,14,14,30,12,142,809,783,0.14,1000,29,301,2.8000000000000003,,,,,,
2009,5,14,15,30,12,131,749,623,0.14,1000,28,300,2.9000000000000004,,,,,,
2009,5,14,16,30,12,111,663,435,0.14,1000,27,300,2.6,,,,,,
2009,5,14,17,30,13,85,498,236,0.14,1000,25,298,1.8,,,,,,
2009,5,14,18,30,15,40,185,60,0.14,1000,22,288,1.2000000000000002,,,,,,
2009,5,14,19,30,14,0,0,0,0.14,1000,20,273,1.1,,,,,,
2009,5,14,20,30,14,0,0,0,0.14,1000,19,265,0.9,,,,,,
2009,5,14,21,30,14,0,0,0,0.14,1000,17,258,0.6000000000000001,,,,,,
2009,5,14,22,30,14,0,0,0,0.14,1000,16,245,0.4,,,,,,
2009,5,14,23,30,14,0,0,0,0.14,1000,16,225,0.30000000000000004,,,,,,
2009,5,15,0,30,13,0,0,0,0.14,1000,15,227,0.30000000000000004,,,,,,
2009,5,15,1,30,13,0,0,0,0.14,1000,14,255,0.30000000000000004,,,,,,
2009,5,15,2,30,13,0,0,0,0.14,1000,14,281,0.4,,,,,,
2009,5,15,3,30,13,0,0,0,0.14,1000,14,309,0.4,,,,,,
2009,5,15,4,30,13,0,0,0,0.14,1000,14,340,0.4,,,,,,
2009,5,15,5,30,13,37,160,53,0.14,1000,15,344,0.8,,,,,,
2009,5,15,6,30,13,86,480,228,0.14,1000,18,326,1.3,,,,,,
2009,5,15,7,30,13,115,651,429,0.14,1000,21,319,1.6,,,,,,
2009,5,15,8,30,13,135,747,620,0.14,1000,23,300,2,,,,,,
2009,5,15,9,30,13,149,802,780,0.14,1000,26,300,2.3000000000000003,,,,,,
2009,5,15,10,30,13,128,885,911,0.14,1000,28,302,2.4000000000000004,,,,,,
2009,5,15,11,30,13,136,890,970,0.14,1000,29,304,2.4000000000000004,,,,,,
2009,5,15,12,30,13,140,886,970,0.14,1000,30,307,2.3000000000000003,,,,,,
2009,5,15,13,30,12,132,881,914,0.14,1000,31,309,2.1,,,,,,
2009,5,15,14,30,12,125,853,801,0.14,1000,31,310,2,,,,,,
2009,5,15,15,30,11,116,796,640,0.14,1000,31,312,2,,,,,,
2009,5,15,16,30,12,100,710,449,0.14,1000,30,315,1.9000000000000001,,,,,,
2009,5,15,17,30,12,76,561,247,0.14,1000,28,320,1.4000000000000001,,,,,,
2009,5,15,18,30,15,36,259,66,0.14,1000,24,322,1,,,,,,
2009,5,15,19,30,13,0,0,0,0.14,1000,22,315,0.9,,,,,,
2009,5,15,20,30,13,0,0,0,0.14,1000,21,299,0.8,,,,,,
2009,5,15,21,30,13,0,0,0,0.14,1000,20,283,0.7000000000000001,,,,,,
2009,5,15,22,30,12,0,0,0,0.14,1000,18,272,0.5,,,,,,
2009,5,15,23,30,12,0,0,0,0.14,1000,18,250,0.4,,,,,,
2009,5,16,0,30,11,0,0,0,0.14,1000,17,177,0.5,,,,,,
2009,5,16,1,30,10,0,0,0,0.14,1000,16,136,0.7000000000000001,,,,,,
2009,5,16,2,30,10,0,0,0,0.14,1000,16,127,0.8,,,,,,
2009,5,16,3,30,9,0,0,0,0.14,1000,16,120,0.9,,,,,,
2009,5,16,4,30,9,0,0,0,0.14,1000,16,108,1.2000000000000002,,,,,,
2009,5,16,5,30,9,36,214,58,0.14,1000,18,85,1.6,,,,,,
2009,5,16,6,30,10,78,542,239,0.14,1000,21,88,1.5,,,,,,
2009,5,16,7,30,10,100,713,445,0.14,1000,24,109,0.9,,,,,,
2009,5,16,8,30,11,114,807,639,0.14,1000,26,168,0.7000000000000001,,,,,,
2009,5,16,9,30,11,121,864,802,0.14,1000,29,215,1.1,,,,,,
2009,5,16,10,30,11,130,889,917,0.14,1000,31,222,1.5,,,,,,
2009,5,16,11,30,12,131,905,979,0.14,1000,32,220,1.7000000000000002,,,,,,
2009,5,16,12,30,12,129,907,980,0.14,1000,34,213,1.6,,,,,,
2009,5,16,13,30,11,114,913,927,0.14,1000,35,212,1.3,,,,,,
2009,5,16,14,30,11,108,887,813,0.14,1000,35,213,0.9,,,,,,
2009,5,16,15,30,11,99,841,654,0.14,1000,35,225,0.5,,,,,,
2009,5,16,16,30,11,84,768,464,0.15,1000,34,262,0.4,,,,,,
2009,5,16,17,30,11,66,629,259,0.15,1000,32,305,0.6000000000000001,,,,,,
2009,5,16,18,30,15,34,334,73,0.15,1000,29,340,0.8,,,,,,
2009,5,16,19,30,12,0,0,0,0.15,1000,27,2,0.9,,,,,,
2009,5,16,20,30,12,0,0,0,0.15,1000,25,34,1.1,,,,,,
2009,5,16,21,30,12,0,0,0,0.15,1000,23,67,1.4000000000000001,,,,,,
2009,5,16,22,30,12,0,0,0,0.15,1000,22,85,1.5,,,,,,
2009,5,16,23,30,12,0,0,0,0.15,1000,21,99,1.4000000000000001,,,,,,
2009,5,17,0,30,12,0,0,0,0.15,1000,20,114,1.2000000000000002,,,,,,
2009,5,17,1,30,12,0,0,0,0.15,1000,19,125,1.1,,,,,,
2009,5,17,2,30,11,0,0,0,0.15,1000,19,132,1.1,,,,,,
2009,5,17,3,30,11,0,0,0,0.15,1000,19,133,1,,,,,,
2009,5,17,4,30,10,0,0,0,0.15,1000,19,144,0.9,,,,,,
2009,5,17,5,30,11,33,279,63,0.15,1000,21,143,1,,,,,,
2009,5,17,6,30,12,69,591,245,0.15,1000,24,142,1.2000000000000002,,,,,,
2009,5,17,7,30,11,89,742,449,0.15,1000,27,139,1,,,,,,
2009,5,17,8,30,11,103,824,641,0.15,1000,30,174,0.9,,,,,,
2009,5,17,9,30,11,111,873,801,0.15,1000,32,240,1.2000000000000002,,,,,,
2009,5,17,10,30,12,104,923,923,0.15,1000,34,259,1.6,,,,,,
2009,5,17,11,30,12,107,934,984,0.15,1000,36,262,1.9000000000000001,,,,,,
2009,5,17,12,30,12,109,931,984,0.15,1000,37,263,1.9000000000000001,,,,,,
2009,5,17,13,30,11,120,897,920,0.15,1000,38,267,1.9000000000000001,,,,,,
2009,5,17,14,30,10,116,866,805,0.15,1000,38,271,2,,,,,,
2009,5,17,15,30,10,108,812,646,0.15,1000,37,272,2.1,,,,,,
2009,5,17,16,30,10,92,736,457,0.15,1000,36,272,2.1,,,,,,
2009,5,17,17,30,10,72,589,255,0.15,1000,32,272,1.6,,,,,,
2009,5,17,18,30,16,38,288,72,0.15,1000,28,270,1.2000000000000002,,,,,,
2009,5,17,19,30,14,0,0,0,0.15,1000,26,266,1.2000000000000002,,,,,,
2009,5,17,20,30,13,0,0,0,0.15,1000,23,252,1,,,,,,
2009,5,17,21,30,13,0,0,0,0.15,1000,21,230,0.8,,,,,,
2009,5,17,22,30,14,0,0,0,0.15,1000,19,204,0.7000000000000001,,,,,,
2009,5,17,23,30,14,0,0,0,0.15,1000,19,175,0.8,,,,,,
2009,5,18,0,30,13,0,0,0,0.15,1000,18,166,0.9,,,,,,
2009,5,18,1,30,13,0,0,0,0.15,1000,17,170,0.9,,,,,,
2009,5,18,2,30,12,0,0,0,0.15,1000,17,177,0.9,,,,,,
2009,5,18,3,30,12,0,0,0,0.15,1000,16,180,0.8,,,,,,
2009,5,18,4,30,12,0,0,0,0.15,1000,16,180,0.9,,,,,,
2009,5,18,5,30,12,38,91,48,0.15,1000,18,189,1.4000000000000001,,,,,,
2009,5,18,6,30,13,107,262,186,0.15,1000,21,198,1.9000000000000001,,,,,,
2009,5,18,7,30,12,100,706,444,0.15,1000,24,208,2.3000000000000003,,,,,,
2009,5,18,8,30,11,116,781,627,0.15,1000,27,223,2.6,,,,,,
2009,5,18,9,30,11,127,840,792,0.15,1000,29,228,2.8000000000000003,,,,,,
2009,5,18,10,30,11,369,420,743,0.15,1000,31,228,2.9000000000000004,,,,,,
2009,5,18,11,30,11,148,864,960,0.15,1000,32,232,3,,,,,,
2009,5,18,12,30,10,363,553,884,0.15,1000,33,234,3.1,,,,,,
2009,5,18,13,30,10,389,386,733,0.15,1000,34,240,3.4000000000000004,,,,,,
2009,5,18,14,30,9,164,773,781,0.15,990,34,247,3.7,,,,,,
2009,5,18,15,30,9,266,381,519,0.15,990,33,248,4.3,,,,,,
2009,5,18,16,30,9,135,606,437,0.15,1000,29,229,5.6000000000000005,,,,,,
2009,5,18,17,30,10,98,379,216,0.15,1000,23,214,6.1000000000000005,,,,,,
2009,5,18,18,30,10,46,71,55,0.15,1000,20,209,4.7,,,,,,
2009,5,18,19,30,10,0,0,0,0.15,1000,18,214,2.5,,,,,,
2009,5,18,20,30,11,0,0,0,0.15,1000,18,221,1.2000000000000002,,,,,,
2009,5,18,21,30,10,0,0,0,0.15,1000,18,155,1.5,,,,,,
2009,5,18,22,30,11,0,0,0,0.15,1000,17,171,2.4000000000000004,,,,,,
2009,5,18,23,30,10,0,0,0,0.15,1000,16,192,2.6,,,,,,
2009,5,19,0,30,11,0,0,0,0.15,1000,15,197,2.2,,,,,,
2009,5,19,1,30,11,0,0,0,0.15,1000,15,185,1.8,,,,,,
2009,5,19,2,30,11,0,0,0,0.15,1000,15,169,1.7000000000000002,,,,,,
2009,5,19,3,30,11,0,0,0,0.15,1000,14,176,1.8,,,,,,
2009,5,19,4,30,11,0,0,0,0.15,1000,14,192,2.1,,,,,,
2009,5,19,5,30,11,40,219,64,0.15,1000,15,202,2.4000000000000004,,,,,,
2009,5,19,6,30,11,84,517,241,0.15,1000,17,204,2.5,,,,,,
2009,5,19,7,30,12,109,679,441,0.15,1000,19,200,2.5,,,,,,
2009,5,19,8,30,12,124,773,631,0.15,1000,21,201,2.6,,,,,,
2009,5,19,9,30,13,133,829,790,0.15,1000,24,203,2.7,,,,,,
2009,5,19,10,30,13,133,870,907,0.15,1000,26,206,2.8000000000000003,,,,,,
2009,5,19,11,30,13,137,882,967,0.15,1000,28,208,2.9000000000000004,,,,,,
2009,5,19,12,30,13,135,886,970,0.15,1000,29,210,3,,,,,,
2009,5,19,13,30,12,128,880,915,0.15,1000,30,213,3.4000000000000004,,,,,,
2009,5,19,14,30,11,117,862,807,0.15,1000,30,217,4,,,,,,
2009,5,19,15,30,10,105,824,653,0.15,1000,29,222,4.6000000000000005,,,,,,
2009,5,19,16,30,8,91,755,468,0.15,1000,27,226,4.800000000000001,,,,,,
2009,5,19,17,30,6,72,619,266,0.15,1000,24,229,4.2,,,,,,
2009,5,19,18,30,6,39,325,79,0.15,1000,21,229,3.1,,,,,,
2009,5,19,19,30,6,0,0,0,0.15,1000,18,219,2.6,,,,,,
2009,5,19,20,30,7,0,0,0,0.15,1000,16,205,2.5,,,,,,
2009,5,19,21,30,7,0,0,0,0.15,1000,15,187,2.5,,,,,,
2009,5,19,22,30,8,0,0,0,0.15,1000,14,177,2.4000000000000004,,,,,,
2009,5,19,23,30,8,0,0,0,0.15,1000,13,178,2.3000000000000003,,,,,,
2009,5,20,0,30,9,0,0,0,0.15,1000,12,184,2.2,,,,,,
2009,5,20,1,30,9,0,0,0,0.15,1000,11,190,2,,,,,,
2009,5,20,2,30,9,0,0,0,0.15,1000,11,194,1.8,,,,,,
2009,5,20,3,30,9,0,0,0,0.15,1000,10,196,1.8,,,,,,
2009,5,20,4,30,9,0,0,0,0.15,1000,10,194,1.9000000000000001,,,,,,
2009,5,20,5,30,9,42,230,68,0.15,1000,12,190,2.3000000000000003,,,,,,
2009,5,20,6,30,9,86,538,250,0.15,1000,14,189,2.6,,,,,,
2009,5,20,7,30,9,113,699,455,0.15,1000,16,190,2.8000000000000003,,,,,,
2009,5,20,8,30,8,131,789,649,0.15,1000,18,195,2.8000000000000003,,,,,,
2009,5,20,9,30,8,141,846,813,0.15,1000,20,196,2.8000000000000003,,,,,,
2009,5,20,10,30,7,138,895,935,0.15,1000,23,193,2.8000000000000003,,,,,,
2009,5,20,11,30,6,134,920,1000,0.15,1000,25,191,2.9000000000000004,,,,,,
2009,5,20,12,30,5,129,927,1004,0.15,1000,26,194,2.8000000000000003,,,,,,
2009,5,20,13,30,4,124,919,947,0.15,1000,27,202,2.7,,,,,,
2009,5,20,14,30,3,118,893,833,0.15,1000,28,212,2.5,,,,,,
2009,5,20,15,30,2,109,844,672,0.15,1000,27,221,2.3000000000000003,,,,,,
2009,5,20,16,30,1,96,762,478,0.15,1000,26,227,2,,,,,,
2009,5,20,17,30,2,76,615,271,0.15,1000,24,234,1.5,,,,,,
2009,5,20,18,30,7,41,319,81,0.15,1000,20,244,1.1,,,,,,
2009,5,20,19,30,5,0,0,0,0.15,1000,18,245,1.2000000000000002,,,,,,
2009,5,20,20,30,5,0,0,0,0.15,1000,16,235,1.2000000000000002,,,,,,
2009,5,20,21,30,7,0,0,0,0.15,1000,14,220,1.3,,,,,,
2009,5,20,22,30,7,0,0,0,0.15,1000,13,202,1.2000000000000002,,,,,,
2009,5,20,23,30,7,0,0,0,0.15,1000,12,188,1.2000000000000002,,,,,,
2009,5,21,0,30,7,0,0,0,0.15,1000,12,185,1.1,,,,,,
2009,5,21,1,30,8,0,0,0,0.15,1000,11,191,1.1,,,,,,
