Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2000,4,14,6,30,9,38,154,53,0.16,990,10,175,3.1,,,,,,
2000,4,14,7,30,10,100,493,253,0.16,990,12,176,3.6,,,,,,
2000,4,14,8,30,11,133,671,474,0.16,990,15,176,3.9000000000000004,,,,,,
2000,4,14,9,30,12,318,203,456,0.16,990,18,176,4.1000000000000005,,,,,,
2000,4,14,10,30,12,324,30,349,0.16,990,20,175,4.2,,,,,,
2000,4,14,11,30,13,383,39,418,0.16,990,21,172,4.2,,,,,,
2000,4,14,12,30,13,444,75,514,0.16,990,22,168,4.3,,,,,,
2000,4,14,13,30,13,439,95,523,0.16,990,23,164,4.4,,,,,,
2000,4,14,14,30,13,399,189,552,0.16,980,23,160,4.5,,,,,,
2000,4,14,15,30,13,296,317,510,0.16,980,23,156,4.6000000000000005,,,,,,
2000,4,14,16,30,13,219,121,280,0.16,980,22,152,4.7,,,,,,
2000,4,14,17,30,13,104,459,244,0.16,980,20,147,4.4,,,,,,
2000,4,14,18,30,13,36,135,48,0.16,980,17,140,4,,,,,,
2000,4,14,19,30,13,0,0,0,0.16,980,15,136,4.1000000000000005,,,,,,
2000,4,14,20,30,13,0,0,0,0.16,980,14,137,4.1000000000000005,,,,,,
2000,4,14,21,30,13,0,0,0,0.16,980,13,140,4,,,,,,
2000,4,14,22,30,11,0,0,0,0.16,980,13,145,3.9000000000000004,,,,,,
2000,4,14,23,30,11,0,0,0,0.16,980,12,148,3.8000000000000003,,,,,,
2000,4,15,0,30,11,0,0,0,0.16,980,12,150,3.7,,,,,,
2000,4,15,1,30,11,0,0,0,0.16,980,11,153,3.6,,,,,,
2000,4,15,2,30,11,0,0,0,0.16,980,11,156,3.5,,,,,,
2000,4,15,3,30,9,0,0,0,0.16,980,11,157,3.4000000000000004,,,,,,
2000,4,15,4,30,9,0,0,0,0.16,980,10,156,3.3000000000000003,,,,,,
2000,4,15,5,30,9,0,0,0,0.16,980,10,154,3.2,,,,,,
2000,4,15,6,30,10,39,186,57,0.16,980,12,155,3.4000000000000004,,,,,,
2000,4,15,7,30,12,52,0,52,0.16,980,14,165,4.4,,,,,,
2000,4,15,8,30,13,119,0,119,0.16,980,17,180,5.300000000000001,,,,,,
2000,4,15,9,30,13,240,17,252,0.16,980,19,182,5.6000000000000005,,,,,,
2000,4,15,10,30,13,154,836,834,0.16,980,21,180,5.800000000000001,,,,,,
2000,4,15,11,30,13,171,844,926,0.16,980,23,176,5.9,,,,,,
2000,4,15,12,30,13,407,402,778,0.16,980,24,175,5.9,,,,,,
2000,4,15,13,30,13,450,122,559,0.16,980,24,173,6,,,,,,
2000,4,15,14,30,13,381,300,624,0.16,980,25,171,6,,,,,,
2000,4,15,15,30,13,294,331,518,0.16,980,24,169,5.800000000000001,,,,,,
2000,4,15,16,30,14,169,471,406,0.16,980,23,168,5.300000000000001,,,,,,
2000,4,15,17,30,14,108,294,198,0.16,980,22,161,5,,,,,,
2000,4,15,18,30,15,31,12,32,0.16,980,20,154,5.1000000000000005,,,,,,
2000,4,15,19,30,15,0,0,0,0.16,980,18,156,5,,,,,,
2000,4,15,20,30,16,0,0,0,0.16,980,17,160,4.4,,,,,,
2000,4,15,21,30,16,0,0,0,0.16,980,17,165,4.1000000000000005,,,,,,
2000,4,15,22,30,16,0,0,0,0.16,980,17,173,4,,,,,,
2000,4,15,23,30,16,0,0,0,0.16,980,16,177,3.8000000000000003,,,,,,
2000,4,16,0,30,15,0,0,0,0.16,980,16,185,3.2,,,,,,
2000,4,16,1,30,15,0,0,0,0.16,980,15,196,2.5,,,,,,
2000,4,16,2,30,14,0,0,0,0.16,980,15,208,2,,,,,,
2000,4,16,3,30,14,0,0,0,0.16,980,14,225,1.8,,,,,,
2000,4,16,4,30,13,0,0,0,0.16,990,14,246,1.8,,,,,,
2000,4,16,5,30,13,0,0,0,0.16,990,13,272,2.3000000000000003,,,,,,
2000,4,16,6,30,13,40,207,61,0.16,990,13,299,3.3000000000000003,,,,,,
2000,4,16,7,30,13,74,0,74,0.16,990,14,320,4.1000000000000005,,,,,,
2000,4,16,8,30,12,127,0,127,0.16,990,16,331,4.3,,,,,,
2000,4,16,9,30,12,200,7,205,0.16,990,17,330,4.1000000000000005,,,,,,
2000,4,16,10,30,12,398,114,492,0.16,990,18,330,3.9000000000000004,,,,,,
2000,4,16,11,30,11,435,82,509,0.16,990,20,330,3.6,,,,,,
2000,4,16,12,30,11,467,241,690,0.16,990,21,328,3.3000000000000003,,,,,,
2000,4,16,13,30,10,443,264,679,0.16,990,22,323,3.2,,,,,,
2000,4,16,14,30,10,137,873,845,0.16,990,22,314,3.2,,,,,,
2000,4,16,15,30,9,124,829,686,0.16,990,22,313,3.2,,,,,,
2000,4,16,16,30,8,105,751,485,0.16,990,21,319,2.9000000000000004,,,,,,
2000,4,16,17,30,8,78,598,262,0.16,990,19,330,2.1,,,,,,
2000,4,16,18,30,10,34,244,57,0.16,990,15,347,1.6,,,,,,
2000,4,16,19,30,9,0,0,0,0.16,990,13,1,1.6,,,,,,
2000,4,16,20,30,8,0,0,0,0.16,990,12,15,1.5,,,,,,
2000,4,16,21,30,8,0,0,0,0.16,990,11,27,1.2000000000000002,,,,,,
2000,4,16,22,30,8,0,0,0,0.16,990,11,39,1.1,,,,,,
2000,4,16,23,30,8,0,0,0,0.16,990,10,52,1,,,,,,
2000,4,17,0,30,7,0,0,0,0.16,990,10,66,0.9,,,,,,
2000,4,17,1,30,7,0,0,0,0.16,990,10,75,0.7000000000000001,,,,,,
2000,4,17,2,30,7,0,0,0,0.16,990,9,55,0.7000000000000001,,,,,,
2000,4,17,3,30,7,0,0,0,0.16,990,8,28,0.9,,,,,,
2000,4,17,4,30,7,0,0,0,0.16,990,8,28,1,,,,,,
2000,4,17,5,30,7,0,0,0,0.16,990,8,35,1.2000000000000002,,,,,,
2000,4,17,6,30,7,36,292,68,0.16,990,10,44,1.9000000000000001,,,,,,
2000,4,17,7,30,8,79,613,275,0.16,990,13,53,2.3000000000000003,,,,,,
2000,4,17,8,30,7,224,93,272,0.16,990,16,77,2.4000000000000004,,,,,,
2000,4,17,9,30,7,320,107,394,0.16,990,19,100,2.4000000000000004,,,,,,
2000,4,17,10,30,8,405,178,551,0.16,990,20,116,2.2,,,,,,
2000,4,17,11,30,9,454,131,573,0.16,990,22,138,2.2,,,,,,
2000,4,17,12,30,11,397,429,794,0.16,990,23,159,2.3000000000000003,,,,,,
2000,4,17,13,30,12,245,727,897,0.16,990,24,168,2.3000000000000003,,,,,,
2000,4,17,14,30,14,297,534,731,0.16,990,25,170,2.3000000000000003,,,,,,
2000,4,17,15,30,15,212,572,601,0.16,990,26,165,2.3000000000000003,,,,,,
2000,4,17,16,30,15,193,367,381,0.16,990,25,156,2.4000000000000004,,,,,,
2000,4,17,17,30,16,119,336,223,0.16,990,23,145,2.1,,,,,,
2000,4,17,18,30,17,35,58,41,0.16,990,20,133,2,,,,,,
2000,4,17,19,30,16,0,0,0,0.16,990,18,133,2.5,,,,,,
2000,4,17,20,30,16,0,0,0,0.16,990,18,137,2.6,,,,,,
2000,4,17,21,30,16,0,0,0,0.16,990,17,143,2.3000000000000003,,,,,,
2000,4,17,22,30,16,0,0,0,0.16,990,17,148,2.1,,,,,,
2000,4,17,23,30,16,0,0,0,0.16,990,17,153,2.2,,,,,,
2000,4,18,0,30,16,0,0,0,0.16,990,16,156,2.3000000000000003,,,,,,
2000,4,18,1,30,16,0,0,0,0.16,990,16,161,2.2,,,,,,
2000,4,18,2,30,15,0,0,0,0.16,990,16,165,2.1,,,,,,
2000,4,18,3,30,15,0,0,0,0.16,990,15,168,2,,,,,,
2000,4,18,4,30,15,0,0,0,0.16,990,15,173,2,,,,,,
2000,4,18,5,30,15,0,0,0,0.16,990,15,177,2.4000000000000004,,,,,,
2000,4,18,6,30,16,43,160,61,0.16,990,17,178,3.2,,,,,,
2000,4,18,7,30,17,109,447,254,0.16,990,20,177,3.8000000000000003,,,,,,
2000,4,18,8,30,18,151,597,463,0.16,990,23,187,4.6000000000000005,,,,,,
2000,4,18,9,30,19,180,683,653,0.16,990,26,198,5.1000000000000005,,,,,,
2000,4,18,10,30,20,201,731,801,0.16,990,27,198,5.1000000000000005,,,,,,
2000,4,18,11,30,20,374,464,793,0.16,990,28,195,5.1000000000000005,,,,,,
2000,4,18,12,30,20,352,580,891,0.16,980,29,193,5.1000000000000005,,,,,,
2000,4,18,13,30,20,197,780,898,0.16,980,30,190,5.4,,,,,,
2000,4,18,14,30,20,178,766,803,0.16,980,31,187,5.6000000000000005,,,,,,
2000,4,18,15,30,20,159,721,651,0.16,980,30,184,5.7,,,,,,
2000,4,18,16,30,20,198,350,378,0.16,980,29,180,5.6000000000000005,,,,,,
2000,4,18,17,30,20,99,388,220,0.16,980,27,177,5.300000000000001,,,,,,
2000,4,18,18,30,20,37,112,48,0.16,980,25,173,4.800000000000001,,,,,,
2000,4,18,19,30,19,0,0,0,0.16,980,23,171,4.6000000000000005,,,,,,
2000,4,18,20,30,19,0,0,0,0.16,980,21,168,4.4,,,,,,
2000,4,18,21,30,19,0,0,0,0.16,980,21,168,4.4,,,,,,
2000,4,18,22,30,19,0,0,0,0.16,980,20,170,4.4,,,,,,
2000,4,18,23,30,19,0,0,0,0.16,980,20,172,4.4,,,,,,
2000,4,19,0,30,19,0,0,0,0.16,980,20,175,4.3,,,,,,
2000,4,19,1,30,20,0,0,0,0.16,980,20,177,4.1000000000000005,,,,,,
2000,4,19,2,30,19,0,0,0,0.16,980,20,179,3.9000000000000004,,,,,,
2000,4,19,3,30,19,0,0,0,0.16,980,19,177,3.6,,,,,,
2000,4,19,4,30,19,0,0,0,0.16,980,19,178,3.5,,,,,,
2000,4,19,5,30,19,0,0,0,0.16,980,19,178,3.6,,,,,,
2000,4,19,6,30,19,21,0,21,0.16,980,20,172,4.1000000000000005,,,,,,
2000,4,19,7,30,19,148,263,234,0.16,980,22,174,4.7,,,,,,
2000,4,19,8,30,19,210,331,384,0.16,980,24,189,5.1000000000000005,,,,,,
2000,4,19,9,30,19,270,437,574,0.16,980,26,197,5.4,,,,,,
2000,4,19,10,30,19,314,501,728,0.16,980,27,200,5.6000000000000005,,,,,,
2000,4,19,11,30,19,388,420,769,0.16,980,28,200,5.7,,,,,,
2000,4,19,12,30,19,396,486,848,0.16,980,28,200,5.800000000000001,,,,,,
2000,4,19,13,30,19,387,419,764,0.16,980,29,196,5.7,,,,,,
2000,4,19,14,30,19,374,63,426,0.16,980,29,193,5.7,,,,,,
2000,4,19,15,30,19,277,410,559,0.16,980,29,189,5.6000000000000005,,,,,,
2000,4,19,16,30,19,202,337,375,0.16,980,28,186,5.1000000000000005,,,,,,
2000,4,19,17,30,19,84,497,241,0.16,980,26,180,4.6000000000000005,,,,,,
2000,4,19,18,30,19,36,61,43,0.16,980,24,176,4.4,,,,,,
2000,4,19,19,30,19,0,0,0,0.16,980,23,173,4.5,,,,,,
2000,4,19,20,30,19,0,0,0,0.16,980,22,174,4.6000000000000005,,,,,,
2000,4,19,21,30,18,0,0,0,0.16,980,21,177,4.4,,,,,,
2000,4,19,22,30,18,0,0,0,0.16,980,21,186,3.6,,,,,,
2000,4,19,23,30,18,0,0,0,0.16,980,21,211,3.3000000000000003,,,,,,
2000,4,20,0,30,18,0,0,0,0.16,980,20,254,4.2,,,,,,
2000,4,20,1,30,15,0,0,0,0.16,980,19,292,4.9,,,,,,
2000,4,20,2,30,10,0,0,0,0.16,990,16,321,5.1000000000000005,,,,,,
2000,4,20,3,30,5,0,0,0,0.16,990,14,332,4.7,,,,,,
2000,4,20,4,30,4,0,0,0,0.16,990,12,330,3.6,,,,,,
2000,4,20,5,30,4,0,0,0,0.16,990,12,327,2.9000000000000004,,,,,,
2000,4,20,6,30,4,40,346,81,0.16,990,13,315,3.5,,,,,,
2000,4,20,7,30,3,77,674,300,0.16,990,15,310,4.800000000000001,,,,,,
2000,4,20,8,30,0,98,815,529,0.16,990,18,320,5.9,,,,,,
2000,4,20,9,30,0,111,890,732,0.16,990,20,324,6.2,,,,,,
2000,4,20,10,30,1,119,931,888,0.16,990,22,326,6.300000000000001,,,,,,
2000,4,20,11,30,3,123,952,986,0.16,990,23,328,6.2,,,,,,
2000,4,20,12,30,4,124,956,1016,0.16,990,24,331,6.1000000000000005,,,,,,
2000,4,20,13,30,5,121,949,978,0.16,990,25,333,5.9,,,,,,
2000,4,20,14,30,5,114,927,873,0.16,990,25,335,5.6000000000000005,,,,,,
2000,4,20,15,30,6,106,882,711,0.16,990,25,337,5.1000000000000005,,,,,,
2000,4,20,16,30,6,93,800,505,0.16,990,24,341,4.4,,,,,,
2000,4,20,17,30,7,79,534,248,0.16,990,21,346,2.9000000000000004,,,,,,
2000,4,20,18,30,10,35,307,67,0.16,990,18,349,1.5,,,,,,
2000,4,20,19,30,10,0,0,0,0.16,990,16,353,1.2000000000000002,,,,,,
2000,4,20,20,30,10,0,0,0,0.16,990,15,355,1.2000000000000002,,,,,,
2000,4,20,21,30,10,0,0,0,0.16,990,14,357,1.2000000000000002,,,,,,
2000,4,20,22,30,10,0,0,0,0.16,990,13,1,1.3,,,,,,
2000,4,20,23,30,9,0,0,0,0.16,990,13,4,1.4000000000000001,,,,,,
2000,4,21,0,30,9,0,0,0,0.16,990,12,6,1.6,,,,,,
2000,4,21,1,30,9,0,0,0,0.16,990,11,9,1.8,,,,,,
2000,4,21,2,30,8,0,0,0,0.16,990,10,12,1.9000000000000001,,,,,,
2000,4,21,3,30,8,0,0,0,0.16,990,9,19,2,,,,,,
2000,4,21,4,30,7,0,0,0,0.16,990,9,26,1.9000000000000001,,,,,,
2000,4,21,5,30,7,0,0,0,0.16,990,9,28,1.9000000000000001,,,,,,
2000,4,21,6,30,7,42,340,84,0.16,1000,10,24,2.4000000000000004,,,,,,
2000,4,21,7,30,6,80,661,302,0.16,1000,13,19,3.1,,,,,,
2000,4,21,8,30,4,102,801,528,0.16,1000,16,24,3.6,,,,,,
2000,4,21,9,30,3,121,866,727,0.16,1000,19,14,3.6,,,,,,
2000,4,21,10,30,3,264,631,787,0.16,1000,20,7,3.7,,,,,,
2000,4,21,11,30,2,146,913,976,0.16,990,22,7,3.8000000000000003,,,,,,
2000,4,21,12,30,2,142,926,1008,0.16,990,23,10,3.7,,,,,,
2000,4,21,13,30,2,140,916,968,0.16,990,24,16,3.5,,,,,,
2000,4,21,14,30,3,324,458,699,0.16,990,24,23,3.2,,,,,,
2000,4,21,15,30,3,126,835,701,0.16,990,24,29,2.7,,,,,,
2000,4,21,16,30,3,116,734,496,0.16,990,23,40,2,,,,,,
2000,4,21,17,30,5,126,106,160,0.16,990,20,57,1.3,,,,,,
2000,4,21,18,30,10,40,166,58,0.16,990,18,78,1,,,,,,
2000,4,21,19,30,9,0,0,0,0.16,990,16,90,1,,,,,,
2000,4,21,20,30,8,0,0,0,0.16,990,15,101,1.1,,,,,,
2000,4,21,21,30,8,0,0,0,0.16,990,15,112,1.1,,,,,,
2000,4,21,22,30,7,0,0,0,0.16,990,14,123,1.1,,,,,,
2000,4,21,23,30,7,0,0,0,0.16,990,13,130,1.1,,,,,,
2000,4,22,0,30,6,0,0,0,0.16,990,12,136,1.1,,,,,,
2000,4,22,1,30,6,0,0,0,0.16,990,12,143,1.2000000000000002,,,,,,
2000,4,22,2,30,5,0,0,0,0.16,990,11,148,1.2000000000000002,,,,,,
2000,4,22,3,30,5,0,0,0,0.16,990,10,154,1.2000000000000002,,,,,,
2000,4,22,4,30,6,0,0,0,0.16,990,9,164,1.3,,,,,,
2000,4,22,5,30,5,0,0,0,0.16,990,10,167,1.6,,,,,,
2000,4,22,6,30,6,41,5,42,0.16,990,12,159,2.4000000000000004,,,,,,
2000,4,22,7,30,7,118,329,229,0.16,990,13,154,3.1,,,,,,
2000,4,22,8,30,7,175,595,493,0.16,990,15,150,3.3000000000000003,,,,,,
2000,4,22,9,30,7,193,707,691,0.16,980,18,150,4,,,,,,
2000,4,22,10,30,5,218,747,839,0.16,980,21,163,4.9,,,,,,
2000,4,22,11,30,5,381,461,801,0.16,980,23,166,5.300000000000001,,,,,,
2000,4,22,12,30,4,452,334,765,0.16,980,24,165,5.6000000000000005,,,,,,
2000,4,22,13,30,4,369,512,833,0.16,980,25,166,5.5,,,,,,
2000,4,22,14,30,4,404,222,587,0.16,980,25,170,4.6000000000000005,,,,,,
2000,4,22,15,30,6,293,359,541,0.16,980,24,172,3.4000000000000004,,,,,,
2000,4,22,16,30,9,166,5,168,0.16,980,22,149,3.9000000000000004,,,,,,
2000,4,22,17,30,9,71,0,71,0.16,980,21,134,5,,,,,,
2000,4,22,18,30,8,6,0,6,0.16,980,19,138,4.7,,,,,,
2000,4,22,19,30,9,0,0,0,0.16,980,18,145,4.4,,,,,,
2000,4,22,20,30,10,0,0,0,0.16,980,17,148,4.5,,,,,,
2000,4,22,21,30,11,0,0,0,0.16,980,16,154,4.800000000000001,,,,,,
2000,4,22,22,30,12,0,0,0,0.16,980,16,160,5.2,,,,,,
2000,4,22,23,30,12,0,0,0,0.16,980,16,167,5.5,,,,,,
2000,4,23,0,30,13,0,0,0,0.16,980,15,174,5.6000000000000005,,,,,,
2000,4,23,1,30,13,0,0,0,0.16,970,15,181,5.1000000000000005,,,,,,
2000,4,23,2,30,13,0,0,0,0.16,970,15,188,4.4,,,,,,
2000,4,23,3,30,14,0,0,0,0.16,970,14,190,3.9000000000000004,,,,,,
2000,4,23,4,30,14,0,0,0,0.16,970,14,188,3.8000000000000003,,,,,,
2000,4,23,5,30,14,0,0,0,0.16,970,14,196,3.9000000000000004,,,,,,
2000,4,23,6,30,14,50,243,81,0.16,970,16,202,4.1000000000000005,,,,,,
2000,4,23,7,30,14,96,572,292,0.16,970,19,206,4.3,,,,,,
2000,4,23,8,30,13,121,727,513,0.16,970,23,218,4.9,,,,,,
2000,4,23,9,30,9,139,805,708,0.16,970,26,245,5.800000000000001,,,,,,
2000,4,23,10,30,7,153,848,860,0.16,970,28,260,6.4,,,,,,
2000,4,23,11,30,6,162,867,954,0.16,970,29,270,6.6000000000000005,,,,,,
2000,4,23,12,30,7,162,874,983,0.16,970,30,279,6.5,,,,,,
2000,4,23,13,30,7,162,857,941,0.16,970,29,288,6.5,,,,,,
2000,4,23,14,30,8,159,821,836,0.16,970,28,297,6.5,,,,,,
2000,4,23,15,30,9,146,772,680,0.16,970,27,302,6.5,,,,,,
2000,4,23,16,30,9,123,694,485,0.16,970,26,307,6,,,,,,
2000,4,23,17,30,9,93,542,268,0.16,970,24,313,4.9,,,,,,
2000,4,23,18,30,9,42,212,66,0.16,970,21,319,3.4000000000000004,,,,,,
2000,4,23,19,30,10,0,0,0,0.16,980,18,322,2.9000000000000004,,,,,,
2000,4,23,20,30,10,0,0,0,0.16,980,17,323,3.1,,,,,,
2000,4,23,21,30,10,0,0,0,0.16,980,17,328,3.3000000000000003,,,,,,
2000,4,23,22,30,10,0,0,0,0.16,980,16,334,3.4000000000000004,,,,,,
2000,4,23,23,30,11,0,0,0,0.16,980,15,337,3.3000000000000003,,,,,,
2000,4,24,0,30,11,0,0,0,0.16,980,14,339,3,,,,,,
2000,4,24,1,30,11,0,0,0,0.16,980,14,338,2.9000000000000004,,,,,,
2000,4,24,2,30,12,0,0,0,0.16,980,13,333,2.9000000000000004,,,,,,
2000,4,24,3,30,11,0,0,0,0.16,980,13,328,2.9000000000000004,,,,,,
2000,4,24,4,30,11,0,0,0,0.16,980,12,322,3,,,,,,
2000,4,24,5,30,11,0,0,0,0.16,980,12,319,3.3000000000000003,,,,,,
2000,4,24,6,30,12,54,187,79,0.16,980,14,322,3.8000000000000003,,,,,,
2000,4,24,7,30,12,112,493,283,0.16,980,16,340,4.5,,,,,,
2000,4,24,8,30,12,139,670,502,0.16,980,19,356,4.800000000000001,,,,,,
2000,4,24,9,30,11,303,360,558,0.16,990,21,3,4.6000000000000005,,,,,,
2000,4,24,10,30,11,167,817,851,0.16,990,23,8,4.3,,,,,,
2000,4,24,11,30,11,171,847,947,0.16,990,24,10,4,,,,,,
2000,4,24,12,30,11,162,871,982,0.16,980,25,11,3.8000000000000003,,,,,,
2000,4,24,13,30,10,158,866,946,0.16,980,26,11,3.6,,,,,,
2000,4,24,14,30,10,148,845,846,0.16,980,26,11,3.4000000000000004,,,,,,
2000,4,24,15,30,10,135,802,691,0.16,980,26,12,3.2,,,,,,
2000,4,24,16,30,9,116,721,493,0.16,980,25,17,2.9000000000000004,,,,,,
2000,4,24,17,30,9,89,566,273,0.16,980,23,25,2,,,,,,
2000,4,24,18,30,12,42,234,68,0.16,990,19,41,1.2000000000000002,,,,,,
2000,4,24,19,30,11,0,0,0,0.16,990,17,58,1.2000000000000002,,,,,,
2000,4,24,20,30,11,0,0,0,0.16,990,16,70,1.2000000000000002,,,,,,
2000,4,24,21,30,11,0,0,0,0.16,990,15,81,1.2000000000000002,,,,,,
2000,4,24,22,30,10,0,0,0,0.16,990,14,93,1.2000000000000002,,,,,,
2000,4,24,23,30,10,0,0,0,0.16,990,14,101,1.1,,,,,,
2000,4,25,0,30,10,0,0,0,0.16,990,13,104,1.1,,,,,,
2000,4,25,1,30,11,0,0,0,0.16,990,13,96,1.2000000000000002,,,,,,
2000,4,25,2,30,11,0,0,0,0.16,990,12,86,1.3,,,,,,
2000,4,25,3,30,11,0,0,0,0.16,990,12,77,1.3,,,,,,
2000,4,25,4,30,11,0,0,0,0.16,990,11,74,1.2000000000000002,,,,,,
2000,4,25,5,30,10,0,0,0,0.16,990,11,76,1.2000000000000002,,,,,,
2000,4,25,6,30,10,53,212,83,0.16,990,13,78,1.3,,,,,,
2000,4,25,7,30,10,110,501,284,0.16,990,17,72,1.1,,,,,,
2000,4,25,8,30,10,144,652,499,0.16,990,21,53,1.1,,,,,,
2000,4,25,9,30,9,166,740,692,0.16,990,24,32,1.4000000000000001,,,,,,
2000,4,25,10,30,10,178,793,843,0.16,990,25,11,1.7000000000000002,,,,,,
2000,4,25,11,30,10,185,820,938,0.16,990,26,1,1.9000000000000001,,,,,,
2000,4,25,12,30,10,187,829,968,0.16,990,27,356,1.9000000000000001,,,,,,
2000,4,25,13,30,11,184,818,930,0.16,990,28,353,1.9000000000000001,,,,,,
2000,4,25,14,30,11,177,786,828,0.16,990,28,350,1.9000000000000001,,,,,,
2000,4,25,15,30,11,166,725,670,0.16,990,27,351,2,,,,,,
2000,4,25,16,30,11,142,632,474,0.16,990,26,360,2.1,,,,,,
2000,4,25,17,30,12,104,479,261,0.16,990,24,13,1.5,,,,,,
2000,4,25,18,30,16,45,180,65,0.16,990,21,28,1,,,,,,
2000,4,25,19,30,15,0,0,0,0.16,990,19,44,1,,,,,,
2000,4,25,20,30,14,0,0,0,0.16,990,19,55,1,,,,,,
2000,4,25,21,30,14,0,0,0,0.16,990,19,67,0.9,,,,,,
2000,4,25,22,30,13,0,0,0,0.16,990,18,83,0.8,,,,,,
2000,4,25,23,30,13,0,0,0,0.16,990,18,103,0.7000000000000001,,,,,,
2000,4,26,0,30,12,0,0,0,0.16,990,18,127,0.5,,,,,,
2000,4,26,1,30,12,0,0,0,0.16,990,17,161,0.5,,,,,,
2000,4,26,2,30,12,0,0,0,0.16,990,16,196,0.4,,,,,,
2000,4,26,3,30,12,0,0,0,0.16,990,15,257,0.4,,,,,,
2000,4,26,4,30,11,0,0,0,0.16,990,14,312,0.5,,,,,,
2000,4,26,5,30,11,0,0,0,0.16,990,14,343,0.6000000000000001,,,,,,
2000,4,26,6,30,12,52,248,87,0.16,990,16,3,0.8,,,,,,
2000,4,26,7,30,11,101,544,293,0.16,990,18,22,0.6000000000000001,,,,,,
2000,4,26,8,30,11,153,569,465,0.16,990,22,31,0.30000000000000004,,,,,,
2000,4,26,9,30,10,297,386,573,0.16,990,26,205,0.30000000000000004,,,,,,
2000,4,26,10,30,9,367,385,692,0.16,990,27,210,0.1,,,,,,
2000,4,26,11,30,9,338,588,879,0.16,990,28,57,0.30000000000000004,,,,,,
2000,4,26,12,30,8,173,853,978,0.16,990,29,68,0.7000000000000001,,,,,,
2000,4,26,13,30,8,375,496,828,0.16,990,30,84,1.2000000000000002,,,,,,
2000,4,26,14,30,8,161,818,839,0.16,990,30,93,1.7000000000000002,,,,,,
2000,4,26,15,30,8,153,739,669,0.16,990,29,105,2.2,,,,,,
2000,4,26,16,30,8,148,562,444,0.16,990,28,116,2.6,,,,,,
2000,4,26,17,30,9,127,294,224,0.16,990,26,121,2.4000000000000004,,,,,,
2000,4,26,18,30,11,44,105,57,0.16,990,22,117,2.4000000000000004,,,,,,
2000,4,26,19,30,10,0,0,0,0.16,990,20,116,3.1,,,,,,
2000,4,26,20,30,10,0,0,0,0.16,990,19,123,3.5,,,,,,
2000,4,26,21,30,10,0,0,0,0.16,990,18,134,3.6,,,,,,
2000,4,26,22,30,10,0,0,0,0.16,990,18,147,3.7,,,,,,
2000,4,26,23,30,11,0,0,0,0.16,990,17,158,3.7,,,,,,
2000,4,27,0,30,11,0,0,0,0.16,990,17,167,3.7,,,,,,
2000,4,27,1,30,12,0,0,0,0.16,990,17,176,3.8000000000000003,,,,,,
2000,4,27,2,30,12,0,0,0,0.16,990,16,184,4.1000000000000005,,,,,,
2000,4,27,3,30,13,0,0,0,0.16,990,16,192,3.9000000000000004,,,,,,
2000,4,27,4,30,13,0,0,0,0.16,990,15,199,2.7,,,,,,
2000,4,27,5,30,14,0,0,0,0.16,990,15,201,1.5,,,,,,
2000,4,27,6,30,14,38,0,38,0.16,990,16,46,2.5,,,,,,
2000,4,27,7,30,14,32,0,32,0.16,990,18,48,3.5,,,,,,
2000,4,27,8,30,14,228,56,259,0.16,990,19,61,3.2,,,,,,
2000,4,27,9,30,15,331,90,396,0.16,990,21,85,3,,,,,,
2000,4,27,10,30,15,372,49,414,0.16,990,23,101,2.7,,,,,,
2000,4,27,11,30,16,424,56,477,0.16,990,24,104,2.6,,,,,,
2000,4,27,12,30,16,349,22,371,0.16,990,25,106,2.2,,,,,,
2000,4,27,13,30,16,243,12,254,0.16,990,25,93,1.7000000000000002,,,,,,
2000,4,27,14,30,16,187,6,192,0.16,990,25,49,2.2,,,,,,
2000,4,27,15,30,16,202,7,208,0.16,990,25,25,3.2,,,,,,
2000,4,27,16,30,15,218,284,369,0.16,990,24,23,3.7,,,,,,
2000,4,27,17,30,15,154,249,237,0.16,990,23,25,3.2,,,,,,
2000,4,27,18,30,15,48,71,56,0.16,990,20,26,2.1,,,,,,
2000,4,27,19,30,15,0,0,0,0.16,990,18,24,1.5,,,,,,
2000,4,27,20,30,14,0,0,0,0.16,990,17,18,1.4000000000000001,,,,,,
2000,4,27,21,30,12,0,0,0,0.16,990,16,13,1.4000000000000001,,,,,,
2000,4,27,22,30,10,0,0,0,0.16,990,15,11,1.4000000000000001,,,,,,
2000,4,27,23,30,9,0,0,0,0.16,990,14,10,1.4000000000000001,,,,,,
2000,4,28,0,30,8,0,0,0,0.16,990,13,10,1.5,,,,,,
2000,4,28,1,30,7,0,0,0,0.16,990,13,10,1.7000000000000002,,,,,,
2000,4,28,2,30,7,0,0,0,0.16,990,12,11,1.8,,,,,,
2000,4,28,3,30,7,0,0,0,0.16,990,11,14,1.8,,,,,,
2000,4,28,4,30,7,0,0,0,0.16,990,11,17,1.7000000000000002,,,,,,
2000,4,28,5,30,7,0,0,0,0.16,990,11,20,2.1,,,,,,
2000,4,28,6,30,6,52,308,97,0.16,990,13,23,2.6,,,,,,
2000,4,28,7,30,6,137,43,152,0.16,990,16,23,2.9000000000000004,,,,,,
