Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2009,5,4,20,30,14,0,0,0,0.13,1020,15,194,3,,,,,,
2009,5,4,21,30,14,0,0,0,0.13,1020,15,192,3.3000000000000003,,,,,,
2009,5,4,22,30,13,0,0,0,0.13,1020,15,199,3.5,,,,,,
2009,5,4,23,30,13,0,0,0,0.13,1020,14,206,3.3000000000000003,,,,,,
2009,5,5,0,30,13,0,0,0,0.13,1020,14,206,2.8000000000000003,,,,,,
2009,5,5,1,30,11,0,0,0,0.13,1020,14,205,2.4000000000000004,,,,,,
2009,5,5,2,30,11,0,0,0,0.13,1020,14,205,2.1,,,,,,
2009,5,5,3,30,11,0,0,0,0.13,1020,14,204,2.2,,,,,,
2009,5,5,4,30,11,0,0,0,0.13,1020,14,209,2.3000000000000003,,,,,,
2009,5,5,5,30,11,5,0,5,0.13,1020,14,208,2.4000000000000004,,,,,,
2009,5,5,6,30,11,62,0,62,0.13,1020,14,209,2.6,,,,,,
2009,5,5,7,30,13,103,0,103,0.13,1020,15,209,2.7,,,,,,
2009,5,5,8,30,14,275,90,332,0.13,1020,17,212,2.9000000000000004,,,,,,
2009,5,5,9,30,14,137,796,748,0.13,1020,18,219,3.1,,,,,,
2009,5,5,10,30,14,219,9,227,0.13,1020,19,224,3.3000000000000003,,,,,,
2009,5,5,11,30,14,348,24,371,0.13,1020,19,228,3.6,,,,,,
2009,5,5,12,30,14,310,17,326,0.13,1020,20,232,3.7,,,,,,
2009,5,5,13,30,14,379,42,416,0.13,1020,20,237,3.8000000000000003,,,,,,
2009,5,5,14,30,14,364,82,428,0.13,1020,20,243,3.9000000000000004,,,,,,
2009,5,5,15,30,14,99,812,626,0.13,1020,19,249,3.7,,,,,,
2009,5,5,16,30,14,85,732,436,0.13,1020,18,253,3.4000000000000004,,,,,,
2009,5,5,17,30,13,66,575,231,0.13,1020,17,257,2.6,,,,,,
2009,5,5,18,30,13,29,240,50,0.13,1020,15,260,1.5,,,,,,
2009,5,5,19,30,11,0,0,0,0.13,1020,13,261,0.9,,,,,,
2009,5,5,20,30,11,0,0,0,0.13,1020,12,257,0.9,,,,,,
2009,5,5,21,30,9,0,0,0,0.13,1020,12,253,0.9,,,,,,
2009,5,5,22,30,9,0,0,0,0.13,1020,11,254,0.9,,,,,,
2009,5,5,23,30,9,0,0,0,0.13,1020,11,258,0.9,,,,,,
2009,5,6,0,30,9,0,0,0,0.13,1020,11,263,0.9,,,,,,
2009,5,6,1,30,9,0,0,0,0.13,1020,11,263,0.8,,,,,,
2009,5,6,2,30,9,0,0,0,0.13,1020,11,246,0.7000000000000001,,,,,,
2009,5,6,3,30,9,0,0,0,0.13,1020,12,216,0.7000000000000001,,,,,,
2009,5,6,4,30,9,0,0,0,0.13,1020,12,199,0.8,,,,,,
2009,5,6,5,30,10,21,157,30,0.13,1020,13,198,1.2000000000000002,,,,,,
2009,5,6,6,30,11,59,556,203,0.13,1020,15,205,1.8,,,,,,
2009,5,6,7,30,12,80,725,408,0.13,1020,17,223,1.9000000000000001,,,,,,
2009,5,6,8,30,13,96,808,602,0.13,1020,18,239,2.2,,,,,,
2009,5,6,9,30,14,365,208,526,0.13,1020,20,249,2.6,,,,,,
2009,5,6,10,30,15,352,32,380,0.13,1020,21,254,3,,,,,,
2009,5,6,11,30,15,113,908,955,0.13,1020,22,258,3.4000000000000004,,,,,,
2009,5,6,12,30,15,350,24,372,0.13,1020,22,261,3.7,,,,,,
2009,5,6,13,30,15,108,906,909,0.13,1020,22,263,3.9000000000000004,,,,,,
2009,5,6,14,30,15,106,874,795,0.13,1020,21,266,3.9000000000000004,,,,,,
2009,5,6,15,30,15,99,820,633,0.13,1020,20,268,3.8000000000000003,,,,,,
2009,5,6,16,30,15,83,750,444,0.13,1020,19,271,3.5,,,,,,
2009,5,6,17,30,14,66,592,238,0.13,1020,18,277,3,,,,,,
2009,5,6,18,30,14,30,252,54,0.13,1020,16,282,2.4000000000000004,,,,,,
2009,5,6,19,30,11,0,0,0,0.13,1020,14,283,1.6,,,,,,
2009,5,6,20,30,11,0,0,0,0.13,1020,12,281,1.2000000000000002,,,,,,
2009,5,6,21,30,9,0,0,0,0.13,1020,11,280,1.1,,,,,,
2009,5,6,22,30,9,0,0,0,0.13,1020,11,279,1.1,,,,,,
2009,5,6,23,30,9,0,0,0,0.13,1020,10,280,1.1,,,,,,
2009,5,7,0,30,8,0,0,0,0.13,1020,10,283,1.2000000000000002,,,,,,
2009,5,7,1,30,8,0,0,0,0.13,1020,10,282,1.1,,,,,,
2009,5,7,2,30,8,0,0,0,0.13,1020,10,280,1.1,,,,,,
2009,5,7,3,30,8,0,0,0,0.13,1020,9,281,1.2000000000000002,,,,,,
2009,5,7,4,30,8,0,0,0,0.13,1020,9,285,1.1,,,,,,
2009,5,7,5,30,9,23,171,34,0.13,1020,11,291,1.6,,,,,,
2009,5,7,6,30,10,92,19,97,0.13,1020,13,301,2.3000000000000003,,,,,,
2009,5,7,7,30,10,92,723,420,0.13,1020,15,319,2.8000000000000003,,,,,,
2009,5,7,8,30,10,110,810,619,0.13,1020,18,339,3.3000000000000003,,,,,,
2009,5,7,9,30,10,126,855,786,0.13,1020,20,344,3.5,,,,,,
2009,5,7,10,30,9,125,903,914,0.13,1020,21,343,3.6,,,,,,
2009,5,7,11,30,8,135,910,980,0.13,1020,22,339,3.6,,,,,,
2009,5,7,12,30,7,137,909,986,0.13,1020,23,334,3.8000000000000003,,,,,,
2009,5,7,13,30,6,127,909,932,0.13,1020,23,328,3.9000000000000004,,,,,,
2009,5,7,14,30,6,122,878,816,0.13,1020,22,324,3.8000000000000003,,,,,,
2009,5,7,15,30,6,112,828,652,0.13,1020,21,322,3.7,,,,,,
2009,5,7,16,30,6,93,752,456,0.13,1020,20,319,3.5,,,,,,
2009,5,7,17,30,7,71,594,245,0.13,1020,18,312,2.8000000000000003,,,,,,
2009,5,7,18,30,9,33,240,56,0.13,1020,15,298,2.2,,,,,,
2009,5,7,19,30,10,0,0,0,0.13,1020,12,285,2.1,,,,,,
2009,5,7,20,30,9,0,0,0,0.13,1020,11,278,2,,,,,,
2009,5,7,21,30,9,0,0,0,0.13,1020,11,273,1.7000000000000002,,,,,,
2009,5,7,22,30,9,0,0,0,0.13,1020,10,274,1.4000000000000001,,,,,,
2009,5,7,23,30,8,0,0,0,0.13,1020,10,276,1.2000000000000002,,,,,,
2009,5,8,0,30,8,0,0,0,0.13,1020,10,279,1.2000000000000002,,,,,,
2009,5,8,1,30,8,0,0,0,0.13,1020,10,284,1.1,,,,,,
2009,5,8,2,30,8,0,0,0,0.13,1020,9,292,1,,,,,,
2009,5,8,3,30,7,0,0,0,0.13,1020,9,299,1,,,,,,
2009,5,8,4,30,7,0,0,0,0.13,1020,9,303,1,,,,,,
2009,5,8,5,30,8,26,88,32,0.13,1020,10,305,1.4000000000000001,,,,,,
2009,5,8,6,30,9,82,467,206,0.13,1020,13,310,2,,,,,,
2009,5,8,7,30,8,99,710,424,0.13,1020,15,326,2.5,,,,,,
2009,5,8,8,30,8,115,812,627,0.13,1020,17,329,2.8000000000000003,,,,,,
2009,5,8,9,30,8,128,866,798,0.13,1020,20,324,3.1,,,,,,
2009,5,8,10,30,8,125,914,926,0.13,1020,22,321,3.2,,,,,,
2009,5,8,11,30,7,130,925,991,0.13,1020,23,326,3.3000000000000003,,,,,,
2009,5,8,12,30,6,134,919,993,0.13,1020,24,324,3.4000000000000004,,,,,,
2009,5,8,13,30,6,133,902,933,0.13,1020,24,318,3.6,,,,,,
2009,5,8,14,30,6,130,864,815,0.13,1020,23,314,3.7,,,,,,
2009,5,8,15,30,6,123,803,648,0.13,1010,22,313,3.6,,,,,,
2009,5,8,16,30,7,102,724,453,0.13,1010,21,312,3.3000000000000003,,,,,,
2009,5,8,17,30,8,77,564,243,0.13,1010,19,305,2.6,,,,,,
2009,5,8,18,30,9,35,217,56,0.13,1010,15,291,2,,,,,,
2009,5,8,19,30,9,0,0,0,0.13,1020,13,278,2,,,,,,
2009,5,8,20,30,9,0,0,0,0.13,1020,11,270,2,,,,,,
2009,5,8,21,30,9,0,0,0,0.13,1020,11,260,1.7000000000000002,,,,,,
2009,5,8,22,30,9,0,0,0,0.13,1020,11,255,1.4000000000000001,,,,,,
2009,5,8,23,30,9,0,0,0,0.13,1010,10,254,1.3,,,,,,
2009,5,9,0,30,9,0,0,0,0.13,1010,10,256,1.4000000000000001,,,,,,
2009,5,9,1,30,9,0,0,0,0.13,1010,10,259,1.6,,,,,,
2009,5,9,2,30,8,0,0,0,0.13,1010,10,261,1.5,,,,,,
2009,5,9,3,30,8,0,0,0,0.13,1010,10,260,1.2000000000000002,,,,,,
2009,5,9,4,30,8,0,0,0,0.13,1010,10,258,1.2000000000000002,,,,,,
2009,5,9,5,30,8,27,70,32,0.13,1010,10,251,1.8,,,,,,
2009,5,9,6,30,9,88,430,203,0.13,1020,12,255,2.3000000000000003,,,,,,
2009,5,9,7,30,9,108,671,416,0.13,1020,14,264,2.3000000000000003,,,,,,
2009,5,9,8,30,10,124,778,617,0.13,1020,16,268,2.3000000000000003,,,,,,
2009,5,9,9,30,10,136,840,786,0.13,1020,18,273,2.3000000000000003,,,,,,
2009,5,9,10,30,10,138,881,912,0.13,1020,20,278,2.4000000000000004,,,,,,
2009,5,9,11,30,10,146,891,977,0.13,1020,21,278,2.4000000000000004,,,,,,
2009,5,9,12,30,10,149,889,981,0.13,1020,22,278,2.5,,,,,,
2009,5,9,13,30,9,136,891,928,0.13,1020,22,276,2.9000000000000004,,,,,,
2009,5,9,14,30,8,138,846,810,0.13,1020,21,277,3.2,,,,,,
2009,5,9,15,30,8,133,778,644,0.13,1020,20,279,3.3000000000000003,,,,,,
2009,5,9,16,30,8,112,692,450,0.13,1020,19,280,3.2,,,,,,
2009,5,9,17,30,8,86,519,241,0.13,1020,16,279,2.9000000000000004,,,,,,
2009,5,9,18,30,9,39,167,56,0.13,1020,13,270,2.4000000000000004,,,,,,
2009,5,9,19,30,9,0,0,0,0.13,1020,11,254,2,,,,,,
2009,5,9,20,30,9,0,0,0,0.13,1020,11,241,1.8,,,,,,
2009,5,9,21,30,9,0,0,0,0.13,1020,10,233,1.5,,,,,,
2009,5,9,22,30,8,0,0,0,0.13,1020,10,232,1.2000000000000002,,,,,,
2009,5,9,23,30,8,0,0,0,0.13,1020,10,236,1.1,,,,,,
2009,5,10,0,30,8,0,0,0,0.13,1010,10,239,1.1,,,,,,
2009,5,10,1,30,8,0,0,0,0.13,1010,9,242,1,,,,,,
2009,5,10,2,30,8,0,0,0,0.13,1010,9,247,0.9,,,,,,
2009,5,10,3,30,8,0,0,0,0.13,1020,9,253,0.8,,,,,,
2009,5,10,4,30,8,0,0,0,0.13,1020,9,259,0.8,,,,,,
2009,5,10,5,30,8,28,102,35,0.13,1020,10,263,1.2000000000000002,,,,,,
2009,5,10,6,30,9,82,468,208,0.13,1020,12,260,1.5,,,,,,
2009,5,10,7,30,9,107,671,417,0.13,1020,15,262,1.7000000000000002,,,,,,
2009,5,10,8,30,10,124,774,616,0.13,1020,18,290,2.1,,,,,,
2009,5,10,9,30,10,136,834,784,0.13,1020,20,299,2.5,,,,,,
2009,5,10,10,30,10,134,883,911,0.13,1020,21,298,2.8000000000000003,,,,,,
2009,5,10,11,30,10,136,901,978,0.13,1020,22,296,2.9000000000000004,,,,,,
2009,5,10,12,30,9,139,899,983,0.13,1020,23,294,3,,,,,,
2009,5,10,13,30,9,141,878,924,0.13,1020,24,290,3.2,,,,,,
2009,5,10,14,30,9,136,847,810,0.13,1020,23,287,3.3000000000000003,,,,,,
2009,5,10,15,30,8,125,793,648,0.13,1010,22,283,3.3000000000000003,,,,,,
2009,5,10,16,30,8,105,716,455,0.13,1010,20,280,3.2,,,,,,
2009,5,10,17,30,9,81,555,247,0.13,1010,17,274,3,,,,,,
2009,5,10,18,30,9,38,218,60,0.13,1010,14,265,2.7,,,,,,
2009,5,10,19,30,9,0,0,0,0.13,1020,12,253,2.5,,,,,,
2009,5,10,20,30,9,0,0,0,0.13,1020,11,248,2.5,,,,,,
2009,5,10,21,30,9,0,0,0,0.13,1020,11,252,2.5,,,,,,
2009,5,10,22,30,8,0,0,0,0.13,1020,11,257,2.5,,,,,,
2009,5,10,23,30,8,0,0,0,0.13,1020,11,261,2.5,,,,,,
2009,5,11,0,30,8,0,0,0,0.13,1020,10,264,2.5,,,,,,
2009,5,11,1,30,7,0,0,0,0.13,1010,10,265,2.6,,,,,,
2009,5,11,2,30,8,0,0,0,0.13,1010,10,267,2.4000000000000004,,,,,,
2009,5,11,3,30,8,0,0,0,0.13,1010,10,269,2,,,,,,
2009,5,11,4,30,8,0,0,0,0.13,1020,10,270,1.9000000000000001,,,,,,
2009,5,11,5,30,8,29,67,34,0.13,1020,11,271,2.1,,,,,,
2009,5,11,6,30,9,97,393,204,0.13,1020,13,270,2.1,,,,,,
2009,5,11,7,30,10,120,641,417,0.13,1020,15,271,2.1,,,,,,
2009,5,11,8,30,10,140,746,615,0.13,1020,17,289,2.1,,,,,,
2009,5,11,9,30,11,273,514,674,0.13,1020,19,292,2.5,,,,,,
2009,5,11,10,30,11,304,589,823,0.13,1020,21,294,3,,,,,,
2009,5,11,11,30,11,170,857,972,0.13,1020,22,296,3.6,,,,,,
2009,5,11,12,30,10,171,858,977,0.13,1020,23,291,4,,,,,,
2009,5,11,13,30,10,156,863,926,0.13,1020,22,286,4.4,,,,,,
2009,5,11,14,30,9,143,845,816,0.13,1020,21,284,4.7,,,,,,
2009,5,11,15,30,8,131,791,654,0.13,1020,20,284,4.800000000000001,,,,,,
2009,5,11,16,30,8,122,673,453,0.13,1020,17,282,4.6000000000000005,,,,,,
2009,5,11,17,30,8,90,513,245,0.13,1020,15,280,4,,,,,,
2009,5,11,18,30,9,39,203,61,0.13,1020,12,275,3.4000000000000004,,,,,,
2009,5,11,19,30,9,0,0,0,0.13,1020,10,264,3,,,,,,
2009,5,11,20,30,8,0,0,0,0.13,1020,10,254,3.1,,,,,,
2009,5,11,21,30,8,0,0,0,0.13,1020,10,257,3,,,,,,
2009,5,11,22,30,8,0,0,0,0.13,1020,9,260,2.9000000000000004,,,,,,
2009,5,11,23,30,8,0,0,0,0.13,1020,9,258,3,,,,,,
2009,5,12,0,30,8,0,0,0,0.13,1020,9,260,2.9000000000000004,,,,,,
2009,5,12,1,30,7,0,0,0,0.13,1020,9,260,2.7,,,,,,
2009,5,12,2,30,7,0,0,0,0.13,1020,9,256,2.7,,,,,,
2009,5,12,3,30,7,0,0,0,0.13,1020,9,254,2.6,,,,,,
2009,5,12,4,30,7,0,0,0,0.13,1020,9,258,2.5,,,,,,
2009,5,12,5,30,7,31,69,36,0.13,1020,9,267,2.5,,,,,,
2009,5,12,6,30,7,86,347,182,0.13,1020,11,269,2.3000000000000003,,,,,,
2009,5,12,7,30,7,130,607,412,0.13,1020,13,267,2.1,,,,,,
2009,5,12,8,30,8,133,760,618,0.13,1020,15,270,2.1,,,,,,
2009,5,12,9,30,8,136,836,789,0.13,1020,17,286,2.3000000000000003,,,,,,
2009,5,12,10,30,8,130,892,917,0.13,1020,19,298,2.6,,,,,,
2009,5,12,11,30,6,140,897,980,0.13,1020,21,310,3,,,,,,
2009,5,12,12,30,5,145,891,984,0.13,1020,22,310,3.2,,,,,,
2009,5,12,13,30,5,129,899,933,0.13,1020,22,307,3.5,,,,,,
2009,5,12,14,30,5,124,870,819,0.13,1020,21,302,3.7,,,,,,
2009,5,12,15,30,4,114,819,656,0.13,1020,20,296,3.9000000000000004,,,,,,
2009,5,12,16,30,5,96,743,462,0.13,1020,19,291,3.9000000000000004,,,,,,
2009,5,12,17,30,5,75,584,253,0.13,1020,16,286,3.7,,,,,,
2009,5,12,18,30,7,38,244,64,0.13,1020,13,277,3,,,,,,
2009,5,12,19,30,7,0,0,0,0.13,1020,11,262,2.4000000000000004,,,,,,
2009,5,12,20,30,8,0,0,0,0.13,1020,10,255,1.9000000000000001,,,,,,
2009,5,12,21,30,8,0,0,0,0.13,1020,10,255,1.4000000000000001,,,,,,
2009,5,12,22,30,8,0,0,0,0.13,1020,10,260,1.2000000000000002,,,,,,
2009,5,12,23,30,8,0,0,0,0.13,1020,9,269,1.1,,,,,,
2009,5,13,0,30,7,0,0,0,0.13,1020,9,277,1,,,,,,
2009,5,13,1,30,7,0,0,0,0.13,1020,9,289,1,,,,,,
2009,5,13,2,30,7,0,0,0,0.13,1020,9,299,1,,,,,,
2009,5,13,3,30,7,0,0,0,0.13,1020,9,304,1,,,,,,
2009,5,13,4,30,7,0,0,0,0.13,1020,9,300,1,,,,,,
2009,5,13,5,30,7,29,168,43,0.13,1020,10,291,1.6,,,,,,
2009,5,13,6,30,7,74,524,219,0.13,1020,12,280,2.3000000000000003,,,,,,
2009,5,13,7,30,7,177,320,327,0.13,1020,15,284,2.6,,,,,,
2009,5,13,8,30,7,264,337,480,0.13,1020,17,299,2.8000000000000003,,,,,,
2009,5,13,9,30,6,336,363,621,0.13,1020,20,311,3.1,,,,,,
2009,5,13,10,30,5,357,441,747,0.13,1020,21,310,3.4000000000000004,,,,,,
2009,5,13,11,30,5,448,309,739,0.13,1020,22,307,3.7,,,,,,
2009,5,13,12,30,6,397,426,798,0.13,1020,23,306,3.9000000000000004,,,,,,
2009,5,13,13,30,7,406,356,725,0.13,1020,23,304,4,,,,,,
2009,5,13,14,30,7,258,589,729,0.13,1020,23,302,4.1000000000000005,,,,,,
2009,5,13,15,30,8,164,661,603,0.13,1020,22,298,4.2,,,,,,
2009,5,13,16,30,8,103,696,448,0.13,1020,20,294,4.2,,,,,,
2009,5,13,17,30,8,84,517,243,0.13,1020,17,288,3.9000000000000004,,,,,,
2009,5,13,18,30,8,42,166,60,0.13,1020,14,280,3.3000000000000003,,,,,,
2009,5,13,19,30,9,0,0,0,0.13,1020,12,267,2.7,,,,,,
2009,5,13,20,30,8,0,0,0,0.13,1020,12,259,2.2,,,,,,
2009,5,13,21,30,8,0,0,0,0.13,1020,11,261,1.9000000000000001,,,,,,
2009,5,13,22,30,8,0,0,0,0.13,1020,11,264,1.7000000000000002,,,,,,
2009,5,13,23,30,8,0,0,0,0.13,1020,11,265,1.6,,,,,,
2009,5,14,0,30,8,0,0,0,0.13,1020,10,264,1.5,,,,,,
2009,5,14,1,30,8,0,0,0,0.13,1020,10,262,1.5,,,,,,
2009,5,14,2,30,8,0,0,0,0.13,1020,10,264,1.6,,,,,,
2009,5,14,3,30,8,0,0,0,0.13,1020,9,266,1.7000000000000002,,,,,,
2009,5,14,4,30,8,0,0,0,0.13,1020,9,266,1.9000000000000001,,,,,,
2009,5,14,5,30,8,29,45,33,0.13,1020,11,263,2.5,,,,,,
2009,5,14,6,30,9,90,412,205,0.13,1020,13,266,3,,,,,,
2009,5,14,7,30,10,157,424,356,0.13,1020,15,278,3.4000000000000004,,,,,,
2009,5,14,8,30,10,149,694,595,0.13,1020,17,286,3.6,,,,,,
2009,5,14,9,30,11,171,746,756,0.13,1020,18,292,3.7,,,,,,
2009,5,14,10,30,11,150,832,887,0.13,1020,19,294,3.9000000000000004,,,,,,
2009,5,14,11,30,11,162,833,946,0.13,1020,20,293,4,,,,,,
2009,5,14,12,30,12,168,826,947,0.13,1020,21,290,4.1000000000000005,,,,,,
2009,5,14,13,30,12,146,840,899,0.13,1020,21,290,4.4,,,,,,
2009,5,14,14,30,12,143,801,785,0.13,1020,21,290,4.6000000000000005,,,,,,
2009,5,14,15,30,12,137,736,627,0.13,1020,20,289,4.7,,,,,,
2009,5,14,16,30,13,115,655,441,0.13,1020,19,289,4.6000000000000005,,,,,,
2009,5,14,17,30,13,119,140,162,0.13,1020,17,288,4.1000000000000005,,,,,,
2009,5,14,18,30,13,42,177,62,0.13,1020,15,283,3.2,,,,,,
2009,5,14,19,30,11,0,0,0,0.13,1020,13,269,2.5,,,,,,
2009,5,14,20,30,11,0,0,0,0.13,1020,13,259,2.4000000000000004,,,,,,
2009,5,14,21,30,11,0,0,0,0.13,1020,12,258,2.3000000000000003,,,,,,
2009,5,14,22,30,11,0,0,0,0.13,1020,12,259,2.2,,,,,,
2009,5,14,23,30,9,0,0,0,0.13,1020,12,260,2,,,,,,
2009,5,15,0,30,9,0,0,0,0.13,1020,12,262,1.8,,,,,,
2009,5,15,1,30,9,0,0,0,0.13,1020,11,264,1.7000000000000002,,,,,,
2009,5,15,2,30,9,0,0,0,0.13,1020,11,266,1.3,,,,,,
2009,5,15,3,30,9,0,0,0,0.13,1020,11,270,0.9,,,,,,
2009,5,15,4,30,9,0,0,0,0.13,1020,11,294,0.8,,,,,,
2009,5,15,5,30,11,31,112,41,0.13,1020,12,314,1.2000000000000002,,,,,,
2009,5,15,6,30,11,104,52,119,0.13,1020,15,314,1.7000000000000002,,,,,,
2009,5,15,7,30,12,114,635,414,0.13,1020,17,314,2.1,,,,,,
2009,5,15,8,30,12,134,737,609,0.13,1020,20,324,2.6,,,,,,
2009,5,15,9,30,12,148,798,774,0.13,1020,22,322,2.9000000000000004,,,,,,
2009,5,15,10,30,12,131,876,908,0.13,1020,24,324,3,,,,,,
2009,5,15,11,30,12,134,892,974,0.13,1010,25,325,3.1,,,,,,
2009,5,15,12,30,11,135,893,979,0.13,1010,26,322,3.2,,,,,,
2009,5,15,13,30,11,131,882,924,0.13,1010,26,318,3.1,,,,,,
2009,5,15,14,30,11,126,853,811,0.13,1010,26,312,2.9000000000000004,,,,,,
2009,5,15,15,30,10,116,802,652,0.13,1010,25,305,2.8000000000000003,,,,,,
2009,5,15,16,30,10,99,724,460,0.13,1010,24,299,2.7,,,,,,
2009,5,15,17,30,10,76,573,254,0.13,1010,21,292,2.5,,,,,,
2009,5,15,18,30,11,38,260,68,0.13,1010,17,275,2.2,,,,,,
2009,5,15,19,30,11,0,0,0,0.13,1010,15,259,1.9000000000000001,,,,,,
2009,5,15,20,30,11,0,0,0,0.13,1010,13,246,1.6,,,,,,
2009,5,15,21,30,11,0,0,0,0.13,1010,13,241,1.1,,,,,,
2009,5,15,22,30,10,0,0,0,0.13,1010,12,243,0.9,,,,,,
2009,5,15,23,30,9,0,0,0,0.13,1010,12,245,0.8,,,,,,
2009,5,16,0,30,9,0,0,0,0.13,1010,12,250,0.8,,,,,,
2009,5,16,1,30,10,0,0,0,0.13,1010,12,252,0.8,,,,,,
2009,5,16,2,30,9,0,0,0,0.13,1010,13,251,0.7000000000000001,,,,,,
2009,5,16,3,30,9,0,0,0,0.13,1010,13,251,0.6000000000000001,,,,,,
2009,5,16,4,30,9,0,0,0,0.13,1010,13,259,0.5,,,,,,
2009,5,16,5,30,9,30,196,47,0.13,1010,15,274,0.5,,,,,,
2009,5,16,6,30,10,73,541,226,0.13,1010,17,279,0.4,,,,,,
2009,5,16,7,30,11,94,720,435,0.13,1010,20,306,0.4,,,,,,
2009,5,16,8,30,12,109,810,632,0.13,1010,23,10,0.7000000000000001,,,,,,
2009,5,16,9,30,12,120,862,798,0.13,1010,26,27,0.7000000000000001,,,,,,
2009,5,16,10,30,12,130,886,917,0.13,1010,29,36,0.4,,,,,,
2009,5,16,11,30,11,132,901,981,0.13,1010,31,337,0.4,,,,,,
2009,5,16,12,30,11,130,902,985,0.13,1010,32,277,0.9,,,,,,
2009,5,16,13,30,11,120,901,931,0.13,1010,32,269,1.4000000000000001,,,,,,
2009,5,16,14,30,11,114,873,817,0.13,1010,32,268,1.7000000000000002,,,,,,
2009,5,16,15,30,11,106,823,657,0.13,1010,31,274,2,,,,,,
2009,5,16,16,30,11,91,745,465,0.13,1010,30,282,2.1,,,,,,
2009,5,16,17,30,11,71,597,259,0.13,1010,26,290,1.8,,,,,,
2009,5,16,18,30,14,36,295,71,0.13,1010,22,292,1.3,,,,,,
2009,5,16,19,30,13,0,0,0,0.13,1010,19,290,1,,,,,,
2009,5,16,20,30,13,0,0,0,0.13,1010,18,283,0.8,,,,,,
2009,5,16,21,30,12,0,0,0,0.13,1010,18,270,0.7000000000000001,,,,,,
2009,5,16,22,30,12,0,0,0,0.13,1010,18,253,0.7000000000000001,,,,,,
2009,5,16,23,30,11,0,0,0,0.13,1010,18,236,0.8,,,,,,
2009,5,17,0,30,10,0,0,0,0.13,1010,18,230,0.8,,,,,,
2009,5,17,1,30,9,0,0,0,0.13,1010,18,235,0.8,,,,,,
2009,5,17,2,30,9,0,0,0,0.13,1010,18,241,0.7000000000000001,,,,,,
2009,5,17,3,30,8,0,0,0,0.13,1010,18,246,0.7000000000000001,,,,,,
2009,5,17,4,30,8,0,0,0,0.13,1010,19,241,0.6000000000000001,,,,,,
2009,5,17,5,30,8,31,203,49,0.13,1010,20,219,0.5,,,,,,
2009,5,17,6,30,11,73,545,229,0.13,1010,22,200,0.6000000000000001,,,,,,
2009,5,17,7,30,9,96,712,435,0.13,1010,24,201,0.6000000000000001,,,,,,
2009,5,17,8,30,10,112,801,630,0.13,1010,27,223,0.6000000000000001,,,,,,
2009,5,17,9,30,9,122,852,794,0.13,1010,31,278,0.9,,,,,,
2009,5,17,10,30,8,116,903,919,0.13,1010,32,282,1.2000000000000002,,,,,,
2009,5,17,11,30,8,121,913,983,0.13,1010,33,273,1.5,,,,,,
2009,5,17,12,30,9,124,910,986,0.13,1010,33,267,1.9000000000000001,,,,,,
2009,5,17,13,30,9,133,879,925,0.13,1010,33,267,2.3000000000000003,,,,,,
2009,5,17,14,30,9,127,850,812,0.13,1010,32,269,2.8000000000000003,,,,,,
2009,5,17,15,30,9,117,800,654,0.13,1010,30,271,3,,,,,,
2009,5,17,16,30,9,95,738,467,0.13,1010,27,272,3,,,,,,
2009,5,17,17,30,10,74,594,262,0.13,1010,24,271,2.5,,,,,,
2009,5,17,18,30,11,39,290,74,0.13,1010,20,263,1.8,,,,,,
2009,5,17,19,30,12,0,0,0,0.13,1010,17,248,1.5,,,,,,
2009,5,17,20,30,12,0,0,0,0.13,1010,16,241,1.3,,,,,,
2009,5,17,21,30,11,0,0,0,0.13,1010,15,237,1.1,,,,,,
2009,5,17,22,30,11,0,0,0,0.13,1010,15,232,1.1,,,,,,
2009,5,17,23,30,11,0,0,0,0.13,1010,14,229,1,,,,,,
2009,5,18,0,30,10,0,0,0,0.13,1010,14,227,0.9,,,,,,
2009,5,18,1,30,10,0,0,0,0.13,1010,13,225,0.9,,,,,,
2009,5,18,2,30,10,0,0,0,0.13,1010,13,222,0.9,,,,,,
2009,5,18,3,30,10,0,0,0,0.13,1010,13,220,0.9,,,,,,
2009,5,18,4,30,10,0,0,0,0.13,1010,13,218,1.2000000000000002,,,,,,
2009,5,18,5,30,10,31,54,37,0.13,1010,14,216,1.9000000000000001,,,,,,
2009,5,18,6,30,10,80,435,205,0.13,1010,16,216,2.5,,,,,,
2009,5,18,7,30,11,87,702,422,0.13,1010,18,224,2.7,,,,,,
2009,5,18,8,30,11,258,376,502,0.13,1010,20,230,3,,,,,,
2009,5,18,9,30,12,263,560,705,0.13,1010,22,231,3.2,,,,,,
2009,5,18,10,30,11,359,442,753,0.13,1010,23,234,3.5,,,,,,
2009,5,18,11,30,11,369,538,877,0.13,1010,23,235,3.7,,,,,,
2009,5,18,12,30,11,388,498,861,0.13,1010,22,235,3.8000000000000003,,,,,,
2009,5,18,13,30,11,202,758,886,0.13,1010,20,237,3.9000000000000004,,,,,,
2009,5,18,14,30,11,179,746,781,0.13,1010,19,242,4.2,,,,,,
2009,5,18,15,30,11,205,555,578,0.13,1010,18,224,4.9,,,,,,
2009,5,18,16,30,11,47,0,47,0.13,1010,17,205,5,,,,,,
